%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
223.0, -41909.56555718965, -49425.987830875856, -17670.998593687844, -17726.65443738156, -8575.336167256375, -8402.244258194478, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636358843E9, 0.0, 2024-10-23 23:17:43.635
224.0, -42016.5186544083, -49649.77349636239, -17694.669091066015, -18313.43243282228, -8585.550914472451, -8456.044907098401, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636387825E9, 0.0, 2024-10-23 23:17:43.638
225.0, -42022.732439366875, -49682.608208967235, -17696.345471900164, -18502.103507769527, -8575.380870745286, -8463.644500213206, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636430225E9, 0.0, 2024-10-23 23:17:43.643
226.0, -41906.816292621654, -49466.06450868422, -17665.187140129467, -18050.106531394307, -8551.822132089394, -8406.80401406336, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636468127E9, 0.0, 2024-10-23 23:17:43.646
227.0, -41842.5773790571, -49312.88800393201, -17662.50493079483, -17601.19409575392, -8562.662728150217, -8386.486278353486, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636508029E9, 0.0, 2024-10-23 23:17:43.650
228.0, -41898.5908506621, -49395.231830505356, -17669.992765187355, -17708.41541390603, -8577.41487949072, -8415.342380445289, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636548529E9, 0.0, 2024-10-23 23:17:43.654
229.0, -42005.49924439183, -49624.06899023879, -17683.26970139381, -18296.489810525156, -8584.768603416516, -8479.558942265385, -187500.02235174447, -187500.02235174447, -0.192, 0.8300000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636598356E9, 0.0, 2024-10-23 23:17:43.659
230.0, -42014.03761077376, -49666.626711681696, -17682.08505893768, -18489.18419947436, -8583.539257471473, -8491.785346482438, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 249.0, 224.0, 25.0, 176.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297056636627946E9, 0.0, 2024-10-23 23:17:43.662
231.0, -41905.29637399869, -49464.34342436116, -17652.62545974558, -18048.00546741551, -8573.659786422228, -8438.699953401083, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636668289E9, 0.0, 2024-10-23 23:17:43.666
232.0, -41831.602672529545, -49306.1377771065, -17639.30382005022, -17594.823848584158, -8575.55968470093, -8407.966304775036, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636708477E9, 0.0, 2024-10-23 23:17:43.670
233.0, -41884.24103072179, -49389.286266480245, -17642.097788107134, -17695.518457355316, -8585.1262313278, -8427.032342795414, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663674836E9, 0.0, 2024-10-23 23:17:43.674
234.0, -41994.23396518636, -49626.2147577065, -17654.033619646267, -18281.514141740103, -8583.427498749197, -8479.044852142913, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636788375E9, 0.0, 2024-10-23 23:17:43.678
235.0, -42005.00750601381, -49674.986264107974, -17649.36210505511, -18483.305690682613, -8577.83956263537, -8489.43841331463, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663682846E9, 0.0, 2024-10-23 23:17:43.682
236.0, -41895.707475627365, -49471.54068607577, -17615.789784883236, -18046.95493542611, -8565.926082840691, -8435.391895221699, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636868417E9, 0.0, 2024-10-23 23:17:43.686
237.0, -41827.534655038675, -49316.10665513357, -17602.982235310345, -17592.588674138628, -8564.070888050901, -8399.80791804885, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056636898806E9, 0.0, 2024-10-23 23:17:43.689
238.0, -41876.52967888471, -49394.98596131634, -17597.9530928079, -17691.092811953167, -8562.461562450118, -8408.100415241768, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663696952E9, 0.0, 2024-10-23 23:17:43.696
239.0, -41989.33893315064, -49631.69093509805, -17611.96763658138, -18280.016574861595, -8567.669518908206, -8460.448200756098, -187500.02235174447, -187500.02235174447, -0.196, 0.8220000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637010822E9, 0.0, 2024-10-23 23:17:43.701
240.0, -42006.79564557024, -49682.69761594506, -17616.549744194715, -18484.7138505833, -8572.206923032632, -8474.596854996307, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 249.0, 240.0, 25.0, 176.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.729705663703956E9, 0.0, 2024-10-23 23:17:43.703
241.0, -41900.669562896444, -49481.64367456957, -17590.062927015177, -18051.537043039447, -8547.396486687241, -8417.108168257257, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637078924E9, 0.0, 2024-10-23 23:17:43.707
242.0, -41830.32862309559, -49327.75191399478, -17586.48664790233, -17600.568246909173, -8541.652088362229, -8381.747708528961, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637109795E9, 0.0, 2024-10-23 23:17:43.710
243.0, -41886.36444644504, -49410.810996390705, -17602.1552207655, -17700.346434157662, -8553.36440245681, -8408.033360008403, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637150333E9, 0.0, 2024-10-23 23:17:43.715
244.0, -41998.07846523267, -49645.079630026776, -17625.87042163258, -18297.67445298129, -8556.784219358471, -8466.393764781209, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663717978E9, 0.0, 2024-10-23 23:17:43.717
245.0, -42011.57891888367, -49691.88418291619, -17632.575944969172, -18506.372690960492, -8551.084524522368, -8475.714442219072, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663722034E9, 0.0, 2024-10-23 23:17:43.722
246.0, -41910.169054289945, -49497.06637824373, -17615.320398249674, -18082.091877709852, -8549.385791943765, -8431.14506377519, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663726904E9, 0.0, 2024-10-23 23:17:43.726
247.0, -41847.0253762037, -49345.63330955903, -17618.650808173516, -17631.0113228573, -8565.613158418317, -8409.329761186811, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663730934E9, 0.0, 2024-10-23 23:17:43.730
248.0, -41889.71720811334, -49414.58844120365, -17617.846145373125, -17717.445518665972, -8567.848332863849, -8422.718456115539, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663734972E9, 0.0, 2024-10-23 23:17:43.734
249.0, -42001.677096089974, -49647.89594982815, -17632.955924624912, -18303.642368750854, -8576.006719590036, -8481.861171944282, -187500.02235174447, -187500.02235174447, -0.194, 0.8220000000000001, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637390337E9, 0.0, 2024-10-23 23:17:43.739
250.0, -42019.93847130996, -49702.70242723256, -17635.124043837077, -18511.80416486313, -8580.991158603569, -8501.530707064952, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 250.0, 0.0, 25.0, 144.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297056637419991E9, 0.0, 2024-10-23 23:17:43.741
251.0, -41904.62582166503, -49490.76318630734, -17592.275749716253, -18076.28042415147, -8564.294405495453, -8445.293718015399, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637460296E9, 0.0, 2024-10-23 23:17:43.746
252.0, -41822.84078870306, -49313.55855626566, -17563.732572046825, -17601.395261454018, -8553.386754201265, -8402.04309249438, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637499523E9, 0.0, 2024-10-23 23:17:43.749
253.0, -41878.40722541895, -49387.945161812924, -17568.76171454927, -17684.588454316672, -8565.009661318023, -8423.433711938109, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637550497E9, 0.0, 2024-10-23 23:17:43.755
254.0, -41997.45261638792, -49630.57334787528, -17589.280615959244, -18286.297415053537, -8576.051423078945, -8490.511297048486, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663758975E9, 0.0, 2024-10-23 23:17:43.758
255.0, -42008.56143338221, -49678.80841240984, -17588.587711881126, -18498.594283890045, -8561.992175816558, -8497.01565468498, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637629557E9, 0.0, 2024-10-23 23:17:43.762
0.0, -41900.91543208545, -49478.134450690086, -17565.27484241424, -18073.262938650005, -8547.843521576347, -8440.152816790678, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566376705E9, 0.0, 2024-10-23 23:17:43.767
1.0, -41828.42872481689, -49317.22424235633, -17559.552795833682, -17606.24559000082, -8550.056344277424, -8403.339493672787, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637711303E9, 0.0, 2024-10-23 23:17:43.771
2.0, -41878.362521930045, -49389.66624613598, -17569.14169420501, -17685.616634561615, -8557.87945483678, -8417.152871746168, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637739596E9, 0.0, 2024-10-23 23:17:43.773
3.0, -41993.138729708044, -49625.25363269492, -17592.85689507209, -18273.892196880843, -8564.875550851291, -8476.67556723065, -187500.02235174447, -187500.02235174447, -0.192, 0.8180000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637806723E9, 0.0, 2024-10-23 23:17:43.780
4.0, -42010.707200849916, -49680.7753659219, -17596.232008484843, -18488.267777951693, -8558.639414148261, -8491.226552871056, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 249.0, 224.0, 25.0, 128.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297056637821643E9, 0.0, 2024-10-23 23:17:43.782
5.0, -41906.03398156571, -49484.95173274896, -17570.326336661143, -18069.172569414684, -8546.79298958695, -8439.281098756921, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637870862E9, 0.0, 2024-10-23 23:17:43.787
6.0, -41829.36749808401, -49321.04639065819, -17553.651935297483, -17602.937531821433, -8538.88047204977, -8397.23746743649, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056637909832E9, 0.0, 2024-10-23 23:17:43.790
7.0, -41882.67640860992, -49399.50101369632, -17561.497397601295, -17683.806143260736, -8546.435361675663, -8415.118863000735, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663795149E9, 0.0, 2024-10-23 23:17:43.795
8.0, -41995.955049509415, -49640.63163288017, -17580.004642010288, -18280.508313239614, -8551.93389081167, -8471.91464566167, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566379911E9, 0.0, 2024-10-23 23:17:43.799
9.0, -42007.756770581815, -49693.26999107242, -17578.730592576336, -18497.499048411733, -8540.31098369491, -8478.10607887579, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638021216E9, 0.0, 2024-10-23 23:17:43.802
10.0, -41906.52571994373, -49499.34625617818, -17558.72578128884, -18082.00247073203, -8532.040838246447, -8425.847700339282, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638062613E9, 0.0, 2024-10-23 23:17:43.806
11.0, -41832.2732248632, -49337.0949431771, -17557.76465627726, -17621.176555296966, -8541.182701728667, -8389.548467343864, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663811113E9, 0.0, 2024-10-23 23:17:43.811
12.0, -41870.82998404861, -49401.512670697295, -17563.754923791283, -17691.048108464256, -8547.441190176152, -8397.215115692034, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638150432E9, 0.0, 2024-10-23 23:17:43.815
13.0, -41982.6110580696, -49636.98829853396, -17588.67711885895, -18290.343080799947, -8560.136981026768, -8456.179017565133, -187500.02235174447, -187500.02235174447, -0.196, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638191254E9, 0.0, 2024-10-23 23:17:43.819
14.0, -41999.21840419989, -49693.47115677252, -17595.606159640094, -18515.29103699816, -8554.50434142403, -8473.903950918193, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 249.0, 208.0, 25.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297056638231113E9, 0.0, 2024-10-23 23:17:43.823
15.0, -41894.34401921559, -49504.01777076934, -17576.38365940853, -18106.075299510398, -8546.010678531013, -8425.937107317104, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566382606E9, 0.0, 2024-10-23 23:17:43.826
16.0, -41818.41514330091, -49336.93848096592, -17570.795723294705, -17640.82373867318, -8554.258472235022, -8391.940104000581, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638324685E9, 0.0, 2024-10-23 23:17:43.832
17.0, -41859.81057403214, -49394.29305723823, -17572.29329017321, -17701.888704525078, -8560.226388004588, -8400.389063404687, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638350976E9, 0.0, 2024-10-23 23:17:43.835
18.0, -41968.86473522958, -49626.617089106694, -17586.307833946685, -18289.67252846629, -8562.439210705663, -8458.90593038868, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638381774E9, 0.0, 2024-10-23 23:17:43.838
19.0, -41985.7626540378, -49680.954179877546, -17586.464296157872, -18507.400871205435, -8560.315794982409, -8476.38499455273, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663843053E9, 0.0, 2024-10-23 23:17:43.843
20.0, -41873.825117805616, -49478.760299534835, -17555.1942056649, -18084.930549255678, -8540.959184284113, -8420.28211596991, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663847133E9, 0.0, 2024-10-23 23:17:43.847
21.0, -41797.896241890936, -49311.63630624251, -17549.89684222899, -17607.899619090513, -8541.249756962032, -8379.601941061252, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638511837E9, 0.0, 2024-10-23 23:17:43.851
22.0, -41846.53363782569, -49378.62448437506, -17567.1970924374, -17672.652622777536, -8558.058268792423, -8398.690330826084, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638541076E9, 0.0, 2024-10-23 23:17:43.854
23.0, -41961.33219734814, -49619.73275181446, -17598.37777595255, -18268.751295656122, -8571.55872244343, -8463.44333451311, -187500.02235174447, -187500.02235174447, -0.198, 0.8200000000000001, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638580832E9, 0.0, 2024-10-23 23:17:43.858
24.0, -41983.996866225825, -49683.032892111885, -17613.286389504243, -18493.833362321064, -8569.591768931361, -8480.274198087955, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 249.0, 192.0, 25.0, 128.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7297056638621273E9, 0.0, 2024-10-23 23:17:43.862
25.0, -41878.67544635242, -49485.24230542687, -17594.220351483866, -18082.985947488065, -8555.152542013233, -8421.958496804058, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638662453E9, 0.0, 2024-10-23 23:17:43.866
26.0, -41799.08088434707, -49310.65282948647, -17586.821924069158, -17600.590598653627, -8549.698716366138, -8374.058708436336, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663871148E9, 0.0, 2024-10-23 23:17:43.871
27.0, -41851.76394602823, -49381.01612103178, -17604.613912655583, -17662.437875561463, -8557.834751347871, -8388.207362676545, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638751185E9, 0.0, 2024-10-23 23:17:43.875
28.0, -41974.96676146588, -49625.03011525037, -17634.677008947972, -18263.051600820017, -8565.83667586287, -8447.864168627759, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638791556E9, 0.0, 2024-10-23 23:17:43.879
29.0, -41998.681962332965, -49687.19031658058, -17648.289221321254, -18498.683690867867, -8563.2215217616, -8464.471514758054, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970566388212E9, 0.0, 2024-10-23 23:17:43.882
30.0, -41895.46160643835, -49496.529936376806, -17630.363122268096, -18094.20652320463, -8547.888225065259, -8412.928392044114, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663886146E9, 0.0, 2024-10-23 23:17:43.886
31.0, -41826.282957349176, -49336.82672224363, -17633.671180447483, -17627.859726889103, -8550.570434399895, -8383.066461451825, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638902376E9, 0.0, 2024-10-23 23:17:43.890
32.0, -41884.866879566536, -49411.88388012456, -17660.359163327117, -17696.25606492234, -8573.369213744309, -8410.76027283195, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663894254E9, 0.0, 2024-10-23 23:17:43.894
33.0, -42001.3641716676, -49653.64034815316, -17690.31050089723, -18298.05443263703, -8583.449850493653, -8473.613378240274, -187500.02235174447, -187500.02235174447, -0.2, 0.8160000000000001, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056638982563E9, 0.0, 2024-10-23 23:17:43.898
34.0, -42020.16198875451, -49712.29132560389, -17700.435841135484, -18530.6243336945, -8578.89009462477, -8487.672625502662, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 249.0, 208.0, 25.0, 80.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.729705663903167E9, 0.0, 2024-10-23 23:17:43.903
35.0, -41916.36048750407, -49515.61832614164, -17683.24734964935, -18126.68360789819, -8569.703527653639, -8434.251956254479, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639072795E9, 0.0, 2024-10-23 23:17:43.907
36.0, -41831.40150682945, -49337.56432981066, -17671.691497765958, -17644.757645697315, -8564.830847362382, -8388.542638843375, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639102697E9, 0.0, 2024-10-23 23:17:43.910
37.0, -41885.71624585584, -49408.39700798953, -17687.002442717843, -17700.771117302313, -8579.046556835956, -8409.933258287103, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639141655E9, 0.0, 2024-10-23 23:17:43.914
38.0, -41993.40695064151, -49642.44212418105, -17698.334777156684, -18298.389708803858, -8580.78999290347, -8465.633805469728, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639182556E9, 0.0, 2024-10-23 23:17:43.918
39.0, -42016.74217185285, -49709.47500580252, -17700.771117302313, -18532.81480465112, -8574.039766077967, -8481.861171944282, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663922206E9, 0.0, 2024-10-23 23:17:43.922
40.0, -41909.118522300545, -49518.07701803172, -17666.282375607774, -18133.076206812406, -8552.291518722954, -8429.871014341237, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639262075E9, 0.0, 2024-10-23 23:17:43.926
41.0, -41823.28782359217, -49340.96179496787, -17641.91897415149, -17647.193985842943, -8545.474236664086, -8383.558199829842, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663931183E9, 0.0, 2024-10-23 23:17:43.931
42.0, -41864.19151594538, -49396.125900283565, -17639.12500609458, -17691.405736375542, -8551.129228011278, -8396.52221161392, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705663935304E9, 0.0, 2024-10-23 23:17:43.935
43.0, -41977.22428765587, -49633.3673159322, -17653.385419057064, -18278.89898763883, -8553.856140834825, -8452.602738452284, -187500.02235174447, -187500.02235174447, -0.198, 0.81, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297056639382184E9, 0.0, 2024-10-23 23:17:43.938
