%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
228.0, -51603.15949954504, -51749.071687349286, -53526.527109924216, -59829.964915509816, -59412.14375640676, -52163.361270828405, -6986.887095795524, 21123.873725399226, 0.13, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107881830728E9, 0.0, 2024-10-24 00:43:08.183
229.0, -51619.49862474187, -51784.90153371114, -53555.18204631592, -59869.885131106996, -59452.28748944849, -52206.343675415956, -6593.921076526771, 21566.70648654777, 0.13, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788187021E9, 0.0, 2024-10-24 00:43:08.187
230.0, -51658.7929914943, -51816.171624204115, -53579.45604079438, -59893.95795988536, -59464.82681808792, -52226.16967274781, -6281.935427419595, 21899.881589398574, 0.13, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788191012E9, 0.0, 2024-10-24 00:43:08.191
231.0, -51662.257511884876, -51802.53706008638, -53559.60769171807, -59869.25928226225, -59426.24770715806, -52192.70911129822, -6541.2827183345225, 21589.304100192083, 0.13, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788194014E9, 0.0, 2024-10-24 00:43:08.194
232.0, -51634.474293526924, -51775.62555976219, -53529.74576112578, -59839.64322085896, -59394.44117479816, -52158.75681147061, -6923.2963828201755, 21161.71522876206, 0.13, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788199014E9, 0.0, 2024-10-24 00:43:08.199
233.0, -51607.47338622491, -51778.95596968603, -53525.54363316818, -59849.79091284167, -59417.32936112039, -52176.213523890205, -6920.770635696726, 21178.501388847995, 0.138, 0.962, 0.184, 192.0, 4.0, 80.0, 30.0, 16.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.72971078820405E9, 0.0, 2024-10-24 00:43:08.204
234.0, -51624.75128468887, -51809.71197005653, -53554.10916258206, -59880.41280274544, -59456.62372787282, -52212.69157084126, -6532.230261830123, 21614.31570223757, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882080984E9, 0.0, 2024-10-24 00:43:08.208
235.0, -51665.31970087525, -51836.06467676934, -53577.73495647132, -59892.50509649576, -59464.55859715446, -52223.1745389908, -6227.106598270727, 21941.612296296633, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971078821201E9, 0.0, 2024-10-24 00:43:08.212
236.0, -51665.69968053099, -51814.96463000353, -53556.25493004977, -59856.67525013391, -59416.45764308664, -52174.33597735596, -6502.658903915752, 21615.254475504695, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971078821506E9, 0.0, 2024-10-24 00:43:08.215
237.0, -51636.59770925018, -51789.416586091116, -53528.22584250282, -59826.254525930235, -59388.85323868433, -52139.40020077231, -6905.3926355114745, 21169.29247013241, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788218528E9, 0.0, 2024-10-24 00:43:08.218
238.0, -51612.055493838256, -51785.03564417787, -53528.40465645846, -59834.927002778895, -59415.317704119414, -52164.83648596245, -6903.939772121879, 21186.838589529823, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882221432E9, 0.0, 2024-10-24 00:43:08.222
239.0, -51630.49568301388, -51813.40000789166, -53558.08777309511, -59863.24666300377, -59451.259309203546, -52199.146413701346, -6499.261438758545, 21639.819042661078, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788226174E9, 0.0, 2024-10-24 00:43:08.226
240.0, -51675.75796553588, -51836.33289770281, -53586.161564130976, -59875.45071547636, -59459.66356511874, -52204.309666670524, -6188.549839085322, 21972.748276322876, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788231204E9, 0.0, 2024-10-24 00:43:08.231
241.0, -51676.47322135845, -51810.74015030148, -53566.8943604105, -59839.106778992034, -59416.94938146465, -52157.32629982547, -6453.619176580808, 21655.84524343553, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882351496E9, 0.0, 2024-10-24 00:43:08.235
242.0, -51653.3391658472, -51785.7732517449, -53543.983822343806, -59811.077691445076, -59392.20600035263, -52128.00081110011, -6848.015707494701, 21215.918209066178, 0.138, 0.962, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788239238E9, 0.0, 2024-10-24 00:43:08.239
243.0, -51617.30815378525, -51773.63625450567, -53536.33952574009, -59812.57525832359, -59404.38770108077, -52138.01439261608, -6869.227512982788, 21210.66554911918, 0.138, 0.962, 0.18, 192.0, 4.0, 80.0, 30.0, 16.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.7297107882431917E9, 0.0, 2024-10-24 00:43:08.243
244.0, -51644.37611632063, -51803.319371142316, -53570.694156967904, -59846.05817151764, -59448.68885859119, -52178.78397450256, -6471.478220400599, 21654.504138768214, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882472596E9, 0.0, 2024-10-24 00:43:08.247
245.0, -51675.601503324695, -51815.18814744808, -53590.58720953312, -59854.66359313293, -59459.44004767419, -52186.54002982855, -6165.035803918338, 21981.01842177134, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882501593E9, 0.0, 2024-10-24 00:43:08.250
246.0, -51677.00966322538, -51793.618714048716, -53572.05761337967, -59827.707389319825, -59420.86093674433, -52150.88899742234, -6447.137170688769, 21647.932725898354, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882542775E9, 0.0, 2024-10-24 00:43:08.254
247.0, -51659.41884033905, -51771.4681352935, -53549.392944502, -59809.043682699645, -59400.38673882327, -52128.112569822384, -6835.789303277648, 21215.471174177073, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882591949E9, 0.0, 2024-10-24 00:43:08.259
248.0, -51629.60161323567, -51771.155210871126, -53546.37545900053, -59824.846366029546, -59421.15150942225, -52153.10182012342, -6831.631878808961, 21234.44780521963, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882632282E9, 0.0, 2024-10-24 00:43:08.263
249.0, -51640.10693312966, -51798.424339106605, -53568.01194763326, -59860.11741878002, -59449.918204536225, -52190.98802697516, -6426.931193701172, 21685.19308390535, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882671528E9, 0.0, 2024-10-24 00:43:08.267
250.0, -51672.874590501146, -51821.08900798429, -53587.99440717631, -59881.552741712665, -59467.17375125572, -52212.71392258572, -6120.153501052082, 22012.06499481976, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882712522E9, 0.0, 2024-10-24 00:43:08.271
251.0, -51674.193343424005, -51798.24552515096, -53567.69902321089, -59855.31179372213, -59424.258401901534, -52183.14256467135, -6382.361815257289, 21698.268854411705, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788275328E9, 0.0, 2024-10-24 00:43:08.275
252.0, -51648.108857644664, -51772.563370771815, -53541.23455777581, -59828.26618293121, -59398.129212633285, -52152.47597127867, -6775.663110692873, 21260.934622399167, 0.138, 0.962, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788279424E9, 0.0, 2024-10-24 00:43:08.279
253.0, -51625.84652016718, -51779.49241155296, -53542.106275809565, -59843.35361043854, -59428.594640325864, -52177.17464890178, -6760.821552374548, 21291.44475358066, 0.138, 0.9580000000000001, 0.186, 192.0, 4.0, 80.0, 29.0, 240.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7297107882841885E9, 0.0, 2024-10-24 00:43:08.284
254.0, -51638.87758718462, -51810.20370843455, -53564.65918596497, -59873.19318928638, -59457.76366684004, -52209.11529172841, -6364.21219875958, 21735.77508160771, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882881372E9, 0.0, 2024-10-24 00:43:08.288
255.0, -51679.11072720418, -51839.43979018209, -53588.03911066522, -59889.68877669439, -59466.52555066652, -52217.608954621435, -6059.043831711273, 22063.69752451152, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882911868E9, 0.0, 2024-10-24 00:43:08.291
0.0, -51684.20692493999, -51822.94420277407, -53570.67180522344, -59862.35259322555, -59431.92505024971, -52178.873381480385, -6331.533948365921, 21741.76534912173, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107882961628E9, 0.0, 2024-10-24 00:43:08.296
1.0, -51653.495628058394, -51797.26204839493, -53541.748647898276, -59833.78706381167, -59400.498497545545, -52149.27967182156, -6707.512641848642, 21321.351387661864, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883005216E9, 0.0, 2024-10-24 00:43:08.300
2.0, -51618.31398228574, -51790.6235802917, -53530.572775670626, -59838.79385456966, -59415.116538419315, -52167.87632320837, -6713.592316340485, 21329.12979473231, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883052793E9, 0.0, 2024-10-24 00:43:08.305
3.0, -51639.90576742957, -51819.479682383506, -53558.534807984215, -59868.6334334175, -59449.918204536225, -52201.78391954707, -6322.72736105053, 21766.6875441894, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788309245E9, 0.0, 2024-10-24 00:43:08.309
4.0, -51677.25553241438, -51840.646784382676, -53578.718433227354, -59877.79764864417, -59457.87542556232, -52202.9685620032, -6037.854377967641, 22074.873396739174, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788312176E9, 0.0, 2024-10-24 00:43:08.312
5.0, -51670.75117477789, -51823.21242370754, -53560.904092896475, -59847.75690409624, -59421.3750268668, -52163.495381295135, -6289.356206578756, 21774.577709982124, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883182347E9, 0.0, 2024-10-24 00:43:08.318
6.0, -51647.415953566546, -51798.24552515096, -53539.088790308095, -59820.95716249433, -59398.688006244665, -52140.54013973953, -6662.183304093279, 21358.343524735395, 0.138, 0.9580000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883192394E9, 0.0, 2024-10-24 00:43:08.319
7.0, -51618.626906708116, -51792.03174019239, -53537.144188540486, -59825.51691836321, -59423.207869912134, -52159.24854984863, -6659.121115102901, 21378.12481857834, 0.138, 0.962, 0.192, 192.0, 4.0, 80.0, 30.0, 16.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883232536E9, 0.0, 2024-10-24 00:43:08.323
8.0, -51632.35087780367, -51815.18814744808, -53561.462886507856, -59847.51103490723, -59452.19808247067, -52185.22127690569, -6270.089002858282, 21815.59316105761, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883272681E9, 0.0, 2024-10-24 00:43:08.327
9.0, -51670.75117477789, -51833.29306045688, -53580.26070359477, -59854.41772394392, -59447.30305043496, -52190.60804731942, -5968.474563178368, 22138.687627159077, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883313031E9, 0.0, 2024-10-24 00:43:08.331
10.0, -51675.69091030251, -51813.44471138057, -53565.106220854075, -59827.39446489745, -59412.14375640676, -52159.80734346001, -6229.162958760615, 21829.339483897627, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883349586E9, 0.0, 2024-10-24 00:43:08.334
11.0, -51650.500494301385, -51781.995806931955, -53542.01686883174, -59792.749260991724, -59385.813401438405, -52112.667514403765, -6612.651838380318, 21404.589284013426, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883382547E9, 0.0, 2024-10-24 00:43:08.338
12.0, -51626.517072500836, -51780.98997843146, -53544.766133399746, -59805.82503149808, -59413.88719247427, -52136.159197826295, -6621.860757095905, 21411.540676539025, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883510032E9, 0.0, 2024-10-24 00:43:08.351
13.0, -51642.29740408628, -51811.25424042395, -53576.7961832042, -59847.287517462675, -59456.10963775035, -52181.57794255948, -6230.504063427933, 21848.919612040474, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883510625E9, 0.0, 2024-10-24 00:43:08.351
14.0, -51680.0495004713, -51828.755656332454, -53601.53956431623, -59868.29815725067, -59466.369088455336, -52195.39132063286, -5937.316231407671, 22164.280374560403, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883515537E9, 0.0, 2024-10-24 00:43:08.351
15.0, -51680.74240454941, -51810.807205534846, -53585.53571528623, -59851.959032053834, -59436.99889624106, -52170.46912556519, -6204.978371259973, 21849.836033563144, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971078836461E9, 0.0, 2024-10-24 00:43:08.364
16.0, -51664.11270667466, -51792.23290589248, -53562.245197563796, -59838.3244679361, -59411.71907326211, -52154.46527653519, -6574.2738931505555, 21440.150909441818, 0.138, 0.962, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788364697E9, 0.0, 2024-10-24 00:43:08.364
17.0, -51640.151636618575, -51799.29605714036, -53560.56881672965, -59858.88807283498, -59437.08830321888, -52184.37191061639, -6543.026154402037, 21489.056526310032, 0.138, 0.96, 0.192, 192.0, 4.0, 80.0, 30.0, 0.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883647313E9, 0.0, 2024-10-24 00:43:08.364
18.0, -51649.449962311985, -51826.386371420194, -53580.84184895061, -59889.39820401648, -59469.29716697898, -52221.98989653467, -6138.92896639454, 21939.421825340014, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883690937E9, 0.0, 2024-10-24 00:43:08.369
19.0, -51682.7987650393, -51841.09381927179, -53598.14209915902, -59898.3389017986, -59474.72864088162, -52228.494254171164, -5842.924814572909, 22257.375390216755, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883722875E9, 0.0, 2024-10-24 00:43:08.372
20.0, -51682.19526793901, -51822.72068532952, -53577.958473915874, -59871.56151194114, -59436.10482646285, -52192.03855896456, -6096.438300185001, 21957.750255793366, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883752787E9, 0.0, 2024-10-24 00:43:08.375
21.0, -51663.39745085209, -51801.53123158589, -53554.064459093155, -59850.573223897605, -59411.85318372884, -52172.45843082171, -6470.0253570110035, 21542.07486415802, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883802693E9, 0.0, 2024-10-24 00:43:08.380
22.0, -51637.357668561664, -51799.69838854056, -53548.49887472378, -59855.98234605579, -59431.18744268268, -52187.50115484013, -6466.069098242414, 21560.783274267113, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788385348E9, 0.0, 2024-10-24 00:43:08.385
23.0, -51658.45771532747, -51831.97430753402, -53572.68346222442, -59883.653805691465, -59461.69757386418, -52218.10069299945, -6067.984529493396, 22004.577160427234, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788388279E9, 0.0, 2024-10-24 00:43:08.388
24.0, -51692.700587833, -51851.487380443505, -53589.06729091016, -59889.75583192776, -59463.709230865155, -52215.507890642635, -5780.496392309236, 22313.098289143836, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107883903077E9, 0.0, 2024-10-24 00:43:08.390
25.0, -51691.18066921004, -51835.34942094677, -53572.7952209467, -59860.005660057745, -59430.40513162674, -52173.75483200012, -6066.665776570532, 21980.77255258233, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788394298E9, 0.0, 2024-10-24 00:43:08.394
26.0, -51677.344939392206, -51818.07152248282, -53555.07028759364, -59838.95031678085, -59406.13113714828, -52153.03476489005, -6426.5288623009765, 21578.79878029809, 0.138, 0.96, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788399298E9, 0.0, 2024-10-24 00:43:08.399
27.0, -51649.27114835634, -51817.87035678272, -53546.97895610082, -59842.45954066033, -59411.31674186191, -52170.29031160955, -6411.307324326912, 21608.41484170137, 0.13, 0.962, 0.188, 192.0, 4.0, 16.0, 30.0, 16.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7297107884033124E9, 0.0, 2024-10-24 00:43:08.403
28.0, -51661.72107001795, -51846.815865852346, -53570.761212201265, -59867.53819793918, -59446.073704489914, -52194.98898923266, -6010.071159609694, 22056.142634885626, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884103472E9, 0.0, 2024-10-24 00:43:08.410
29.0, -51693.974637266954, -51859.377546236225, -53591.458927566884, -59873.19318928638, -59462.41282968674, -52193.91610549881, -5717.3303624785385, 22372.084542761393, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788413406E9, 0.0, 2024-10-24 00:43:08.413
30.0, -51696.74625357941, -51835.14825524668, -53577.66790123795, -59843.26420346072, -59434.00376248405, -52160.58965451594, -5980.3656912285915, 22061.752922743908, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884172978E9, 0.0, 2024-10-24 00:43:08.417
31.0, -51671.265264900365, -51807.365036888725, -53553.148037570485, -59812.79877576814, -59406.935799948675, -52136.18154957075, -6336.808960057373, 21662.684877238855, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788420313E9, 0.0, 2024-10-24 00:43:08.420
32.0, -51638.117627873144, -51799.81014726283, -53545.30257526667, -59812.55290657913, -59423.74431177906, -52150.73253521115, -6344.475608405543, 21669.14453138644, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788423308E9, 0.0, 2024-10-24 00:43:08.423
33.0, -51661.29638687329, -51834.96944129103, -53583.211133862875, -59849.679154119396, -59472.56052166945, -52197.04534972255, -5954.839999060631, 22105.94232153205, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884273927E9, 0.0, 2024-10-24 00:43:08.427
34.0, -51699.51786989187, -51855.488342701006, -53608.66977079747, -59865.30302349365, -59488.094984065894, -52210.411692906826, -5653.382021591905, 22429.90850566727, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884313123E9, 0.0, 2024-10-24 00:43:08.431
35.0, -51700.99308502592, -51833.40481917916, -53591.593038033614, -59838.5256336362, -59449.42646615821, -52174.98417794516, -5936.712734307377, 22099.70618482902, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788435314E9, 0.0, 2024-10-24 00:43:08.435
36.0, -51678.55193359279, -51816.55160385986, -53573.979863402834, -59825.80749104113, -59429.153433937245, -52157.192189358735, -6310.992695211494, 21684.18725540486, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884393532E9, 0.0, 2024-10-24 00:43:08.439
37.0, -51658.1447909051, -51819.70319982806, -53574.806877947674, -59843.48772090527, -59444.93376552269, -52172.95016919973, -6292.9324856916055, 21718.16190697693, 0.13, 0.962, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788443348E9, 0.0, 2024-10-24 00:43:08.443
38.0, -51678.03784347032, -51844.737153618, -53601.383102105036, -59877.57413119962, -59473.67810889222, -52197.15710844483, -5897.3066088326705, 22159.698266947064, 0.13, 0.96, 0.194, 192.0, 4.0, 16.0, 30.0, 0.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7297107884463365E9, 0.0, 2024-10-24 00:43:08.446
39.0, -51714.180614254554, -51866.01601433945, -53628.026381495765, -59900.6858349664, -59487.312673009954, -52210.43404465128, -5578.235456733162, 22499.757707090106, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884503586E9, 0.0, 2024-10-24 00:43:08.450
40.0, -51710.13494850814, -51843.17253150613, -53607.954514974896, -59876.65770967695, -59450.85697780335, -52173.37485234438, -5845.987003563286, 22185.738049237498, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884544687E9, 0.0, 2024-10-24 00:43:08.454
41.0, -51683.782241795336, -51813.91409801413, -53577.17616285994, -59851.333183209084, -59414.66950353021, -52143.24470081863, -6243.892758356662, 21747.9344305914, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884594955E9, 0.0, 2024-10-24 00:43:08.459
42.0, -51652.84742746919, -51813.1317869582, -53569.04012787821, -59862.464351947834, -59427.18648042518, -52162.98129117266, -6243.445723467556, 21763.245375543283, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884633987E9, 0.0, 2024-10-24 00:43:08.463
43.0, -51667.15254392059, -51847.10643853026, -53597.27038112526, -59897.78010818722, -59470.705326879666, -52199.571096846, -5814.560450859124, 22236.25299170649, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788467405E9, 0.0, 2024-10-24 00:43:08.467
44.0, -51708.77149209637, -51874.68849118811, -53621.63378258154, -59917.67316075244, -59486.552713698475, -52223.24159422417, -5499.534964506026, 22571.640917258374, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884704003E9, 0.0, 2024-10-24 00:43:08.470
45.0, -51707.27392521786, -51851.44267695459, -53598.23150613684, -59885.97838711481, -59445.11257947834, -52187.679968795775, -5772.986206172252, 22251.429826191645, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884743848E9, 0.0, 2024-10-24 00:43:08.474
46.0, -51678.28371265933, -51822.36305741824, -53567.900188910986, -59851.757866353735, -59412.031997684484, -52148.877340421364, -6159.112591637682, 21828.26660016377, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884784365E9, 0.0, 2024-10-24 00:43:08.478
47.0, -51652.06511641325, -51824.59823186377, -53563.96628188685, -59855.93764256688, -59432.99793398356, -52161.34961382743, -6153.010565401383, 21851.579469630655, 0.13, 0.96, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297107884823985E9, 0.0, 2024-10-24 00:43:08.482
48.0, -51673.5451428348, -51859.086973558304, -53596.13044215804, -59887.7888784157, -59471.934672824704, -52202.923858514296, -5747.3264035375605, 22301.363623304802, 0.128, 0.96, 0.19, 192.0, 4.0, 0.0, 30.0, 0.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297107884863966E9, 0.0, 2024-10-24 00:43:08.486
49.0, -51709.12912000765, -51884.52325874845, -53617.72222730186, -59898.69652970989, -59480.607149673364, -52211.797501063054, -5419.336905400384, 22647.86036585097, 0.128, 0.96, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710788491514E9, 0.0, 2024-10-24 00:43:08.491
