%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 18378.118381275937, 30512.679280362045, 41884.19632723288, 13845.296364461943, 24818.19240071683, 24201.574826428274, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969320103194E9, 0.0, 2024-10-23 19:50:01.031
133.0, 18331.269124897615, 30574.14657761414, 41881.29060045369, 13844.357591194821, 24826.216676976288, 24212.013091088902, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010359075E9, 0.0, 2024-10-23 19:50:01.035
134.0, 18364.327354947014, 30565.00471413192, 41882.29642895418, 13835.439245157153, 24830.23999097824, 24200.32312873878, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010389264E9, 0.0, 2024-10-23 19:50:01.038
135.0, 18410.64016945841, 30515.89793156361, 41883.0340365212, 13827.370265408787, 24826.14962174292, 24195.78572461435, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010429215E9, 0.0, 2024-10-23 19:50:01.042
136.0, 18443.78780648563, 30465.5394513058, 41883.458719665854, 13828.554907864918, 24820.226409462262, 24195.919835081084, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010488873E9, 0.0, 2024-10-23 19:50:01.048
137.0, 18362.427456668313, 30492.674469074547, 41867.47722238031, 13825.582125852363, 24815.085508237542, 24201.17249502808, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010519335E9, 0.0, 2024-10-23 19:50:01.051
138.0, 18318.372168346905, 30561.562545485802, 41870.00296950376, 13827.59378285334, 24827.62483687697, 24219.188001059058, 187500.0, 187500.0, 0.214, 0.936, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010559573E9, 0.0, 2024-10-23 19:50:01.055
139.0, 18351.430398396304, 30563.57420248678, 41875.568553873134, 13824.486890374052, 24836.744348614735, 24212.4154224891, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 6.0, 240.0, 29.0, 80.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010599275E9, 0.0, 2024-10-23 19:50:01.059
140.0, 18395.999776840184, 30524.95038806801, 41873.66865559443, 13813.311018146398, 24826.462546165294, 24183.87224481967, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010639153E9, 0.0, 2024-10-23 19:50:01.063
141.0, 18429.862669689974, 30481.78916952481, 41872.215792204835, 13807.879544243759, 24820.092298995532, 24179.446599417523, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010669403E9, 0.0, 2024-10-23 19:50:01.066
142.0, 18353.44205539728, 30523.005786300397, 41861.88928626648, 13811.187602423144, 24819.131173983955, 24197.59621591523, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010710025E9, 0.0, 2024-10-23 19:50:01.071
143.0, 18312.06897641051, 30603.382659361683, 41867.96896075833, 13817.334332148353, 24835.380892202964, 24223.971274372492, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010760128E9, 0.0, 2024-10-23 19:50:01.076
144.0, 18349.955183262253, 30609.909368742632, 41876.395568417975, 13814.182736180155, 24835.00091254722, 24216.79636440234, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010799727E9, 0.0, 2024-10-23 19:50:01.079
145.0, 18399.26313153066, 30566.65874322161, 41876.46262365134, 13804.415023853187, 24824.406185675405, 24186.59915764322, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010839503E9, 0.0, 2024-10-23 19:50:01.083
146.0, 18440.591507028523, 30522.178771755553, 41880.55299288667, 13806.136108176246, 24825.72493859827, 24189.907215822604, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010879543E9, 0.0, 2024-10-23 19:50:01.087
147.0, 18364.841445069487, 30557.360417528205, 41868.304236925156, 13809.377111122265, 24822.550990885615, 24200.613701416696, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010910378E9, 0.0, 2024-10-23 19:50:01.091
148.0, 18323.423662593803, 30636.262075455437, 41872.93104802741, 13819.770672293982, 24836.610238148005, 24223.94892262804, 187500.0, 187500.0, 0.222, 0.9380000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932010951076E9, 0.0, 2024-10-23 19:50:01.095
149.0, 18366.853102070465, 30648.577886650313, 41886.744426100784, 13829.158404965212, 24844.85803185201, 24222.205486560524, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 6.0, 160.0, 29.0, 48.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.729693201098968E9, 0.0, 2024-10-23 19:50:01.098
150.0, 18419.647922473898, 30605.86370299622, 41893.96403955985, 13833.78521606746, 24841.482918439262, 24206.603968930718, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969320110404E9, 0.0, 2024-10-23 19:50:01.104
151.0, 18452.5049868232, 30550.00669360241, 41894.34401921559, 13834.299306189932, 24835.984389303256, 24200.144314783134, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011080947E9, 0.0, 2024-10-23 19:50:01.108
152.0, 18373.335107962503, 30579.91332768361, 41885.62683887802, 13836.288611446455, 24836.565534659094, 24210.64963467713, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201112058E9, 0.0, 2024-10-23 19:50:01.112
153.0, 18327.71519752922, 30649.06962502833, 41892.22060349234, 13841.630678371273, 24851.161223788407, 24230.14035584216, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011160607E9, 0.0, 2024-10-23 19:50:01.116
154.0, 18359.789950822586, 30642.095880758272, 41900.20017626288, 13833.293477689444, 24853.664619167404, 24221.0655475933, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011201935E9, 0.0, 2024-10-23 19:50:01.120
155.0, 18406.572151967546, 30585.478912052982, 41904.55876643166, 13825.962105508102, 24848.25549700922, 24197.707974637506, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011232672E9, 0.0, 2024-10-23 19:50:01.123
156.0, 18438.579850027545, 30519.13893450963, 41904.87169085404, 13820.68709381665, 24838.756005615713, 24179.848930817716, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201127134E9, 0.0, 2024-10-23 19:50:01.127
157.0, 18361.265165956636, 30547.056263334307, 41896.266269238746, 13822.229364184066, 24839.694778882837, 24196.813904859293, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201132142E9, 0.0, 2024-10-23 19:50:01.132
158.0, 18314.751185745143, 30618.8277147803, 41899.753141373774, 13831.34887592183, 24859.67723842588, 24220.976140615483, 187500.0, 187500.0, 0.212, 0.934, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011360712E9, 0.0, 2024-10-23 19:50:01.136
159.0, 18350.022238495618, 30618.91712175812, 41904.514062942755, 13833.807567811915, 24863.141758816455, 24208.526218953877, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 6.0, 128.0, 29.0, 64.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296932011431417E9, 0.0, 2024-10-23 19:50:01.143
160.0, 18396.826791385032, 30567.441054277548, 41901.40717046346, 13832.242945700043, 24851.07181681059, 24193.841122846738, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011460621E9, 0.0, 2024-10-23 19:50:01.146
161.0, 18434.198908114304, 30514.534475151835, 41902.56946117514, 13835.662762601705, 24845.30506674112, 24198.40087871562, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201149068E9, 0.0, 2024-10-23 19:50:01.149
162.0, 18364.148540991373, 30557.963914628497, 41899.82019660714, 13848.090332518857, 24857.173843046887, 24218.293931280845, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201153176E9, 0.0, 2024-10-23 19:50:01.153
163.0, 18317.299284613047, 30637.35731093375, 41896.06510353865, 13851.800722098438, 24863.097055327544, 24224.12773658368, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011562665E9, 0.0, 2024-10-23 19:50:01.156
164.0, 18349.172872206316, 30644.219296481526, 41898.702609384374, 13847.59859414084, 24867.992087363255, 24206.44750671953, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011590915E9, 0.0, 2024-10-23 19:50:01.159
165.0, 18400.64893968689, 30604.25437739544, 41906.257499010266, 13850.951355809137, 24865.891023384458, 24214.292969023343, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011641319E9, 0.0, 2024-10-23 19:50:01.164
166.0, 18441.619687273465, 30555.415815760593, 41908.64913566699, 13852.493626176552, 24857.307953513617, 24202.491247950944, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011681051E9, 0.0, 2024-10-23 19:50:01.168
167.0, 18369.289442216093, 30594.933699957575, 41897.07093203914, 13853.1194750213, 24854.446930223337, 24207.855666620217, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011720948E9, 0.0, 2024-10-23 19:50:01.172
168.0, 18326.888182984374, 30679.870328887744, 41899.261402995755, 13853.253585488033, 24867.09801758504, 24219.3668150147, 187500.0, 187500.0, 0.20800000000000002, 0.936, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011752172E9, 0.0, 2024-10-23 19:50:01.175
169.0, 18367.881282315408, 30694.17544533914, 41911.19723453489, 13857.545120423452, 24873.758837432724, 24227.435794763067, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 6.0, 128.0, 29.0, 80.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.7296932011792066E9, 0.0, 2024-10-23 19:50:01.179
170.0, 18426.040521388117, 30656.9374390766, 41919.71324917236, 13860.65201290274, 24871.300145542642, 24219.59033245925, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011831365E9, 0.0, 2024-10-23 19:50:01.183
171.0, 18466.27366140767, 30605.72959252949, 41921.30022302869, 13859.579129168884, 24865.376933261985, 24203.631186918163, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201187109E9, 0.0, 2024-10-23 19:50:01.187
172.0, 18392.40114598288, 30640.173630735117, 41910.727847901326, 13862.328393736887, 24863.857014639023, 24209.532047454366, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011923196E9, 0.0, 2024-10-23 19:50:01.192
173.0, 18341.975610491707, 30715.677823505146, 41908.20210077788, 13868.65393741774, 24870.763703675715, 24229.581562230775, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932011961558E9, 0.0, 2024-10-23 19:50:01.196
174.0, 18376.464352186245, 30722.338643352825, 41912.15835954647, 13872.185513041677, 24873.356506032527, 24242.679684481584, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012001495E9, 0.0, 2024-10-23 19:50:01.200
175.0, 18428.879192933942, 30676.428160241627, 41912.62774618003, 13872.677251419695, 24866.963907118312, 24221.780803415873, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012034152E9, 0.0, 2024-10-23 19:50:01.203
176.0, 18465.066667207084, 30616.19020893457, 41910.28081301222, 13868.273957762, 24857.10678781352, 24199.138486282645, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012072723E9, 0.0, 2024-10-23 19:50:01.207
177.0, 18388.713108147753, 30647.59440989428, 41897.026228550225, 13870.1738560407, 24854.938668601357, 24213.533009711864, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012111633E9, 0.0, 2024-10-23 19:50:01.211
178.0, 18340.835671524488, 30721.757497996987, 41894.500481426774, 13871.514960708018, 24862.381799504972, 24227.23462906297, 187500.0, 187500.0, 0.20800000000000002, 0.9380000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012151945E9, 0.0, 2024-10-23 19:50:01.215
179.0, 18370.3846776944, 30716.571893283355, 41894.45577793787, 13861.724896636593, 24859.274907025687, 24207.252169519925, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 6.0, 176.0, 29.0, 32.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296932012201798E9, 0.0, 2024-10-23 19:50:01.220
180.0, 18419.022073629152, 30659.954924578065, 41898.5908506621, 13853.54415816595, 24855.7656831462, 24201.75364038392, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201224171E9, 0.0, 2024-10-23 19:50:01.224
181.0, 18449.956887955297, 30586.283574853373, 41893.51700467074, 13841.094236504345, 24846.757930130712, 24185.235701231446, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012282443E9, 0.0, 2024-10-23 19:50:01.228
182.0, 18361.5333868901, 30592.7208772565, 41869.75710031475, 13823.570468851385, 24834.15154625792, 24185.12394250917, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201231368E9, 0.0, 2024-10-23 19:50:01.231
183.0, 18313.074804910997, 30654.612857653246, 41874.383911417, 13819.033064726957, 24851.764720888703, 24205.665195663598, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012352767E9, 0.0, 2024-10-23 19:50:01.235
184.0, 18350.133997217894, 30648.533183161402, 41885.24685922228, 13814.11568094679, 24858.224375036287, 24200.50194269442, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012391648E9, 0.0, 2024-10-23 19:50:01.239
185.0, 18399.35253850848, 30588.451694065538, 41889.828966835616, 13810.897029745225, 24852.032941822166, 24178.776047083862, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012433617E9, 0.0, 2024-10-23 19:50:01.243
186.0, 18433.32719008055, 30524.27983573435, 41891.77356860323, 13809.15359367771, 24846.15443303042, 24162.772198053863, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012482436E9, 0.0, 2024-10-23 19:50:01.248
187.0, 18358.15827347735, 30551.884240136653, 41882.87757431002, 13811.075843700868, 24844.47805219627, 24170.863529546685, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012521832E9, 0.0, 2024-10-23 19:50:01.252
188.0, 18312.650121766346, 30624.01331949393, 41885.40332143346, 13819.54715484943, 24856.615049435502, 24195.96453856999, 187500.0, 187500.0, 0.214, 0.932, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201256198E9, 0.0, 2024-10-23 19:50:01.256
189.0, 18354.604346108958, 30630.40591840815, 41900.311934985155, 13828.823128798382, 24870.473130997794, 24206.671024164087, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 6.0, 160.0, 29.0, 32.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.729693201260202E9, 0.0, 2024-10-23 19:50:01.260
190.0, 18410.08137584703, 30584.09310389675, 41912.00189733528, 13839.2166899701, 24870.853110653534, 24210.426117232575, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012633712E9, 0.0, 2024-10-23 19:50:01.263
191.0, 18448.481672821246, 30523.98926305643, 41913.7900368917, 13842.658858616216, 24859.34196225905, 24191.918872823582, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012673252E9, 0.0, 2024-10-23 19:50:01.267
192.0, 18377.40312545337, 30556.689865194545, 41905.94457458789, 13847.531538907473, 24863.722904172293, 24207.565093942296, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201271194E9, 0.0, 2024-10-23 19:50:01.271
193.0, 18339.919250001818, 30641.06770051333, 41913.72298165834, 13858.550948923941, 24882.341907303562, 24231.816736676305, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201275326E9, 0.0, 2024-10-23 19:50:01.275
194.0, 18379.750058621175, 30644.286351714894, 41922.283699784726, 13861.322565236398, 24883.10186661504, 24225.468841250997, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012802556E9, 0.0, 2024-10-23 19:50:01.280
195.0, 18429.013303400672, 30593.14556040115, 41921.859016640075, 13858.841521601858, 24866.53922397366, 24198.199713015525, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201284231E9, 0.0, 2024-10-23 19:50:01.284
196.0, 18466.698344552322, 30537.824992874266, 41920.383801506025, 13857.388658212265, 24859.58783144806, 24179.424247673065, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012882464E9, 0.0, 2024-10-23 19:50:01.288
197.0, 18388.422535469836, 30571.732589212967, 41903.91056584246, 13862.306041992431, 24855.609220935014, 24205.061698563302, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932012912796E9, 0.0, 2024-10-23 19:50:01.291
198.0, 18337.885241256387, 30650.96952330703, 41899.50727218477, 13867.804571128438, 24861.97946810478, 24222.831335405273, 187500.0, 187500.0, 0.212, 0.932, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201295258E9, 0.0, 2024-10-23 19:50:01.295
199.0, 18372.93277656231, 30663.64296241319, 41902.63651640851, 13868.98921358457, 24862.471206482795, 24224.328902283778, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 6.0, 160.0, 29.0, 16.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296932012992465E9, 0.0, 2024-10-23 19:50:01.299
200.0, 18423.939457409317, 30625.153258461152, 41903.754103631276, 13868.564530439919, 24860.68306692637, 24207.006300330915, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013033037E9, 0.0, 2024-10-23 19:50:01.303
201.0, 18452.79555950112, 30568.402179289125, 41895.77453086073, 13865.815265871915, 24842.935781828855, 24192.70118387952, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013082557E9, 0.0, 2024-10-23 19:50:01.308
202.0, 18372.44103818429, 30604.96963321801, 41880.21771671983, 13872.2749200195, 24846.847337108535, 24218.584503958762, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013122528E9, 0.0, 2024-10-23 19:50:01.312
203.0, 18325.323560872504, 30687.805198169375, 41880.19536497538, 13880.343899767864, 24853.709322656316, 24237.963466401514, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013152544E9, 0.0, 2024-10-23 19:50:01.315
204.0, 18357.82299731052, 30698.131704107727, 41883.14579524348, 13875.605329943339, 24853.463453467306, 24226.78759417386, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013192687E9, 0.0, 2024-10-23 19:50:01.319
205.0, 18405.566323467057, 30653.40586345266, 41884.509251655254, 13867.98338508408, 24847.40613071992, 24204.055870062813, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013234258E9, 0.0, 2024-10-23 19:50:01.323
206.0, 18444.503062308202, 30601.5721680608, 41888.33139995711, 13860.093219291357, 24843.829851607068, 24191.31537572329, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013272896E9, 0.0, 2024-10-23 19:50:01.327
207.0, 18368.507131160157, 30632.797555064866, 41878.04959750767, 13855.041725044457, 24841.2146975058, 24199.898445594128, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201331404E9, 0.0, 2024-10-23 19:50:01.331
208.0, 18322.127261415393, 30708.234692601527, 41878.69779809687, 13850.392562197752, 24849.2166220208, 24210.716689910496, 187500.0, 187500.0, 0.212, 0.93, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296932013362916E9, 0.0, 2024-10-23 19:50:01.336
209.0, 18358.270032199627, 30711.96743392556, 41884.66571386644, 13837.40619866922, 24852.167052288896, 24196.098649036725, 187500.0, 187500.0, 0.20600000000000002, 0.928, -0.218, 192.0, 6.0, 112.0, 29.0, 0.0, 249.0, 48.0, 0.0, 0.0, 0.0, 1.72969320134043E9, 0.0, 2024-10-23 19:50:01.340
210.0, 18408.539105479613, 30663.30768624636, 41890.030132535714, 13823.235192684555, 24849.127215042976, 24186.5097506654, 187500.0, 187500.0, 0.20600000000000002, 0.928, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201343343E9, 0.0, 2024-10-23 19:50:01.343
211.0, 18441.820852973564, 30600.186359904572, 41887.459681923356, 13807.365454121287, 24836.43142419236, 24165.320296921767, 187500.0, 187500.0, 0.20600000000000002, 0.928, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693201347348E9, 0.0, 2024-10-23 19:50:01.347
