%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, -42693.19536604826, -50583.67408319403, -21904.016662122805, -19413.294722234576, -9510.35434131078, -9411.671389540601, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 248.0, 224.0, 24.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.729705570902654E9, 0.0, 2024-10-23 23:16:10.902
152.0, -42531.03346002501, -50305.86425135902, -21848.629039362557, -18805.684900961507, -9496.675073704133, -9355.23323479095, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709065435E9, 0.0, 2024-10-23 23:16:10.906
153.0, -42449.2707788075, -50146.83158955951, -21849.590164374134, -18366.49547415918, -9495.289265547905, -9323.046722775307, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709105196E9, 0.0, 2024-10-23 23:16:10.910
154.0, -42559.93426560572, -50314.96141135233, -21903.27905455578, -18658.923346867963, -9513.55064076789, -9369.068964608785, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709156826E9, 0.0, 2024-10-23 23:16:10.915
155.0, -42698.828005651, -50564.98802482939, -21919.95345591944, -19308.040357594535, -9520.434978060124, -9427.25055542595, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709186618E9, 0.0, 2024-10-23 23:16:10.918
156.0, -42692.524813714605, -50571.40297548807, -21890.359746260616, -19417.65331240336, -9521.530213538434, -9433.91137527363, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709223652E9, 0.0, 2024-10-23 23:16:10.922
157.0, -42527.01014602306, -50294.64367564245, -21829.048911219706, -18813.038624887304, -9501.346588295291, -9366.207941318506, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709265049E9, 0.0, 2024-10-23 23:16:10.926
158.0, -42451.70711895313, -50144.61876685843, -21832.580486843646, -18378.45365744277, -9503.112376107261, -9340.816359617276, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705570930505E9, 0.0, 2024-10-23 23:16:10.930
159.0, -42559.93426560572, -50311.787463639674, -21880.033240322264, -18670.054515606706, -9519.719722237554, -9383.083508382262, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709345064E9, 0.0, 2024-10-23 23:16:10.934
160.0, -42700.996124863166, -50567.49142020839, -21898.272263797793, -19321.49610775663, -9530.247393876005, -9440.48278814349, -187500.02235174447, -187500.02235174447, -0.228, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709385657E9, 0.0, 2024-10-23 23:16:10.938
161.0, -42688.50149971265, -50570.888885365595, -21865.50460642631, -19429.544440453585, -9526.045265918407, -9440.147511976662, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 248.0, 240.0, 24.0, 32.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.7297055709436855E9, 0.0, 2024-10-23 23:16:10.943
162.0, -42527.121904745334, -50296.38711170997, -21809.759355754777, -18822.739281980907, -9509.63908548821, -9376.37798504567, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709465811E9, 0.0, 2024-10-23 23:16:10.946
163.0, -42454.702252710136, -50150.810200072556, -21821.874001249555, -18385.516808690645, -9516.232850102526, -9345.42081897507, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709496748E9, 0.0, 2024-10-23 23:16:10.949
164.0, -42561.96827435116, -50315.18492879688, -21868.18681576095, -18669.160445828493, -9520.859661204775, -9375.550970500824, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709548883E9, 0.0, 2024-10-23 23:16:10.954
165.0, -42699.6773719403, -50569.994815587386, -21883.251891523825, -19311.504877985106, -9516.501071035991, -9427.071741470307, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705570958492E9, 0.0, 2024-10-23 23:16:10.958
166.0, -42691.51898521411, -50583.607027960665, -21859.268469723283, -19421.631922916404, -9513.528289023434, -9428.278735670894, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709625149E9, 0.0, 2024-10-23 23:16:10.962
167.0, -42529.155913490766, -50315.31903926362, -21808.41825108746, -18816.793717955796, -9499.156117338673, -9360.910577882598, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709664986E9, 0.0, 2024-10-23 23:16:10.966
168.0, -42445.515685739, -50160.60026414398, -21813.55915231218, -18372.418686439836, -9494.328140536325, -9322.778501841844, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709714506E9, 0.0, 2024-10-23 23:16:10.971
169.0, -42552.60289342438, -50327.72425743631, -21868.477388438867, -18652.374285742557, -9505.436957530614, -9354.450923735014, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709744618E9, 0.0, 2024-10-23 23:16:10.974
170.0, -42695.8775753829, -50586.06571985075, -21898.62989170908, -19298.63027317885, -9514.869393690753, -9410.352636617738, -187500.02235174447, -187500.02235174447, -0.226, 0.772, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709775589E9, 0.0, 2024-10-23 23:16:10.977
171.0, -42680.074892052995, -50587.183307073516, -21866.733952371356, -19402.476477918208, -9502.531230751423, -9401.568401046801, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 248.0, 240.0, 24.0, 64.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7297055709826076E9, 0.0, 2024-10-23 23:16:10.982
172.0, -42514.29200342799, -50304.7243123918, -21805.98191094183, -18788.67522343102, -9479.084250817807, -9324.432530931537, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709865365E9, 0.0, 2024-10-23 23:16:10.986
173.0, -42434.60803444481, -50146.83158955951, -21806.92068420895, -18342.266183169628, -9473.87629435972, -9289.452050858981, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709905753E9, 0.0, 2024-10-23 23:16:10.990
174.0, -42543.03634679751, -50308.12177754901, -21852.94292604243, -18621.3947679275, -9487.6896724331, -9327.740589110923, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709946065E9, 0.0, 2024-10-23 23:16:10.994
175.0, -42692.16718580332, -50566.887923108094, -21879.09446705514, -19272.925767055247, -9502.911210407163, -9393.52177304289, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055709985418E9, 0.0, 2024-10-23 23:16:10.998
176.0, -42689.21675553522, -50575.918027868036, -21853.524071398268, -19385.489152132173, -9498.68673070511, -9400.204944635028, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710025551E9, 0.0, 2024-10-23 23:16:11.002
177.0, -42531.65930886976, -50300.99157106776, -21803.143239396006, -18783.310804761746, -9488.561390466857, -9340.570490428268, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710056274E9, 0.0, 2024-10-23 23:16:11.005
178.0, -42458.949084156644, -50151.45840066176, -21817.78363201423, -18350.603383851456, -9499.625503972233, -9323.337295453226, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710106165E9, 0.0, 2024-10-23 23:16:11.010
179.0, -42574.1499750793, -50321.465768988826, -21879.29563275524, -18645.06526530567, -9519.943239682108, -9369.404240775615, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710145922E9, 0.0, 2024-10-23 23:16:11.014
180.0, -42718.251671582664, -50579.18138255851, -21906.85533366863, -19303.21238079219, -9526.872280463253, -9430.871538027708, -187500.02235174447, -187500.02235174447, -0.226, 0.776, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710187974E9, 0.0, 2024-10-23 23:16:11.018
181.0, -42703.141892330874, -50578.91316162505, -21875.965222831397, -19413.451184445763, -9518.132748381227, -9433.19611945106, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 248.0, 224.0, 24.0, 48.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.729705571022532E9, 0.0, 2024-10-23 23:16:11.022
182.0, -42545.51739043205, -50308.725274649296, -21829.540649597722, -18814.670302232542, -9507.06863487585, -9373.584016988756, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710286467E9, 0.0, 2024-10-23 23:16:11.028
183.0, -42472.941276185666, -50162.3884037004, -21845.455091649903, -18381.381735966414, -9513.88591693472, -9348.237138776438, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710315623E9, 0.0, 2024-10-23 23:16:11.031
184.0, -42573.50177449009, -50319.18589105438, -21893.891321884552, -18659.906823623995, -9519.876184448742, -9381.51888627039, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970557103553E9, 0.0, 2024-10-23 23:16:11.035
185.0, -42715.61416573694, -50571.648844677075, -21920.512249530824, -19305.894590126823, -9526.782873485432, -9441.19804396606, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571038631E9, 0.0, 2024-10-23 23:16:11.038
186.0, -42711.99318313518, -50585.976312872925, -21901.580321977177, -19423.822393873026, -9528.950992697597, -9445.86955855722, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571042736E9, 0.0, 2024-10-23 23:16:11.042
187.0, -42550.09949804539, -50315.520204963716, -21851.691228352935, -18826.516726793852, -9514.26589659046, -9379.730746713967, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710466108E9, 0.0, 2024-10-23 23:16:11.046
188.0, -42461.9218661692, -50154.87821756342, -21849.679571351957, -18377.738401620198, -9502.441823773603, -9341.889243351132, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571050544E9, 0.0, 2024-10-23 23:16:11.050
189.0, -42570.93132387773, -50322.96333586733, -21907.771755191297, -18652.329582253646, -9521.5972687718, -9381.47418278148, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710547009E9, 0.0, 2024-10-23 23:16:11.054
190.0, -42707.45577901075, -50575.225123789925, -21927.91067694553, -19301.3571860024, -9526.73816999652, -9430.156282205138, -187500.02235174447, -187500.02235174447, -0.228, 0.774, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710585816E9, 0.0, 2024-10-23 23:16:11.058
191.0, -42694.04473233756, -50583.09293783819, -21889.868007882596, -19410.41134719984, -9504.542887752401, -9418.466319855013, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 249.0, 32.0, 24.0, 16.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.7297055710615532E9, 0.0, 2024-10-23 23:16:11.061
192.0, -42535.593215893896, -50311.92157410641, -21831.909934509986, -18806.44486027299, -9483.487544475502, -9345.577281186257, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710656428E9, 0.0, 2024-10-23 23:16:11.065
193.0, -42465.676959237695, -50170.03270030412, -21842.5046613818, -18375.97261380823, -9490.908323634663, -9317.7493593394, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710707037E9, 0.0, 2024-10-23 23:16:11.070
194.0, -42563.08586157392, -50328.238347558785, -21878.312155999203, -18654.67651542145, -9495.222210314538, -9341.822188117765, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710745924E9, 0.0, 2024-10-23 23:16:11.074
195.0, -42698.336267272985, -50579.67312093653, -21888.973938104384, -19295.545732444018, -9495.825707414831, -9392.62770326468, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970557107863E9, 0.0, 2024-10-23 23:16:11.078
196.0, -42689.19440379077, -50588.74792918539, -21852.38413243105, -19406.253922731154, -9487.667320688644, -9392.471241053492, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710828333E9, 0.0, 2024-10-23 23:16:11.082
197.0, -42533.00041353708, -50322.76217016723, -21795.565998025657, -18811.742223708898, -9471.64111991419, -9322.331466952737, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710858316E9, 0.0, 2024-10-23 23:16:11.085
198.0, -42451.70711895313, -50165.71881362425, -21792.324995079638, -18374.20682599626, -9470.411773969146, -9293.497716605392, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571089846E9, 0.0, 2024-10-23 23:16:11.089
199.0, -42550.390070723304, -50316.280164275195, -21828.847745519608, -18643.902974593995, -9473.652776915167, -9331.249812990405, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710940266E9, 0.0, 2024-10-23 23:16:11.094
200.0, -42688.45679622374, -50563.71397539544, -21842.45995789289, -19284.05693579399, -9481.095907818784, -9394.415842821103, -187500.02235174447, -187500.02235174447, -0.22, 0.77, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055710987833E9, 0.0, 2024-10-23 23:16:11.098
201.0, -42677.05740655153, -50561.21058001645, -21805.199599885895, -19392.1276202354, -9476.089117060796, -9400.517869057401, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 249.0, 16.0, 24.0, 16.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.7297055711028068E9, 0.0, 2024-10-23 23:16:11.102
202.0, -42520.37167791983, -50285.39005343796, -21750.46017771485, -18797.52651423532, -9458.431238941102, -9337.150673526607, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711057668E9, 0.0, 2024-10-23 23:16:11.105
203.0, -42443.03464210447, -50128.011420728144, -21761.412532497947, -18361.488683401192, -9463.482733188002, -9312.899030792598, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711096756E9, 0.0, 2024-10-23 23:16:11.109
204.0, -42548.19959976669, -50287.826393583586, -21818.40948085898, -18641.846614104106, -9483.77811715342, -9359.569473215279, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711146305E9, 0.0, 2024-10-23 23:16:11.114
205.0, -42691.4295782363, -50550.50409442236, -21848.65139110701, -19289.57781667445, -9496.652721959677, -9424.098959457751, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711188865E9, 0.0, 2024-10-23 23:16:11.118
206.0, -42692.25659278114, -50570.64301617659, -21834.10040546661, -19413.026501301112, -9503.939390652107, -9437.219433453016, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711228704E9, 0.0, 2024-10-23 23:16:11.122
207.0, -42530.09468675789, -50296.990608810265, -21782.64668973049, -18822.985151169916, -9494.775175425431, -9379.529581013869, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711267407E9, 0.0, 2024-10-23 23:16:11.126
208.0, -42453.80818293193, -50143.36706916894, -21789.575730511635, -18379.68300338781, -9484.49337297599, -9341.531615439846, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571130774E9, 0.0, 2024-10-23 23:16:11.130
209.0, -42561.18596329522, -50307.33946649307, -21843.823414304665, -18654.855329377096, -9497.591495226801, -9379.57428450278, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711347191E9, 0.0, 2024-10-23 23:16:11.134
210.0, -42710.02622962311, -50574.53221971181, -21877.261624009803, -19307.34745351642, -9517.97628617004, -9445.981317279497, -187500.02235174447, -187500.02235174447, -0.222, 0.77, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711381574E9, 0.0, 2024-10-23 23:16:11.138
211.0, -42698.55978471754, -50582.355330271166, -21849.6572196075, -19421.073129305023, -9510.399044799691, -9440.572195121313, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 249.0, 32.0, 23.0, 240.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.729705571142785E9, 0.0, 2024-10-23 23:16:11.142
212.0, -42530.16174199125, -50301.28214374568, -21791.02859390123, -18821.040549402303, -9488.248466044482, -9370.991214631942, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711467743E9, 0.0, 2024-10-23 23:16:11.146
213.0, -42449.516647996505, -50143.34471742448, -21797.622358515546, -18376.911387075354, -9487.801431155376, -9336.480121192948, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711507132E9, 0.0, 2024-10-23 23:16:11.150
214.0, -42555.79919288149, -50307.78650138218, -21851.624173119566, -18645.199375772405, -9499.424338272136, -9368.37606053067, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711545975E9, 0.0, 2024-10-23 23:16:11.154
215.0, -42693.30712477054, -50562.775202128316, -21873.685344896956, -19281.553540414996, -9507.672131976144, -9420.925011745097, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711577487E9, 0.0, 2024-10-23 23:16:11.157
216.0, -42687.272153767604, -50576.36506275715, -21849.388998674036, -19394.586312125484, -9503.760576696466, -9421.304991400837, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970557116182E9, 0.0, 2024-10-23 23:16:11.161
217.0, -42532.8886548148, -50314.08969331857, -21802.316224851158, -18807.026005628828, -9489.030777100417, -9355.814380146789, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571165749E9, 0.0, 2024-10-23 23:16:11.165
218.0, -42458.613807989816, -50168.08809853651, -21814.27440813475, -18368.753000349167, -9489.813088156354, -9331.115702523673, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571170853E9, 0.0, 2024-10-23 23:16:11.170
219.0, -42558.41434698276, -50326.80783591364, -21860.6095743906, -18635.074035534148, -9498.194992327093, -9361.067040093785, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711747327E9, 0.0, 2024-10-23 23:16:11.174
220.0, -42689.06029332403, -50573.325225511224, -21869.773789617277, -19271.13762749882, -9495.490431248001, -9404.362369103716, -187500.02235174447, -187500.02235174447, -0.22, 0.766, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705571178771E9, 0.0, 2024-10-23 23:16:11.178
221.0, -42677.72795888519, -50579.7401761699, -21834.83801303363, -19381.55524510804, -9484.538076464902, -9397.902714956132, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 249.0, 0.0, 23.0, 192.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711827767E9, 0.0, 2024-10-23 23:16:11.182
222.0, -42523.16564597674, -50310.692228161366, -21780.903253662975, -18787.557636208254, -9466.813143111844, -9339.385847972137, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711857631E9, 0.0, 2024-10-23 23:16:11.185
223.0, -42441.11239208131, -50151.32429019503, -21781.529102507724, -18343.026142481107, -9458.945329063574, -9303.198373698995, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711898131E9, 0.0, 2024-10-23 23:16:11.189
224.0, -42552.625245168834, -50317.733027664784, -21841.923516025963, -18624.948695295894, -9489.20959105606, -9362.452848250014, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711937816E9, 0.0, 2024-10-23 23:16:11.193
225.0, -42697.10692132794, -50576.49917322388, -21869.930251828464, -19271.204682732186, -9489.768384667443, -9411.023188951396, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055711978076E9, 0.0, 2024-10-23 23:16:11.197
226.0, -42689.28381076858, -50585.75279542837, -21851.7582835863, -19386.539684121573, -9483.01815784194, -9403.758872003422, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055712033844E9, 0.0, 2024-10-23 23:16:11.203
227.0, -42524.59615762188, -50308.50175720474, -21805.378413841536, -18794.173752567025, -9468.310709990348, -9336.971859570964, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055712071545E9, 0.0, 2024-10-23 23:16:11.207
228.0, -42441.760592670515, -50143.747048824676, -21816.531934324736, -18347.16121520534, -9467.01430881194, -9308.294571434804, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055712108743E9, 0.0, 2024-10-23 23:16:11.210
229.0, -42548.17724802223, -50303.763187380224, -21878.110990299105, -18623.16055573947, -9494.797527169887, -9361.245854049428, -187500.02235174447, -187500.02235174447, -0.224, 0.76, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297055712138307E9, 0.0, 2024-10-23 23:16:11.213
