%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -59175.99757623644, -60320.11631967024, -61202.51848727685, -65639.49622386649, -67705.46796387053, -57883.17267694148, -27544.36761669727, 2965.182419441035, 0.048, 0.9580000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585322976E9, 0.0, 2024-10-24 00:37:38.532
74.0, -59154.94223295954, -60297.04931939237, -61177.55158872028, -65609.76840374093, -67673.34850708825, -57847.14166487953, -27839.254181296135, 2643.294947540158, 0.048, 0.9580000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458535401E9, 0.0, 2024-10-24 00:37:38.535
75.0, -59117.27954355235, -60280.799601173356, -61154.61869890913, -65600.29126409188, -67665.45834129553, -57846.09113289013, -28006.042898421634, 2474.6957391137767, 0.048, 0.9580000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585393336E9, 0.0, 2024-10-24 00:37:38.539
76.0, -59119.15709008659, -60303.866601451235, -61169.281443271815, -65627.5380405829, -67699.47769635651, -57882.07744146317, -27770.63432581834, 2748.5046086912885, 0.048, 0.9580000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585423024E9, 0.0, 2024-10-24 00:37:38.542
77.0, -59144.79454097683, -60331.9403924871, -61189.57682723723, -65650.67209609415, -67713.06755698533, -57903.22219171789, -27490.455209071068, 3050.7672489604056, 0.048, 0.9580000000000001, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585453165E9, 0.0, 2024-10-24 00:37:38.545
78.0, -59182.032547239374, -60341.70810481407, -61195.29887381779, -65648.5933838598, -67679.51758855791, -57881.94333099644, -27558.56097442639, 2952.911311735071, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 1.0, 48.0, 29.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297104585482876E9, 0.0, 2024-10-24 00:37:38.548
79.0, -59173.69534655754, -60324.96664821704, -61177.73040267592, -65633.61771507475, -67654.95302140152, -57856.86467371758, -27847.65843721133, 2637.4611422373227, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458552302E9, 0.0, 2024-10-24 00:37:38.552
80.0, -59145.24157586594, -60316.718854513034, -61167.71682115994, -65635.13763369771, -67661.94911741604, -57861.33502260865, -28006.311119355098, 2477.780279848609, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458555368E9, 0.0, 2024-10-24 00:37:38.555
81.0, -59141.911165942096, -60338.668267568144, -61187.22989406942, -65663.0996660113, -67700.99761497947, -57894.03562474676, -27776.065799720982, 2744.548349922699, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458558329E9, 0.0, 2024-10-24 00:37:38.558
82.0, -59157.33386961626, -60354.09097124231, -61199.97038840895, -65674.87903533924, -67707.16669644913, -57895.68965383645, -27520.563008852365, 3020.3241730122772, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458562328E9, 0.0, 2024-10-24 00:37:38.562
83.0, -59187.57577986429, -60354.068619497855, -61204.55249602229, -65662.54087239991, -67679.36112634673, -57866.65473778901, -27592.133294598258, 2920.702447974974, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585673056E9, 0.0, 2024-10-24 00:37:38.567
84.0, -59182.85956178422, -60337.349514645284, -61193.51073426136, -65646.31350592537, -67658.08226562527, -57850.13679863654, -27872.893556701372, 2615.489377437756, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458571328E9, 0.0, 2024-10-24 00:37:38.571
85.0, -59150.918918957585, -60319.51282256995, -61177.21631255345, -65639.56327909986, -67654.79655919035, -57853.37780158255, -28048.667675097906, 2441.4810468531905, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585753553E9, 0.0, 2024-10-24 00:37:38.575
86.0, -59147.25323286692, -60331.739226787, -61191.63318772712, -65661.6468026217, -67693.39802186466, -57887.62067408809, -27841.288190041567, 2687.573753306121, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585783715E9, 0.0, 2024-10-24 00:37:38.578
87.0, -59163.14532317464, -60344.993811249, -61205.02188265585, -65676.51071268448, -67704.50683885894, -57904.13861324056, -27586.612413717798, 2962.991948484415, 0.038, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585823495E9, 0.0, 2024-10-24 00:37:38.582
88.0, -59200.472736415, -60350.17941596263, -61215.05781591628, -65670.56514865937, -67684.77024850491, -57882.99386298584, -27661.021371009516, 2860.0174617788152, 0.042, 0.96, 0.20400000000000001, 192.0, 1.0, 80.0, 30.0, 0.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7297104585853376E9, 0.0, 2024-10-24 00:37:38.585
89.0, -59183.70892807352, -60327.33593312931, -61195.768260451354, -65646.0899884808, -67662.44085579406, -57858.74222025183, -27954.56683094106, 2542.3097660910807, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458589378E9, 0.0, 2024-10-24 00:37:38.589
90.0, -59147.007363677905, -60305.766499729936, -61176.903388131075, -65635.36115114226, -67661.81500694931, -57859.8598074746, -28133.581952283617, 2365.3510052384145, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458593376E9, 0.0, 2024-10-24 00:37:38.593
91.0, -59145.12981714366, -60319.0881394253, -61193.197809838995, -65658.15993048667, -67702.98692023598, -57895.846116047636, -27905.46004837275, 2628.9227758553957, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104585973892E9, 0.0, 2024-10-24 00:37:38.597
92.0, -59161.133666173664, -60332.85681400977, -61210.92274319205, -65673.04619229391, -67716.62148435373, -57918.75665411433, -27629.907742727726, 2926.0445148997924, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045860238E9, 0.0, 2024-10-24 00:37:38.602
93.0, -59196.784698579875, -60335.42726462213, -61221.58452529723, -65664.41841893416, -67699.34358588977, -57900.33881668316, -27703.95907210816, 2824.612298561609, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586054108E9, 0.0, 2024-10-24 00:37:38.605
94.0, -59180.289111171856, -60308.40400557566, -61201.53501052082, -65637.99865698798, -67673.75083848844, -57869.02402270127, -27986.529825512152, 2515.4206175113463, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458609374E9, 0.0, 2024-10-24 00:37:38.609
95.0, -59148.72844800096, -60291.32727281181, -61186.31347254676, -65631.36018888476, -67675.18135013359, -57868.82285700117, -28148.75878676877, 2351.5823306539455, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586134136E9, 0.0, 2024-10-24 00:37:38.613
96.0, -59143.69930549852, -60303.84424970678, -61197.91402791906, -65654.6954100961, -67707.4796208715, -57902.79750857324, -27920.547475880085, 2614.997639059739, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586173656E9, 0.0, 2024-10-24 00:37:38.617
97.0, -59158.09382892774, -60318.01525569145, -61212.35325483719, -65671.45921843758, -67724.35518793526, -57921.32710472669, -27659.702618086652, 2896.76372966334, 0.042, 0.96, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586214068E9, 0.0, 2024-10-24 00:37:38.621
98.0, -59189.54273337636, -60325.972476717536, -61218.16470839557, -65665.06661952336, -67707.2784551714, -57902.66339810651, -27737.30787483548, 2793.02928364626, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 1.0, 64.0, 29.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.729710458625427E9, 0.0, 2024-10-24 00:37:38.625
99.0, -59171.52722734538, -60303.03958690639, -61192.92958890553, -65641.93256401212, -67677.03654492338, -57877.517685594285, -28027.098241698535, 2477.5791141485115, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458630442E9, 0.0, 2024-10-24 00:37:38.630
100.0, -59141.17355837507, -60290.723775711514, -61174.84702764118, -65640.18912794461, -67674.64490826665, -57880.535171095755, -28186.53323489824, 2317.473568615147, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458633454E9, 0.0, 2024-10-24 00:37:38.633
101.0, -59127.47193902397, -60304.89478169618, -61179.87617014363, -65661.91502355516, -67704.03745222538, -57911.31352321071, -27963.06049383408, 2576.8879147634407, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586374424E9, 0.0, 2024-10-24 00:37:38.637
102.0, -59153.53407305886, -60331.35924713126, -61200.506830275874, -65685.0490790664, -67729.25021997097, -57934.98402058888, -27697.141790049292, 2862.5879123911755, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586413927E9, 0.0, 2024-10-24 00:37:38.641
103.0, -59194.08013750079, -60343.7421135595, -61208.01701641286, -65680.69048889763, -67700.72939404601, -57909.88301156557, -27773.137721197334, 2755.7018704058974, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586454191E9, 0.0, 2024-10-24 00:37:38.645
104.0, -59180.40086989413, -60323.49143308299, -61184.14535333459, -65655.5447763854, -67662.19498660506, -57869.94044422394, -28061.095245015058, 2439.3799828743918, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586495037E9, 0.0, 2024-10-24 00:37:38.649
105.0, -59145.84507296623, -60305.38652007419, -61166.53217870381, -65643.05015123489, -67661.5691377603, -57859.52453130776, -28233.449546509928, 2265.438707523192, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586534507E9, 0.0, 2024-10-24 00:37:38.653
106.0, -59141.28531709735, -60321.144499915186, -61179.87617014363, -65661.4456369216, -67691.8333997528, -57888.20181944392, -28031.568590589595, 2503.104806316472, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586584225E9, 0.0, 2024-10-24 00:37:38.658
107.0, -59163.301785385825, -60339.249412923986, -61200.73034772043, -65675.72840162854, -67708.5301528609, -57901.83638356166, -27767.035694961036, 2789.74357721133, 0.04, 0.9520000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458661454E9, 0.0, 2024-10-24 00:37:38.661
108.0, -59202.35028294925, -60345.12792171573, -61210.27454260285, -65666.60888989078, -67677.26006236793, -57875.50602859331, -27845.669131954808, 2685.964427705339, 0.044, 0.9560000000000001, 0.214, 192.0, 1.0, 96.0, 29.0, 224.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.729710458665418E9, 0.0, 2024-10-24 00:37:38.665
109.0, -59192.85079155574, -60319.84809873678, -61192.907237161075, -65641.86550877876, -67650.8179486773, -57848.63923175803, -28132.933751694414, 2373.3976332423254, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458669505E9, 0.0, 2024-10-24 00:37:38.669
110.0, -59160.95485221802, -60296.89285718118, -61178.33389977621, -65631.51665109595, -67655.19889059055, -57849.3544875806, -28300.907111276047, 2204.86548004931, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458673585E9, 0.0, 2024-10-24 00:37:38.673
111.0, -59151.38830559115, -60308.11343289774, -61186.961673135964, -65650.11330248276, -67684.1220479157, -57877.62944431656, -28093.32646051961, 2448.6783085677994, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586851423E9, 0.0, 2024-10-24 00:37:38.685
112.0, -59173.40477387962, -60333.1920901766, -61210.11808039166, -65674.38729696123, -67707.8819522717, -57905.09973825214, -27829.79939339154, 2733.9089195619727, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586851962E9, 0.0, 2024-10-24 00:37:38.685
113.0, -59208.29584697436, -60337.349514645284, -61221.226897385946, -65667.79353234691, -67695.52143758791, -57888.49239212184, -27886.12578941891, 2649.5534359876438, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586866162E9, 0.0, 2024-10-24 00:37:38.686
114.0, -59196.494125901954, -60313.96958994503, -61203.36785356615, -65646.53702336992, -67671.2697948539, -57868.42052560097, -28164.941449754413, 2345.793228840021, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045868955E9, 0.0, 2024-10-24 00:37:38.689
115.0, -59157.37857310517, -60292.15428735665, -61184.74885043489, -65635.89759300918, -67669.16873087511, -57867.392345356035, -28338.011007071855, 2172.410747100204, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458692494E9, 0.0, 2024-10-24 00:37:38.692
116.0, -59151.075381168775, -60302.57020027283, -61195.88001917363, -65655.1424449852, -67696.39315562167, -57900.49527889434, -28122.048452144678, 2426.8630059794195, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104586975055E9, 0.0, 2024-10-24 00:37:38.697
117.0, -59171.63898606766, -60320.80922374836, -61216.86830721716, -65674.27553823896, -67720.46598440004, -57920.030703548284, -27832.45925098172, 2738.7815998532296, 0.044, 0.9560000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587015667E9, 0.0, 2024-10-24 00:37:38.701
118.0, -59203.71373936102, -60319.26695338094, -61224.13262416513, -65660.61862237676, -67701.17642893511, -57887.75478455482, -27906.935263506803, 2636.5447207146553, 0.04, 0.9500000000000001, 0.216, 192.0, 1.0, 64.0, 29.0, 176.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7297104587055662E9, 0.0, 2024-10-24 00:37:38.705
119.0, -59192.33670143327, -60295.46234553604, -61207.92760943504, -65638.06571222136, -67678.57881529079, -57862.564368553685, -28211.254264265808, 2306.6106208098677, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587095504E9, 0.0, 2024-10-24 00:37:38.709
120.0, -59153.48936956994, -60276.99980461595, -61188.638053970106, -65632.5448313409, -67670.50983554243, -57868.91226397899, -28394.33740309923, 2124.4662552435702, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587145336E9, 0.0, 2024-10-24 00:37:38.714
121.0, -59139.49717754092, -60289.963816400035, -61193.35427205018, -65655.5000728965, -67694.56031257633, -57905.12208999659, -28174.977383014844, 2382.2042205577163, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587175596E9, 0.0, 2024-10-24 00:37:38.717
122.0, -59153.69053527004, -60312.94140970009, -61211.90621994808, -65677.51654118497, -67726.25508621396, -57928.926697841496, -27909.684528074806, 2669.8488199530625, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587205544E9, 0.0, 2024-10-24 00:37:38.720
123.0, -59186.99463450845, -60320.026912692425, -61222.411539842076, -65672.08506728233, -67708.59720809427, -57908.94423829845, -27975.979802129248, 2576.798507785619, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045872577E9, 0.0, 2024-10-24 00:37:38.725
124.0, -59173.53888434636, -60299.731528727, -61201.2444378429, -65651.61086936128, -67680.38930659168, -57881.00455772931, -28260.45045381194, 2268.992634891586, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045872961E9, 0.0, 2024-10-24 00:37:38.729
125.0, -59145.93447994405, -60289.94146465558, -61188.861571414665, -65651.05207574989, -67692.19102766407, -57890.43699388945, -28410.832990507246, 2119.8170923968664, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458733562E9, 0.0, 2024-10-24 00:37:38.733
126.0, -59134.7586077164, -60299.59741826027, -61194.807135439776, -65666.27361372396, -67720.37657742221, -57914.37571220109, -28196.747982114313, 2373.218819286683, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587376301E9, 0.0, 2024-10-24 00:37:38.737
127.0, -59160.17254116208, -60323.26791563844, -61213.6496560156, -65683.26093950999, -67733.45234792857, -57925.43982570647, -27926.87301956094, 2665.5349332731885, 0.04, 0.9500000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587425945E9, 0.0, 2024-10-24 00:37:38.742
128.0, -59212.296809231855, -60342.57982284782, -61231.48634809093, -65685.4514104666, -67718.70019658806, -57909.972418543395, -27975.309249795588, 2588.46611839129, 0.04, 0.9560000000000001, 0.216, 192.0, 1.0, 64.0, 29.0, 224.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7297104587458262E9, 0.0, 2024-10-24 00:37:38.745
129.0, -59196.941160791066, -60322.86558423824, -61210.40865306958, -65663.99373578951, -67688.39123110667, -57885.05022347572, -28256.583602021172, 2278.6262367518234, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045874891E9, 0.0, 2024-10-24 00:37:38.748
130.0, -59166.54278833185, -60309.78981373189, -61193.890713917106, -65656.30473569689, -67678.8246844798, -57878.18823792795, -28435.19639196353, 2099.253487497984, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587536323E9, 0.0, 2024-10-24 00:37:38.753
131.0, -59161.625404551676, -60326.106587184266, -61205.37951056713, -65674.47670393904, -67703.83628652529, -57900.115299238605, -28219.055023080713, 2353.146952765817, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587576313E9, 0.0, 2024-10-24 00:37:38.757
132.0, -59183.84303854025, -60348.21246245057, -61222.5009468199, -65694.19094254864, -67722.41058616765, -57923.89755533905, -27953.2480780182, 2640.322165527602, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587616558E9, 0.0, 2024-10-24 00:37:38.761
133.0, -59224.92554484911, -60355.18620672062, -61237.32015339377, -65690.41349773569, -67709.51362961694, -57907.93840979796, -27996.09637213902, 2568.237789659237, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458765852E9, 0.0, 2024-10-24 00:37:38.765
134.0, -59202.596152138256, -60326.33010462882, -61212.487365303925, -65659.76925608746, -67675.42721932259, -57871.4603628469, -28278.622422054104, 2255.983919618597, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458769672E9, 0.0, 2024-10-24 00:37:38.769
135.0, -59164.75464877542, -60301.564371772336, -61187.60987372517, -65643.16190995717, -67663.04435289436, -57861.804409242206, -28462.845499854746, 2065.8823330262107, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458773686E9, 0.0, 2024-10-24 00:37:38.773
136.0, -59164.30761388632, -60319.177546403116, -61203.23374309942, -65665.73717185702, -67699.54475158987, -57899.15417422703, -28233.807174421214, 2329.4541036431915, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587768435E9, 0.0, 2024-10-24 00:37:38.776
137.0, -59174.58941633576, -60334.39908437718, -61215.66131301658, -65678.38825921873, -67716.9344087761, -57917.21438374691, -27967.217918302766, 2616.3163919826025, 0.04, 0.9560000000000001, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587818E9, 0.0, 2024-10-24 00:37:38.781
138.0, -59209.18991675257, -60336.52250010044, -61221.51747006387, -65667.54766315791, -67699.43299286759, -57890.6158078451, -28034.340206902052, 2520.136835591416, 0.04, 0.964, 0.218, 192.0, 1.0, 64.0, 30.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.7297104587857113E9, 0.0, 2024-10-24 00:37:38.785
139.0, -59190.772079321396, -60308.336950342295, -61201.512658776366, -65642.24548843449, -67672.56619603232, -57864.5089703213, -28326.745727866382, 2200.283372435972, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971045878978E9, 0.0, 2024-10-24 00:37:38.789
140.0, -59156.88683472715, -60289.56148499984, -61184.100649845685, -65634.66824706415, -67667.73821922997, -57867.034717444745, -28497.915386905122, 2027.25851860744, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458793952E9, 0.0, 2024-10-24 00:37:38.793
141.0, -59145.532148543854, -60300.67030199413, -61193.443679028, -65653.42136066215, -67697.84601901127, -57894.12503172458, -28299.856579286647, 2262.7564981885553, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104587978728E9, 0.0, 2024-10-24 00:37:38.797
142.0, -59165.98399472046, -60321.70329352657, -61217.15887989508, -65675.43782895063, -67727.75265309247, -57919.337799470166, -28024.773660275183, 2559.453554088301, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104588019495E9, 0.0, 2024-10-24 00:37:38.801
143.0, -59203.780794594386, -60325.10075868377, -61230.48051959044, -65672.08506728233, -67719.25899019945, -57906.03851151926, -28073.433407954384, 2483.5693816625335, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104588047464E9, 0.0, 2024-10-24 00:37:38.804
144.0, -59188.20162870904, -60297.51870602593, -61211.12390889215, -65649.241584449, -67683.4738473265, -57879.149362939526, -28342.548411196283, 2187.185250185162, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104588087945E9, 0.0, 2024-10-24 00:37:38.808
145.0, -59152.863520725194, -60276.329252282296, -61191.096745860195, -65636.67990406512, -67670.57689077579, -57867.74997326732, -28526.391509341185, 1999.9446868830548, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297104588137772E9, 0.0, 2024-10-24 00:37:38.813
146.0, -59139.85480545221, -60286.85692392074, -61200.64094074261, -65654.38248567373, -67700.99761497947, -57896.29315093675, -28343.42012923004, 2218.7459133560556, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458817802E9, 0.0, 2024-10-24 00:37:38.817
147.0, -59166.22986390947, -60314.75190100097, -61226.47955733295, -65678.07533479635, -67732.84885082828, -57924.81397686172, -28069.611259652527, 2515.6664867003547, 0.04, 0.964, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710458821806E9, 0.0, 2024-10-24 00:37:38.821
148.0, -59210.73218711999, -60323.84906099428, -61239.667086561574, -65672.75561961599, -67714.8780482862, -57907.69254060895, -28109.17384733842, 2448.9688812457184, 0.042, 0.96, 0.216, 192.0, 1.0, 80.0, 30.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.729710458825807E9, 0.0, 2024-10-24 00:37:38.825
