%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, -50226.91788994287, -44908.566165991564, -18651.055532819693, -37835.96013020994, -19437.36755101294, -25552.558964795946, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781499574E9, 0.0, 2024-10-23 22:37:58.149
6.0, -50234.763352246686, -44908.52146250266, -18642.18189027094, -37838.01649069983, -19450.152748841378, -25552.089578162384, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278152969E9, 0.0, 2024-10-23 22:37:58.152
7.0, -50247.12386693047, -44914.17645384985, -18630.06724477616, -37843.93970298048, -19461.574490258037, -25554.950601452663, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781569943E9, 0.0, 2024-10-23 22:37:58.156
8.0, -50248.97906172026, -44911.8518724265, -18628.39086394201, -37842.978577968905, -19468.816455461558, -25552.670723518222, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781619778E9, 0.0, 2024-10-23 22:37:58.161
9.0, -50242.161779661394, -44895.870375140956, -18636.97393381285, -37830.97569119641, -19441.14499582589, -25537.538592521978, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278167274E9, 0.0, 2024-10-23 22:37:58.167
10.0, -50253.650576311426, -44897.23383155273, -18622.311189450167, -37833.81436274223, -19435.110024822956, -25532.464746530623, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 253.0, 176.0, 27.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7297032781700017E9, 0.0, 2024-10-23 22:37:58.170
11.0, -50260.87018977049, -44900.31837228756, -18613.281084690225, -37832.517961563826, -19438.2392690467, -25527.122679605804, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781730149E9, 0.0, 2024-10-23 22:37:58.173
12.0, -50247.92852973087, -44892.785834406124, -18618.712558592862, -37821.63266201409, -19432.65133293287, -25510.24711254205, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781770182E9, 0.0, 2024-10-23 22:37:58.177
13.0, -50242.34059361704, -44889.142500059905, -18624.12168075105, -37817.050554400754, -19434.283010278108, -25491.58340592187, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781800623E9, 0.0, 2024-10-23 22:37:58.180
14.0, -50237.82554123706, -44884.6945029133, -18635.252849489792, -37803.93008040549, -19422.41423397234, -25492.455123955624, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278184998E9, 0.0, 2024-10-23 22:37:58.184
15.0, -50239.725439515765, -44886.25912502517, -18645.64641066151, -37800.75613269283, -19428.829184631013, -25499.786496136963, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781900413E9, 0.0, 2024-10-23 22:37:58.190
16.0, -50239.32310811557, -44887.466119225755, -18625.90982030747, -37801.20316758194, -19418.12269903692, -25498.020708324995, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781930285E9, 0.0, 2024-10-23 22:37:58.193
17.0, -50232.9081574569, -44887.801395392584, -18615.78448006922, -37800.689077459465, -19403.147030251865, -25500.23353102607, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032781970088E9, 0.0, 2024-10-23 22:37:58.197
18.0, -50216.658439237886, -44879.419491221845, -18658.07398057866, -37788.44032149796, -19388.238416700176, -25493.32684198938, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970327820206E9, 0.0, 2024-10-23 22:37:58.202
19.0, -50214.333857814534, -44873.9433138303, -18658.923346867963, -37787.85917614212, -19393.714594091725, -25497.350155991335, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278205022E9, 0.0, 2024-10-23 22:37:58.205
20.0, -50215.42909329285, -44877.02785456513, -18665.092428337626, -37793.76003667832, -19396.93324529329, -25505.24032178406, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 253.0, 144.0, 28.0, 0.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7297032782101405E9, 0.0, 2024-10-23 22:37:58.210
21.0, -50214.08798862553, -44882.012293578664, -18660.68913467993, -37797.4704262579, -19407.483268676195, -25514.80686841093, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782140985E9, 0.0, 2024-10-23 22:37:58.214
22.0, -50216.725494471255, -44891.62354369445, -18665.383001015547, -37804.71239146142, -19412.065376289534, -25525.736871449575, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278217105E9, 0.0, 2024-10-23 22:37:58.217
23.0, -50217.59721250501, -44892.562316961565, -18643.92532633845, -37809.00392639684, -19413.22766700121, -25529.402557540245, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782210965E9, 0.0, 2024-10-23 22:37:58.221
24.0, -50210.04232287912, -44885.722683158245, -18645.199375772405, -37800.77848443729, -19408.89142857688, -25521.15476383624, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278225118E9, 0.0, 2024-10-23 22:37:58.225
25.0, -50213.39508454742, -44881.654665667375, -18631.54245991021, -37799.079751858684, -19418.860306603947, -25526.38507203878, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782411046E9, 0.0, 2024-10-23 22:37:58.241
26.0, -50221.10643638449, -44888.13667155942, -18618.421985914945, -37806.29936531775, -19430.259696276153, -25538.030330899994, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782441204E9, 0.0, 2024-10-23 22:37:58.244
27.0, -50217.84308169402, -44885.1415378024, -18623.16055573947, -37808.802760696744, -19435.89233587889, -25543.439453058178, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782471194E9, 0.0, 2024-10-23 22:37:58.247
28.0, -50205.43786352132, -44865.69552012629, -18632.414177943967, -37798.85623441413, -19426.839879374493, -25531.63773198578, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782511148E9, 0.0, 2024-10-23 22:37:58.251
29.0, -50211.80811069109, -44866.723700371236, -18637.26450649077, -37800.264394314814, -19431.42198698783, -25530.85542092984, -187500.02235174447, -187500.02235174447, -0.078, 0.896, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278254223E9, 0.0, 2024-10-23 22:37:58.254
30.0, -50222.49224454072, -44873.49627894119, -18639.611439658576, -37807.84163568517, -19433.098367821978, -25535.3257698209, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 253.0, 176.0, 27.0, 240.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782581477E9, 0.0, 2024-10-23 22:37:58.258
31.0, -50232.170549889874, -44876.60317142048, -18634.671704133954, -37816.223539855906, -19448.163443584854, -25541.91953443522, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278261124E9, 0.0, 2024-10-23 22:37:58.261
32.0, -50233.73517200175, -44879.24067726621, -18654.31888751017, -37817.69875498996, -19438.41808300234, -25539.773766967508, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782641182E9, 0.0, 2024-10-23 22:37:58.264
33.0, -50232.662288267886, -44875.68674989781, -18656.822282889163, -37816.000022411354, -19440.89912663688, -25537.58329601089, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782671769E9, 0.0, 2024-10-23 22:37:58.267
34.0, -50244.08402968455, -44880.626485422436, -18650.07205606366, -37820.09039164667, -19456.94767915579, -25543.752377480552, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278271161E9, 0.0, 2024-10-23 22:37:58.271
35.0, -50250.700146043324, -44889.5448314601, -18632.235363988326, -37827.82409522821, -19466.80479846058, -25545.361703081337, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782741423E9, 0.0, 2024-10-23 22:37:58.274
36.0, -50246.69918378582, -44890.617715193956, -18643.45593970489, -37826.348880094156, -19459.42872279033, -25537.6279994998, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278277222E9, 0.0, 2024-10-23 22:37:58.277
37.0, -50248.107343686504, -44890.125976815936, -18649.222689774357, -37824.85131321565, -19442.888431893403, -25535.661045987734, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782812123E9, 0.0, 2024-10-23 22:37:58.281
38.0, -50247.99558496423, -44891.243564038705, -18648.954468840893, -37820.64918525806, -19435.959391112257, -25530.296627318457, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782841558E9, 0.0, 2024-10-23 22:37:58.284
39.0, -50228.14723588792, -44879.30773249957, -18668.802817917207, -37802.43251352698, -19425.31996075153, -25508.682490430176, -187500.02235174447, -187500.02235174447, -0.074, 0.894, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782882037E9, 0.0, 2024-10-23 22:37:58.288
40.0, -50222.82752070756, -44873.71979638575, -18665.517111482277, -37793.067132600205, -19413.250018745664, -25499.7194409036, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 253.0, 192.0, 27.0, 224.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.7297032782911792E9, 0.0, 2024-10-23 22:37:58.291
41.0, -50219.6535729949, -44875.843212109, -18661.985535858337, -37793.31300178922, -19420.290818249086, -25504.05567932793, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782941744E9, 0.0, 2024-10-23 22:37:58.294
42.0, -50220.05590439509, -44884.13570930192, -18649.6026694301, -37798.83388266968, -19432.181946299308, -25506.916702618208, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032782982357E9, 0.0, 2024-10-23 22:37:58.298
43.0, -50224.32508758606, -44890.66241868286, -18647.523957195754, -37802.946603649456, -19434.0371410891, -25510.91766487571, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783013968E9, 0.0, 2024-10-23 22:37:58.301
44.0, -50222.20167186281, -44894.75278791819, -18664.22071030387, -37803.37128679411, -19427.868059619435, -25521.37828128079, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783062196E9, 0.0, 2024-10-23 22:37:58.306
45.0, -50223.162796874385, -44897.90438388639, -18663.17017831447, -37804.757094950335, -19421.296646749575, -25527.234438328083, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783102653E9, 0.0, 2024-10-23 22:37:58.310
46.0, -50237.15498890341, -44908.02972412464, -18649.826186874652, -37812.55785376523, -19428.963295097747, -25539.371435567315, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783132408E9, 0.0, 2024-10-23 22:37:58.313
47.0, -50234.58453829105, -44907.31446830207, -18658.36455325658, -37810.970879908906, -19427.957466597258, -25535.258714587537, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783161843E9, 0.0, 2024-10-23 22:37:58.316
48.0, -50230.293003355626, -44897.50205248619, -18658.386905001033, -37803.080714116186, -19425.141146795886, -25528.53083950649, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783202257E9, 0.0, 2024-10-23 22:37:58.320
49.0, -50232.19290163433, -44895.35628501848, -18655.570585199664, -37801.09140885966, -19427.89041136389, -25529.559019751432, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783242357E9, 0.0, 2024-10-23 22:37:58.324
50.0, -50235.90329121391, -44896.920907130356, -18658.07398057866, -37805.89703391755, -19441.256754548165, -25537.13626112178, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 253.0, 160.0, 27.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7297032783292332E9, 0.0, 2024-10-23 22:37:58.329
51.0, -50235.34449760253, -44894.35045651799, -18655.011791588284, -37807.48400777388, -19431.80196664357, -25542.05364490195, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783332474E9, 0.0, 2024-10-23 22:37:58.333
52.0, -50233.39989583491, -44893.56814546206, -18665.472407993366, -37808.89216767457, -19427.577486941515, -25545.451110059155, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278337252E9, 0.0, 2024-10-23 22:37:58.337
53.0, -50233.913985957384, -44894.41751175136, -18653.246003776312, -37812.222577598404, -19430.326751509518, -25552.00017118456, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278340212E9, 0.0, 2024-10-23 22:37:58.340
54.0, -50233.60106153501, -44896.83150015253, -18653.782445643243, -37814.39069681057, -19437.211088801752, -25553.028351429508, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783442855E9, 0.0, 2024-10-23 22:37:58.344
55.0, -50232.41641907888, -44892.67407568384, -18651.346105497614, -37810.99323165336, -19436.920516123835, -25551.3296188509, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783482468E9, 0.0, 2024-10-23 22:37:58.348
56.0, -50234.38337259095, -44890.952991360784, -18651.301402008703, -37811.99906015385, -19441.346161525984, -25549.72029325012, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278352269E9, 0.0, 2024-10-23 22:37:58.352
57.0, -50239.74779126022, -44893.00935185068, -18651.502567708798, -37816.93879567848, -19444.117777838444, -25545.786386225987, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783572388E9, 0.0, 2024-10-23 22:37:58.357
58.0, -50238.250224381714, -44885.655627924876, -18654.07301832116, -37807.7745804518, -19438.70865568026, -25535.258714587537, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783623059E9, 0.0, 2024-10-23 22:37:58.362
59.0, -50224.59330851952, -44874.34564523049, -18665.897091138017, -37793.38005702258, -19427.219859030232, -25518.6737202017, -187500.02235174447, -187500.02235174447, -0.076, 0.884, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278366306E9, 0.0, 2024-10-23 22:37:58.366
60.0, -50225.62148876447, -44875.91026734236, -18663.68426843694, -37799.45973151443, -19438.61924870244, -25523.702862704144, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 253.0, 144.0, 27.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.7297032783702743E9, 0.0, 2024-10-23 22:37:58.370
61.0, -50230.71768650028, -44884.76155814667, -18664.73480042634, -37806.00879263983, -19433.14307131089, -25528.039101128474, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278373299E9, 0.0, 2024-10-23 22:37:58.373
62.0, -50232.32701210106, -44890.058921582575, -18654.654163676998, -37808.71335371892, -19431.310228265553, -25528.62024648431, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278376331E9, 0.0, 2024-10-23 22:37:58.376
63.0, -50231.43294232285, -44892.294096028105, -18664.913614381985, -37805.584109495176, -19429.835013131502, -25521.825316169896, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783803172E9, 0.0, 2024-10-23 22:37:58.380
64.0, -50232.95286094581, -44894.86454664046, -18666.634698705042, -37806.05349612874, -19420.916667093836, -25517.131449834284, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783843472E9, 0.0, 2024-10-23 22:37:58.384
65.0, -50242.117076172486, -44899.37959902044, -18662.343163769623, -37811.306156075734, -19430.61732418744, -25518.964292879617, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032783893049E9, 0.0, 2024-10-23 22:37:58.389
66.0, -50237.57967204806, -44896.42916875234, -18672.826131919162, -37806.45582752894, -19430.17028929833, -25509.218932297103, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278394339E9, 0.0, 2024-10-23 22:37:58.394
67.0, -50240.26188138269, -44901.36890427696, -18674.79308543123, -37808.64629848555, -19413.026501301112, -25503.921568861195, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784103603E9, 0.0, 2024-10-23 22:37:58.410
68.0, -50240.59715754952, -44904.34168628952, -18653.335410754135, -37814.14482762156, -19406.946826809268, -25503.988624094563, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784133654E9, 0.0, 2024-10-23 22:37:58.413
69.0, -50248.15204717542, -44908.83438692503, -18638.806776858186, -37823.44315331497, -19422.0342543166, -25509.107173574826, -187500.02235174447, -187500.02235174447, -0.078, 0.892, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784173632E9, 0.0, 2024-10-23 22:37:58.417
70.0, -50246.922701230375, -44911.04720962611, -18634.82816634514, -37827.44411557247, -19422.391882227887, -25502.580464193878, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 253.0, 96.0, 27.0, 240.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.7297032784204016E9, 0.0, 2024-10-23 22:37:58.420
71.0, -50241.893558727934, -44904.542851989616, -18644.282954249735, -37827.24294987237, -19421.251943260664, -25502.938092105163, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784233646E9, 0.0, 2024-10-23 22:37:58.423
72.0, -50239.94895696032, -44897.77027341966, -18663.416047503477, -37828.4275923285, -19426.996341585676, -25513.041080598963, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784275506E9, 0.0, 2024-10-23 22:37:58.427
73.0, -50239.74779126022, -44896.87620364144, -18665.003021359804, -37833.30027261976, -19439.66978069184, -25519.590141724366, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784304292E9, 0.0, 2024-10-23 22:37:58.430
74.0, -50239.74779126022, -44896.85385189699, -18661.06911433567, -37833.81436274223, -19444.520109238638, -25521.601798725344, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784335947E9, 0.0, 2024-10-23 22:37:58.433
75.0, -50231.94703244532, -44897.36794201946, -18652.575451442655, -37833.05440343075, -19443.022542360133, -25520.551266735943, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784374366E9, 0.0, 2024-10-23 22:37:58.437
76.0, -50219.094779383515, -44891.89176462791, -18665.584166715642, -37827.5782260392, -19440.407388258864, -25514.51629573301, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278440398E9, 0.0, 2024-10-23 22:37:58.440
77.0, -50212.45631128029, -44889.142500059905, -18689.545236771733, -37823.59961552615, -19438.37337951343, -25509.844781141852, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784434288E9, 0.0, 2024-10-23 22:37:58.443
78.0, -50212.322200813556, -44889.58953494901, -18662.633736447544, -37827.175894639004, -19448.208147073765, -25515.924455633696, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278447409E9, 0.0, 2024-10-23 22:37:58.447
79.0, -50214.356209558995, -44892.47290998375, -18637.1974512574, -37829.54517955127, -19453.147882598387, -25520.037176613474, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784503813E9, 0.0, 2024-10-23 22:37:58.450
80.0, -50223.05103815211, -44900.206613565286, -18622.847631317098, -37834.84254298718, -19466.894205438402, -25529.223743584604, -187500.02235174447, -187500.02235174447, -0.084, 0.894, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703278453417E9, 0.0, 2024-10-23 22:37:58.453
81.0, -50220.12295962846, -44899.625468209444, -18623.473480161843, -37832.517961563826, -19466.961260671767, -25527.547362750454, -187500.02235174447, -187500.02235174447, -0.08, 0.886, 0.396, 192.0, 253.0, 128.0, 27.0, 176.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.7297032784564724E9, 0.0, 2024-10-23 22:37:58.456
82.0, -50218.24541309421, -44895.19982280729, -18636.124567523548, -37827.7793917393, -19455.316001810552, -25520.797135924953, -187500.02235174447, -187500.02235174447, -0.08, 0.886, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297032784604945E9, 0.0, 2024-10-23 22:37:58.460
