%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -43850.74750789971, -51888.948904150595, -40888.18024255994, -19360.276384386587, -11782.967958804127, -11542.172615787103, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568608859E9, 0.0, 2024-10-23 23:09:16.860
227.0, -45193.50620430782, -53732.811359502244, -16497.844934206598, -20148.756521792, -13422.334304134167, -13251.924604406906, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568658376E9, 0.0, 2024-10-23 23:09:16.865
228.0, -46621.24623313502, -54779.297683155266, 1600.8095861446366, -21721.44761341186, -14550.180977604507, -14296.30986408113, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568698502E9, 0.0, 2024-10-23 23:09:16.869
229.0, -46209.86237643509, -53526.102426779566, -11814.439214997199, -22001.15734352557, -13581.456372911498, -13185.830496052564, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568728936E9, 0.0, 2024-10-23 23:09:16.872
230.0, -44649.97883438812, -51806.35920838824, -38014.66232713012, -20672.480246124298, -11964.039440636569, -11548.945194357062, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568768556E9, 0.0, 2024-10-23 23:09:16.876
231.0, -43849.22758927674, -51870.21814229705, -41003.44818871596, -19359.516425075108, -11779.19051399118, -11541.032676819883, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705156880867E9, 0.0, 2024-10-23 23:09:16.880
232.0, -45164.27012256028, -53704.96108591093, -16700.39644246059, -20124.035492424428, -13397.054481155215, -13229.461101229323, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568848522E9, 0.0, 2024-10-23 23:09:16.884
233.0, -46597.82160494586, -54767.339499871676, 1592.8970686074579, -21693.10560144253, -14532.143119829074, -14276.416811515906, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568899384E9, 0.0, 2024-10-23 23:09:16.889
234.0, -46220.837082962644, -53542.62036593204, -11561.417467763124, -22005.650044161088, -13590.464125926987, -13193.13951648945, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705156893876E9, 0.0, 2024-10-23 23:09:16.893
235.0, -44662.495811283094, -51818.09387422728, -37788.23915579786, -20690.585159133097, -11971.057888395535, -11558.109409583738, -187500.02235174447, -187500.02235174447, -0.184, 0.726, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051568978715E9, 0.0, 2024-10-23 23:09:16.897
236.0, -43830.720344867754, -51846.92762457462, -41145.58293170726, -19350.039285426057, -11737.03512394847, -11504.979313013473, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 250.0, 144.0, 22.0, 160.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7297051569019456E9, 0.0, 2024-10-23 23:09:16.901
237.0, -45129.44610469891, -53675.277969274284, -16931.02174175045, -20085.568140216845, -13341.666858394965, -13180.555484361112, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705156904906E9, 0.0, 2024-10-23 23:09:16.904
238.0, -46575.87219189074, -54761.01395619082, 1626.6929062238821, -21653.00657188971, -14495.843886833656, -14248.097151291031, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569088836E9, 0.0, 2024-10-23 23:09:16.908
239.0, -46220.32299284017, -53560.5911684741, -11231.84099576962, -21992.52957016582, -13570.347555917211, -13174.922844758374, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569129736E9, 0.0, 2024-10-23 23:09:16.912
240.0, -44662.18288686072, -51831.54962438937, -37497.19709124531, -20683.65611835195, -11949.644917207352, -11525.922897568094, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705156917005E9, 0.0, 2024-10-23 23:09:16.917
241.0, -43820.68441160732, -51841.138522760695, -41212.83933077328, -19339.913945187804, -11712.98464691456, -11463.785047982341, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569229665E9, 0.0, 2024-10-23 23:09:16.922
242.0, -45116.81736908166, -53669.24299827135, -17125.48191851162, -20065.16099752915, -13319.762148828764, -13139.674143752354, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569259417E9, 0.0, 2024-10-23 23:09:16.925
243.0, -46571.17832555513, -54768.30062488325, 1558.9447687798463, -21640.80251941711, -14485.852657062132, -14219.598677110514, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569299312E9, 0.0, 2024-10-23 23:09:16.929
244.0, -46238.80788550471, -53582.004139662284, -11088.163982410906, -22000.79971561429, -13580.607006622196, -13167.010327221195, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569329283E9, 0.0, 2024-10-23 23:09:16.932
245.0, -44702.41602688027, -51862.05975557087, -37306.089676152435, -20713.42864196642, -11965.827580192994, -11533.14251102716, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569369764E9, 0.0, 2024-10-23 23:09:16.936
246.0, -43867.75718543019, -51873.302683031885, -41257.60987491726, -19383.298681175555, -11732.676533779686, -11481.308815635302, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 250.0, 128.0, 22.0, 160.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.7297051569410353E9, 0.0, 2024-10-23 23:09:16.941
247.0, -45151.28375903175, -53697.58501024068, -17295.24341764968, -20106.779945704933, -13336.816529848164, -13167.725583043764, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569449704E9, 0.0, 2024-10-23 23:09:16.944
248.0, -46598.715674724066, -54800.822413065725, 1484.5581632325845, -21675.850054723032, -14509.34434048466, -14263.005764842721, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569500105E9, 0.0, 2024-10-23 23:09:16.950
249.0, -46277.49875515685, -53626.79703555072, -10945.448094063771, -22046.084349880737, -13618.672027429586, -13232.947973364351, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569541907E9, 0.0, 2024-10-23 23:09:16.954
250.0, -44734.37902145136, -51895.74383446501, -37160.199840092646, -20761.95427917889, -12006.373644634921, -11605.338645617801, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569569716E9, 0.0, 2024-10-23 23:09:16.956
251.0, -43862.660987694384, -51863.26674977145, -41426.65611823274, -19408.578504154506, -11748.143940942758, -11519.664409120609, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569609933E9, 0.0, 2024-10-23 23:09:16.960
252.0, -45124.84164534112, -53670.29353026075, -17582.37392692255, -20097.97335838954, -13335.16250075847, -13185.629330352465, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569650233E9, 0.0, 2024-10-23 23:09:16.965
253.0, -46567.043252830896, -54775.74375578687, 1399.062740691035, -21654.57119400158, -14504.516363682314, -14276.081535349076, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569692352E9, 0.0, 2024-10-23 23:09:16.969
254.0, -46258.05273748073, -53613.833023766645, -10781.833324650923, -22035.55667824229, -13634.98880088196, -13254.539758508177, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569730165E9, 0.0, 2024-10-23 23:09:16.973
255.0, -44725.88535855834, -51882.176325580636, -36991.60063166626, -20757.573337265654, -12024.478557643719, -11619.017913224448, -187500.02235174447, -187500.02235174447, -0.176, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569781318E9, 0.0, 2024-10-23 23:09:16.978
0.0, -43843.036156062626, -51835.41647618014, -41523.48387521313, -19395.390974925875, -11740.56669957241, -11503.124118223683, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 250.0, 80.0, 22.0, 160.0, 19.0, 128.0, 0.0, 0.0, 0.0, 1.7297051569821134E9, 0.0, 2024-10-23 23:09:16.982
1.0, -45091.604601336076, -53639.73869559034, -17774.777743193834, -20071.97827958802, -13319.046893006194, -13157.108504427493, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705156985154E9, 0.0, 2024-10-23 23:09:16.985
2.0, -46546.79257235439, -54763.070316680714, 1257.5314948000307, -21632.085339079542, -14505.924523582999, -14263.832779387569, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569890492E9, 0.0, 2024-10-23 23:09:16.989
3.0, -46248.82146702069, -53610.904945243, -10753.55836791496, -22021.16215481307, -13635.592297982252, -13243.09566534706, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569931333E9, 0.0, 2024-10-23 23:09:16.993
4.0, -44713.681306085746, -51875.962540622066, -36834.35610942318, -20739.177851578934, -12017.013074995646, -11597.336721102802, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051569970524E9, 0.0, 2024-10-23 23:09:16.997
5.0, -43828.64163263341, -51815.45636838155, -41511.92802332974, -19377.97896599519, -11721.232440618569, -11468.165989895582, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570010636E9, 0.0, 2024-10-23 23:09:17.001
6.0, -45064.96132194535, -53609.340323131124, -17868.47625595048, -20038.718883838523, -13292.738889782297, -13113.388492272914, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570050716E9, 0.0, 2024-10-23 23:09:17.005
7.0, -46527.59242386728, -54746.21710136141, 1213.4762064786205, -21606.425536444847, -14486.791430329256, -14232.71915110578, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570131779E9, 0.0, 2024-10-23 23:09:17.013
8.0, -46243.6135105626, -53608.379198119546, -10601.879430041246, -22012.243808775405, -13629.467920001498, -13232.255069286237, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570161755E9, 0.0, 2024-10-23 23:09:17.016
9.0, -44707.109893215886, -51874.062642343364, -36602.14383627699, -20739.937810890417, -12006.440699868286, -11588.418375065134, -187500.02235174447, -187500.02235174447, -0.182, 0.724, 0.624, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157019239E9, 0.0, 2024-10-23 23:09:17.019
10.0, -43815.67762084933, -51810.27076366792, -41494.851290565886, -19383.58925385347, -11704.021597387982, -11454.196149611014, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 250.0, 128.0, 22.0, 208.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.729705157023095E9, 0.0, 2024-10-23 23:09:17.023
11.0, -45050.03035664921, -53615.442349367426, -18009.582818696836, -20052.39815144517, -13273.561093039643, -13105.051291591084, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570261016E9, 0.0, 2024-10-23 23:09:17.026
12.0, -46519.25522318545, -54768.01005220533, 1108.914745916694, -21619.635417417936, -14470.765229554801, -14235.021380784678, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570290911E9, 0.0, 2024-10-23 23:09:17.029
13.0, -46265.98760676236, -53654.84847484213, -10505.36459748323, -22039.490585266423, -13635.838167171261, -13255.836159686585, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157033123E9, 0.0, 2024-10-23 23:09:17.033
14.0, -44752.52863794907, -51923.79527375642, -36470.26854399068, -20773.68894501793, -12022.869232042936, -11613.675846299631, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570381305E9, 0.0, 2024-10-23 23:09:17.038
15.0, -43852.043909078115, -51831.706086600556, -41646.06084180604, -19401.64946337336, -11700.042986874938, -11456.610138012187, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570411167E9, 0.0, 2024-10-23 23:09:17.041
16.0, -45078.37236861853, -53624.27128842727, -18283.86107490791, -20049.000686287964, -13270.208331371348, -13104.73836716871, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570451057E9, 0.0, 2024-10-23 23:09:17.045
17.0, -46559.39895622718, -54786.3831861476, 972.7032152060527, -21616.953208083298, -14491.127668753585, -14255.383819983463, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570491192E9, 0.0, 2024-10-23 23:09:17.049
18.0, -46322.157540578555, -53686.40913801303, -10404.938209645536, -22052.387541817134, -13678.485295591987, -13301.009035230762, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570531604E9, 0.0, 2024-10-23 23:09:17.053
19.0, -44795.93572568127, -51943.08482922135, -36352.2289815222, -20790.385698126043, -12068.1985697983, -11662.11207653428, -187500.02235174447, -187500.02235174447, -0.176, 0.73, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570572155E9, 0.0, 2024-10-23 23:09:17.057
20.0, -43879.31303731359, -51839.596252393276, -41830.08275390658, -19418.793251370582, -11740.611403061319, -11501.85006878973, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 250.0, 176.0, 22.0, 160.0, 19.0, 192.0, 0.0, 0.0, 0.0, 1.729705157061252E9, 0.0, 2024-10-23 23:09:17.061
21.0, -45083.33445588761, -53625.56768960568, -18556.552357262655, -20050.520604910926, -13299.869096263541, -13142.848091465008, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570661643E9, 0.0, 2024-10-23 23:09:17.066
22.0, -46554.369813724734, -54787.99251174838, 919.1931389800476, -21605.7996876001, -14512.96532308642, -14284.999881386744, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570701609E9, 0.0, 2024-10-23 23:09:17.070
23.0, -46331.589976738695, -53700.8260131867, -10203.817213036682, -22050.599402260712, -13708.838964562294, -13327.093521010105, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157073168E9, 0.0, 2024-10-23 23:09:17.073
24.0, -44804.60820252993, -51948.04691649043, -36162.41796760773, -20795.414840628488, -12087.175200840855, -11675.16549529618, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157077162E9, 0.0, 2024-10-23 23:09:17.077
25.0, -43851.50746721119, -51802.93939148657, -41897.160339016955, -19398.430812171795, -11714.862193448806, -11471.004661441406, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570812058E9, 0.0, 2024-10-23 23:09:17.081
26.0, -45042.6319292345, -53583.23348560733, -18704.587960790155, -20008.43227010158, -13263.05577314565, -13099.351596754981, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570852277E9, 0.0, 2024-10-23 23:09:17.085
27.0, -46533.44858091457, -54774.33559588619, 856.9882341609281, -21576.720068063747, -14507.735014883878, -14265.509160221716, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570891979E9, 0.0, 2024-10-23 23:09:17.089
28.0, -46320.43645625549, -53700.53544050878, -10054.641670541963, -22040.541117255823, -13708.906019795659, -13317.526974383232, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570942707E9, 0.0, 2024-10-23 23:09:17.094
29.0, -44788.4702430332, -51943.01777398799, -35936.0842032533, -20782.003793955304, -12076.58047396904, -11655.36184970878, -187500.02235174447, -187500.02235174447, -0.17, 0.724, 0.632, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051570972016E9, 0.0, 2024-10-23 23:09:17.097
30.0, -43838.63286240493, -51797.91024898413, -41930.240920810815, -19395.994472026166, -11706.45793753361, -11447.088294874227, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 250.0, 144.0, 22.0, 160.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7297051571012192E9, 0.0, 2024-10-23 23:09:17.101
31.0, -45016.323926010606, -53567.27434006624, -18874.43886690603, -19993.5683600388, -13239.698200189854, -13063.700564348766, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571052444E9, 0.0, 2024-10-23 23:09:17.105
32.0, -46506.31356314583, -54762.444467835965, 850.8191526912633, -21550.23325088421, -14479.795334314746, -14230.014590026689, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571091852E9, 0.0, 2024-10-23 23:09:17.109
33.0, -46327.99134588139, -53716.49458604987, -9775.289568339536, -22039.669399222064, -13713.443423920087, -13311.424948146934, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571131947E9, 0.0, 2024-10-23 23:09:17.113
34.0, -44798.9755629272, -51954.81949506039, -35698.239290504374, -20803.88615177705, -12073.741802423216, -11644.856529814784, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571173537E9, 0.0, 2024-10-23 23:09:17.117
35.0, -43826.317051210055, -51786.01912093391, -42115.849806767685, -19408.913780321334, -11665.464838202577, -11412.286628757314, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157122347E9, 0.0, 2024-10-23 23:09:17.122
36.0, -44983.98095178377, -53556.277281794224, -19168.54312044896, -19994.887112961664, -13197.632217124965, -13037.81724426952, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571252651E9, 0.0, 2024-10-23 23:09:17.125
37.0, -46488.56627804831, -54773.70974704144, 770.4646313744345, -21569.098123204487, -14459.030563715765, -14238.508252919704, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571282392E9, 0.0, 2024-10-23 23:09:17.128
38.0, -46332.50639826136, -53746.17770268652, -9595.402728963225, -22082.94237648754, -13702.558124370353, -13344.63964040752, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571342535E9, 0.0, 2024-10-23 23:09:17.134
39.0, -44824.702420795256, -51991.56576294491, -35587.26287928377, -20867.387457774577, -12083.464811261274, -11695.572637983876, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.724, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571383302E9, 0.0, 2024-10-23 23:09:17.138
40.0, -43843.32672874055, -51796.2785716389, -42374.928876749145, -19463.56379551456, -11681.558094210399, -11455.738419978432, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 250.0, 128.0, 22.0, 176.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7297051571432524E9, 0.0, 2024-10-23 23:09:17.143
41.0, -44980.20350697083, -53544.27439502173, -19475.164350886866, -20009.86278174672, -13206.461156184812, -13073.11064876445, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571463287E9, 0.0, 2024-10-23 23:09:17.146
42.0, -46477.92684768759, -54759.89636896806, 719.6814679719768, -21562.54906207908, -14471.614595844103, -14268.951328867834, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571503808E9, 0.0, 2024-10-23 23:09:17.150
43.0, -46336.194436096484, -53740.34389738368, -9390.258418352416, -22083.255300909914, -13739.885537610715, -13382.03410888125, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705157155192E9, 0.0, 2024-10-23 23:09:17.155
44.0, -44830.04448772007, -51980.456945950624, -35398.39063863643, -20869.913204898025, -12115.1595848989, -11720.852460962828, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571563573E9, 0.0, 2024-10-23 23:09:17.156
45.0, -43838.118772282454, -51766.50604802443, -42484.00538969105, -19456.545347755593, -11690.677605948164, -11451.960975165484, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571613753E9, 0.0, 2024-10-23 23:09:17.161
46.0, -44966.52423936418, -53516.33471445259, -19688.578806946138, -19989.925025692588, -13203.376615449979, -13051.429456642802, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571653771E9, 0.0, 2024-10-23 23:09:17.165
47.0, -46463.57702774728, -54747.2229298619, 609.0626846626622, -21544.60061128147, -14476.95666276892, -14254.15447403842, -187500.02235174447, -187500.02235174447, -0.176, 0.726, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297051571695828E9, 0.0, 2024-10-23 23:09:17.169
