%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 25821.20458140428, 22393.229293016113, 39326.10622955635, 22797.21472230133, 18567.281194601204, 23834.6262377055, 187500.0, -8481.905875433193, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915139797E9, 0.0, 2024-10-23 19:09:51.513
171.0, 26013.831915120118, 22384.735630123098, 39361.71255847366, 23259.89583252619, 18568.91287194644, 23882.16839816194, 187500.0, -8749.500960052128, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915179586E9, 0.0, 2024-10-23 19:09:51.517
172.0, 26192.176484129013, 22463.59258456142, 39399.88933800332, 24185.280404720357, 18554.76421770623, 23914.287854944214, 187500.0, -8365.945025199058, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791521928E9, 0.0, 2024-10-23 19:09:51.521
173.0, 26084.284613643245, 22502.708137358208, 39388.35583786438, 24060.490615426377, 18555.323011317614, 23882.950709217872, 187500.0, -8040.794198607708, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791525973E9, 0.0, 2024-10-23 19:09:51.525
174.0, 25911.237408070258, 22464.374895617355, 39358.69507297219, 23318.61386521028, 18570.745714991775, 23870.05375266716, 187500.0, -8141.578214356687, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915309875E9, 0.0, 2024-10-23 19:09:51.530
175.0, 25818.075337180537, 22400.605368686363, 39342.0877268419, 22814.291455065188, 18593.410383869457, 23865.87397645402, 187500.0, -8524.418893387186, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915349877E9, 0.0, 2024-10-23 19:09:51.534
176.0, 26017.51995295524, 22404.449868732678, 39384.980724451634, 23279.721829858045, 18588.20242741137, 23893.5901395786, 187500.0, -8800.328826943496, 0.158, 0.962, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915379665E9, 0.0, 2024-10-23 19:09:51.537
177.0, 26190.343641083677, 22477.49536961262, 39419.737687079636, 24198.736154882452, 18574.232587126804, 23908.58816010811, 187500.0, -8459.174151322146, 0.156, 0.964, -0.08600000000000001, 192.0, 4.0, 224.0, 30.0, 32.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7296907915419931E9, 0.0, 2024-10-23 19:09:51.541
178.0, 26075.276860627757, 22507.625521138376, 39407.66774507377, 24069.00663006385, 18576.91479646144, 23872.04305792368, 187500.0, -8092.717300977386, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915459695E9, 0.0, 2024-10-23 19:09:51.545
179.0, 25906.14121033445, 22478.612956835386, 39382.76790175056, 23323.955932135097, 18584.313223876146, 23853.424054792413, 187500.0, -8206.241811065891, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791551993E9, 0.0, 2024-10-23 19:09:51.551
180.0, 25816.130735412924, 22418.263246806055, 39363.165421863254, 22822.47219353583, 18579.462895329347, 23856.933278671895, 187500.0, -8603.208792592144, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915549948E9, 0.0, 2024-10-23 19:09:51.554
181.0, 26008.33338598411, 22411.803592658474, 39395.12841643434, 23289.355431718282, 18578.278252873213, 23877.720401015333, 187500.0, -8846.507530988161, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915589483E9, 0.0, 2024-10-23 19:09:51.558
182.0, 26191.2824143508, 22501.188218735246, 39441.03889954554, 24215.187038801556, 18587.24130239979, 23908.610511852567, 187500.0, -8468.695994460106, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915630164E9, 0.0, 2024-10-23 19:09:51.563
183.0, 26087.39150612253, 22551.99373388216, 39433.148733752816, 24089.033793095805, 18590.14702917898, 23898.284005914215, 187500.0, -8141.712324823418, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915670338E9, 0.0, 2024-10-23 19:09:51.567
184.0, 25916.758288950718, 22517.639102654353, 39397.67651530224, 23340.54092652094, 18589.610587312054, 23869.427903822412, 187500.0, -8275.979253766449, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791570027E9, 0.0, 2024-10-23 19:09:51.570
185.0, 25817.87417148044, 22446.649962264295, 39365.22178235314, 22825.020292403733, 18573.427924326414, 23851.92648791391, 187500.0, -8672.275682959042, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915770268E9, 0.0, 2024-10-23 19:09:51.577
186.0, 26016.871752366038, 22447.141700642314, 39395.35193387889, 23291.27768174144, 18562.76614222123, 23868.623241022022, 187500.0, -8920.357694668495, 0.156, 0.964, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915810452E9, 0.0, 2024-10-23 19:09:51.581
187.0, 26202.726507511918, 22534.961704607216, 39443.966978069184, 24216.4163847466, 18575.77485749422, 23894.640671568, 187500.0, -8550.07869602188, 0.154, 0.966, -0.078, 192.0, 4.0, 208.0, 30.0, 48.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.7296907915850425E9, 0.0, 2024-10-23 19:09:51.585
188.0, 26094.566416092686, 22577.251205116656, 39432.47818141916, 24087.446819239478, 18577.697107517375, 23893.83600876761, 187500.0, -8210.153366345568, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915883932E9, 0.0, 2024-10-23 19:09:51.588
189.0, 25918.03233838467, 22537.241582541657, 39385.405407596285, 23329.745033949024, 18559.458084041846, 23862.789435719187, 187500.0, -8325.756588668417, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791592069E9, 0.0, 2024-10-23 19:09:51.592
190.0, 25822.12100292695, 22471.750971287605, 39350.00024437907, 22811.810411430648, 18548.05869436964, 23827.697196924353, 187500.0, -8722.29888705002, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915950952E9, 0.0, 2024-10-23 19:09:51.595
191.0, 26023.86784838055, 22477.987107990637, 39390.143977420805, 23293.579911420336, 18561.96147942084, 23856.352133316057, 187500.0, -8953.862959607, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907915990665E9, 0.0, 2024-10-23 19:09:51.599
192.0, 26206.83922849169, 22566.947050922758, 39437.619082643876, 24216.75166091343, 18565.157778877947, 23889.566825576643, 187500.0, -8566.686042152172, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916021044E9, 0.0, 2024-10-23 19:09:51.602
193.0, 26094.4099538815, 22602.79924902907, 39419.804742313, 24072.180577776504, 18571.19274988088, 23855.033380393194, 187500.0, -8226.827767709228, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916060889E9, 0.0, 2024-10-23 19:09:51.606
194.0, 25915.2160185833, 22558.498091518653, 39371.793195223, 23313.98705410803, 18557.513482274233, 23842.00231337575, 187500.0, -8334.3173067948, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916100905E9, 0.0, 2024-10-23 19:09:51.610
195.0, 25819.5952558035, 22491.867541297383, 39340.74662217458, 22803.36145202654, 18550.96442114883, 23865.315182842634, 187500.0, -8731.038419132045, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791614211E9, 0.0, 2024-10-23 19:09:51.614
196.0, 26018.72694715583, 22490.97347151917, 39374.40834932427, 23277.285489712416, 18547.499900758256, 23879.62029929403, 187500.0, -8994.54313451566, 0.154, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916191952E9, 0.0, 2024-10-23 19:09:51.619
197.0, 26197.317385353734, 22567.975231167704, 39421.123495235865, 24193.997585057925, 18563.280232343703, 23897.568750091643, 187500.0, -8611.545993273974, 0.16, 0.962, -0.076, 192.0, 5.0, 0.0, 30.0, 16.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.729690791622115E9, 0.0, 2024-10-23 19:09:51.622
198.0, 26083.68111654295, 22608.52129560963, 39404.94083225022, 24052.689856611476, 18560.665078242433, 23885.789380763697, 187500.0, -8275.666329344074, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916261332E9, 0.0, 2024-10-23 19:09:51.626
199.0, 25922.100355875536, 22581.207463885246, 39378.45401507068, 23312.95887386309, 18579.351136607067, 23859.90606068445, 187500.0, -8401.32783667181, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916303306E9, 0.0, 2024-10-23 19:09:51.630
200.0, 25822.590389560508, 22507.938445560747, 39341.12660183032, 22795.56069321164, 18563.503749788255, 23808.027661803684, 187500.0, -8806.207335735242, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916341484E9, 0.0, 2024-10-23 19:09:51.634
201.0, 26024.046662336194, 22513.504029930118, 39379.77276799354, 23283.81219909337, 18560.70978173134, 23858.788473461685, 187500.0, -9067.70039411788, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916381636E9, 0.0, 2024-10-23 19:09:51.638
202.0, 26208.493257581387, 22605.72732755272, 39433.26049247509, 24214.427079490077, 18581.988642452794, 23927.698901617397, 187500.0, -8697.309636748987, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916421285E9, 0.0, 2024-10-23 19:09:51.642
203.0, 26090.274881157267, 22639.366702957956, 39415.379096910845, 24073.52168244382, 18578.345308106578, 23904.833067039617, 187500.0, -8373.008176446936, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791647138E9, 0.0, 2024-10-23 19:09:51.647
204.0, 25913.584341238064, 22593.657385546852, 39374.073073157444, 23329.18624033764, 18570.790418480687, 23856.329781571603, 187500.0, -8480.229494599043, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916501038E9, 0.0, 2024-10-23 19:09:51.650
205.0, 25819.125869169937, 22524.3669777354, 39350.20141007917, 22816.12429811052, 18570.879825458505, 23827.764252157718, 187500.0, -8871.586188267016, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791654295E9, 0.0, 2024-10-23 19:09:51.654
206.0, 26021.744432657295, 22525.395157980343, 39389.62988729833, 23309.986091850533, 18567.236491112293, 23874.47939806931, 187500.0, -9109.609914971581, 0.16, 0.962, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916582446E9, 0.0, 2024-10-23 19:09:51.658
207.0, 26196.1327428976, 22600.608778072452, 39435.65212913181, 24219.433870248067, 18578.76999125123, 23895.53474134621, 187500.0, -8713.20172705671, 0.16, 0.964, -0.08, 192.0, 5.0, 0.0, 30.0, 32.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7296907916651242E9, 0.0, 2024-10-23 19:09:51.665
208.0, 26088.39733462302, 22639.47846168023, 39433.931044808756, 24078.260252268345, 18591.286968146203, 23911.851514798585, 187500.0, -8366.593225788263, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916691427E9, 0.0, 2024-10-23 19:09:51.669
209.0, 25916.199495339337, 22600.89935075037, 39394.189643167214, 23334.550659006913, 18581.47455233032, 23868.600889277564, 187500.0, -8516.841652016838, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791673206E9, 0.0, 2024-10-23 19:09:51.673
210.0, 25821.897485482394, 22531.184259794267, 39360.50556427307, 22826.137879626498, 18573.003241181763, 23825.350263756547, 187500.0, -8933.0087820302, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916764596E9, 0.0, 2024-10-23 19:09:51.676
211.0, 26024.560752458663, 22531.07250107199, 39396.42481761275, 23321.340778033828, 18571.528026047712, 23878.77093300473, 187500.0, -9170.853694779122, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791680292E9, 0.0, 2024-10-23 19:09:51.680
212.0, 26197.585606287197, 22608.81186828755, 39435.942701809734, 24231.392053531654, 18568.041153912684, 23912.030328754227, 187500.0, -8785.487268625173, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916832943E9, 0.0, 2024-10-23 19:09:51.683
213.0, 26089.671384056972, 22651.28018275263, 39426.219692971674, 24088.564406462243, 18569.82929346911, 23894.10422970107, 187500.0, -8465.969081636558, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791686366E9, 0.0, 2024-10-23 19:09:51.686
214.0, 25918.188800595857, 22609.81769678804, 39387.86409948637, 23346.598249268325, 18566.185959122893, 23861.850662452063, 187500.0, -8591.250609308554, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916901836E9, 0.0, 2024-10-23 19:09:51.690
215.0, 25823.395052360902, 22540.594344209952, 39357.62218923833, 22836.799661731682, 18561.067409642626, 23834.84975515005, 187500.0, -8995.168983360409, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916944225E9, 0.0, 2024-10-23 19:09:51.694
216.0, 26020.24686577879, 22531.854812127927, 39385.36070410737, 23321.676054200656, 18549.891537414973, 23844.796281432664, 187500.0, -9227.403608251048, 0.16, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907916982255E9, 0.0, 2024-10-23 19:09:51.698
217.0, 26194.47871380791, 22609.66123457685, 39422.241082458626, 24219.70209118153, 18552.886671171986, 23861.7836072187, 187500.0, -8837.522129717128, 0.154, 0.968, -0.08, 192.0, 4.0, 208.0, 30.0, 64.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7296907917033226E9, 0.0, 2024-10-23 19:09:51.703
218.0, 26086.273918899766, 22652.509528697676, 39411.24402418661, 24078.930804602005, 18558.67577298591, 23873.942956202383, 187500.0, -8493.215858127578, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917062976E9, 0.0, 2024-10-23 19:09:51.706
219.0, 25917.83117268457, 22618.46782189224, 39373.111948145866, 23335.489432274037, 18540.5261564882, 23855.56982226012, 187500.0, -8624.688819013694, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917092068E9, 0.0, 2024-10-23 19:09:51.709
220.0, 25828.06656695206, 22551.434940270778, 39349.329692045416, 22823.880353436514, 18549.44450252587, 23819.09177530906, 187500.0, -9026.774350020212, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917144885E9, 0.0, 2024-10-23 19:09:51.714
221.0, 26033.188525818412, 22553.826576927495, 39388.48994833112, 23317.585684965336, 18548.215156580827, 23867.639764265987, 187500.0, -9258.628995255112, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917184896E9, 0.0, 2024-10-23 19:09:51.718
222.0, 26203.687632523495, 22630.873040064937, 39427.71725985018, 24207.676852664576, 18553.020781638716, 23911.851514798585, 187500.0, -8894.586133311526, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791722268E9, 0.0, 2024-10-23 19:09:51.722
223.0, 26092.3088899027, 22662.456054980285, 39414.30621317699, 24051.192289732968, 18566.498883545268, 23873.361810846545, 187500.0, -8562.908597339225, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791726231E9, 0.0, 2024-10-23 19:09:51.726
224.0, 25926.41424255541, 22624.301627195076, 39379.593954037904, 23306.409812737682, 18566.118903889528, 23831.161717314928, 187500.0, -8694.538020436528, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917312982E9, 0.0, 2024-10-23 19:09:51.731
225.0, 25832.35810188748, 22553.26778331611, 39351.65427346877, 22805.216646816334, 18569.270499857725, 23842.47170000931, 187500.0, -9077.423402955937, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791734272E9, 0.0, 2024-10-23 19:09:51.734
226.0, 26033.881429896526, 22555.301792061546, 39390.38984660982, 23305.8510191263, 18573.71849700433, 23871.6854300124, 187500.0, -9294.324731150238, 0.154, 0.968, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917373772E9, 0.0, 2024-10-23 19:09:51.737
227.0, 26203.397059845574, 22633.756415099673, 39433.79693434202, 24192.164742012592, 18579.39584009598, 23902.30731991617, 187500.0, -8936.741523354236, 0.152, 0.962, -0.082, 192.0, 4.0, 192.0, 30.0, 16.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7296907917422419E9, 0.0, 2024-10-23 19:09:51.742
228.0, 26090.274881157267, 22669.63096495044, 39421.72699233615, 24042.743330328864, 18583.687375031397, 23902.597892594087, 187500.0, -8616.865708454336, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917462552E9, 0.0, 2024-10-23 19:09:51.746
229.0, 25914.5678179941, 22627.52027839664, 39379.70571276018, 23301.559484190882, 18573.517331304232, 23863.57174677512, 187500.0, -8763.940186970256, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791750438E9, 0.0, 2024-10-23 19:09:51.750
230.0, 25817.91887496935, 22561.359114808933, 39343.96527337614, 22795.94067286738, 18551.009124637738, 23820.254066020738, 187500.0, -9159.320194640184, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917543552E9, 0.0, 2024-10-23 19:09:51.754
231.0, 26017.00586283277, 22563.817806699015, 39376.576468536434, 23296.57504517735, 18545.085912357084, 23837.66607495142, 187500.0, -9396.896886455643, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917594855E9, 0.0, 2024-10-23 19:09:51.759
232.0, 26190.500103294864, 22646.96629607276, 39422.33048943645, 24195.96453856999, 18554.80892119514, 23887.376354620024, 187500.0, -9030.529443088704, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791762472E9, 0.0, 2024-10-23 19:09:51.762
233.0, 26078.58491880714, 22685.970090147268, 39408.87473927435, 24047.884231553584, 18555.099493873062, 23875.194653891882, 187500.0, -8690.022968056557, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791765465E9, 0.0, 2024-10-23 19:09:51.765
234.0, 25914.009024382714, 22656.510490955174, 39376.6435237698, 23311.863638384777, 18553.19959559436, 23843.81280467663, 187500.0, -8821.428873709307, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917704036E9, 0.0, 2024-10-23 19:09:51.770
235.0, 25824.333825628022, 22593.478571591208, 39348.39091877829, 22809.150553840467, 18546.985810635782, 23818.689443908865, 187500.0, -9240.032343868297, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917742915E9, 0.0, 2024-10-23 19:09:51.774
236.0, 26030.975703117336, 22597.770106526626, 39386.05360818549, 23317.585684965336, 18543.85656641204, 23850.585383246587, 187500.0, -9459.660584886144, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791778472E9, 0.0, 2024-10-23 19:09:51.778
237.0, 26200.401926088565, 22675.375363275452, 39425.75030633811, 24202.066564806293, 18542.91779314492, 23880.24614813878, 187500.0, -9085.000644326288, 0.152, 0.962, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791782472E9, 0.0, 2024-10-23 19:09:51.782
238.0, 26084.418724109975, 22708.321834602575, 39408.4500561297, 24044.687932096476, 18540.749673932754, 23865.695162498378, 187500.0, -8756.519407811094, 0.154, 0.96, -0.092, 192.0, 4.0, 208.0, 30.0, 0.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.729690791787528E9, 0.0, 2024-10-23 19:09:51.787
239.0, 25919.50755351872, 22672.849616152005, 39375.257715613574, 23312.51183897398, 18541.688447199875, 23839.834194163584, 187500.0, -8876.257702858175, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917903051E9, 0.0, 2024-10-23 19:09:51.790
240.0, 25828.06656695206, 22609.884752021404, 39352.324825802425, 22811.765707941737, 18541.554336733145, 23818.689443908865, 187500.0, -9272.844704728688, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917935257E9, 0.0, 2024-10-23 19:09:51.793
241.0, 26029.81341240566, 22606.196714186277, 39390.903936732284, 23325.587609480335, 18540.727322188297, 23848.931354156895, 187500.0, -9500.519573750445, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907917994242E9, 0.0, 2024-10-23 19:09:51.799
242.0, 26200.42427783302, 22685.523055258163, 39440.077774533966, 24216.706957424518, 18549.690371714874, 23887.890444742497, 187500.0, -9105.966580625365, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791802348E9, 0.0, 2024-10-23 19:09:51.802
243.0, 26092.890035258537, 22727.521983089686, 39435.249797731616, 24066.57028991822, 18563.4813980438, 23887.577520320123, 187500.0, -8785.286102925074, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791806392E9, 0.0, 2024-10-23 19:09:51.806
244.0, 25924.737861721263, 22684.517226757675, 39397.207128668684, 23323.128917590253, 18561.96147942084, 23854.34047631508, 187500.0, -8938.23909023274, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907918105292E9, 0.0, 2024-10-23 19:09:51.810
245.0, 25829.474726852743, 22609.81769678804, 39363.12071837434, 22820.192315601387, 18554.160720605938, 23826.780775401687, 187500.0, -9341.710429395489, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791815364E9, 0.0, 2024-10-23 19:09:51.815
246.0, 26037.10008109809, 22609.214199687744, 39399.71052404768, 23341.39029281024, 18557.379371807503, 23860.35309557356, 187500.0, -9556.622452333266, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907918183885E9, 0.0, 2024-10-23 19:09:51.818
247.0, 26204.04526043478, 22683.645508723916, 39439.51898092258, 24212.549532955833, 18562.296755587668, 23884.515331329745, 187500.0, -9183.48243039637, 0.154, 0.96, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690791821349E9, 0.0, 2024-10-23 19:09:51.821
248.0, 26093.40412538101, 22712.54631430463, 39424.69977434871, 24050.23116472139, 18562.542624776677, 23876.5357585592, 187500.0, -8880.504534304682, 0.152, 0.97, -0.096, 192.0, 4.0, 192.0, 30.0, 80.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7296907918264282E9, 0.0, 2024-10-23 19:09:51.826
249.0, 25921.675672730886, 22662.791331147117, 39378.56577379296, 23309.583760450336, 18543.29777280066, 23848.283153567692, 187500.0, -9002.142727630464, 0.152, 0.97, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296907918304675E9, 0.0, 2024-10-23 19:09:51.830
