%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
127.0, -41493.01844752055, -49373.14830698351, -20738.552002734184, -18087.925683012687, -6664.887865172371, -8188.472174223921, -187500.02235174447, -187500.02235174447, -0.136, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566159372E9, 0.0, 2024-10-23 23:19:16.615
128.0, -41473.4383193777, -49364.56523711267, -20730.81829915265, -18198.052727943985, -6655.008394123125, -8179.66558690853, -187500.02235174447, -187500.02235174447, -0.136, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566189172E9, 0.0, 2024-10-23 23:19:16.618
129.0, -41324.17336990516, -49089.12469018992, -20713.406290221967, -17576.67423208645, -6631.896690356338, -8122.489824591855, -187500.02235174447, -187500.02235174447, -0.136, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566220205E9, 0.0, 2024-10-23 23:19:16.622
130.0, -41256.44758420558, -48939.479761061644, -20736.115662588556, -17134.221450593646, -6629.706219399717, -8104.116690649592, -187500.02235174447, -187500.02235174447, -0.136, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566270196E9, 0.0, 2024-10-23 23:19:16.627
131.0, -41339.88664625724, -49072.3832335929, -20758.087427388124, -17370.971127864257, -6640.792684649549, -8128.882423506073, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 252.0, 16.0, 24.0, 240.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.7297057566310182E9, 0.0, 2024-10-23 23:19:16.631
132.0, -41471.67253156573, -49334.23391988682, -20758.86973844406, -18060.85772047731, -6651.36505977691, -8171.708365882441, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566360204E9, 0.0, 2024-10-23 23:19:16.636
133.0, -41457.76974651453, -49337.45257108838, -20736.607400966575, -18171.722372975633, -6648.660498697817, -8168.310900725234, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756639953E9, 0.0, 2024-10-23 23:19:16.639
134.0, -41337.11502994478, -49094.399701881375, -20731.399444508486, -17577.43419139793, -6658.405859280331, -8134.112731708615, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756642979E9, 0.0, 2024-10-23 23:19:16.642
135.0, -41246.657520134155, -48934.83059821494, -20713.450993710878, -17130.62281973634, -6638.937489859759, -8100.294542347735, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566470308E9, 0.0, 2024-10-23 23:19:16.647
136.0, -41315.34443084532, -49060.8273817095, -20704.890275584494, -17342.942040317303, -6621.301963484521, -8110.263420374802, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566500063E9, 0.0, 2024-10-23 23:19:16.650
137.0, -41453.791136001484, -49322.07457090313, -20708.0865750416, -18013.51672572097, -6643.1843213062675, -8162.253577977846, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566550777E9, 0.0, 2024-10-23 23:19:16.655
138.0, -41458.149726170275, -49348.78490552722, -20694.630824879507, -18177.377364322827, -6655.768353434605, -8179.039738063781, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756659209E9, 0.0, 2024-10-23 23:19:16.659
139.0, -41306.18021561864, -49081.18982090829, -20662.824292519606, -17588.163028736475, -6632.567242689996, -8115.60548729962, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566630301E9, 0.0, 2024-10-23 23:19:16.663
140.0, -41233.84997056126, -48911.517728748055, -20664.031286720194, -17098.793935631984, -6620.318486728488, -8079.17214383747, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566670475E9, 0.0, 2024-10-23 23:19:16.667
141.0, -41324.66510828318, -49058.9274834308, -20689.24405446578, -17339.745740860195, -6635.160045046812, -8119.248821645835, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 252.0, 16.0, 24.0, 240.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.7297057566713235E9, 0.0, 2024-10-23 23:19:16.671
142.0, -41453.96994995713, -49322.029867414225, -20689.24405446578, -18018.501164734505, -6642.446713739242, -8162.678261122497, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566752524E9, 0.0, 2024-10-23 23:19:16.675
143.0, -41466.37516812982, -49359.849019032605, -20682.940862529384, -18195.45992558717, -6650.538045232063, -8171.596607160164, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566780703E9, 0.0, 2024-10-23 23:19:16.678
144.0, -41310.47175055406, -49099.09356821699, -20657.99631571726, -17611.475898203364, -6636.948184603237, -8122.959211225416, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566821404E9, 0.0, 2024-10-23 23:19:16.682
145.0, -41235.36988918423, -48933.37773482534, -20665.551205343152, -17136.76954946155, -6631.181434533767, -8101.546240037232, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566871123E9, 0.0, 2024-10-23 23:19:16.687
146.0, -41316.014983178975, -49066.795297479075, -20675.117751970025, -17356.330735246032, -6619.558527417008, -8111.760987253308, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566911428E9, 0.0, 2024-10-23 23:19:16.691
147.0, -41472.186621688204, -49347.08617294862, -20697.916531314437, -18048.76542672699, -6647.967594619703, -8171.6413106490745, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566950743E9, 0.0, 2024-10-23 23:19:16.695
148.0, -41473.34891239988, -49368.00740575879, -20676.637670592987, -18208.200419926696, -6633.081332812469, -8167.752107113852, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057566991754E9, 0.0, 2024-10-23 23:19:16.699
149.0, -41331.86236999778, -49100.65819032886, -20660.522062840708, -17619.746043651827, -6607.555640644508, -8115.247859388335, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567023485E9, 0.0, 2024-10-23 23:19:16.702
150.0, -41254.54768592688, -48935.36704008187, -20676.2800426817, -17134.15439536028, -6607.198012733223, -8088.559876508699, -187500.02235174447, -187500.02235174447, -0.126, 0.798, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567060988E9, 0.0, 2024-10-23 23:19:16.706
151.0, -41341.36186139129, -49067.15292539036, -20706.745470374284, -17354.877871856435, -6614.462329681198, -8112.543298309243, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 252.0, 32.0, 24.0, 192.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.729705756710108E9, 0.0, 2024-10-23 23:19:16.710
152.0, -41481.19437470369, -49323.86271045956, -20724.783328149715, -18027.62067647227, -6634.64595492434, -8157.2020837309465, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567151632E9, 0.0, 2024-10-23 23:19:16.715
153.0, -41497.287630711515, -49364.07349873466, -20730.05833984117, -18204.467678602658, -6662.876208171393, -8171.596607160164, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756719167E9, 0.0, 2024-10-23 23:19:16.719
154.0, -41349.4084893952, -49097.08191121602, -20710.277045998224, -17615.0074738273, -6632.634297923362, -8107.849431973628, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756723255E9, 0.0, 2024-10-23 23:19:16.723
155.0, -41270.03744483441, -48933.37773482534, -20717.09432805709, -17131.360427303367, -6614.350570958922, -8081.228504327358, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567271714E9, 0.0, 2024-10-23 23:19:16.727
156.0, -41332.62232930927, -49047.841018180974, -20723.308113015668, -17337.53291815912, -6621.145501273335, -8101.859164459606, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567312384E9, 0.0, 2024-10-23 23:19:16.731
157.0, -41470.644351320785, -49314.74319872179, -20732.53938347571, -18012.265028031474, -6640.1891875492565, -8151.547092383754, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567351277E9, 0.0, 2024-10-23 23:19:16.735
158.0, -41479.49564212509, -49353.05408871819, -20717.139031546, -18191.861294729864, -6647.431152752776, -8155.883330808084, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567381294E9, 0.0, 2024-10-23 23:19:16.738
159.0, -41335.48335259955, -49099.58530659501, -20692.775630089716, -17608.413709212986, -6637.104646814424, -8121.886327491561, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756743222E9, 0.0, 2024-10-23 23:19:16.743
160.0, -41245.91991256713, -48918.714990462664, -20684.66194685244, -17113.68019743922, -6624.945297830737, -8092.784356210752, -187500.02235174447, -187500.02235174447, -0.124, 0.792, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567464902E9, 0.0, 2024-10-23 23:19:16.746
161.0, -41321.44645708161, -49035.56991047501, -20688.439391665386, -17319.29389468359, -6624.252393752622, -8105.949533694928, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 252.0, 0.0, 24.0, 176.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.729705756751088E9, 0.0, 2024-10-23 23:19:16.751
162.0, -41459.58023781541, -49305.400169539476, -20690.47340041082, -18001.022100570455, -6652.147370832846, -8155.23513021888, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567551174E9, 0.0, 2024-10-23 23:19:16.755
163.0, -41455.46751683563, -49335.68678327642, -20659.85151050705, -18174.516341032548, -6645.084219584968, -8158.096153509159, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756758198E9, 0.0, 2024-10-23 23:19:16.758
164.0, -41311.99166917702, -49077.36767260643, -20625.27336183469, -17594.53327590624, -6622.397198962832, -8108.31881860719, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567630506E9, 0.0, 2024-10-23 23:19:16.763
165.0, -41233.49234264998, -48914.53521424952, -20618.098451864535, -17105.43240373521, -6613.098873269424, -8080.31208280469, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567661483E9, 0.0, 2024-10-23 23:19:16.766
166.0, -41313.95862268908, -49047.68455596978, -20625.206306601325, -17314.53297311461, -6616.250469237622, -8100.294542347735, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567713084E9, 0.0, 2024-10-23 23:19:16.771
167.0, -41456.7862697585, -49316.41957955594, -20626.010969401716, -18001.29032150392, -6632.299021756533, -8153.2681767068125, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567751913E9, 0.0, 2024-10-23 23:19:16.775
168.0, -41469.4373571202, -49363.35824291209, -20613.13636459546, -18192.196570896696, -6644.570129462497, -8166.276891979801, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756779209E9, 0.0, 2024-10-23 23:19:16.779
169.0, -41326.81087575089, -49109.710646833264, -20594.316195764088, -17617.24264827283, -6629.840329866449, -8118.801786756729, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567831764E9, 0.0, 2024-10-23 23:19:16.783
170.0, -41257.05108130587, -48946.94524370971, -20608.151925581926, -17132.366255803856, -6628.678039154773, -8110.598696541631, -187500.02235174447, -187500.02235174447, -0.128, 0.79, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567902925E9, 0.0, 2024-10-23 23:19:16.790
171.0, -41335.55040783291, -49073.27730337111, -20626.614466502007, -17337.398807692385, -6631.3155450005, -8124.233260659369, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 251.0, 240.0, 24.0, 160.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.7297057567942548E9, 0.0, 2024-10-23 23:19:16.794
172.0, -41480.16619445875, -49340.268890889754, -20646.552222556144, -18019.79756591291, -6647.565263219508, -8175.977549073405, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057567972448E9, 0.0, 2024-10-23 23:19:16.797
173.0, -41505.35661045988, -49380.94906579841, -20653.950649970848, -18217.185821197727, -6664.686699472273, -8194.507145226855, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568002193E9, 0.0, 2024-10-23 23:19:16.800
174.0, -41355.018777253485, -49112.661077101366, -20639.310257352623, -17638.20858457191, -6650.426286509787, -8140.639441089564, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575680321E9, 0.0, 2024-10-23 23:19:16.803
175.0, -41269.50100296748, -48935.702316248695, -20655.51527208272, -17138.803558206982, -6639.228062537678, -8110.978676197372, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568083093E9, 0.0, 2024-10-23 23:19:16.808
176.0, -41360.74082383404, -49064.560123033545, -20693.84851382357, -17340.460996682763, -6655.991870879158, -8136.996106743349, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568123133E9, 0.0, 2024-10-23 23:19:16.812
177.0, -41498.38286618982, -49326.67903026093, -20713.18277277741, -18020.669283946667, -6679.4612025572305, -8184.068880566226, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568152013E9, 0.0, 2024-10-23 23:19:16.815
178.0, -41509.62579365084, -49366.64394934702, -20711.551095432176, -18215.04005373002, -6686.725519505206, -8196.33998827219, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568181968E9, 0.0, 2024-10-23 23:19:16.818
179.0, -41364.1606407357, -49107.698989832286, -20691.52393240022, -17646.25521257582, -6672.979196665192, -8151.345926683656, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568222713E9, 0.0, 2024-10-23 23:19:16.822
180.0, -41263.35427324227, -48932.3495545804, -20686.673603853418, -17136.76954946155, -6654.471952256197, -8109.861088974606, -187500.02235174447, -187500.02235174447, -0.13, 0.788, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568262384E9, 0.0, 2024-10-23 23:19:16.826
181.0, -41350.10139347332, -49063.219018366224, -20703.280949983713, -17332.213202978757, -6655.142504589857, -8134.291545664257, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 251.0, 208.0, 24.0, 176.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.729705756831256E9, 0.0, 2024-10-23 23:19:16.831
182.0, -41484.21186020516, -49327.975431439336, -20698.698842370373, -18015.550734466404, -6668.106516373935, -8179.754993886351, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756835291E9, 0.0, 2024-10-23 23:19:16.835
183.0, -41496.371209188845, -49371.740147082826, -20677.28587118219, -18207.66397805977, -6670.296987330555, -8184.895895111072, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568393795E9, 0.0, 2024-10-23 23:19:16.839
184.0, -41351.08487022935, -49109.30831543307, -20638.103263152036, -17634.028808358766, -6641.1279608163795, -8129.687086306463, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568423011E9, 0.0, 2024-10-23 23:19:16.842
185.0, -41247.216313745535, -48920.90546141929, -20610.051823860627, -17115.557743973462, -6618.776216361072, -8085.944722407427, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568462653E9, 0.0, 2024-10-23 23:19:16.846
186.0, -41318.116047157775, -49035.86048315293, -20610.364748283, -17299.28908339609, -6630.957917089215, -8094.438385300445, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568506026E9, 0.0, 2024-10-23 23:19:16.850
187.0, -41453.92524646822, -49304.90843116146, -20600.865256889494, -17985.241768985008, -6638.736324159661, -8147.367316170611, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568543043E9, 0.0, 2024-10-23 23:19:16.854
188.0, -41473.48302286661, -49358.21734168736, -20581.12866653546, -18192.576550552436, -6645.8888823853595, -8161.09128726617, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568593156E9, 0.0, 2024-10-23 23:19:16.859
189.0, -41336.9585677336, -49108.99539101069, -20553.72542783325, -17635.995761870832, -6636.545853203042, -8112.856222731617, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568633924E9, 0.0, 2024-10-23 23:19:16.863
190.0, -41240.39903168667, -48925.66638298826, -20535.799328780096, -17120.67629345373, -6618.93267857226, -8078.568646737176, -187500.02235174447, -187500.02235174447, -0.134, 0.79, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756867348E9, 0.0, 2024-10-23 23:19:16.867
191.0, -41326.07326818386, -49049.383288548386, -20541.63313408293, -17312.074281224523, -6628.432169965765, -8102.2614958598015, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 251.0, 224.0, 24.0, 208.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.72970575687029E9, 0.0, 2024-10-23 23:19:16.870
192.0, -41461.48013609411, -49318.16301562345, -20538.10155845899, -18002.832591871334, -6646.98411786367, -8160.063107021226, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568743021E9, 0.0, 2024-10-23 23:19:16.874
193.0, -41473.035987977506, -49367.67212959196, -20516.82269773754, -18210.569704838956, -6648.638146953363, -8175.28464499529, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568783813E9, 0.0, 2024-10-23 23:19:16.878
194.0, -41343.485277114545, -49117.466702159254, -20499.43304055131, -17650.882023678067, -6632.701353156728, -8130.13412119557, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568843515E9, 0.0, 2024-10-23 23:19:16.884
195.0, -41266.48351746601, -48941.4020110848, -20508.48549705571, -17143.72094198715, -6623.380675718865, -8105.390740083545, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568873444E9, 0.0, 2024-10-23 23:19:16.887
196.0, -41351.867181285284, -49062.302596843554, -20539.97910499324, -17329.598048877484, -6640.971498605192, -8134.962097997916, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568913453E9, 0.0, 2024-10-23 23:19:16.891
197.0, -41504.52959591503, -49340.6488705455, -20566.331811706044, -18022.85975490329, -6668.285330329577, -8191.176735303014, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970575689513E9, 0.0, 2024-10-23 23:19:16.895
198.0, -41507.435322694226, -49375.53994364023, -20558.285183702134, -18220.493879377114, -6667.950054162748, -8193.389558004088, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057568983529E9, 0.0, 2024-10-23 23:19:16.898
199.0, -41366.64168437025, -49120.618298127454, -20551.4008464099, -17658.414561559508, -6650.381583020876, -8140.572385856198, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705756902357E9, 0.0, 2024-10-23 23:19:16.902
200.0, -41277.92761062713, -48933.467141803165, -20568.991669296225, -17132.321552314945, -6640.949146860737, -8100.272190603279, -187500.02235174447, -187500.02235174447, -0.132, 0.794, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057569063685E9, 0.0, 2024-10-23 23:19:16.906
201.0, -41361.76900407899, -49052.736050216685, -20608.21898081529, -17311.314321913043, -6654.539007489563, -8126.937821738461, -187500.02235174447, -187500.02235174447, -0.136, 0.796, 0.562, 192.0, 251.0, 192.0, 24.0, 224.0, 17.0, 144.0, 0.0, 0.0, 0.0, 1.7297057569128413E9, 0.0, 2024-10-23 23:19:16.912
202.0, -41511.190415762714, -49325.2932221047, -20630.3695595705, -18004.441917472115, -6667.8382954404715, -8182.772479387818, -187500.02235174447, -187500.02235174447, -0.136, 0.796, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057569143808E9, 0.0, 2024-10-23 23:19:16.914
203.0, -41514.92315708675, -49374.802336073204, -20626.52505952419, -18214.816536285467, -6667.1900948512675, -8193.389558004088, -187500.02235174447, -187500.02235174447, -0.136, 0.796, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057569193995E9, 0.0, 2024-10-23 23:19:16.919
204.0, -41357.63393135476, -49110.828234056025, -20599.948835366828, -17647.886889921057, -6639.876263126882, -8133.889214264062, -187500.02235174447, -187500.02235174447, -0.136, 0.796, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297057569233696E9, 0.0, 2024-10-23 23:19:16.923
