%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 22910.850991112115, 4510.22440316968, 43726.29299477256, 22180.57479626832, 17457.45002716184, 24137.470023330454, 153380.84440002972, -83838.71124252216, 0.148, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914156759076E9, 0.0, 2024-10-23 19:20:15.675
28.0, 22905.19599976492, 3701.6500474989475, 43706.64581139634, 22013.808430887275, 17453.31495443761, 24087.893854128582, 152992.95222675233, -84202.06120038763, 0.148, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415679986E9, 0.0, 2024-10-23 19:20:15.679
29.0, 23066.352077287684, 3639.0651630240877, 43766.61554176993, 22285.65034695272, 17467.620070889006, 24204.50290495192, 152916.35279850397, -84315.74217268731, 0.148, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914156839137E9, 0.0, 2024-10-23 19:20:15.683
30.0, 23101.824295738257, 4578.665444691831, 43784.295771634075, 22610.085917721502, 17451.50446313673, 24276.117894186726, 153361.4430858425, -83934.84609542444, 0.148, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914156878583E9, 0.0, 2024-10-23 19:20:15.687
31.0, 23013.26668420633, 5029.544833844285, 43754.99263465317, 22503.98218679216, 17444.329553166575, 24232.397882032143, 153596.3599200678, -83702.11973215577, 0.148, 0.9520000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914156928985E9, 0.0, 2024-10-23 19:20:15.692
32.0, 22911.67800565696, 4491.046606427027, 43712.569023676995, 22140.56517369332, 17443.681352577372, 24109.26212182786, 153351.36244909317, -83900.87144385236, 0.152, 0.9540000000000001, -0.138, 192.0, 4.0, 192.0, 29.0, 208.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7296914156968808E9, 0.0, 2024-10-23 19:20:15.696
33.0, 22904.033709053245, 3670.9163988729, 43694.59822113493, 21963.226433184915, 17439.903907764427, 24050.834661821686, 152977.44011610033, -84248.46342187685, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415700864E9, 0.0, 2024-10-23 19:20:15.700
34.0, 23055.019742848843, 3605.76106378568, 43745.157867092836, 22225.88178227923, 17439.590983342052, 24159.01710498537, 152927.26044979817, -84331.16487636148, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157038755E9, 0.0, 2024-10-23 19:20:15.703
35.0, 23088.18973162052, 4552.37979321239, 43766.59319002547, 22550.94320189276, 17435.008875728712, 24246.70299848354, 153379.16801919558, -83937.08126986996, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157078753E9, 0.0, 2024-10-23 19:20:15.707
36.0, 23002.64960559006, 5006.343723099676, 43740.240483312664, 22445.644133763806, 17430.516175093195, 24192.812942601795, 153632.3685803853, -83680.37148480077, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157118735E9, 0.0, 2024-10-23 19:20:15.711
37.0, 22901.507961929794, 4469.231303838647, 43702.22016599419, 22090.74313530244, 17430.292657648642, 24068.246670752367, 153411.7121591225, -83849.68594904972, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415715875E9, 0.0, 2024-10-23 19:20:15.715
38.0, 22896.679985127448, 3662.109811557509, 43692.60891587841, 21930.279961857792, 17425.375273868474, 24029.578152844686, 153019.6625613764, -84211.1807121254, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157209125E9, 0.0, 2024-10-23 19:20:15.720
39.0, 23057.32197252774, 3614.590002845526, 43754.79146895307, 22215.264703662957, 17429.39858787043, 24143.3485321222, 152951.26622334318, -84310.42245750695, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415723909E9, 0.0, 2024-10-23 19:20:15.723
40.0, 23095.454048568496, 4572.675177177808, 43796.85745201796, 22559.190995596768, 17452.82321605959, 24250.3239810853, 153399.3069409498, -83920.76449641759, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415729938E9, 0.0, 2024-10-23 19:20:15.729
41.0, 23010.338605682686, 5031.690601311994, 43777.36673085293, 22474.656698066796, 17450.78920731416, 24215.87994287967, 153649.8252928049, -83664.05471134839, 0.152, 0.9540000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157339296E9, 0.0, 2024-10-23 19:20:15.733
42.0, 22914.941360347435, 4500.613153053899, 43743.615596725416, 22136.921839347106, 17448.084646235067, 24113.15132536308, 153422.3515894832, -83820.29340509098, 0.15, 0.9580000000000001, -0.136, 192.0, 4.0, 176.0, 29.0, 240.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.729691415738982E9, 0.0, 2024-10-23 19:20:15.738
43.0, 22907.76645037728, 3691.5917624940594, 43737.98295712268, 21987.433372430012, 17457.964117284315, 24084.42933373801, 153067.60705323305, -84109.03323996464, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157429676E9, 0.0, 2024-10-23 19:20:15.742
44.0, 23058.976001617433, 3649.9728143182774, 43797.57270784053, 22272.574576446365, 17459.752256840737, 24197.819733359782, 153007.50321239274, -84179.6200489545, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157459574E9, 0.0, 2024-10-23 19:20:15.745
45.0, 23086.781571719835, 4597.038578634093, 43822.07021976355, 22604.743850796684, 17437.78049204117, 24267.3783621047, 153437.64018269067, -83810.34687880837, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415748968E9, 0.0, 2024-10-23 19:20:15.748
46.0, 22998.51453286583, 5044.274633440332, 43793.258821160656, 22506.41852693779, 17425.97877096877, 24193.841122846738, 153681.72123214262, -83567.96456193502, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157529776E9, 0.0, 2024-10-23 19:20:15.752
47.0, 22902.24556949682, 4501.529574576566, 43762.636931256886, 22163.185139082092, 17461.339230697064, 24093.593548964687, 153458.04732537834, -83744.11865998729, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157560956E9, 0.0, 2024-10-23 19:20:15.756
48.0, 22895.24947348231, 3680.2147245663077, 43754.97028290872, 22011.05916631927, 17480.293509995165, 24099.606168223163, 153084.05793715216, -84091.97885894524, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157599936E9, 0.0, 2024-10-23 19:20:15.759
49.0, 23053.432768992516, 3642.507331670205, 43811.85547254747, 22303.241169839046, 17483.154533285444, 24240.198640847047, 153029.5643841701, -84185.05152285713, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157639873E9, 0.0, 2024-10-23 19:20:15.763
50.0, 23081.975946661943, 4582.129965082403, 43826.33940295451, 22629.509583653162, 17465.40724818793, 24308.4385166691, 153465.4234010486, -83814.32548932142, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157679865E9, 0.0, 2024-10-23 19:20:15.767
51.0, 23000.235617188886, 5030.7965315337815, 43798.39972238537, 22528.23382952617, 17466.971870299803, 24237.583486745774, 153693.61236019284, -83587.83526275579, 0.15, 0.9580000000000001, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415772373E9, 0.0, 2024-10-23 19:20:15.772
52.0, 22904.458392197896, 4481.837687711441, 43755.05968988653, 22170.494159518978, 17471.151646512943, 24105.171752592534, 153436.88022337918, -83798.85808215835, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 4.0, 192.0, 29.0, 224.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7296914157771065E9, 0.0, 2024-10-23 19:20:15.777
53.0, 22901.1056305296, 3653.370279475484, 43734.76430592112, 22009.136916296116, 17469.430562189886, 24095.381688521113, 153073.39615504697, -84137.3081967006, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157800417E9, 0.0, 2024-10-23 19:20:15.780
54.0, 23059.646553951094, 3622.346058171518, 43784.11695767844, 22293.339347045345, 17471.822198846603, 24238.298742568346, 153018.74613985376, -84230.15734316794, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157850437E9, 0.0, 2024-10-23 19:20:15.785
55.0, 23087.42977230904, 4562.013395072627, 43795.76221653965, 22613.192810200788, 17458.344096940054, 24297.977900264013, 153476.93454944307, -83837.97363495512, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969141578801E9, 0.0, 2024-10-23 19:20:15.788
56.0, 23005.55533236925, 5008.4894905673855, 43766.52613479211, 22508.65370138332, 17451.191538714356, 24239.706902469028, 153725.37418906382, -83594.04904771436, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157920287E9, 0.0, 2024-10-23 19:20:15.792
57.0, 22902.446735196918, 4447.192483805715, 43718.514587702106, 22149.058836586337, 17449.761027069217, 24117.889895187607, 153503.80134627837, -83773.75707313503, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914157961335E9, 0.0, 2024-10-23 19:20:15.796
58.0, 22893.304871714696, 3613.0030289891997, 43698.241555481145, 21979.722020592933, 17440.574460098083, 24060.691781126476, 153126.03451323922, -84129.06040299659, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158021388E9, 0.0, 2024-10-23 19:20:15.802
59.0, 23048.80595789027, 3583.5210780526495, 43749.53880900607, 22260.057599551394, 17438.45104437483, 24174.21629121498, 153074.60314924756, -84223.20595064235, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158051343E9, 0.0, 2024-10-23 19:20:15.805
60.0, 23073.839911680214, 4529.1563307233255, 43765.4308993138, 22574.948975437757, 17425.2635151462, 24244.400768804644, 153531.9868960365, -83835.22437038712, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415808035E9, 0.0, 2024-10-23 19:20:15.808
61.0, 22993.865370019124, 4983.276722821799, 43743.392079280864, 22470.00753522009, 17429.979733226268, 24197.64091940414, 153749.62583179784, -83625.60971088526, 0.152, 0.9560000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158111029E9, 0.0, 2024-10-23 19:20:15.811
62.0, 22898.82575259516, 4422.136178271315, 43708.12102653039, 22116.04531002585, 17432.75134953873, 24082.32826975921, 153521.749797076, -83817.4323818007, 0.154, 0.9520000000000001, -0.14, 192.0, 4.0, 208.0, 29.0, 192.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7296914158160815E9, 0.0, 2024-10-23 19:20:15.816
63.0, 22894.802438593204, 3594.8534124914904, 43704.321229972986, 21951.849395257163, 17430.672637304382, 24048.934763542984, 153169.1063248046, -84157.84944985503, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158200984E9, 0.0, 2024-10-23 19:20:15.820
64.0, 23055.489129482405, 3581.2635518626635, 43770.05771041605, 22241.907983053683, 17432.617239071995, 24164.716799821475, 153117.02676022373, -84261.36037842756, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415824072E9, 0.0, 2024-10-23 19:20:15.824
65.0, 23083.272347840353, 4535.504226148632, 43801.66307707585, 22567.3270305785, 17436.17116644039, 24254.57081253181, 153548.75070437798, -83899.3068217405, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158280861E9, 0.0, 2024-10-23 19:20:15.828
66.0, 22997.486352620883, 4980.706272209439, 43786.106262934954, 22477.49536961262, 17438.115768208, 24203.631186918163, 153801.7053963787, -83648.07321406284, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415832182E9, 0.0, 2024-10-23 19:20:15.832
67.0, 22898.78104910625, 4423.946669572195, 43753.472716030206, 22137.592391680766, 17451.21389045881, 24107.362223549157, 153586.88278041873, -83816.71712597813, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158351085E9, 0.0, 2024-10-23 19:20:15.835
68.0, 22893.774258348258, 3599.1002439379986, 43746.56602699352, 21986.002860784873, 17453.158492226423, 24070.168920775526, 153250.84665427764, -84125.64058609493, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158390892E9, 0.0, 2024-10-23 19:20:15.839
69.0, 23049.9906003464, 3588.952551955289, 43805.95461201127, 22286.544416730932, 17462.16624524191, 24191.3600792122, 153211.9546189254, -84197.25557532973, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415844096E9, 0.0, 2024-10-23 19:20:15.844
70.0, 23075.359830303172, 4545.808380342529, 43827.32287971054, 22610.86822877744, 17464.15555049843, 24257.968277689015, 153654.2285864626, -83806.81530318443, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158480923E9, 0.0, 2024-10-23 19:20:15.848
71.0, 22990.356146139642, 4992.239772348377, 43801.95364975377, 22518.242599754645, 17447.54820436814, 24221.199658060035, 153892.34172014496, -83555.31347457331, 0.154, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158520796E9, 0.0, 2024-10-23 19:20:15.852
72.0, 22893.707203114893, 4434.45198946619, 43762.79339346807, 22180.910072435152, 17452.353829426032, 24144.667285045063, 153687.55503744545, -83698.252880365, 0.158, 0.9520000000000001, -0.14, 192.0, 4.0, 240.0, 29.0, 192.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7296914158561208E9, 0.0, 2024-10-23 19:20:15.856
73.0, 22890.600310635604, 3608.085645209032, 43752.31042531853, 22022.704425180487, 17469.94465231236, 24102.690708957998, 153334.71039947396, -84012.65251787336, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158592541E9, 0.0, 2024-10-23 19:20:15.859
74.0, 23055.84675739369, 3603.0117992176774, 43813.62126035944, 22319.93792294716, 17476.426658204397, 24229.492155252952, 153280.50741916985, -84095.17515840234, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415863152E9, 0.0, 2024-10-23 19:20:15.863
75.0, 23088.14502813161, 4560.582883427487, 43832.30731872408, 22640.372531458444, 17479.041812305666, 24296.32387117432, 153735.70069500216, -83683.00899064649, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158691137E9, 0.0, 2024-10-23 19:20:15.869
76.0, 23000.97322475591, 4999.504089296352, 43801.32780090902, 22528.59145743745, 17468.178864500387, 24209.30853000981, 153976.7866106971, -83411.32353679223, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158721805E9, 0.0, 2024-10-23 19:20:15.872
77.0, 22906.44769745442, 4437.581233689933, 43758.367748065924, 22182.273528846923, 17464.0214400317, 24124.3942528241, 153763.95329999368, -83558.46507054151, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158761292E9, 0.0, 2024-10-23 19:20:15.876
78.0, 22905.86655209858, 3612.399531888906, 43748.018890383115, 22031.153384584595, 17471.21870174631, 24116.839363198207, 153401.05037701732, -83903.5089496981, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415880148E9, 0.0, 2024-10-23 19:20:15.880
79.0, 23067.13438834362, 3604.531717840638, 43801.4395596313, 22327.448109084144, 17469.855245334536, 24230.386225031165, 153367.92509173456, -83977.78379652307, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158841345E9, 0.0, 2024-10-23 19:20:15.884
80.0, 23096.817504980267, 4565.835543374485, 43821.4443709188, 22641.154842514377, 17458.187634728867, 24292.38996415019, 153818.69272216473, -83577.24053588398, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158871458E9, 0.0, 2024-10-23 19:20:15.887
81.0, 23006.65056784756, 4997.023045661813, 43791.20246067077, 22520.902457344826, 17442.317896165598, 24225.290027295356, 154055.57650990208, -83334.34412888816, 0.158, 0.9520000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158911505E9, 0.0, 2024-10-23 19:20:15.891
82.0, 22911.320377745677, 4424.661925394765, 43752.66805322982, 22162.559290237343, 17454.767817827204, 24112.570180007242, 153840.552728242, -83512.75575313042, 0.158, 0.9560000000000001, -0.138, 192.0, 4.0, 240.0, 29.0, 224.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7296914158951573E9, 0.0, 2024-10-23 19:20:15.895
83.0, 22905.508924187296, 3595.143985169409, 43745.04610837056, 21994.764744611355, 17459.238166718267, 24082.641194181586, 153467.83738944976, -83875.63632436232, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914158991628E9, 0.0, 2024-10-23 19:20:15.899
84.0, 23067.447312765995, 3596.954476470289, 43803.89825152138, 22290.45597201061, 17462.345059197552, 24222.808983660816, 153419.37880747067, -83976.39798836685, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159041426E9, 0.0, 2024-10-23 19:20:15.904
85.0, 23090.871940955156, 4555.151409524848, 43820.505597651674, 22599.89352224988, 17452.376181170486, 24290.266548426935, 153872.13574315736, -83593.19968142506, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159092405E9, 0.0, 2024-10-23 19:20:15.909
86.0, 22999.94504451097, 4986.629484490095, 43793.48233860521, 22479.01528823558, 17451.92914628138, 24234.3201320553, 154098.15658308944, -83373.9290683185, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159131885E9, 0.0, 2024-10-23 19:20:15.913
87.0, 22904.59250266463, 4414.313067711958, 43753.18214335229, 22119.532182160878, 17455.25955620522, 24118.04635739879, 153870.14643790084, -83566.8246229678, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159161863E9, 0.0, 2024-10-23 19:20:15.916
88.0, 22892.0531740252, 3578.2684181056525, 43733.11027683142, 21946.037941698785, 17454.410189915918, 24063.28458348329, 153521.92861103162, -83904.96181308769, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159193685E9, 0.0, 2024-10-23 19:20:15.919
89.0, 23051.33170501372, 3580.0342059176214, 43787.648533302374, 22237.147061484702, 17458.83583531807, 24178.17254998357, 153470.72076448452, -84009.56797713852, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415923238E9, 0.0, 2024-10-23 19:20:15.923
90.0, 23072.18588259052, 4536.353592437934, 43798.93616425231, 22551.770216437606, 17443.815463044102, 24259.04116142287, 153913.79939482207, -83638.79724011388, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159272332E9, 0.0, 2024-10-23 19:20:15.927
91.0, 22977.839169244668, 4953.235978273867, 43763.73216673519, 22438.089244137915, 17431.25378266022, 24197.685622893052, 154157.43340938492, -83402.98633611039, 0.158, 0.9560000000000001, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159321907E9, 0.0, 2024-10-23 19:20:15.932
92.0, 22883.067772754166, 4373.38702361429, 43723.051991826535, 22094.453524882025, 17448.17405321289, 24107.80925843826, 153937.02285731112, -83588.66227730064, 0.15, 0.96, -0.134, 192.0, 4.0, 176.0, 30.0, 0.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.7296914159361982E9, 0.0, 2024-10-23 19:20:15.936
93.0, 22876.76458081777, 3541.477446732217, 43711.13851203186, 21942.461662585934, 17460.46751266331, 24063.530452672298, 153545.4426461986, -83970.49712783065, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159402492E9, 0.0, 2024-10-23 19:20:15.940
94.0, 23036.356036228663, 3550.9992898701776, 43767.867239459425, 22258.962364073082, 17467.55301565564, 24202.111268295204, 153531.11517800274, -84039.40755598636, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159441807E9, 0.0, 2024-10-23 19:20:15.944
95.0, 23058.66307719506, 4526.585880110965, 43780.07129193202, 22583.66615577533, 17452.979678270778, 24268.361838860732, 154006.7603000117, -83632.11406852175, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159482508E9, 0.0, 2024-10-23 19:20:15.948
96.0, 22965.88098596108, 4957.7733823982935, 43747.884779916385, 22473.31559339948, 17439.032189730668, 24199.987852571947, 154255.37875358807, -83387.40717022505, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159523215E9, 0.0, 2024-10-23 19:20:15.952
97.0, 22886.733458844836, 4397.169279714737, 43727.45528548423, 22152.366894765724, 17464.78139934318, 24154.5020526054, 154018.11498619497, -83589.51164358994, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159572284E9, 0.0, 2024-10-23 19:20:15.957
98.0, 22885.68292685544, 3561.504609764172, 43715.98884057866, 22003.616035415656, 17463.999088287244, 24105.57408399273, 153648.88651953777, -83946.20078160772, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159612515E9, 0.0, 2024-10-23 19:20:15.961
99.0, 23055.62323994914, 3582.1576216408757, 43783.42405360032, 22316.674568256687, 17494.285702024186, 24231.101480853737, 153617.54937381143, -84028.74577388118, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159642425E9, 0.0, 2024-10-23 19:20:15.964
100.0, 23080.65719373908, 4557.364232225923, 43806.26753643365, 22635.67866512283, 17499.448954993364, 24289.66305132664, 154076.4753909678, -83640.92065583714, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159692383E9, 0.0, 2024-10-23 19:20:15.969
101.0, 22987.74099203837, 4986.853001934648, 43773.96926569573, 22520.477774200175, 17477.968928571812, 24210.001434087924, 154306.56424839073, -83418.23022582891, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691415973248E9, 0.0, 2024-10-23 19:20:15.973
102.0, 22900.61389215158, 4414.357771200868, 43734.83136115448, 22184.82162771483, 17488.921283354914, 24127.031758669826, 154093.28390279817, -83596.57479483781, 0.15, 0.96, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296914159762614E9, 0.0, 2024-10-23 19:20:15.976
