%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
217.0, -47721.801426625425, -56066.109963191746, -31967.062588579967, -20186.59802515483, -17936.470262583527, -15805.924332848113, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543222387E9, 0.0, 2024-10-23 23:00:54.322
218.0, -47675.71212955858, -55973.484334168956, -32014.38123159185, -20086.6410239507, -17907.97178840301, -15766.853483540235, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 252.0, 240.0, 26.0, 64.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543263807E9, 0.0, 2024-10-23 23:00:54.326
219.0, -47660.982329962535, -55905.602086258186, -32199.99011754872, -19985.34291807925, -17912.375082060706, -15740.679590783071, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543302667E9, 0.0, 2024-10-23 23:00:54.330
220.0, -47638.36236457376, -55848.04634428577, -32401.73696300232, -19907.335329930225, -17915.280808839896, -15733.929363957568, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654334386E9, 0.0, 2024-10-23 23:00:54.334
221.0, -47699.27086821447, -56004.75442466193, -32229.606178952003, -20107.092870127308, -17941.432349852606, -15801.856315357247, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543382833E9, 0.0, 2024-10-23 23:00:54.338
222.0, -47726.16001679421, -56053.79415199687, -31996.835112194436, -20191.046022301438, -17949.367219134238, -15816.22848704201, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543412604E9, 0.0, 2024-10-23 23:00:54.341
223.0, -47683.40112965121, -55960.31915668478, -32043.036167983555, -20085.858712894766, -17929.07183516882, -15781.225655224998, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543453164E9, 0.0, 2024-10-23 23:00:54.345
224.0, -47656.69079502711, -55881.618664457645, -32206.785047863134, -19969.607289982712, -17923.685064755093, -15743.428855351074, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543533251E9, 0.0, 2024-10-23 23:00:54.353
225.0, -47633.444980793596, -55825.18050970799, -32395.21025362137, -19888.60456807668, -17925.964942689534, -15735.248116880432, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543564615E9, 0.0, 2024-10-23 23:00:54.356
226.0, -47673.2534376685, -55969.23750272245, -32197.620832636458, -20076.426276734626, -17934.92799221611, -15787.372384950208, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543595111E9, 0.0, 2024-10-23 23:00:54.359
227.0, -47698.13092924726, -56026.01093363893, -31964.35802750087, -20165.296812688925, -17937.476091084016, -15803.733861891493, -187500.02235174447, -187500.02235174447, -0.098, 0.84, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543634727E9, 0.0, 2024-10-23 23:00:54.363
228.0, -47662.23402765203, -55946.03639197784, -32020.751478761613, -20067.753799885966, -17922.567477532324, -15772.530826631884, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 252.0, 240.0, 26.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046543664255E9, 0.0, 2024-10-23 23:00:54.366
229.0, -47636.171893617146, -55875.5389899658, -32195.720934357756, -19955.8609671427, -17918.320646085816, -15739.182023904566, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543693352E9, 0.0, 2024-10-23 23:00:54.369
230.0, -47611.94260262759, -55823.21355619592, -32394.539701287715, -19875.908777226065, -17913.380910561194, -15728.408483077108, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543732922E9, 0.0, 2024-10-23 23:00:54.373
231.0, -47657.67427178315, -55972.32204345728, -32201.62179489396, -20070.12308479823, -17922.902753699156, -15783.818457581814, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543785157E9, 0.0, 2024-10-23 23:00:54.378
232.0, -47685.56924886337, -56027.26263132842, -31966.079111823932, -20154.99265849503, -17931.35171310326, -15795.977806565501, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543823724E9, 0.0, 2024-10-23 23:00:54.382
233.0, -47653.785068247926, -55946.014040233385, -32015.76703974808, -20057.136721269693, -17915.571381517813, -15762.45018988254, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654386479E9, 0.0, 2024-10-23 23:00:54.386
234.0, -47631.209806348066, -55876.14248706609, -32182.46634989576, -19945.623868182167, -17902.763831944925, -15724.027541163869, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543903787E9, 0.0, 2024-10-23 23:00:54.390
235.0, -47609.90859388216, -55822.90063177355, -32373.998448133287, -19866.20812013246, -17897.354709786738, -15711.711729968994, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654393463E9, 0.0, 2024-10-23 23:00:54.393
236.0, -47669.163068433176, -55983.00617730692, -32183.539233629614, -20069.54193944239, -17913.850297194756, -15775.16833247761, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046543974345E9, 0.0, 2024-10-23 23:00:54.397
237.0, -47697.885060058245, -56041.634803013185, -31943.526201668526, -20163.866301043785, -17920.756986231445, -15797.587132166283, -187500.02235174447, -187500.02235174447, -0.098, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544014077E9, 0.0, 2024-10-23 23:00:54.401
238.0, -47656.48962932702, -55955.89351128263, -31986.933289400735, -20067.82085511933, -17897.757041186935, -15761.64552708215, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 252.0, 224.0, 26.0, 128.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.729704654405376E9, 0.0, 2024-10-23 23:00:54.405
239.0, -47634.070829638345, -55881.81983015774, -32152.157384414364, -19959.459598, -17881.8202473903, -15720.183041117554, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544103646E9, 0.0, 2024-10-23 23:00:54.410
240.0, -47615.250660806974, -55827.639201598075, -32349.76915714373, -19882.7931145183, -17882.49079972396, -15711.376453802164, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970465441439E9, 0.0, 2024-10-23 23:00:54.414
241.0, -47664.06687069737, -55972.769078346384, -32156.381864116418, -20080.36018375876, -17890.045689349852, -15762.271375926897, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654418446E9, 0.0, 2024-10-23 23:00:54.418
242.0, -47699.069702514375, -56030.90596567464, -31935.74779459808, -20172.024687769972, -17906.138945357674, -15783.371422692708, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654421405E9, 0.0, 2024-10-23 23:00:54.421
243.0, -47677.07558597036, -55959.17921771756, -32007.876873955356, -20086.082230339318, -17902.562666244827, -15763.210149194021, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544254172E9, 0.0, 2024-10-23 23:00:54.425
244.0, -47655.90848397118, -55887.49717324939, -32187.204919720283, -19981.163141866105, -17900.953340644042, -15734.868137224692, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544294763E9, 0.0, 2024-10-23 23:00:54.429
245.0, -47636.57422501734, -55833.67417260101, -32388.88470994052, -19905.949521773997, -17906.809497691334, -15728.54259354384, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544334376E9, 0.0, 2024-10-23 23:00:54.433
246.0, -47689.860783798795, -55986.24718025293, -32198.447847181305, -20105.64000673771, -17925.048521166864, -15786.612425638728, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544385395E9, 0.0, 2024-10-23 23:00:54.438
247.0, -47717.599298667825, -56038.23733785598, -31965.587373445916, -20189.861379845308, -17934.07862592681, -15806.349015992764, -187500.02235174447, -187500.02235174447, -0.1, 0.848, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544425275E9, 0.0, 2024-10-23 23:00:54.442
248.0, -47684.63047559625, -55956.273490938365, -32020.371499105873, -20090.619634463746, -17921.427538565105, -15775.50360864444, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 253.0, 16.0, 26.0, 112.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.7297046544464886E9, 0.0, 2024-10-23 23:00:54.446
249.0, -47664.35744337529, -55885.39610927059, -32192.92696630084, -19979.017374398398, -17921.762814731934, -15740.411369849608, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544494278E9, 0.0, 2024-10-23 23:00:54.449
250.0, -47637.93768142911, -55827.639201598075, -32382.559166259667, -19895.13127745763, -17919.997026919966, -15723.40169231912, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544535463E9, 0.0, 2024-10-23 23:00:54.453
251.0, -47675.041577224925, -55968.32108119978, -32174.777349803135, -20073.855826122264, -17916.21958210702, -15763.59012884976, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544575293E9, 0.0, 2024-10-23 23:00:54.457
252.0, -47696.29808620192, -56020.400645780646, -31941.693358623193, -20155.32793466186, -17916.912486185134, -15776.464733656017, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544616196E9, 0.0, 2024-10-23 23:00:54.461
253.0, -47662.457545096586, -55942.88479600964, -32002.534807030537, -20058.366067214738, -17906.11659361322, -15743.607669306717, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544664614E9, 0.0, 2024-10-23 23:00:54.466
254.0, -47633.62379474924, -55873.080298075714, -32171.446939879293, -19945.89208911563, -17892.280863795386, -15702.01107287539, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544704876E9, 0.0, 2024-10-23 23:00:54.470
255.0, -47605.50530022446, -55818.4749863714, -32362.30848578316, -19859.502596795868, -17882.91548286861, -15686.945997112512, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544744964E9, 0.0, 2024-10-23 23:00:54.474
0.0, -47647.48187631153, -55967.51641839939, -32162.08155895252, -20050.252383977462, -17892.504381239938, -15737.639753537149, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544776711E9, 0.0, 2024-10-23 23:00:54.477
1.0, -47675.935647003134, -56021.96526789251, -31933.624378874825, -20134.78668150743, -17899.321663298808, -15754.045933967345, -187500.02235174447, -187500.02235174447, -0.094, 0.846, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544816031E9, 0.0, 2024-10-23 23:00:54.481
2.0, -47644.1961698766, -55940.135531441636, -31989.727257457645, -20032.68391283559, -17882.960186357523, -15719.82541320627, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 253.0, 0.0, 26.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7297046544855633E9, 0.0, 2024-10-23 23:00:54.485
3.0, -47620.86094866526, -55865.99479508338, -32156.69478853879, -19922.378053948647, -17871.58314842977, -15682.274482521354, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544897697E9, 0.0, 2024-10-23 23:00:54.489
4.0, -47598.17392804312, -55811.61300082362, -32347.601037931567, -19849.444311790983, -17870.554968184828, -15673.758467883883, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046544937565E9, 0.0, 2024-10-23 23:00:54.493
5.0, -47647.63833852272, -55965.728278842966, -32144.244866877183, -20050.96763980003, -17880.68030842308, -15732.58825929025, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654498744E9, 0.0, 2024-10-23 23:00:54.498
6.0, -47679.91425751618, -56023.23931732647, -31914.17836119871, -20140.46402459908, -17883.317814268805, -15755.968183990502, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545026808E9, 0.0, 2024-10-23 23:00:54.502
7.0, -47651.415783335666, -55945.70111581101, -31974.304553783484, -20050.11827351073, -17876.165256043107, -15733.147052901633, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545056744E9, 0.0, 2024-10-23 23:00:54.505
8.0, -47627.32060281284, -55872.11917306414, -32148.536401812602, -19946.76380714939, -17875.53940719836, -15705.497945010418, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545096953E9, 0.0, 2024-10-23 23:00:54.509
9.0, -47612.546099727886, -55822.543003862265, -32353.568953701135, -19875.864073737153, -17885.374174758694, -15704.53681999884, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545137565E9, 0.0, 2024-10-23 23:00:54.513
10.0, -47665.56443757587, -55973.350223702226, -32157.633561805913, -20080.382535503213, -17894.225465562995, -15761.757285804426, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545176175E9, 0.0, 2024-10-23 23:00:54.517
11.0, -47696.18632747964, -56022.30054405935, -31935.1890009867, -20162.860472543296, -17903.16616334512, -15776.844713311759, -187500.02235174447, -187500.02235174447, -0.096, 0.842, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545225825E9, 0.0, 2024-10-23 23:00:54.522
12.0, -47673.74517604651, -55945.857578022195, -32009.530903045048, -20071.6877069101, -17900.59571273276, -15750.626117065684, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 252.0, 224.0, 26.0, 144.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.729704654526569E9, 0.0, 2024-10-23 23:00:54.526
13.0, -47662.0999171853, -55877.215370799946, -32196.771466347156, -19967.841502170744, -17904.999006390455, -15720.674779495572, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654530808E9, 0.0, 2024-10-23 23:00:54.530
14.0, -47637.982384918025, -55822.23007943989, -32400.261747868273, -19891.867922767153, -17910.430480293093, -15713.186945103043, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654533625E9, 0.0, 2024-10-23 23:00:54.533
15.0, -47683.40112965121, -55973.39492719113, -32201.84531233851, -20087.445686751093, -17923.729768244, -15765.199454450543, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654537645E9, 0.0, 2024-10-23 23:00:54.537
16.0, -47708.39037995224, -56027.866128428715, -31981.0994840979, -20166.41439991169, -17936.11263467224, -15783.997271537457, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545416126E9, 0.0, 2024-10-23 23:00:54.541
17.0, -47679.780147049445, -55953.2560054369, -32050.188726209253, -20074.302861011372, -17928.93772470209, -15755.409390379118, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545456161E9, 0.0, 2024-10-23 23:00:54.545
18.0, -47655.304986870884, -55881.66336794655, -32222.09599281502, -19964.578147480268, -17921.829869965302, -15717.500831782918, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654549601E9, 0.0, 2024-10-23 23:00:54.549
19.0, -47634.78608546092, -55829.71791383242, -32418.23255041034, -19884.201274418985, -17921.673407754115, -15703.195715331522, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545545917E9, 0.0, 2024-10-23 23:00:54.554
20.0, -47690.15135647671, -55987.23065700897, -32219.9055218584, -20083.131800071216, -17934.54801256037, -15754.515320600907, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654558602E9, 0.0, 2024-10-23 23:00:54.558
21.0, -47714.09007478834, -56039.22081461201, -31987.38032428984, -20161.340553920338, -17937.900774228667, -15767.054649240334, -187500.02235174447, -187500.02235174447, -0.1, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545616057E9, 0.0, 2024-10-23 23:00:54.561
22.0, -47669.6995103001, -55952.27252868087, -32036.040071969044, -20054.67802937961, -17915.414919306626, -15727.268544109887, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 253.0, 32.0, 26.0, 112.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.729704654565586E9, 0.0, 2024-10-23 23:00:54.565
23.0, -47646.14077164421, -55881.417498757546, -32202.493512927715, -19945.445054226526, -17901.758003444436, -15687.460087234986, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654569925E9, 0.0, 2024-10-23 23:00:54.569
24.0, -47621.53150099892, -55826.49926263085, -32387.811826206667, -19865.55991954326, -17896.505343497436, -15671.72445913845, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654573747E9, 0.0, 2024-10-23 23:00:54.573
25.0, -47668.91719924417, -55979.85458133872, -32179.538271372116, -20065.36216322925, -17908.240009336474, -15723.602858019218, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545776975E9, 0.0, 2024-10-23 23:00:54.577
26.0, -47698.309743202895, -56034.68341048759, -31952.153975028275, -20150.343495648325, -17910.20696284854, -15741.953640217023, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545826795E9, 0.0, 2024-10-23 23:00:54.582
27.0, -47662.21167590758, -55952.920729270074, -32008.56977803347, -20053.24751773447, -17892.034994606376, -15710.0577008793, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654586625E9, 0.0, 2024-10-23 23:00:54.586
28.0, -47631.969765659545, -55876.05308008827, -32176.632544592925, -19944.10394955921, -17888.503418982436, -15674.697241151005, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545897856E9, 0.0, 2024-10-23 23:00:54.589
29.0, -47616.23413756301, -55829.15912022104, -32379.698142969388, -19879.37329761664, -17900.081622610287, -15677.759430141383, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545936697E9, 0.0, 2024-10-23 23:00:54.593
30.0, -47663.95511197509, -55980.70394762802, -32171.536346857116, -20087.378631517724, -17900.998044132954, -15737.282125625865, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046545977352E9, 0.0, 2024-10-23 23:00:54.597
31.0, -47690.33017043235, -56028.916660418115, -31948.957675571168, -20174.550434893423, -17916.085471640286, -15766.138227717665, -187500.02235174447, -187500.02235174447, -0.092, 0.846, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654601708E9, 0.0, 2024-10-23 23:00:54.601
32.0, -47655.05911768188, -55945.164673944084, -32011.8554844684, -20082.59535820429, -17902.920294156113, -15739.338486115754, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 252.0, 224.0, 26.0, 112.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.7297046546057367E9, 0.0, 2024-10-23 23:00:54.605
33.0, -47628.751114457984, -55866.017146827835, -32183.628640607436, -19973.72001096249, -17895.991253374967, -15703.016901375879, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546098611E9, 0.0, 2024-10-23 23:00:54.609
34.0, -47606.309963024854, -55811.54594559025, -32382.64857323749, -19901.188600205016, -17903.948474401055, -15696.601950717206, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546146924E9, 0.0, 2024-10-23 23:00:54.614
35.0, -47656.62373979375, -55965.39300267613, -32180.946431272798, -20104.41066079267, -17909.06702388132, -15748.279183897876, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654617691E9, 0.0, 2024-10-23 23:00:54.617
36.0, -47697.77330133597, -56027.41909353961, -31979.087827096922, -20197.505676449022, -17932.424596837118, -15776.621195867205, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970465462167E9, 0.0, 2024-10-23 23:00:54.621
37.0, -47669.788917277925, -55949.74678155742, -32059.643514113846, -20105.5953032488, -17928.26717236843, -15747.228651908477, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654625706E9, 0.0, 2024-10-23 23:00:54.625
38.0, -47653.33803335882, -55882.44567900249, -32250.639170484446, -19999.20099964154, -17929.250649124464, -15714.148070114623, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704654630086E9, 0.0, 2024-10-23 23:00:54.630
39.0, -47623.69962021108, -55822.49830037336, -32445.61343736809, -19914.018501522365, -17922.053387409855, -15695.037328605335, -187500.02235174447, -187500.02235174447, -0.1, 0.846, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297046546336904E9, 0.0, 2024-10-23 23:00:54.633
