%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
150.0, -50221.50876778469, -51042.46598988366, -53230.43355112476, -57969.22689309441, -57494.74406179715, -50525.04545748776, 18600.83116302862, 44933.77893373715, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726039786E9, 0.0, 2024-10-24 00:44:32.603
151.0, -50191.8480028925, -50995.437919549695, -53189.19458260472, -57919.94129657046, -57434.304944790005, -50472.07182312868, 18204.445326858204, 44487.436948709124, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872606985E9, 0.0, 2024-10-24 00:44:32.606
152.0, -50159.750897854676, -50967.38648025829, -53163.60183520339, -57895.622598603084, -57416.35649399239, -50448.758953661796, 17823.86217401769, 44069.749900072806, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726121953E9, 0.0, 2024-10-24 00:44:32.612
153.0, -50158.45449667627, -50992.53219277051, -53182.86903892387, -57929.03845656377, -57462.334032336956, -50491.18256463797, 18004.397213983204, 44277.03997815132, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726162667E9, 0.0, 2024-10-24 00:44:32.616
154.0, -50189.7469389137, -51035.983983991624, -53218.274202141074, -57971.52912277331, -57496.12986995338, -50536.981289026895, 18474.566158600588, 44787.88909767736, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872620264E9, 0.0, 2024-10-24 00:44:32.620
155.0, -50231.6564597674, -51050.15498997629, -53238.86015878441, -57974.32309083022, -57492.397128629345, -50534.0755622477, 18648.529785696242, 44962.411518384404, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872624272E9, 0.0, 2024-10-24 00:44:32.624
156.0, -50204.94612514331, -51006.278515610524, -53202.31505659998, -57927.04915130725, -57449.99586939763, -50479.33614007666, 18244.946687811218, 44510.34748677582, 0.108, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872628069E9, 0.0, 2024-10-24 00:44:32.628
157.0, -50169.69742413729, -50972.61678846083, -53165.769954415555, -57893.99092125785, -57410.16506077827, -50440.89113961353, 17869.951471084532, 44098.67305739797, 0.11, 0.9540000000000001, 0.224, 192.0, 3.0, 112.0, 29.0, 208.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726322184E9, 0.0, 2024-10-24 00:44:32.632
158.0, -50160.667319377346, -50991.50401252556, -53172.16255332978, -57920.34362797066, -57443.603270483414, -50478.06209064271, 18059.829540232367, 44316.513158859394, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726351967E9, 0.0, 2024-10-24 00:44:32.635
159.0, -50189.188145302316, -51029.09964669939, -53209.71348401469, -57962.52136975782, -57491.45835536222, -50528.21940520041, 18519.582571933577, 44816.76755151362, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726401577E9, 0.0, 2024-10-24 00:44:32.640
160.0, -50228.48251205475, -51039.15793170428, -53227.68428655676, -57964.04128838078, -57480.6177593014, -50525.49249237686, 18693.277978095768, 44989.1665564974, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726441936E9, 0.0, 2024-10-24 00:44:32.644
161.0, -50200.27461055215, -50991.34755031438, -53186.333559314444, -57918.55548841423, -57428.493491231624, -50479.582009265665, 18281.916473140296, 44527.89360617323, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726480625E9, 0.0, 2024-10-24 00:44:32.648
162.0, -50166.7916973581, -50963.430221489696, -53157.90214036729, -57896.539020125754, -57406.58878166542, -50457.38672702155, 17893.376099273693, 44103.63514466705, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872652089E9, 0.0, 2024-10-24 00:44:32.652
163.0, -50158.11922050944, -50985.71491071164, -53170.86615215137, -57924.366941972614, -57449.548834508525, -50487.3157128472, 18088.216255690608, 44324.135103718654, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726561136E9, 0.0, 2024-10-24 00:44:32.656
164.0, -50176.71587189625, -51018.57197506094, -53196.77182397507, -57953.20069231996, -57488.619683816396, -50516.060056216724, 18560.553319520157, 44834.87246452242, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726600013E9, 0.0, 2024-10-24 00:44:32.660
165.0, -50204.74495944321, -51025.81394026446, -53202.85149846691, -57947.41159050603, -57472.99581444214, -50510.74034103636, 18734.874574527094, 45007.159710783926, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726630337E9, 0.0, 2024-10-24 00:44:32.663
166.0, -50173.49722069469, -50985.51374501154, -53161.83604739142, -57901.34464518364, -57420.64802892781, -50456.9620438769, 18330.19624116376, 44552.86050472981, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726682425E9, 0.0, 2024-10-24 00:44:32.668
167.0, -50146.29514769258, -50970.627483204305, -53141.60771865937, -57886.03370023176, -57410.679150900745, -50438.633613423546, 17940.560631818847, 44127.8644356566, 0.11, 0.9540000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726720037E9, 0.0, 2024-10-24 00:44:32.672
168.0, -50137.33209816601, -50994.36503581584, -53154.594082187905, -57918.04139829176, -57445.36905829538, -50480.67724474397, 18119.419290950216, 44336.227397468974, 0.106, 0.9560000000000001, 0.226, 192.0, 3.0, 80.0, 29.0, 224.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.729710872676272E9, 0.0, 2024-10-24 00:44:32.676
169.0, -50159.70619436577, -51024.38342861932, -53179.49392551112, -57951.56901497472, -57472.63818653086, -50517.2223469284, 18558.00522065225, 44815.20292940175, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726813176E9, 0.0, 2024-10-24 00:44:32.681
170.0, -50202.62154371996, -51039.4485043822, -53202.695036255725, -57959.101552856155, -57467.47493356168, -50513.37784688209, 18732.5723448482, 44989.50183266423, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726863036E9, 0.0, 2024-10-24 00:44:32.686
171.0, -50182.88495336592, -51008.75955924506, -53174.66594870877, -57923.9199070835, -57424.4031219963, -50467.40030853752, 18307.375110074892, 44514.84018741133, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726890163E9, 0.0, 2024-10-24 00:44:32.689
172.0, -50157.023985031126, -50989.76057645805, -53154.66113742127, -57908.47485166489, -57412.53434569053, -50452.737564174844, 17929.36240784674, 44097.711932386395, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872692144E9, 0.0, 2024-10-24 00:44:32.692
173.0, -50147.81506631555, -51005.9879429326, -53167.42398350525, -57934.04524732176, -57449.70529671971, -50488.254486114325, 18106.7235000996, 44304.085588942246, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108726962855E9, 0.0, 2024-10-24 00:44:32.696
174.0, -50176.15707828487, -51040.2978706715, -53202.87385021137, -57968.17636110501, -57493.13473619637, -50526.94535576646, 18571.975060936817, 44812.6771822783, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872700209E9, 0.0, 2024-10-24 00:44:32.700
175.0, -50218.535985772134, -51050.8478940544, -53224.39858012183, -57967.05877388225, -57481.064794190504, -50519.83750102967, 18737.825004795195, 44981.03052151567, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727043028E9, 0.0, 2024-10-24 00:44:32.704
176.0, -50184.44957547779, -51005.80912897696, -53179.58333248894, -57917.90728782503, -57417.98817133763, -50468.49554401583, 18309.453822309235, 44505.51950997347, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971087270825E9, 0.0, 2024-10-24 00:44:32.708
177.0, -50150.92195879483, -50978.76351818604, -53152.87299786485, -57896.203743958926, -57399.19035425071, -50448.535436217244, 17921.44989030956, 44082.08806301213, 0.106, 0.9560000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727122195E9, 0.0, 2024-10-24 00:44:32.712
178.0, -50150.31846169454, -51002.67988475322, -53173.14603008581, -57927.83146236318, -57442.26216581609, -50487.80745122522, 18105.20358147664, 44293.24499288142, 0.1, 0.9580000000000001, 0.224, 192.0, 3.0, 32.0, 29.0, 240.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727161772E9, 0.0, 2024-10-24 00:44:32.716
179.0, -50178.83928761951, -51038.934414259726, -53209.02057993658, -57965.20357909246, -57486.22804715968, -50530.07459999021, 18561.469741042823, 44791.17480411229, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727191148E9, 0.0, 2024-10-24 00:44:32.719
180.0, -50215.0044101482, -51049.50678938709, -53225.29264990004, -57963.75071570286, -57484.03757620306, -50522.96674525342, 18742.831795553186, 44973.3638731675, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727231545E9, 0.0, 2024-10-24 00:44:32.723
181.0, -50193.27851453764, -51007.37375108883, -53190.870963438865, -57918.44372969196, -57432.42739825576, -50472.720023717884, 18346.803587294053, 44529.07824862936, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872728176E9, 0.0, 2024-10-24 00:44:32.728
182.0, -50160.376746699425, -50982.00452113206, -53165.45702999318, -57897.54484862624, -57410.65679915629, -50454.12337233107, 17950.08247495681, 44095.812034107694, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872732103E9, 0.0, 2024-10-24 00:44:32.732
183.0, -50146.63042385941, -50998.20953586216, -53173.19073357472, -57922.064712293715, -57444.69850596172, -50490.42260532649, 18132.986799834587, 44307.080722699255, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872736154E9, 0.0, 2024-10-24 00:44:32.736
184.0, -50176.02296781814, -51033.972326990646, -53208.57354504747, -57960.442657523476, -57491.19013442876, -50536.66836460452, 18601.07703221763, 44814.845301490466, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727401288E9, 0.0, 2024-10-24 00:44:32.740
185.0, -50217.217232849274, -51040.02964973803, -53223.795083021534, -57953.96065163144, -57477.2649976331, -50514.18250968248, 18795.313691534244, 45007.60674567303, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872743131E9, 0.0, 2024-10-24 00:44:32.743
186.0, -50189.72458716924, -50995.37086431633, -53185.23832383613, -57905.904401052525, -57424.64899118531, -50457.18556132145, 18394.770430895143, 44557.2637983875, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971087274914E9, 0.0, 2024-10-24 00:44:32.749
187.0, -50145.624595358924, -50959.27279702101, -53150.123733296845, -57874.27668264827, -57393.22243848115, -50427.07776154015, 18009.94044660812, 44135.8663601716, 0.1, 0.9580000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727521267E9, 0.0, 2024-10-24 00:44:32.752
188.0, -50140.75191506767, -50984.91024791125, -53171.08966959592, -57910.0171220323, -57446.5089972626, -50471.9153609175, 18195.50462907608, 44349.727851119984, 0.1, 0.9560000000000001, 0.228, 192.0, 3.0, 32.0, 29.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.729710872756205E9, 0.0, 2024-10-24 00:44:32.756
189.0, -50160.01911878814, -51021.27653614003, -53205.064321167985, -57948.14919807306, -57495.23580017517, -50514.048399215746, 18668.51224523929, 44862.432165435814, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727601008E9, 0.0, 2024-10-24 00:44:32.760
190.0, -50189.7469389137, -51029.72549554414, -53214.72027477268, -57944.25999453783, -57473.241683631146, -50501.553774065236, 18832.037607674316, 45026.29280403767, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727641232E9, 0.0, 2024-10-24 00:44:32.764
191.0, -50157.29220596459, -50991.124032869826, -53172.698995196704, -57899.93648528296, -57413.4507672132, -50452.82697115267, 18403.48761123271, 44549.61950178379, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872768106E9, 0.0, 2024-10-24 00:44:32.768
192.0, -50120.63534505789, -50972.50502973855, -53141.63007040383, -57880.334005395656, -57384.72877558813, -50432.1516075315, 18012.957932109588, 44123.438790254455, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727721364E9, 0.0, 2024-10-24 00:44:32.772
193.0, -50112.45460658725, -51002.635181264304, -53154.19175078771, -57916.58853490216, -57426.88416563084, -50471.200105094926, 18200.42201285625, 44339.62486262618, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727753837E9, 0.0, 2024-10-24 00:44:32.775
194.0, -50146.16103722585, -51050.13263823184, -53195.16249837429, -57967.23758783789, -57485.91512273731, -50525.69365807696, 18652.329582253646, 44832.525531354615, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727793083E9, 0.0, 2024-10-24 00:44:32.779
195.0, -50191.66918893685, -51067.87992332935, -53217.98362946315, -57975.954768175456, -57479.544875567546, -50526.699486577454, 18808.1882963405, 44988.987742541765, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872784142E9, 0.0, 2024-10-24 00:44:32.784
196.0, -50164.847095590485, -51028.47379785464, -53180.36564354487, -57931.25127926485, -57425.09602607442, -50469.83664868315, 18380.77823886612, 44514.19198682213, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108727881873E9, 0.0, 2024-10-24 00:44:32.788
197.0, -50144.26113894715, -51013.05109418048, -53164.92058812625, -57917.97434305839, -57411.729682890145, -50455.531532231755, 17999.502181947493, 44098.29307774223, 0.1, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872792209E9, 0.0, 2024-10-24 00:44:32.792
198.0, -50141.82479880152, -51039.35909740438, -53184.99245464712, -57952.91011964204, -57455.963785167194, -50502.00080895434, 18199.527943078036, 44326.45968514201, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 3.0, 48.0, 29.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.7297108727962272E9, 0.0, 2024-10-24 00:44:32.796
199.0, -50168.289264236606, -51072.484382687144, -53219.77176901958, -57987.60002703667, -57490.94426523975, -50537.49537914937, 18665.74062892683, 44834.42542963332, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728002849E9, 0.0, 2024-10-24 00:44:32.800
200.0, -50207.80714843359, -51084.44256597073, -53238.32371691748, -57989.43287008201, -57487.83737276046, -50533.963803525425, 18823.275723847833, 44991.04410303165, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872805254E9, 0.0, 2024-10-24 00:44:32.805
201.0, -50181.432089976326, -51044.56705386246, -53201.979780433154, -57948.819750406714, -57439.91523264829, -50488.79092798125, 18399.866628630953, 44519.19877758012, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728092744E9, 0.0, 2024-10-24 00:44:32.809
202.0, -50144.14938022487, -51017.5884983049, -53173.16838183026, -57925.909212340026, -57413.830746868945, -50467.24384632634, 18005.8500773728, 44091.60990615009, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728122907E9, 0.0, 2024-10-24 00:44:32.812
203.0, -50143.031793002105, -51043.0471352395, -53193.70963498469, -57957.156951088546, -57461.43996255875, -50505.33121887818, 18215.397681641305, 44327.62197585368, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728164597E9, 0.0, 2024-10-24 00:44:32.816
204.0, -50167.88693283641, -51073.043176298524, -53223.660972554804, -57986.57184679173, -57500.577867099986, -50539.81996057272, 18677.11766685458, 44831.474999365215, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728259206E9, 0.0, 2024-10-24 00:44:32.825
205.0, -50209.5505845011, -51077.46882170068, -53240.33537391846, -57983.576713034716, -57484.37285236989, -50531.035725001784, 18848.220270659956, 45003.516376437714, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728262196E9, 0.0, 2024-10-24 00:44:32.826
206.0, -50189.881049380434, -51030.44075136671, -53208.59589679193, -57938.60500319064, -57439.959936137195, -50480.207858110414, 18454.114312423982, 44561.51062983402, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728293262E9, 0.0, 2024-10-24 00:44:32.829
207.0, -50152.44187741779, -51003.19397487569, -53179.24805632211, -57912.78873834476, -57420.89389811682, -50457.05145085471, 18069.619604303793, 44141.83427594117, 0.10200000000000001, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872832487E9, 0.0, 2024-10-24 00:44:32.832
208.0, -50138.226167944216, -51018.10258842738, -53184.05368138, -57934.17935778849, -57446.03961062904, -50490.646122771046, 18257.083685050453, 44359.20499076903, 0.106, 0.9560000000000001, 0.228, 192.0, 3.0, 80.0, 29.0, 224.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.729710872836287E9, 0.0, 2024-10-24 00:44:32.836
209.0, -50163.88597057891, -51049.10445798689, -53213.22270789417, -57962.543721502276, -57476.14741041034, -50519.792797540766, 18726.112690700615, 44869.49531668369, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872839241E9, 0.0, 2024-10-24 00:44:32.839
210.0, -50200.87810765244, -51051.33963243242, -53227.796045279036, -57953.379506275596, -57473.84518073144, -50504.3700938666, 18876.048192506816, 45017.73208591129, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728442335E9, 0.0, 2024-10-24 00:44:32.844
211.0, -50178.23579051922, -51010.23477437911, -53198.31409434249, -57913.07931102268, -57428.87347088736, -50465.45570676991, 18463.613803817487, 44558.78371701047, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728483553E9, 0.0, 2024-10-24 00:44:32.848
212.0, -50145.78105757011, -50981.37867228731, -53173.32484404145, -57888.26887467729, -57404.46536594217, -50431.10107554211, 18077.979156730074, 44142.48247653037, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728522787E9, 0.0, 2024-10-24 00:44:32.852
213.0, -50133.71111556424, -50998.455405051165, -53185.61830349187, -57913.54869765624, -57444.25147107262, -50458.37020377758, 18269.734772412154, 44365.64229317216, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728556488E9, 0.0, 2024-10-24 00:44:32.855
214.0, -50150.49727565018, -51030.50780660007, -53215.25671663961, -57947.70216318395, -57474.24751213164, -50498.04455018575, 18736.148623961046, 44871.97636031823, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872859372E9, 0.0, 2024-10-24 00:44:32.859
215.0, -50184.44957547779, -51041.95189976119, -53225.404408622315, -57948.39506726206, -57452.85689268791, -50492.90364896103, 18879.758582086397, 45012.47942596429, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872863378E9, 0.0, 2024-10-24 00:44:32.863
216.0, -50161.851961833476, -51007.28434411101, -53194.53664952954, -57911.782909844274, -57415.574182936456, -50451.26234904079, 18479.729411569766, 44562.471754845596, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728673337E9, 0.0, 2024-10-24 00:44:32.867
217.0, -50127.40792362785, -50983.703253710664, -53169.18977131722, -57893.23096194637, -57400.196182751206, -50433.91739534347, 18083.075354465887, 44131.15014209153, 0.106, 0.9560000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728723822E9, 0.0, 2024-10-24 00:44:32.872
218.0, -50124.43514161529, -51014.63806803681, -53186.66883548127, -57932.16770078751, -57438.23885181414, -50482.04070115575, 18281.692955695744, 44361.08253730328, 0.106, 0.9520000000000001, 0.226, 192.0, 3.0, 80.0, 29.0, 192.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.7297108728765097E9, 0.0, 2024-10-24 00:44:32.876
219.0, -50140.90837727885, -51045.17055096276, -53210.22757413716, -57965.5835587482, -57473.50990456461, -50520.21748068542, 18739.56844086271, 44860.554618901566, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728805008E9, 0.0, 2024-10-24 00:44:32.880
220.0, -50185.678921422834, -51061.97906279314, -53234.09923721543, -57973.40666930755, -57478.65080578933, -50524.06198073173, 18885.905311811606, 45004.835129360574, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728845737E9, 0.0, 2024-10-24 00:44:32.884
221.0, -50168.6915956368, -51034.8440450244, -53207.41125433579, -57937.21919503441, -57435.333125034944, -50479.716119732395, 18503.645778136943, 44574.78756604047, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728883843E9, 0.0, 2024-10-24 00:44:32.888
222.0, -50132.86174927494, -51013.05109418048, -53178.13046909934, -57915.73916861286, -57406.27585724305, -50452.82697115267, 18124.314322985927, 44162.19671513995, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710872893316E9, 0.0, 2024-10-24 00:44:32.893
223.0, -50122.624650314414, -51037.325088658945, -53191.60857100589, -57948.43977075098, -57445.68198271775, -50493.6189047836, 18328.96689521872, 44396.30888656484, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108728973258E9, 0.0, 2024-10-24 00:44:32.897
224.0, -50146.51866513713, -51073.803135610004, -53226.14201618934, -57987.93530320351, -57490.631340817374, -50541.89867280706, 18786.23888328539, 44892.919944872854, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108729005935E9, 0.0, 2024-10-24 00:44:32.900
225.0, -50197.502994239694, -51093.96440910869, -53252.0700397575, -57995.043157940294, -57494.364082141416, -50536.10957099314, 18931.212297822512, 45036.84282742057, 0.106, 0.9520000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297108729043796E9, 0.0, 2024-10-24 00:44:32.904
