%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 21553.250736385675, 39244.812934972404, 39917.89101575506, 26908.348728221506, 18782.90847336155, 23151.15459575112, 127087.07923735134, -54515.390636371456, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577476061E9, 0.0, 2024-10-23 19:22:57.476
48.0, 21469.43169467827, 107322.88447891289, 40037.29403463531, 26579.152235883743, 19130.768672319493, 23277.97839379053, 131845.02802431918, -49724.38361935421, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915774790719E9, 0.0, 2024-10-23 19:22:57.479
49.0, 21851.825338819664, 51108.35893253791, 40634.01855635864, 25794.047211891084, 19970.657821972112, 23845.5785924886, 127970.46488171398, -53513.361932440035, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915774830966E9, 0.0, 2024-10-23 19:22:57.483
50.0, 22195.86338947575, -61789.654110628864, 41064.73667201241, 25296.43032508258, 20566.82355008406, 24291.786467049893, 120172.45533137982, -61290.3161394973, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577486072E9, 0.0, 2024-10-23 19:22:57.486
51.0, 22157.060761101337, -91680.64197071099, 40699.9562025018, 26032.652083951485, 19760.640831070046, 23930.738738863318, 118012.36039547449, -63553.38556210823, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915774890811E9, 0.0, 2024-10-23 19:22:57.489
52.0, 21540.711407746247, 40205.89324306169, 39902.69182952545, 26924.933722607344, 18784.495447217876, 23175.741514651956, 127083.61471696076, -54582.222352292825, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915774930854E9, 0.0, 2024-10-23 19:22:57.493
53.0, 21461.787398074557, 107484.30877736912, 40033.98597645593, 26587.13180865429, 19136.602477622328, 23295.45745795458, 131787.3605236245, -49841.97614693358, 0.17200000000000001, 0.9480000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915774980686E9, 0.0, 2024-10-23 19:22:57.498
54.0, 21840.09067298063, 50699.18789853906, 40629.570559212036, 25784.547720497576, 19970.121380105185, 23845.645647721965, 127850.74893841136, -53692.06412936022, 0.176, 0.9500000000000001, -0.152, 192.0, 5.0, 128.0, 29.0, 176.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.72969157750213E9, 0.0, 2024-10-23 19:22:57.502
55.0, 22189.42608707262, -62750.488549529146, 41072.76094827187, 25282.14756037564, 20571.428009441854, 24292.00998449445, 119993.35080305944, -61527.155223745736, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775051043E9, 0.0, 2024-10-23 19:22:57.505
56.0, 22150.712865676032, -91346.37163238188, 40714.171911975376, 26043.112700356567, 19766.698153817433, 23954.40923624149, 117955.76577851365, -63667.066534407924, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577509256E9, 0.0, 2024-10-23 19:22:57.509
57.0, 21532.17304136432, 41058.36642484265, 39916.84048376566, 26909.332204977538, 18776.314708747235, 23149.500566661427, 127031.78102156891, -54685.44270818743, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775131447E9, 0.0, 2024-10-23 19:22:57.513
58.0, 21453.852528792922, 107350.98062169322, 40050.101584208205, 26556.286401305962, 19129.49462288554, 23259.11352147025, 131650.567847558, -50026.713314856686, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775170922E9, 0.0, 2024-10-23 19:22:57.517
59.0, 21835.285047922738, 49915.781607125, 40648.27896932113, 25768.588574956488, 19969.853159171722, 23827.29486552416, 127694.24202373529, -53896.962570782016, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969157752112E9, 0.0, 2024-10-23 19:22:57.521
60.0, 22181.737086979996, -63729.65141888278, 41085.36733214466, 25259.8628711537, 20572.41148619789, 24267.3783621047, 119808.59128339187, -61759.63571782538, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775261188E9, 0.0, 2024-10-23 19:22:57.526
61.0, 22133.032635811884, -90646.78438267522, 40709.81332180659, 26020.87271462354, 19745.039313440244, 23908.230532196827, 117858.20041396623, -63814.6103995574, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577529106E9, 0.0, 2024-10-23 19:22:57.529
62.0, 21518.426718524304, 41948.07761288615, 39919.61210007812, 26882.6442220979, 18773.34192673468, 23115.838839511736, 126991.45847457153, -54779.78942153328, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775331109E9, 0.0, 2024-10-23 19:22:57.533
63.0, 21456.19946196073, 107358.334345619, 40067.20066871651, 26526.558581180405, 19145.051437026435, 23252.765626044944, 131563.93248604925, -50168.57983691453, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775372083E9, 0.0, 2024-10-23 19:22:57.537
64.0, 21842.191736959427, 49405.60303993262, 40661.66766424986, 25730.411795426822, 19974.547025507334, 23798.52817041018, 127580.00225782422, -54063.41601174069, 0.176, 0.9500000000000001, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775411308E9, 0.0, 2024-10-23 19:22:57.541
65.0, 22197.24919763198, -64724.95224773315, 41105.595660876716, 25231.94554232902, 20588.772963139174, 24284.119818701725, 119671.5974416253, -61948.68677242837, 0.168, 0.9480000000000001, -0.16, 192.0, 5.0, 64.0, 29.0, 160.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775451272E9, 0.0, 2024-10-23 19:22:57.545
66.0, 22145.28139177339, -89877.30322805681, 40716.22827246526, 26013.3401767421, 19738.244383125828, 23908.744622319296, 117843.60472483691, -63884.30313876905, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775491457E9, 0.0, 2024-10-23 19:22:57.549
67.0, 21529.26731458513, 42868.768318744704, 39918.62862332209, 26864.829881767022, 18759.685010872487, 23103.455973083495, 126985.6693727576, -54841.27907052983, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775541651E9, 0.0, 2024-10-23 19:22:57.554
68.0, 21469.029363278078, 107489.85200999404, 40063.110299481195, 26505.793810581425, 19144.13501550377, 23243.042617206887, 131510.60122377888, -50280.070338257596, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577557161E9, 0.0, 2024-10-23 19:22:57.557
69.0, 21861.548347657725, 48757.38009898426, 40659.85717294898, 25729.18244948178, 19979.106781376217, 23821.5728189436, 127469.49523323719, -54238.00548768109, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775611677E9, 0.0, 2024-10-23 19:22:57.561
70.0, 22212.023700716938, -65893.14381994531, 41090.3964746471, 25234.09130979673, 20565.3036314611, 24258.95175444505, 119530.2673614344, -62161.855359298635, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775651717E9, 0.0, 2024-10-23 19:22:57.565
71.0, 22156.81489191233, -89161.48861187561, 40692.71423729828, 26036.541287486707, 19723.33576957414, 23884.135351674006, 117815.2627128676, -63989.75866910919, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775691826E9, 0.0, 2024-10-23 19:22:57.569
72.0, 21550.03208518411, 43618.334069053424, 39910.671402296, 26892.99307978071, 18770.592662166677, 23148.606496883214, 126929.32062498578, -54979.34579603026, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775731697E9, 0.0, 2024-10-23 19:22:57.573
73.0, 21487.71542164271, 107326.90779291485, 40057.54471511182, 26540.05903483141, 19151.26522198501, 23288.12608577324, 131418.60144360084, -50458.77253517778, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969157757717E9, 0.0, 2024-10-23 19:22:57.577
74.0, 21872.813626863197, 48222.16757800193, 40644.61328323046, 25759.849042874463, 19985.34291807925, 23852.48528152529, 127381.56347055001, -54419.27813521363, 0.168, 0.9480000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775822089E9, 0.0, 2024-10-23 19:22:57.582
75.0, 22222.260799677468, -66725.12045206076, 41079.46647160846, 25262.52272874388, 20577.664146144885, 24289.551292604363, 119427.11406077315, -62365.18917860856, 0.168, 0.9580000000000001, -0.16, 192.0, 5.0, 64.0, 29.0, 240.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775852013E9, 0.0, 2024-10-23 19:22:57.585
76.0, 22146.421330740613, -88484.27545836872, 40664.7969084736, 26075.54508156122, 19702.81686816417, 23890.30443314367, 117843.00122773663, -64064.32408861209, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775901859E9, 0.0, 2024-10-23 19:22:57.590
77.0, 21527.009788395142, 44622.88852010829, 39880.161271114506, 26912.930835834843, 18755.99697303736, 23126.90295301711, 127025.25431218796, -54983.39146177667, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775942097E9, 0.0, 2024-10-23 19:22:57.594
78.0, 21468.314107455506, 107296.68823441128, 40035.416488101066, 26540.81899414289, 19142.01159978051, 23271.496387898493, 131459.61689467632, -50520.396294641054, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915775972872E9, 0.0, 2024-10-23 19:22:57.597
79.0, 21857.32386795567, 47474.52407771636, 40631.537512724106, 25759.916098107828, 19977.877435431175, 23847.34438030057, 127367.39246456535, -54542.45859890683, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776023428E9, 0.0, 2024-10-23 19:22:57.602
80.0, 22204.513514579954, -67444.73486479936, 41068.13413716962, 25260.28755429835, 20571.182140252848, 24282.264623911935, 119404.67290934002, -62498.405575562196, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577606234E9, 0.0, 2024-10-23 19:22:57.606
81.0, 22138.03942656987, -87697.20348086399, 40663.098175895, 26090.721916046372, 19698.748850673303, 23909.459878141868, 117915.01854837163, -64106.658292610446, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577611225E9, 0.0, 2024-10-23 19:22:57.611
82.0, 21526.78627095059, 45385.39593045663, 39897.37211434509, 26921.178629538852, 18775.599452924664, 23156.898994076135, 127072.43884473311, -55052.39129691021, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776143584E9, 0.0, 2024-10-23 19:22:57.614
83.0, 21461.899156796833, 107173.88775037382, 40051.06270921978, 26524.658682901703, 19153.187472008165, 23264.567347117347, 131415.74042031055, -50676.63498838365, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577618368E9, 0.0, 2024-10-23 19:22:57.618
84.0, 21851.221841719373, 46858.7111662282, 40647.18373384282, 25738.123147263905, 19982.23602559996, 23824.635007933975, 127273.15750994177, -54742.48436003737, 0.168, 0.9580000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776212652E9, 0.0, 2024-10-23 19:22:57.621
85.0, 22207.195723914592, -68412.4983444808, 41097.392570661614, 25246.250658780416, 20593.578588197066, 24281.839940767284, 119287.03567827174, -62720.17958404775, 0.17, 0.9540000000000001, -0.154, 192.0, 5.0, 80.0, 29.0, 208.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296915776262639E9, 0.0, 2024-10-23 19:22:57.626
86.0, 22127.13177527568, -86972.02348375601, 40680.1525569144, 26078.674325784963, 19696.8489523946, 23891.667889555443, 117900.82519064251, -64222.61914284458, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776322815E9, 0.0, 2024-10-23 19:22:57.632
87.0, 21517.55500049055, 46220.211234117894, 39917.2204634214, 26895.921158304354, 18761.786074851283, 23136.514203132894, 127077.42328374664, -55142.40177183173, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776362815E9, 0.0, 2024-10-23 19:22:57.636
88.0, 21467.732962099668, 107093.86850522381, 40087.920735826585, 26497.68012734415, 19165.525634947495, 23268.74712333049, 131365.98543715305, -50814.50054818398, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776392767E9, 0.0, 2024-10-23 19:22:57.639
89.0, 21861.32483021317, 46310.53463346179, 40686.79102501763, 25715.436126641765, 19993.61306352771, 23824.076214322595, 127179.99543905204, -54922.617068602696, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577643265E9, 0.0, 2024-10-23 19:22:57.643
90.0, 22217.321064152846, -69268.77132281916, 41122.225358751464, 25221.21670499047, 20581.240425257736, 24262.975068447005, 119172.99707806077, -62919.57949633354, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776463304E9, 0.0, 2024-10-23 19:22:57.646
91.0, 22129.881039843684, -86411.1958636279, 40680.8007575036, 26062.849290710605, 19675.883016095522, 23850.607734991045, 117890.56573993752, -64318.753995746854, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577650319E9, 0.0, 2024-10-23 19:22:57.650
92.0, 21527.993265151177, 46958.06467033204, 39918.2709954108, 26882.241890697707, 18763.395400452067, 23118.81162152429, 127084.01704836095, -55221.90692685926, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776533067E9, 0.0, 2024-10-23 19:22:57.653
93.0, 21475.265499981106, 107048.1144843238, 40078.64476187763, 26484.33613590433, 19159.2224430111, 23255.64900107968, 131311.71540161557, -50958.669299920715, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577657292E9, 0.0, 2024-10-23 19:22:57.657
94.0, 21859.46963542338, 45655.38265173229, 40656.92909442534, 25705.355489892423, 19969.5625864938, 23815.04610956265, 127099.95384215759, -55096.603047442804, 0.17, 0.9540000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577661305E9, 0.0, 2024-10-23 19:22:57.661
95.0, 22212.783660028417, -70164.3163161655, 41091.6481723366, 25214.913513054074, 20564.923651805362, 24254.012018920424, 119058.6008499385, -63132.27869657025, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 5.0, 96.0, 29.0, 224.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296915776653235E9, 0.0, 2024-10-23 19:22:57.665
96.0, 22118.816926338306, -85605.48253124744, 40641.81931517355, 26074.852177483106, 19637.527422610216, 23844.818633177118, 117899.327623764, -64411.71490093648, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776703455E9, 0.0, 2024-10-23 19:22:57.670
97.0, 21512.190581821273, 47790.46598559213, 39882.61996300459, 26876.206919694774, 18732.61704833711, 23099.164438148076, 127093.6506502212, -55315.18075647125, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776733155E9, 0.0, 2024-10-23 19:22:57.673
98.0, 21466.660078365814, 106887.85247657925, 40056.47183137797, 26471.215661909064, 19147.823053338892, 23251.670390566636, 131250.51632529692, -51121.50175827763, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776783404E9, 0.0, 2024-10-23 19:22:57.678
99.0, 21862.151844758017, 45077.63476105151, 40648.301321065584, 25703.142667191347, 19971.015449883398, 23835.788528417175, 127004.71305903353, -55291.77848002654, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776823225E9, 0.0, 2024-10-23 19:22:57.682
100.0, 22215.689386807608, -70800.1563906856, 41083.53448909932, 25220.65791137909, 20559.73804709173, 24281.504664600452, 118975.76528498714, -63315.80887029277, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577686324E9, 0.0, 2024-10-23 19:22:57.686
101.0, 22112.536086146367, -84701.80150291938, 40626.17309405483, 26089.26905265678, 19628.54202133918, 23833.508650482734, 117924.65215023186, -64488.62725360719, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776903465E9, 0.0, 2024-10-23 19:22:57.690
102.0, 21503.138125316877, 48532.63330848615, 39868.91834365349, 26883.806512809577, 18734.963981504916, 23098.695051514514, 127128.29585412692, -55381.18545784777, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915776963656E9, 0.0, 2024-10-23 19:22:57.696
103.0, 21461.228604463173, 106809.84488843023, 40048.82753477425, 26478.39057187922, 19159.110684288822, 23278.537187401915, 131221.43670576057, -51249.82312319555, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777003584E9, 0.0, 2024-10-23 19:22:57.700
104.0, 21851.870042308576, 44550.44651632864, 40636.52195173764, 25714.81027779702, 19976.871606930687, 23838.046054607163, 126941.0105873359, -55454.812104083554, 0.17200000000000001, 0.9560000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577703361E9, 0.0, 2024-10-23 19:22:57.703
105.0, 22198.366784854745, -71575.62781281803, 41069.05055869229, 25238.740472643432, 20567.4046954399, 24281.99640297847, 118914.65561564632, -63475.62384314822, 0.168, 0.9580000000000001, -0.148, 192.0, 5.0, 64.0, 29.0, 240.0, 251.0, 96.0, 0.0, 0.0, 0.0, 1.729691577706484E9, 0.0, 2024-10-23 19:22:57.706
106.0, 22087.837408523254, -83610.45522814456, 40608.55991942405, 26127.825811842184, 19636.074559220622, 23843.29871455416, 118021.70342465681, -64490.28128269688, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777103753E9, 0.0, 2024-10-23 19:22:57.710
107.0, 21491.82814262249, 49509.315134205244, 39869.723006453874, 26917.401184725906, 18754.298240458756, 23131.775633308367, 127208.09158183237, -55398.39630107836, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777134254E9, 0.0, 2024-10-23 19:22:57.713
108.0, 21452.265554936595, 106736.6429253391, 40050.101584208205, 26494.14855172021, 19176.813265897425, 23263.874443039233, 131214.90999637963, -51353.44581049035, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577717368E9, 0.0, 2024-10-23 19:22:57.717
109.0, 21846.32680968366, 43825.98177504323, 40648.23426583222, 25735.776214096095, 20003.894865977152, 23850.47362452431, 126874.38003711464, -55620.572640964114, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777213948E9, 0.0, 2024-10-23 19:22:57.721
110.0, 22199.037337188405, -72522.85003934504, 41090.5976403472, 25266.009600878908, 20591.83515212955, 24336.266438515955, 118832.62471349534, -63659.35518257084, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777254176E9, 0.0, 2024-10-23 19:22:57.725
111.0, 22084.37288813268, -83093.97346901578, 40617.65707941736, 26149.03761733027, 19633.437053374895, 23858.90023218396, 118009.32055822857, -64608.96904575456, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577728551E9, 0.0, 2024-10-23 19:22:57.728
112.0, 21489.078878054486, 50232.79639873462, 39884.13988162755, 26912.573207923557, 18764.42358069701, 23119.415118624584, 127217.50166624805, -55504.2988663076, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777325063E9, 0.0, 2024-10-23 19:22:57.732
113.0, 21458.032305006065, 106507.22462024984, 40077.862450821696, 26479.418752124162, 19202.45071678766, 23272.94925128809, 131177.7613970949, -51516.05475140271, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777373908E9, 0.0, 2024-10-23 19:22:57.737
114.0, 21860.766036601788, 43122.39356307907, 40670.09427190951, 25723.907437790327, 20010.44392710256, 23842.516403498223, 126816.80194339776, -55814.2728584138, 0.168, 0.9580000000000001, -0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577741429E9, 0.0, 2024-10-23 19:22:57.741
115.0, 22215.085889707316, -73457.01884711014, 41107.13793124413, 25264.534385744857, 20601.759326667707, 24330.879668102225, 118805.6908614267, -63836.2692399346, 0.166, 0.9500000000000001, -0.16, 192.0, 5.0, 48.0, 29.0, 176.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.72969157774552E9, 0.0, 2024-10-23 19:22:57.745
116.0, 22097.627472594675, -82462.49198466445, 40627.961233611255, 26162.94040238147, 19631.492451607282, 23856.66505773843, 118134.08799577809, -64646.631735161754, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777494943E9, 0.0, 2024-10-23 19:22:57.749
117.0, 21503.518104972616, 51031.58069033393, 39892.298268353734, 26911.813248612078, 18759.95323180595, 23112.016691209876, 127335.47417348316, -55559.77589604568, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729691577753559E9, 0.0, 2024-10-23 19:22:57.753
118.0, 21471.82333133499, 106433.28504959168, 40081.50578516791, 26474.72488578855, 19197.75685045205, 23288.12608577324, 131238.80401120236, -51644.26435759835, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777564366E9, 0.0, 2024-10-23 19:22:57.756
119.0, 21868.276222738772, 42492.00731420604, 40663.2993415951, 25715.726699319686, 20005.168915411105, 23850.47362452431, 126846.6862257345, -55988.012968064904, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777604923E9, 0.0, 2024-10-23 19:22:57.760
120.0, 22212.24721816149, -74210.518504443, 41078.1477186856, 25237.220554020474, 20565.191872738826, 24265.389056848177, 118803.61214919235, -64048.49905353774, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777665648E9, 0.0, 2024-10-23 19:22:57.766
121.0, 22076.03568745085, -81615.22675934157, 40577.200421953254, 26134.576038667685, 19574.29433754615, 23785.31828943709, 118233.24033418183, -64761.02796328402, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777694583E9, 0.0, 2024-10-23 19:22:57.769
122.0, 21478.39474420485, 51805.35337988775, 39845.203142786406, 26875.625774338936, 18713.12632717208, 23048.068350323243, 127471.2386693047, -55637.1799870944, 0.166, 0.9500000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296915777754672E9, 0.0, 2024-10-23 19:22:57.775
