%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -47192.378007457024, -55508.47864252075, -17642.477767762874, -21218.91334282319, -16955.899233329204, -15376.748487561761, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557392356E9, 0.0, 2024-10-23 23:02:35.739
255.0, -47182.945571296885, -55503.91888665187, -17578.462371642872, -21240.326314011374, -16955.49690192901, -15380.838856797083, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557432678E9, 0.0, 2024-10-23 23:02:35.743
0.0, -47136.744515507766, -55389.656768996334, -17728.152004260064, -21070.989498017967, -16939.671866854653, -15331.150928872936, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557472696E9, 0.0, 2024-10-23 23:02:35.747
1.0, -47108.02252388269, -55299.86981151937, -17931.55287880336, -20927.20072593698, -16939.001314520992, -15300.21611454679, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557512689E9, 0.0, 2024-10-23 23:02:35.751
2.0, -47113.453997785335, -55302.9543522542, -17988.482771931027, -20909.162868161544, -16948.098474514303, -15309.02270186218, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970475575751E9, 0.0, 2024-10-23 23:02:35.757
3.0, -47187.48297542131, -55500.7002354503, -17673.01025068882, -21212.811316586893, -16961.59892816531, -15371.026440981203, -187500.02235174447, -187500.02235174447, -0.128, 0.89, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557604823E9, 0.0, 2024-10-23 23:02:35.760
4.0, -47175.50244039326, -55493.771194669156, -17604.09982253311, -21227.71993013858, -16951.92062281616, -15366.198464178857, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 252.0, 0.0, 27.0, 224.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7297047557642915E9, 0.0, 2024-10-23 23:02:35.764
5.0, -47128.89905320395, -55380.44785028075, -17749.60967893716, -21054.896242010145, -16931.20055570609, -15310.475565251776, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557675407E9, 0.0, 2024-10-23 23:02:35.767
6.0, -47099.953544134325, -55292.8513637604, -17951.378876135215, -20912.895609485582, -16939.247183710002, -15280.591282915031, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557714243E9, 0.0, 2024-10-23 23:02:35.771
7.0, -47100.75820693472, -55292.71725329367, -17998.898684847198, -20890.90149294156, -16933.972172018548, -15279.74191662573, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557754102E9, 0.0, 2024-10-23 23:02:35.775
8.0, -47189.137004511, -55496.40870051488, -17681.705079281935, -21198.77442106896, -16935.93912553062, -15337.61058302052, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755779297E9, 0.0, 2024-10-23 23:02:35.779
9.0, -47183.347902697074, -55496.6992731928, -17604.703319633405, -21214.57710439886, -16934.06157899637, -15335.397760319443, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557835624E9, 0.0, 2024-10-23 23:02:35.783
10.0, -47133.05647767264, -55383.71120497122, -17738.769082876337, -21040.479366836473, -16919.06355846686, -15284.54754168362, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557874207E9, 0.0, 2024-10-23 23:02:35.787
11.0, -47098.94771563384, -55287.397538113306, -17919.371178075216, -20890.78973421928, -16908.20061066158, -15247.644811587908, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557902963E9, 0.0, 2024-10-23 23:02:35.790
12.0, -47107.68724771586, -55296.74056729562, -17973.95413803508, -20875.23292007839, -16917.118956699247, -15264.252157718201, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047557953236E9, 0.0, 2024-10-23 23:02:35.795
13.0, -47205.140853541, -55507.58457274253, -17670.193930887453, -21200.741374581026, -16937.97313427605, -15338.974039432293, -187500.02235174447, -187500.02235174447, -0.128, 0.892, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755799337E9, 0.0, 2024-10-23 23:02:35.799
14.0, -47199.307048238166, -55499.6497034609, -17598.064851530176, -21222.489621936038, -16930.127671972237, -15337.454120809332, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 252.0, 16.0, 27.0, 240.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7297047558033857E9, 0.0, 2024-10-23 23:02:35.803
15.0, -47142.533617321686, -55380.60431249194, -17739.327876487718, -21050.180023930076, -16907.95474147257, -15287.36386148499, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558076255E9, 0.0, 2024-10-23 23:02:35.807
16.0, -47110.34710530604, -55294.103061449896, -17944.69570454308, -20913.342644374687, -16919.041206722406, -15274.578663656554, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558113678E9, 0.0, 2024-10-23 23:02:35.811
17.0, -47110.41416053941, -55291.46555560417, -18005.581856439338, -20898.456382567452, -16924.427977136133, -15294.449364477321, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558154583E9, 0.0, 2024-10-23 23:02:35.815
18.0, -47188.82408008863, -55491.446613245804, -17698.714756812424, -21216.924037566667, -16943.29284945641, -15370.333536903088, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558184843E9, 0.0, 2024-10-23 23:02:35.818
19.0, -47180.44217591789, -55491.15604056788, -17631.30189553522, -21245.40016000273, -16949.171358248157, -15383.52106613172, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558243687E9, 0.0, 2024-10-23 23:02:35.824
20.0, -47122.372343823, -55373.362347288414, -17768.7427721909, -21076.42097192061, -16926.909020770672, -15336.537699286664, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755828466E9, 0.0, 2024-10-23 23:02:35.828
21.0, -47090.29759052963, -55286.07878519044, -17968.61207111026, -20936.208478952467, -16929.010084749472, -15314.185954831357, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755831437E9, 0.0, 2024-10-23 23:02:35.831
22.0, -47100.17706157888, -55292.761956782575, -18041.702275479114, -20924.183240435512, -16942.44348316711, -15332.98377191827, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558373835E9, 0.0, 2024-10-23 23:02:35.837
23.0, -47171.21090545785, -55490.53019172313, -17727.772024604325, -21229.284552250454, -16950.4007041932, -15388.99724352327, -187500.02235174447, -187500.02235174447, -0.126, 0.894, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558403757E9, 0.0, 2024-10-23 23:02:35.840
24.0, -47160.079736719104, -55491.15604056788, -17657.855767948124, -21255.88312815227, -16951.138311760227, -15386.069164999624, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 251.0, 208.0, 28.0, 0.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7297047558433924E9, 0.0, 2024-10-23 23:02:35.843
25.0, -47119.868948444004, -55383.28652182657, -17807.67951103205, -21090.23434999399, -16934.374503418745, -15332.536737029164, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558463633E9, 0.0, 2024-10-23 23:02:35.846
26.0, -47093.15861381991, -55298.014616729575, -18007.571161695858, -20948.077255258235, -16931.245259195002, -15300.305521524611, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558504422E9, 0.0, 2024-10-23 23:02:35.850
27.0, -47098.903012144925, -55301.21091618668, -18073.53115958347, -20927.066615470245, -16940.409474421678, -15309.447385006832, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558554292E9, 0.0, 2024-10-23 23:02:35.855
28.0, -47184.77841434222, -55506.958723897784, -17769.74860069139, -21242.91911636819, -16962.87297759926, -15375.541493361176, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558594599E9, 0.0, 2024-10-23 23:02:35.859
29.0, -47174.206039214856, -55499.22502031625, -17693.573855587703, -21261.091084610354, -16953.328782716846, -15364.61149032253, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558635247E9, 0.0, 2024-10-23 23:02:35.863
30.0, -47126.95445143634, -55383.308873571026, -17835.216860200984, -21090.927254072103, -16932.094625484304, -15306.832230905562, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970475586742E9, 0.0, 2024-10-23 23:02:35.867
31.0, -47097.83012841107, -55293.09723294941, -18027.218345072073, -20944.27745870083, -16924.15975620267, -15270.555349654598, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558704557E9, 0.0, 2024-10-23 23:02:35.870
32.0, -47094.54442197614, -55286.63757880183, -18088.43977313516, -20910.436917595496, -16928.87597428274, -15274.176332256358, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755874452E9, 0.0, 2024-10-23 23:02:35.874
33.0, -47176.798841571675, -55486.015139343166, -17774.531874004828, -21218.354549211806, -16940.722398844053, -15337.811748720616, -187500.02235174447, -187500.02235174447, -0.134, 0.896, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558784964E9, 0.0, 2024-10-23 23:02:35.878
34.0, -47169.445117645875, -55483.82466838654, -17688.477657851894, -21236.705331409616, -16930.909983028174, -15337.141196386958, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 251.0, 224.0, 27.0, 192.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7297047558835845E9, 0.0, 2024-10-23 23:02:35.883
35.0, -47132.02829742769, -55377.27390256809, -17831.52882236586, -21071.16831197361, -16925.545564358898, -15295.097565066526, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047558874457E9, 0.0, 2024-10-23 23:02:35.887
36.0, -47102.63575346897, -55284.82708750095, -18017.875315889756, -20921.836307267706, -16920.091738711802, -15261.905224550394, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755891754E9, 0.0, 2024-10-23 23:02:35.891
37.0, -47098.500680744735, -55281.049642688, -18074.514636339503, -20890.47680979691, -16924.852660280783, -15267.73902985323, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755906957E9, 0.0, 2024-10-23 23:02:35.906
38.0, -47177.58115262761, -55488.20561029978, -17758.99741160839, -21203.825915315858, -16942.845814567307, -15333.676675996385, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559070356E9, 0.0, 2024-10-23 23:02:35.907
39.0, -47166.56174261114, -55486.43982248782, -17674.06078267822, -21228.882220850257, -16941.348247688802, -15336.068312653104, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559070652E9, 0.0, 2024-10-23 23:02:35.907
40.0, -47121.970012422804, -55376.178667089785, -17814.943827980023, -21064.21691944801, -16929.12184347175, -15293.823515632574, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559084983E9, 0.0, 2024-10-23 23:02:35.908
41.0, -47089.29176202915, -55288.96216022518, -18008.37582449625, -20927.714816059448, -16931.692294084107, -15279.853675348006, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559120855E9, 0.0, 2024-10-23 23:02:35.912
42.0, -47073.64554091043, -55275.014671685065, -18067.67500253618, -20893.494295298373, -16938.062541253872, -15294.11408831049, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559154851E9, 0.0, 2024-10-23 23:02:35.915
43.0, -47148.45682960234, -55476.94033109431, -17758.70683893047, -21207.446897917616, -16958.626146152754, -15370.378240392, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559196217E9, 0.0, 2024-10-23 23:02:35.919
44.0, -47144.65703304494, -55483.42233698635, -17688.276492151796, -21243.053226834923, -16966.717477645576, -15386.069164999624, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 251.0, 224.0, 27.0, 192.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.7297047559235134E9, 0.0, 2024-10-23 23:02:35.923
45.0, -47095.88552664346, -55373.20588507723, -17836.62502010167, -21080.578396389294, -16958.424980452655, -15347.84768198105, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559267776E9, 0.0, 2024-10-23 23:02:35.926
46.0, -47059.630997136956, -55279.060337431474, -18030.392292784727, -20933.682731829016, -16955.16162576218, -15316.242315321246, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755933558E9, 0.0, 2024-10-23 23:02:35.933
47.0, -47061.285026226644, -55276.28872111902, -18108.981026289588, -20901.026833179814, -16964.906986344693, -15327.529946271176, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559367008E9, 0.0, 2024-10-23 23:02:35.936
48.0, -47154.40239362745, -55493.92765688034, -17810.585237811236, -21224.791851614937, -16980.284986529947, -15399.927246561916, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559408028E9, 0.0, 2024-10-23 23:02:35.940
49.0, -47138.84557948656, -55492.430090001835, -17721.200611734464, -21250.49635773854, -16964.97404157806, -15391.098307502069, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755943714E9, 0.0, 2024-10-23 23:02:35.943
50.0, -47097.852480155525, -55386.21460035022, -17863.78238961487, -21086.009870291935, -16951.697105371608, -15341.27626911119, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559475296E9, 0.0, 2024-10-23 23:02:35.947
51.0, -47072.68441589885, -55306.977666256156, -18058.913118709697, -20943.85277555618, -16949.461930926078, -15309.402681517922, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755951536E9, 0.0, 2024-10-23 23:02:35.951
52.0, -47074.83018336656, -55303.28962842103, -18128.91878234372, -20911.42039435153, -16956.413323451678, -15315.50470775422, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559545715E9, 0.0, 2024-10-23 23:02:35.954
53.0, -47156.12347795052, -55501.661360461876, -17806.38310985364, -21221.081462035356, -16964.281137499947, -15372.836932282084, -187500.02235174447, -187500.02235174447, -0.132, 0.888, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755958696E9, 0.0, 2024-10-23 23:02:35.958
54.0, -47152.54719883767, -55501.527249995146, -17711.343492429674, -21246.49539548104, -16959.050829297405, -15370.847627025561, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 251.0, 240.0, 27.0, 160.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.7297047559626756E9, 0.0, 2024-10-23 23:02:35.962
55.0, -47118.79606471015, -55394.976484176696, -17846.325677195273, -21083.931158057592, -16949.12665475925, -15325.004199147726, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559666848E9, 0.0, 2024-10-23 23:02:35.966
56.0, -47093.65035219793, -55301.65795107579, -18025.27374330446, -20937.57193536424, -16935.4473871526, -15283.586416672042, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559717138E9, 0.0, 2024-10-23 23:02:35.971
57.0, -47089.29176202915, -55281.76489851057, -18075.989851473554, -20889.873312696614, -16928.74186381601, -15279.987785814737, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755975613E9, 0.0, 2024-10-23 23:02:35.975
58.0, -47171.277960691215, -55486.05984283207, -17754.41530399505, -21198.752069324502, -16943.40460817869, -15341.432731322377, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559797227E9, 0.0, 2024-10-23 23:02:35.979
59.0, -47179.928085795415, -55494.821726658556, -17672.049125677244, -21234.805433130914, -16946.466797169065, -15345.076065668592, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559826007E9, 0.0, 2024-10-23 23:02:35.982
60.0, -47138.28678587518, -55382.79478344855, -17812.32867387875, -21074.54342538636, -16933.50278538499, -15297.243332534235, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559867496E9, 0.0, 2024-10-23 23:02:35.986
61.0, -47109.78831169466, -55292.001997471096, -18009.04637682991, -20930.91111551656, -16935.961477275072, -15270.376535698955, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559906209E9, 0.0, 2024-10-23 23:02:35.990
62.0, -47110.70473321733, -55286.414061357274, -18092.239569692563, -20899.395155834576, -16950.847739082306, -15289.129649296958, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704755996628E9, 0.0, 2024-10-23 23:02:35.996
63.0, -47194.16614701345, -55499.31442729407, -17793.933188192033, -21227.04937780492, -16967.79036137943, -15370.937034003382, -187500.02235174447, -187500.02235174447, -0.13, 0.884, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047559998837E9, 0.0, 2024-10-23 23:02:35.999
64.0, -47183.66082711945, -55500.9014011504, -17711.49995464086, -21265.31556431241, -16961.487169443033, -15375.295624172168, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 251.0, 240.0, 27.0, 192.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.729704756003626E9, 0.0, 2024-10-23 23:02:36.003
65.0, -47128.94375669286, -55383.4206322933, -17854.931098810568, -21099.063289053833, -16948.45610242559, -15328.736940471763, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704756007638E9, 0.0, 2024-10-23 23:02:36.007
66.0, -47096.243154554744, -55290.70559629269, -18059.00252568752, -20954.469854172454, -16951.808864093884, -15304.17237331538, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560106723E9, 0.0, 2024-10-23 23:02:36.010
67.0, -47083.525011959675, -55272.26540711706, -18137.993590592574, -20910.213400150944, -16949.461930926078, -15308.665073950897, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560146298E9, 0.0, 2024-10-23 23:02:36.014
68.0, -47164.17010595442, -55483.60115094199, -17839.933078281054, -21230.15627028421, -16966.583367178842, -15381.107077730547, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560186467E9, 0.0, 2024-10-23 23:02:36.018
69.0, -47171.47912639131, -55505.68467446383, -17770.553263491784, -21284.158084888233, -16974.07120157137, -15399.301397717167, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704756022726E9, 0.0, 2024-10-23 23:02:36.022
70.0, -47124.54046303516, -55395.71409174372, -17913.380910561194, -21124.61133296625, -16957.463855441078, -15355.246109395757, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560286524E9, 0.0, 2024-10-23 23:02:36.028
71.0, -47082.51918345919, -55297.92520975175, -18094.877075538287, -20971.546586936307, -16944.991582035014, -15315.325893798577, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560346751E9, 0.0, 2024-10-23 23:02:36.034
72.0, -47078.22764852377, -55285.51999157906, -18172.21411135365, -20924.674978813528, -16950.713628615576, -15320.802071190128, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560376775E9, 0.0, 2024-10-23 23:02:36.037
73.0, -47170.76387056874, -55497.99567437121, -17865.615232660202, -21240.192203544644, -16966.78453287894, -15387.924359789415, -187500.02235174447, -187500.02235174447, -0.13, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560406983E9, 0.0, 2024-10-23 23:02:36.040
74.0, -47175.591847371084, -55510.22207858826, -17773.70485945998, -21284.20278837714, -16964.16937877767, -15391.835915069094, -187500.02235174447, -187500.02235174447, -0.122, 0.888, 0.36, 192.0, 252.0, 48.0, 27.0, 192.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.729704756044669E9, 0.0, 2024-10-23 23:02:36.044
75.0, -47119.958355421826, -55387.39924280635, -17892.72789868449, -21108.249856024966, -16935.961477275072, -15330.614487006009, -187500.02235174447, -187500.02235174447, -0.122, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560477035E9, 0.0, 2024-10-23 23:02:36.047
76.0, -47082.8097561371, -55291.309093392985, -18071.184226415662, -20955.43097918403, -16922.192802690603, -15287.520323696177, -187500.02235174447, -187500.02235174447, -0.122, 0.888, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297047560506911E9, 0.0, 2024-10-23 23:02:36.050
