%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, -46430.45174246452, -49410.676885923975, -43258.13570715615, -53560.09943009609, -53996.83016500833, -46869.194134377736, 12004.205525422756, 35585.966478105365, 0.11, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111209852865E9, 0.0, 2024-10-24 00:48:40.985
153.0, -46469.455536539026, -49428.73709544386, -43275.45830910901, -53565.106220854075, -53999.378263876235, -46870.49053555614, 12108.230544117754, 35686.59403164316, 0.106, 0.9560000000000001, 0.198, 192.0, 3.0, 80.0, 29.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297111209893267E9, 0.0, 2024-10-24 00:48:40.989
154.0, -46452.177638075074, -49398.91986834048, -43247.74214598443, -53530.438665203896, -53953.57953948731, -46831.7549624151, 11798.457717711653, 35347.18279208932, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111209933949E9, 0.0, 2024-10-24 00:48:40.993
155.0, -46426.49548369592, -49376.2551994628, -43228.22907307495, -53512.35610393955, -53939.36383001374, -46814.588822673424, 11531.689647637564, 35061.23692527258, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111209963636E9, 0.0, 2024-10-24 00:48:40.996
156.0, -46416.95128881351, -49388.43690019094, -43240.835456947745, -53532.942060582885, -53973.941978686096, -46841.142695086324, 11700.870001419784, 35249.282151375075, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210003128E9, 0.0, 2024-10-24 00:48:41.000
157.0, -46428.23891976344, -49406.765330644295, -43256.52638155537, -53552.03045034772, -53993.47740334003, -46865.37198607588, 12015.493156372686, 35589.6992194294, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210042808E9, 0.0, 2024-10-24 00:48:41.004
158.0, -46465.92396091509, -49422.32214478518, -43269.04335845034, -53553.97505211533, -53985.58723754731, -46855.93954991574, 12113.68436976485, 35686.43756943197, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121008342E9, 0.0, 2024-10-24 00:48:41.008
159.0, -46448.757821173414, -49393.01900780428, -43237.125067368164, -53519.01692378723, -53942.20250155956, -46809.336162726424, 11811.757005662563, 35354.916495670856, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210133011E9, 0.0, 2024-10-24 00:48:41.013
160.0, -46422.22630050496, -49370.08611799313, -43214.57215721276, -53500.80025205616, -53919.537832681875, -46798.11558700986, 11540.183310530581, 35065.81903288591, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210173328E9, 0.0, 2024-10-24 00:48:41.017
161.0, -46413.46441667848, -49382.58074314365, -43227.42441027456, -53523.46492093384, -53950.852626663764, -46831.82201764846, 11676.12662030776, 35224.06938362949, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210214152E9, 0.0, 2024-10-24 00:48:41.021
162.0, -46431.74814364292, -49411.63801093555, -43254.246503620925, -53552.253967792276, -53987.6435980372, -46855.64897723782, 12008.430005124808, 35580.37854199154, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210243433E9, 0.0, 2024-10-24 00:48:41.024
163.0, -46458.749050944934, -49418.34353427214, -43262.09196592474, -53548.23065379032, -53983.10619391277, -46843.69079395423, 12104.67661674936, 35673.004171014334, 0.106, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121029421E9, 0.0, 2024-10-24 00:48:41.029
164.0, -46446.83557115025, -49388.10162402411, -43241.729526725954, -53519.28514472069, -53957.69226046709, -46818.25450876409, 11801.855182868861, 35341.86307690896, 0.106, 0.96, 0.198, 192.0, 3.0, 80.0, 30.0, 0.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297111210334027E9, 0.0, 2024-10-24 00:48:41.033
165.0, -46426.56253892929, -49369.88495229304, -43232.94529115502, -53511.66319986143, -53965.20244660407, -46824.62475593385, 11544.296031510357, 35066.31077126393, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210363193E9, 0.0, 2024-10-24 00:48:41.036
166.0, -46415.341963212726, -49380.457327420394, -43246.53515178384, -53535.89249085099, -54002.61926682226, -46862.063927896495, 11698.210143829601, 35241.1684681378, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210404167E9, 0.0, 2024-10-24 00:48:41.040
167.0, -46438.699536168526, -49410.5651272017, -43278.94518124404, -53571.90115116849, -54038.516168417475, -46905.58277435098, 11989.47572582671, 35558.65264638098, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210444787E9, 0.0, 2024-10-24 00:48:41.044
168.0, -46477.03277790937, -49424.2667465528, -43292.915021528606, -53575.81270644817, -54033.419970681665, -46896.39620737985, 12079.128572836946, 35644.90802823401, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210483744E9, 0.0, 2024-10-24 00:48:41.048
169.0, -46468.65087373863, -49401.87029860858, -43270.742091028944, -53550.51053172476, -53995.600819063286, -46855.336052815444, 11800.75994739055, 35336.386899517405, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121052464E9, 0.0, 2024-10-24 00:48:41.052
170.0, -46450.25538805192, -49389.3086182247, -43256.973416444474, -53540.85457812007, -53980.781612489416, -46844.83073292145, 11539.445702963556, 35056.31954149241, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210574143E9, 0.0, 2024-10-24 00:48:41.057
171.0, -46444.063954837795, -49404.41839747648, -43269.28922763935, -53564.5921307316, -54008.87775526974, -46876.16787864779, 11695.170306583681, 35233.25595060062, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210654204E9, 0.0, 2024-10-24 00:48:41.065
172.0, -46448.93663512905, -49418.45529299442, -43279.36986438869, -53578.56197101617, -54028.390828179225, -46888.90837298732, 11999.645769553874, 35563.100643527585, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210683625E9, 0.0, 2024-10-24 00:48:41.068
173.0, -46478.08330989877, -49422.478606996374, -43280.398044633635, -53570.67180522344, -54002.73102554453, -46874.55855304701, 12088.493953763718, 35647.76905152429, 0.106, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210723782E9, 0.0, 2024-10-24 00:48:41.072
174.0, -46462.168867846594, -49393.3095804822, -43248.97149192947, -53536.11600829554, -53950.517350496935, -46833.63250894934, 11798.971807834127, 35329.70372792527, 0.11, 0.9560000000000001, 0.2, 192.0, 3.0, 112.0, 29.0, 224.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7297111210754323E9, 0.0, 2024-10-24 00:48:41.075
175.0, -46439.54890245783, -49375.53994364023, -43232.67707022156, -53522.12381626652, -53943.8341789048, -46824.22242453366, 11537.545804684854, 35052.96677982411, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210784094E9, 0.0, 2024-10-24 00:48:41.078
176.0, -46426.65194590711, -49385.5535251562, -43242.48948603743, -53541.614537431546, -53979.39580433319, -46858.59940750592, 11678.69707092012, 35215.4639620142, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121082398E9, 0.0, 2024-10-24 00:48:41.082
177.0, -46444.5109897269, -49408.709932411904, -43262.628407791664, -53560.07707835163, -54005.79321453491, -46866.44486980973, 11990.70507177175, 35552.50591665577, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210853968E9, 0.0, 2024-10-24 00:48:41.085
178.0, -46479.938504688565, -49420.08697033965, -43272.910210241105, -53557.618386461545, -53996.83016500833, -46851.73742195814, 12086.01291012918, 35643.924551477976, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210893877E9, 0.0, 2024-10-24 00:48:41.089
179.0, -46466.214533593, -49392.907249082, -43249.351471585214, -53524.9848395568, -53959.882731423706, -46817.315735496966, 11795.641397910285, 35322.6405766774, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121093448E9, 0.0, 2024-10-24 00:48:41.093
180.0, -46438.56542570179, -49369.12499298155, -43224.608090473186, -53503.48246139079, -53936.79337940137, -46801.580107400434, 11542.70905765403, 35051.84919260135, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111210965064E9, 0.0, 2024-10-24 00:48:41.096
181.0, -46435.19031228904, -49386.33583621214, -43241.32719532576, -53529.00815355875, -53974.34431008629, -46827.41872399077, 11702.32286480938, 35233.613578511904, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211005125E9, 0.0, 2024-10-24 00:48:41.100
182.0, -46460.358376545715, -49416.80126390472, -43272.75374802992, -53562.4910667528, -54009.16832794766, -46861.84041045194, 12023.763301821149, 35579.596230935604, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211205199E9, 0.0, 2024-10-24 00:48:41.120
183.0, -46491.404949594136, -49426.07723785368, -43279.66043706661, -53562.78163943072, -53989.25292363798, -46859.18055286176, 12115.450157576819, 35665.2704674328, 0.11, 0.9560000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121124513E9, 0.0, 2024-10-24 00:48:41.124
184.0, -46472.96476041851, -49395.365940972086, -43250.42435531907, -53530.55042392617, -53954.80888543235, -46822.478988466144, 11807.890153871795, 35327.55796045756, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 3.0, 144.0, 29.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7297111211275225E9, 0.0, 2024-10-24 00:48:41.127
185.0, -46454.1669433316, -49377.79746983021, -43240.07549763626, -53523.39786570047, -53948.93037664061, -46819.774427387056, 11546.598261189254, 35048.83170709988, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211305094E9, 0.0, 2024-10-24 00:48:41.130
186.0, -46438.56542570179, -49382.17841174346, -43251.00550067491, -53541.636889176, -53982.525048556934, -46841.74619218662, 11698.768937440986, 35220.1131248609, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211344361E9, 0.0, 2024-10-24 00:48:41.134
187.0, -46451.32827178577, -49402.22792651987, -43271.882029996166, -53563.51924699775, -54007.98368549153, -46860.32049182898, 12004.80902252305, 35547.856753809065, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211374838E9, 0.0, 2024-10-24 00:48:41.137
188.0, -46479.379711077185, -49409.559298701206, -43272.99961721893, -53559.60769171807, -53985.743699758495, -46858.062965638994, 12073.384174511932, 35613.57088250767, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211404705E9, 0.0, 2024-10-24 00:48:41.140
189.0, -46477.25629535393, -49395.94708632793, -43262.40489034711, -53543.76030489925, -53970.76803097344, -46841.94735788672, 11776.217731978624, 35289.202366972255, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211444857E9, 0.0, 2024-10-24 00:48:41.144
190.0, -46455.23982706545, -49377.48454540784, -43245.48461979444, -53527.9352698249, -53963.97310065903, -46822.68015416624, 11521.832528332774, 35017.807485795915, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211491473E9, 0.0, 2024-10-24 00:48:41.149
191.0, -46442.20876004801, -49388.235734490845, -43252.167791386586, -53548.27535727923, -53986.25778988097, -46848.630529478854, 11684.799097156418, 35201.87410138537, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121150823E9, 0.0, 2024-10-24 00:48:41.150
192.0, -46456.29035905485, -49411.14627255753, -43267.36697761619, -53568.727203455834, -53998.037159208914, -46868.16595413279, 12005.144298689878, 35546.672111352935, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121154476E9, 0.0, 2024-10-24 00:48:41.154
193.0, -46490.980266449485, -49418.96938311689, -43274.18425967506, -53564.547427242695, -53992.6950922841, -46860.96869241819, 12080.469677504263, 35620.32110933317, 0.114, 0.9580000000000001, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971112115762E9, 0.0, 2024-10-24 00:48:41.157
194.0, -46477.345702331746, -49390.58266765865, -43249.016195418386, -53532.07034254913, -53954.54066449889, -46822.5013402106, 11796.513115944043, 35308.335460226, 0.116, 0.9560000000000001, 0.198, 192.0, 3.0, 160.0, 29.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297111211605456E9, 0.0, 2024-10-24 00:48:41.160
195.0, -46451.6635479526, -49371.15900172699, -43227.73733469693, -53514.32305745161, -53939.16266431364, -46802.31771496746, 11541.47971170899, 35034.861866815314, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211646366E9, 0.0, 2024-10-24 00:48:41.164
196.0, -46440.30886176931, -49382.51368791029, -43236.29805282332, -53536.83126411811, -53973.517295541445, -46838.75105842961, 11672.527989450455, 35185.557327933, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121167521E9, 0.0, 2024-10-24 00:48:41.167
197.0, -46462.70530971352, -49411.30273476872, -43264.461250837005, -53570.71650871236, -54004.25094416749, -46884.907410729815, 12012.833298782505, 35550.20368697688, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121170502E9, 0.0, 2024-10-24 00:48:41.170
198.0, -46499.49628108696, -49421.07044709569, -43279.36986438869, -53568.660148222465, -54004.474461612044, -46871.74223324564, 12105.883610949948, 35640.23651364285, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211745708E9, 0.0, 2024-10-24 00:48:41.174
199.0, -46483.425376823594, -49388.995693802324, -43252.61482627569, -53531.24332800428, -53967.77289721643, -46823.261299522084, 11791.685139141697, 35296.757256598146, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121177544E9, 0.0, 2024-10-24 00:48:41.177
200.0, -46457.34089104425, -49366.979225513845, -43234.73343071144, -53513.54074639568, -53952.57371098682, -46802.921212067755, 11530.683819137075, 35018.858017785315, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121180568E9, 0.0, 2024-10-24 00:48:41.180
201.0, -46445.71798392749, -49377.41749017448, -43245.48461979444, -53534.909014094956, -53978.904065955176, -46837.16408457328, 11654.043096785916, 35164.5019846561, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121184496E9, 0.0, 2024-10-24 00:48:41.184
202.0, -46464.38169054767, -49401.803243375216, -43269.08806193925, -53563.60865397557, -54012.34227566031, -46869.90939020031, 11975.639996008873, 35513.189198158885, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211875153E9, 0.0, 2024-10-24 00:48:41.187
203.0, -46501.619696810216, -49416.84596739364, -43280.956838245016, -53568.83896217811, -54003.40157787819, -46865.4613930537, 12068.556197709584, 35604.8537021701, 0.116, 0.9560000000000001, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211905515E9, 0.0, 2024-10-24 00:48:41.190
204.0, -46488.5215745594, -49394.650685149514, -43257.688672267046, -53542.30744150966, -53971.34917632928, -46830.9055961258, 11777.022394779015, 35285.06729424802, 0.114, 0.96, 0.198, 192.0, 3.0, 144.0, 30.0, 0.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297111211945896E9, 0.0, 2024-10-24 00:48:41.194
205.0, -46459.06197536731, -49372.88008605005, -43236.8568464347, -53523.46492093384, -53955.904120910665, -46810.83372960493, 11526.213470246013, 35016.131104961765, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111211975906E9, 0.0, 2024-10-24 00:48:41.197
206.0, -46449.607187462716, -49384.36888270007, -43247.049241906316, -53544.632022933016, -53979.35110084428, -46840.42743926376, 11673.667928417675, 35183.836243609934, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212015505E9, 0.0, 2024-10-24 00:48:41.201
207.0, -46468.606170249725, -49413.1132260696, -43272.284361396356, -53580.23835185032, -54012.87871752724, -46890.74121603266, 11985.65357752485, 35519.470038350824, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121205532E9, 0.0, 2024-10-24 00:48:41.205
208.0, -46507.118225946215, -49429.85468266663, -43287.70706507052, -53590.25193336629, -54002.28399065542, -46905.42631213979, 12089.231561330744, 35621.17047562247, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212096264E9, 0.0, 2024-10-24 00:48:41.209
209.0, -46490.93556296058, -49401.42326371947, -43263.74599501443, -53554.42208700444, -53966.811772204856, -46841.05328810851, 11799.016511323038, 35303.820407846026, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212126777E9, 0.0, 2024-10-24 00:48:41.212
210.0, -46458.70434745602, -49372.72362383886, -43239.2037796025, -53527.44353144688, -53953.378373787215, -46802.720046367656, 11541.457359964534, 35030.48092490208, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212165563E9, 0.0, 2024-10-24 00:48:41.216
211.0, -46445.49446648294, -49380.122051253566, -43249.66439600759, -53547.67186017893, -53982.83797297931, -46835.44300025023, 11694.74562343903, 35207.52909273256, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212206128E9, 0.0, 2024-10-24 00:48:41.220
212.0, -46468.0697283828, -49408.01702833379, -43278.587553332756, -53579.724261727846, -54017.751397818494, -46876.86078272591, 11990.168629904823, 35528.65660532196, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121224569E9, 0.0, 2024-10-24 00:48:41.224
213.0, -46508.660496313634, -49424.445560508444, -43293.674980840085, -53583.32289258515, -54011.26939192646, -46877.10665191492, 12081.229636815744, 35619.11411513259, 0.114, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212296145E9, 0.0, 2024-10-24 00:48:41.229
214.0, -46485.39233033566, -49390.314446725184, -43262.159021158106, -53545.30257526667, -53965.51537102644, -46840.248625308115, 11787.415955950733, 35300.35588745545, 0.114, 0.964, 0.202, 192.0, 3.0, 144.0, 30.0, 32.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.729711121233964E9, 0.0, 2024-10-24 00:48:41.233
215.0, -46460.02310037889, -49371.91896103847, -43245.730488983456, -53529.723409381324, -53952.08197260881, -46825.6529361788, 11543.357258243235, 35039.913361062216, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121236657E9, 0.0, 2024-10-24 00:48:41.236
216.0, -46453.13876308665, -49381.86548732108, -43258.7615560009, -53546.97895610082, -53975.14897288668, -46847.33412830045, 11707.329655567368, 35226.23750284166, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121240644E9, 0.0, 2024-10-24 00:48:41.240
217.0, -46472.607132507226, -49402.67496140897, -43284.19784119104, -53567.184933088414, -54010.1965081926, -46867.160125632305, 12005.166650434334, 35551.365977688554, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212446454E9, 0.0, 2024-10-24 00:48:41.244
218.0, -46504.2795544004, -49413.98494410336, -43297.25125995294, -53565.106220854075, -54010.01769423696, -46862.42155580778, 12083.308349050087, 35626.84781871412, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212486582E9, 0.0, 2024-10-24 00:48:41.248
219.0, -46490.64499028266, -49388.16867925748, -43274.720701541984, -53536.76420888474, -53969.873961195226, -46834.90655838329, 11808.471299227633, 35322.0370795771, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212526314E9, 0.0, 2024-10-24 00:48:41.252
220.0, -46459.57606548978, -49360.92190276646, -43250.71492799699, -53515.06066501864, -53943.85653064925, -46817.40514247479, 11551.113313569227, 35045.88127683178, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212577815E9, 0.0, 2024-10-24 00:48:41.257
221.0, -46442.588739703744, -49365.61576910207, -43254.9617594435, -53528.5834704141, -53962.319071569334, -46838.79576191852, 11691.616379215286, 35208.49021774414, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212618623E9, 0.0, 2024-10-24 00:48:41.261
222.0, -46466.19218184855, -49395.991789816835, -43285.494242369445, -53558.62421496204, -54001.613438321765, -46866.78014597656, 12003.870249255926, 35549.689596854405, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121264671E9, 0.0, 2024-10-24 00:48:41.264
223.0, -46502.33495263278, -49411.03451383526, -43297.09479774175, -53555.807895160666, -53990.16934516065, -46844.49545675462, 12090.550314253607, 35635.96733045189, 0.114, 0.964, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212686367E9, 0.0, 2024-10-24 00:48:41.268
224.0, -46484.744129746454, -49383.09483326612, -43270.1609456731, -53521.050932532664, -53952.66311796464, -46797.78031084303, 11781.001005292059, 35300.42294268882, 0.112, 0.9540000000000001, 0.20400000000000001, 192.0, 3.0, 128.0, 29.0, 208.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.72971112127276E9, 0.0, 2024-10-24 00:48:41.272
225.0, -46460.13485910116, -49365.05697549069, -43253.73241349845, -53508.48925214878, -53938.24624279097, -46787.386749671314, 11517.764510841907, 35020.467343386095, 0.112, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711121276708E9, 0.0, 2024-10-24 00:48:41.276
226.0, -46452.177638075074, -49378.73624309734, -43267.590495060744, -53534.26081350575, -53967.54937977188, -46827.239910035125, 11662.939091079128, 35187.07724655596, 0.112, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212806835E9, 0.0, 2024-10-24 00:48:41.280
227.0, -46465.320463814794, -49404.88778411005, -43291.68567558357, -53564.5921307316, -53995.466708596556, -46867.69656749923, 11969.56032151703, 35517.8830644945, 0.112, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212848923E9, 0.0, 2024-10-24 00:48:41.284
228.0, -46500.61386830972, -49415.72838017087, -43305.7225711015, -53563.631005720024, -53992.76214751747, -46845.81420967748, 12040.795331096093, 35586.14529206101, 0.112, 0.9540000000000001, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297111212896533E9, 0.0, 2024-10-24 00:48:41.289
