%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, -59253.9381091521, -60982.53261834772, -61380.14780046318, -65787.75534483854, -68616.86034403567, -58887.771831485254, -29138.046996360663, 521.9579365203306, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762110813E9, 0.0, 2024-10-24 00:36:16.211
64.0, -59258.07318187633, -60974.865969999555, -61371.85530327026, -65768.73401030707, -68595.80500075877, -58851.24908104529, -29344.53241163879, 277.98864579065395, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762150917E9, 0.0, 2024-10-24 00:36:16.215
65.0, -59251.658231217654, -60963.82420823863, -61358.868939741726, -65754.16067292223, -68575.75548598236, -58835.155825037466, -29607.05365026637, -6.638468103226198, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762190497E9, 0.0, 2024-10-24 00:36:16.219
66.0, -59225.28317276039, -60954.14590288948, -61343.848567467765, -65751.1655391652, -68586.10434366517, -58848.65627868847, -29592.793237303882, 32.25356724900809, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762229762E9, 0.0, 2024-10-24 00:36:16.222
67.0, -59233.285097275395, -60968.67453678543, -61359.69595428657, -65766.81176028392, -68614.2004864455, -58874.20432260088, -29344.46535640542, 312.74560841865645, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762269936E9, 0.0, 2024-10-24 00:36:16.226
68.0, -59261.42594354462, -60982.912598003466, -61376.52681786142, -65769.80689404093, -68614.93809401251, -58865.26362481876, -29168.378313586512, 497.7733490196883, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762320597E9, 0.0, 2024-10-24 00:36:16.232
69.0, -59261.87297843373, -60967.087562929104, -61365.26153865595, -65743.38713209477, -68584.7855907423, -58828.38324646751, -29359.5304321683, 270.74668058713445, 0.11, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762350388E9, 0.0, 2024-10-24 00:36:16.235
70.0, -59242.650478202166, -60940.51133877174, -61344.89909945716, -65711.5582479904, -68558.67875321851, -58795.45912688484, -29628.041938309903, -19.647183376214908, 0.112, 0.97, 0.138, 192.0, 3.0, 128.0, 30.0, 80.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7297103762390223E9, 0.0, 2024-10-24 00:36:16.239
71.0, -59218.71175989053, -60927.72614094331, -61331.48805278398, -65707.11025084379, -68570.39106731309, -58812.35704569305, -29621.00113880648, 11.757017583491516, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762431304E9, 0.0, 2024-10-24 00:36:16.243
72.0, -59229.351190251255, -60945.071094640625, -61349.25768962595, -65726.95859992011, -68604.85745726318, -58838.0392000722, -29358.390493201077, 305.0119048371202, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762471228E9, 0.0, 2024-10-24 00:36:16.247
73.0, -59246.02559161492, -60957.655126768965, -61359.986526964494, -65734.82641396837, -68607.36085264216, -58838.53093845021, -29183.845720749585, 486.01633143619677, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762510524E9, 0.0, 2024-10-24 00:36:16.251
74.0, -59242.96340262454, -60943.886452184495, -61347.402494836155, -65719.40371029422, -68568.64763124558, -58809.80894682514, -29412.01232814936, 221.14815964080807, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762550547E9, 0.0, 2024-10-24 00:36:16.255
75.0, -59235.25205078746, -60934.163443346435, -61340.4287505661, -65716.45328002612, -68561.56212825324, -58808.91487704693, -29658.1497380912, -46.73749765604707, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762590573E9, 0.0, 2024-10-24 00:36:16.259
76.0, -59203.19964923855, -60921.95939087384, -61326.503613770445, -65721.10244287283, -68577.27540460532, -58826.59510691108, -29642.570572205852, -6.169081469664749, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762641747E9, 0.0, 2024-10-24 00:36:16.264
77.0, -59216.230716255996, -60942.567699261635, -61345.81552097983, -65750.76320776502, -68610.51244861036, -58861.48618000581, -29380.67518242302, 286.61641915040246, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762680826E9, 0.0, 2024-10-24 00:36:16.268
78.0, -59233.66507693113, -60955.576414534626, -61359.02540195292, -65760.70973404762, -68610.17717244354, -58861.55323523918, -29203.6940698259, 467.5537905161131, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762721567E9, 0.0, 2024-10-24 00:36:16.272
79.0, -59239.18595781159, -60946.92628943042, -61353.77274200592, -65750.7185042761, -68579.51057905085, -58834.798197126176, -29428.73143300193, 206.26189783357358, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762761676E9, 0.0, 2024-10-24 00:36:16.276
80.0, -59223.09270180377, -60928.3296380436, -61338.12652088721, -65739.9673151931, -68561.51742476433, -58820.247211485774, -29693.644308286228, -80.55568701692665, 0.112, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376280151E9, 0.0, 2024-10-24 00:36:16.280
81.0, -59204.116070761214, -60926.02740836471, -61331.35394231725, -65750.271469387, -68579.26470986185, -58842.196624540884, -29670.465549286077, -34.68990739463656, 0.116, 0.97, 0.14, 192.0, 3.0, 160.0, 30.0, 80.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.7297103762851176E9, 0.0, 2024-10-24 00:36:16.285
82.0, -59219.69523664656, -60946.79217896369, -61351.671678027116, -65776.24419644407, -68609.1936956875, -58871.79033419971, -29403.29514781179, 261.0013200046206, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762890613E9, 0.0, 2024-10-24 00:36:16.289
83.0, -59239.990620611985, -60961.67844077092, -61363.94278573308, -65785.60957737084, -68611.27240792185, -58872.88556967802, -29231.63375039503, 438.0718395795631, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762921576E9, 0.0, 2024-10-24 00:36:16.292
84.0, -59237.86720488873, -60951.75426623276, -61354.465646084034, -65784.0226035145, -68585.45614307596, -58848.54451996619, -29433.559409804275, 201.41156928677194, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762961688E9, 0.0, 2024-10-24 00:36:16.296
85.0, -59223.60679192624, -60932.48706251229, -61337.411265064635, -65773.20435919813, -68568.15589286755, -58830.48431044631, -29724.31090167891, -109.5235478310046, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103762990775E9, 0.0, 2024-10-24 00:36:16.299
86.0, -59198.41637592511, -60921.91468738493, -61324.38019804719, -65774.25489118753, -68585.41143958706, -58846.6893251764, -29714.49848586303, -78.1640503602088, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376303122E9, 0.0, 2024-10-24 00:36:16.303
87.0, -59214.129652277195, -60942.23242309481, -61342.84273896727, -65796.49487692057, -68607.5396665978, -58873.46671503386, -29431.324235358745, 234.1568749137968, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763071685E9, 0.0, 2024-10-24 00:36:16.307
88.0, -59242.00227761296, -60958.05745816916, -61359.5841955643, -65800.33937696688, -68599.44833510499, -58866.15769459697, -29257.092387329627, 416.92708932484265, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763110993E9, 0.0, 2024-10-24 00:36:16.311
89.0, -59237.42016999963, -60942.210071350346, -61348.27421286991, -65775.12660922129, -68572.55918652525, -58831.378380224516, -29481.21332898299, 157.669205387736, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376315148E9, 0.0, 2024-10-24 00:36:16.315
90.0, -59226.66898091662, -60929.31311479964, -61333.6785237406, -65759.01100146901, -68557.31529680673, -58816.626228884015, -29743.734567610572, -125.9297282612, 0.116, 0.97, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763191154E9, 0.0, 2024-10-24 00:36:16.319
91.0, -59197.79052708037, -60916.34910301556, -61317.54056424386, -65754.36183862231, -68568.11118937864, -58826.125720277516, -29716.55484635292, -73.33607355786248, 0.114, 0.97, 0.136, 192.0, 3.0, 144.0, 30.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.729710376322193E9, 0.0, 2024-10-24 00:36:16.322
92.0, -59206.48535567348, -60931.32477180062, -61330.549279516854, -65769.91865276321, -68592.54164606829, -58849.8409211446, -29460.247392683912, 212.85566244788916, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376327266E9, 0.0, 2024-10-24 00:36:16.327
93.0, -59242.20344331306, -60956.55989129066, -61355.89615772917, -65786.74951633805, -68607.3385008977, -58864.5930724851, -29249.761015148288, 429.8463976200101, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376331293E9, 0.0, 2024-10-24 00:36:16.331
94.0, -59232.25691703045, -60931.168309589426, -61339.154701132145, -65755.72529503409, -68572.71564873644, -58820.42602544142, -29475.06659925778, 170.186182282708, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376335262E9, 0.0, 2024-10-24 00:36:16.335
95.0, -59223.91971634862, -60907.78838488917, -61326.19068934807, -65736.32398084688, -68557.47175901792, -58801.56115312113, -29750.64125664726, -126.37676315030613, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376339184E9, 0.0, 2024-10-24 00:36:16.339
96.0, -59190.86148629922, -60893.5726754156, -61310.87974439618, -65734.6699517572, -68573.11798013664, -58826.37158946653, -29708.17294218218, -57.48868673904977, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763432574E9, 0.0, 2024-10-24 00:36:16.343
97.0, -59192.96255027802, -60903.22862902029, -61322.41324453512, -65744.12473966178, -68592.76516351286, -58842.71071466336, -29447.819822766764, 234.89448248082192, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763474393E9, 0.0, 2024-10-24 00:36:16.347
98.0, -59229.217079784525, -60928.1284723435, -61350.64349778218, -65760.03918171396, -68608.05375672028, -58850.91380487845, -29250.811547137684, 437.6024529460017, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763522208E9, 0.0, 2024-10-24 00:36:16.352
99.0, -59233.82153914232, -60919.50069898376, -61347.7824744919, -65748.2151088971, -68584.45031457547, -58830.43960695739, -29454.25712516989, 196.22596457314071, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376355192E9, 0.0, 2024-10-24 00:36:16.355
100.0, -59219.80699536884, -60905.12852729899, -61334.974924919006, -65739.69909425963, -68568.24529984538, -58823.331752220605, -29752.49645143705, -126.53322536149328, 0.114, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763592424E9, 0.0, 2024-10-24 00:36:16.359
101.0, -59206.015969039916, -60912.705768669344, -61334.058503396336, -65761.4696933591, -68591.11113442316, -58857.373459026036, -29721.516933621995, -68.48574501106084, 0.116, 0.968, 0.134, 192.0, 3.0, 160.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297103763632383E9, 0.0, 2024-10-24 00:36:16.363
102.0, -59206.61946614021, -60925.289800797684, -61341.30046859985, -65776.49006563307, -68608.61255033166, -58863.47548526234, -29456.98403799344, 228.63599403333595, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376367248E9, 0.0, 2024-10-24 00:36:16.367
103.0, -59235.520271720925, -60945.11579812954, -61353.59392805028, -65789.0740977614, -68614.2451899344, -58868.66108997597, -29304.79100999725, 385.1205569649407, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763732514E9, 0.0, 2024-10-24 00:36:16.373
104.0, -59244.6844869476, -60947.82035920863, -61339.31116334334, -65786.41424017123, -68594.79917225828, -58856.65820320347, -29504.45914321651, 148.88496981680035, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763762445E9, 0.0, 2024-10-24 00:36:16.376
105.0, -59232.41337924163, -60936.9350596589, -61315.32774154279, -65776.87004528882, -68578.92943369501, -58839.760284395255, -29778.200957560657, -147.1191820048311, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971037637919E9, 0.0, 2024-10-24 00:36:16.379
106.0, -59219.04703605736, -60933.604649735054, -61306.27528503839, -65783.26264420303, -68599.58244557172, -58854.288918291204, -29739.73360535307, -85.04838765244337, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376385222E9, 0.0, 2024-10-24 00:36:16.385
107.0, -59209.56989640831, -60941.45011203887, -61304.554200715334, -65789.90111230625, -68607.0926317087, -58861.150903838985, -29472.473796900966, 213.23564210362937, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763894289E9, 0.0, 2024-10-24 00:36:16.389
108.0, -59235.76614090993, -60959.331507603114, -61316.80295667684, -65798.4841821771, -68603.18107642903, -58867.36468879756, -29305.103934419625, 385.63464708741276, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376392345E9, 0.0, 2024-10-24 00:36:16.392
109.0, -59244.55037648087, -60951.97778367732, -61311.10326184073, -65784.0226035145, -68579.8905587066, -58844.25298503077, -29519.121887579193, 133.66343184273623, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763954253E9, 0.0, 2024-10-24 00:36:16.395
110.0, -59237.10724557725, -60934.96810614683, -61300.910866369115, -65766.63294632827, -68565.78660795529, -58827.13154877801, -29788.594518732374, -161.20078101167454, 0.116, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103763994107E9, 0.0, 2024-10-24 00:36:16.399
111.0, -59194.90715204563, -60909.3753587455, -61277.17331375758, -65754.36183862231, -68571.46395104694, -58833.21122326985, -29778.156254071746, -125.12506546080894, 0.11800000000000001, 0.97, 0.138, 192.0, 3.0, 176.0, 30.0, 80.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7297103764032419E9, 0.0, 2024-10-24 00:36:16.403
112.0, -59204.00431203894, -60922.94286762988, -61293.73595639896, -65770.18687369667, -68597.41432635955, -58856.07705784763, -29484.476683673467, 203.8032059434898, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764065642E9, 0.0, 2024-10-24 00:36:16.406
113.0, -59233.37450425321, -60942.23242309481, -61312.33260778578, -65775.55129236596, -68605.2374369189, -58856.814665414655, -29286.015544654794, 407.58406014252427, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764104803E9, 0.0, 2024-10-24 00:36:16.410
114.0, -59233.88859437568, -60927.748492687766, -61300.95556985803, -65751.72433277659, -68574.72730573741, -58826.57275516663, -29514.003338098926, 139.76545807903506, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376415494E9, 0.0, 2024-10-24 00:36:16.415
115.0, -59218.51059419043, -60912.79517564717, -61288.684462152065, -65734.267620357, -68558.2317183294, -58806.12090899002, -29798.31752757043, -169.09094680439793, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764192517E9, 0.0, 2024-10-24 00:36:16.419
116.0, -59193.789564822866, -60906.31316975513, -61279.07321203628, -65736.63690526926, -68577.54362553879, -58818.883755074, -29756.095082294356, -101.78984424946836, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764233956E9, 0.0, 2024-10-24 00:36:16.423
117.0, -59195.84592531275, -60917.757262916246, -61291.45607846452, -65751.59022230985, -68603.24813166239, -58841.54842395168, -29463.30958167429, 224.61268003138068, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764272764E9, 0.0, 2024-10-24 00:36:16.427
118.0, -59218.35413197925, -60930.52010900022, -61306.856430394226, -65758.9662979801, -68609.73013755443, -58848.03042984372, -29291.379963324067, 401.6831996063232, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764312727E9, 0.0, 2024-10-24 00:36:16.431
119.0, -59213.43674819908, -60909.53182095669, -61290.65141566413, -65735.74283549105, -68565.74190446638, -58816.53682190619, -29541.294818078855, 113.6362688107811, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764342923E9, 0.0, 2024-10-24 00:36:16.434
120.0, -59203.8254980833, -60897.595989417554, -61281.37544171518, -65734.04410291245, -68553.67196246052, -58817.16267075094, -29815.707184756662, -183.39606325579445, 0.11800000000000001, 0.97, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376438286E9, 0.0, 2024-10-24 00:36:16.438
121.0, -59176.62342508119, -60882.48621016577, -61273.77584860037, -65741.21901288259, -68574.95082318196, -58836.09459830458, -29783.56537622993, -126.71203931713573, 0.116, 0.97, 0.132, 192.0, 3.0, 160.0, 30.0, 80.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.729710376443321E9, 0.0, 2024-10-24 00:36:16.443
122.0, -59183.55246586233, -60890.28696898067, -61293.82536337678, -65761.00030672555, -68606.93616949751, -58855.96529912535, -29519.524218979386, 169.85090611587836, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764474516E9, 0.0, 2024-10-24 00:36:16.447
123.0, -59217.281248245396, -60914.024521592204, -61318.747558444455, -65782.45798140264, -68611.71944281095, -58876.93123542443, -29334.407071400532, 360.7795072531113, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764524662E9, 0.0, 2024-10-24 00:36:16.452
124.0, -59229.977039096004, -60910.49294596827, -61315.99829387645, -65776.91474877772, -68591.42405884553, -58860.68151720543, -29546.413367559122, 110.32821063139566, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376457343E9, 0.0, 2024-10-24 00:36:16.457
125.0, -59201.187992237574, -60890.86811433651, -61295.322930255286, -65757.80400726844, -68567.37358181163, -58835.69226690439, -29819.0375946805, -185.05009234548717, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764604E9, 0.0, 2024-10-24 00:36:16.460
126.0, -59171.10254420073, -60882.26269272122, -61284.01294756091, -65761.89437650375, -68586.79724774328, -58855.25004330278, -29811.549760287973, -152.2377314850964, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710376463366E9, 0.0, 2024-10-24 00:36:16.463
127.0, -59195.48829740147, -60908.10130931155, -61308.64456995065, -65789.49878090605, -68622.06830049376, -58885.73782273982, -29524.531009737377, 168.0851183039091, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971037646742E9, 0.0, 2024-10-24 00:36:16.467
128.0, -59241.89051889069, -60940.958373660855, -61335.62312550821, -65806.21788575863, -68627.92445754104, -58888.822363474654, -29333.445946388954, 365.69689103327886, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764715977E9, 0.0, 2024-10-24 00:36:16.471
129.0, -59237.42016999963, -60926.630905465, -61314.94776188705, -65778.61348135633, -68586.01493668735, -58848.81274089966, -29563.065417178324, 96.58188779138182, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764754496E9, 0.0, 2024-10-24 00:36:16.475
130.0, -59215.783681366884, -60907.743681400265, -61291.29961625333, -65754.29478338895, -68561.13744510859, -58820.31426671914, -29852.229935196632, -216.52134853855952, 0.116, 0.97, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764795957E9, 0.0, 2024-10-24 00:36:16.479
131.0, -59199.779832336884, -60909.06243432313, -61288.57270342979, -65764.28601316047, -68587.4901518214, -58846.30934552066, -29818.72467025813, -157.84801934337847, 0.112, 0.968, 0.132, 192.0, 3.0, 128.0, 30.0, 64.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7297103764835398E9, 0.0, 2024-10-24 00:36:16.483
132.0, -59201.187992237574, -60921.28883854018, -61296.84284887825, -65776.80299005544, -68604.87980900763, -58866.91765390845, -29540.266637833913, 152.72946986311317, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764863968E9, 0.0, 2024-10-24 00:36:16.486
133.0, -59231.608716441246, -60942.45594053936, -61308.75632867293, -65783.84378955887, -68606.01974797485, -58864.63777597401, -29346.834641317684, 351.77175423762253, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764903708E9, 0.0, 2024-10-24 00:36:16.490
134.0, -59229.015914084426, -60926.96618163183, -61291.70194765353, -65756.55230957894, -68572.06744814724, -58825.49987143277, -29550.056701905338, 109.14356817526439, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764946897E9, 0.0, 2024-10-24 00:36:16.494
135.0, -59213.79437611037, -60911.655236679944, -61273.149999755624, -65737.30745760292, -68551.16856708152, -58805.40565316745, -29826.793650006493, -192.15794708227483, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103764995692E9, 0.0, 2024-10-24 00:36:16.499
136.0, -59191.08500374377, -60901.99928307525, -61263.158769984104, -65736.43573956916, -68567.95472716745, -58818.883755074, -29807.124114885824, -147.72267910512437, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103765033605E9, 0.0, 2024-10-24 00:36:16.503
137.0, -59209.59224815277, -60922.24996355176, -61285.08583129476, -65755.99351596755, -68602.84580026219, -58845.37057225354, -29530.543628995852, 160.84315310038963, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103765073824E9, 0.0, 2024-10-24 00:36:16.507
138.0, -59231.20638504105, -60939.79608294918, -61301.76023265842, -65760.59797532535, -68602.95755898448, -58843.7388949083, -29321.33130089418, 374.92816149332066, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103765120015E9, 0.0, 2024-10-24 00:36:16.512
139.0, -59231.27344027442, -60925.04393160867, -61292.394851731646, -65741.73310300507, -68568.1335411231, -58814.99455153877, -29536.623303487697, 119.53712934698217, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103765144851E9, 0.0, 2024-10-24 00:36:16.514
140.0, -59216.6777511451, -60906.134355799484, -61280.54842717033, -65730.04314065495, -68554.32016304972, -58802.79049906618, -29821.496286570586, -187.3746737688391, 0.112, 0.968, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297103765184224E9, 0.0, 2024-10-24 00:36:16.518
