%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -46811.303116238494, -56249.349564236356, -21358.142359035297, -27327.01925361386, -19691.37277500305, -18904.323149242777, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321474357E9, 0.0, 2024-10-23 22:48:52.147
255.0, -46678.73491987406, -56139.11076058278, -26169.936498395982, -27572.97784960006, -19525.411072422394, -18764.49063593038, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321514444E9, 0.0, 2024-10-23 22:48:52.151
0.0, -46549.072450288826, -55973.50668591341, -28720.359947724337, -27163.784463856755, -19447.55994648456, -18656.26348927778, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932154414E9, 0.0, 2024-10-23 22:48:52.154
1.0, -46586.824546673844, -55966.82351432127, -27142.930286279952, -26793.30429951004, -19532.496575414727, -18687.533579770756, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321584473E9, 0.0, 2024-10-23 22:48:52.158
2.0, -46670.308312214416, -56041.500692546455, -22504.049242025525, -26593.613814546326, -19677.22412076284, -18814.267970832345, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 255.0, 48.0, 27.0, 144.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.7297039321624527E9, 0.0, 2024-10-23 22:48:52.162
3.0, -46777.77549955553, -56242.39817171075, -21329.912105788244, -27297.045564299297, -19690.389298247017, -18904.680777154063, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321664724E9, 0.0, 2024-10-23 22:48:52.166
4.0, -46637.719468798576, -56116.31198123837, -26159.386475013078, -27541.774814340453, -19502.43347912234, -18744.70934208743, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321704543E9, 0.0, 2024-10-23 22:48:52.170
5.0, -46521.55745286435, -55948.96447050148, -28732.854572874854, -27134.45897513139, -19424.425890973318, -18636.437491945922, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321744592E9, 0.0, 2024-10-23 22:48:52.174
6.0, -46558.05785155986, -55957.30167118331, -27134.45897513139, -26769.745560854146, -19517.498554885216, -18674.480161008854, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321794522E9, 0.0, 2024-10-23 22:48:52.179
7.0, -46678.37729196278, -56045.36754433722, -22504.049242025525, -26592.78680000148, -19676.598271918094, -18813.99974989888, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932183468E9, 0.0, 2024-10-23 22:48:52.183
8.0, -46794.36049394137, -56240.878253087794, -21337.46699541414, -27295.279776487325, -19682.074449309643, -18893.12492527067, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039321874757E9, 0.0, 2024-10-23 22:48:52.187
9.0, -46615.837110976834, -56096.10600425077, -26153.485614476875, -27523.267569931457, -19477.645394521405, -18717.37315861859, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932191486E9, 0.0, 2024-10-23 22:48:52.191
10.0, -46511.476816115006, -55946.21520593348, -28724.8302966154, -27134.481326875848, -19409.785498355093, -18623.4958319063, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932196468E9, 0.0, 2024-10-23 22:48:52.196
11.0, -46569.45724123207, -55967.87404631067, -27148.294704949225, -26800.05452633554, -19510.502458870706, -18675.59774823162, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932199464E9, 0.0, 2024-10-23 22:48:52.199
12.0, -46713.00014412405, -56073.0837074618, -22524.54579169104, -26642.65354188127, -19690.36694650256, -18838.989000199916, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 255.0, 48.0, 27.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.729703932204481E9, 0.0, 2024-10-23 22:48:52.204
13.0, -46815.84052036292, -56255.98803233958, -21328.8839255433, -27337.032835129838, -19690.70222266939, -18911.967445846494, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322085085E9, 0.0, 2024-10-23 22:48:52.208
14.0, -46638.054744965404, -56115.77553937144, -26133.12317527809, -27563.098378550814, -19495.39267961892, -18739.501385629344, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322114997E9, 0.0, 2024-10-23 22:48:52.211
15.0, -46562.72936615102, -55985.88955234165, -28706.54656965096, -27195.52394098329, -19443.581335971518, -18663.348992270112, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932215516E9, 0.0, 2024-10-23 22:48:52.215
16.0, -46616.7535324995, -56003.1674508056, -27123.148992437007, -26855.039817695597, -19542.957191819813, -18715.09328068415, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322185347E9, 0.0, 2024-10-23 22:48:52.218
17.0, -46717.60460348184, -56067.67458530362, -22505.524457159576, -26654.432911209216, -19692.33390001463, -18840.15129091159, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322255404E9, 0.0, 2024-10-23 22:48:52.225
18.0, -46826.72581991265, -56254.91514860572, -21302.486515341585, -27333.300093805803, -19695.95488261639, -18912.83916388025, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932229548E9, 0.0, 2024-10-23 22:48:52.229
19.0, -46671.627065137276, -56136.652068692696, -26101.718974318384, -27577.962288613595, -19509.317816414576, -18751.03488576828, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322335553E9, 0.0, 2024-10-23 22:48:52.233
20.0, -46533.96267103704, -55965.013023020394, -28683.34545890635, -27169.215937759393, -19432.249001532677, -18642.4501112044, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932237631E9, 0.0, 2024-10-23 22:48:52.237
21.0, -46601.1967183586, -55979.3628429607, -27135.911838520988, -26817.757107944144, -19531.647209125425, -18690.03697514975, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.882, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322425363E9, 0.0, 2024-10-23 22:48:52.242
22.0, -46710.362638278326, -56060.67848928911, -22530.781928394073, -26628.16961147423, -19692.244493036807, -18829.847136717694, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 255.0, 64.0, 27.0, 128.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.7297039322465572E9, 0.0, 2024-10-23 22:48:52.246
23.0, -46854.35257605941, -56270.76253542454, -21290.796552991458, -27330.684939704533, -19698.48062973984, -18923.5680012188, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322495666E9, 0.0, 2024-10-23 22:48:52.249
24.0, -46665.055652267416, -56118.77067312845, -26094.566416092686, -27561.623163416763, -19502.031147722144, -18750.006705523338, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322535655E9, 0.0, 2024-10-23 22:48:52.253
25.0, -46526.96657502253, -55952.38428740315, -28697.114133490817, -27161.95162081142, -19431.17611779882, -18647.412198473477, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322566416E9, 0.0, 2024-10-23 22:48:52.256
26.0, -46592.12191010975, -55967.09173525474, -27162.75628361181, -26812.705613697246, -19528.987351535245, -18695.200228118923, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322595766E9, 0.0, 2024-10-23 22:48:52.259
27.0, -46672.454079682124, -56034.75046572095, -22589.83523724499, -26611.964596744132, -19669.624527648037, -18819.3418168237, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322626183E9, 0.0, 2024-10-23 22:48:52.262
28.0, -46798.584973643425, -56250.93653809268, -21326.760509820047, -27310.769535394855, -19690.881036625033, -18917.42127149359, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932267632E9, 0.0, 2024-10-23 22:48:52.267
29.0, -46670.04009128095, -56139.73660942753, -26123.757794351317, -27564.439483218135, -19519.86783979748, -18763.44010394098, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322716112E9, 0.0, 2024-10-23 22:48:52.271
30.0, -46566.41740398615, -55993.10916580071, -28718.01301455653, -27177.329620996672, -19440.85442314797, -18666.254719049302, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322756054E9, 0.0, 2024-10-23 22:48:52.275
31.0, -46578.21912505855, -55976.4124126926, -27172.85927210561, -26804.16724731532, -19511.86591528248, -18687.77944895976, -187500.02235174447, -187500.02235174447, -0.024, 0.88, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322796617E9, 0.0, 2024-10-23 22:48:52.279
32.0, -46677.68438788466, -56046.97686993801, -22591.735135523693, -26607.22602691961, -19666.338821213107, -18817.084290633713, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 255.0, 16.0, 27.0, 64.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7297039322846124E9, 0.0, 2024-10-23 22:48:52.284
33.0, -46823.14954079981, -56264.727564421606, -21319.22797193861, -27318.726756420943, -19686.790667389712, -18917.823602893783, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322876267E9, 0.0, 2024-10-23 22:48:52.287
34.0, -46696.19163229366, -56142.26235655098, -26099.573206850673, -27572.866090877786, -19514.10108972801, -18769.698592388464, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322906337E9, 0.0, 2024-10-23 22:48:52.290
35.0, -46561.94705509509, -55977.84292433774, -28710.748697608557, -27172.367533727593, -19439.89329813639, -18659.25862303479, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322946389E9, 0.0, 2024-10-23 22:48:52.294
36.0, -46618.4522650781, -55997.84773562524, -27169.081827292663, -26826.720157470725, -19538.889174328946, -18705.727899757374, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039322986865E9, 0.0, 2024-10-23 22:48:52.298
37.0, -46702.49482423006, -56072.36845163923, -22574.41253357083, -26640.731291858112, -19690.65751918048, -18845.4486543475, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323026888E9, 0.0, 2024-10-23 22:48:52.302
38.0, -46816.30990699648, -56258.31261376293, -21257.045418863945, -27319.911398877073, -19695.55255121619, -18928.93241988807, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932307665E9, 0.0, 2024-10-23 22:48:52.307
39.0, -46679.316065229905, -56142.97761237355, -26050.62288649355, -27579.07987583636, -19505.786240790636, -18766.368182464623, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932311664E9, 0.0, 2024-10-23 22:48:52.311
40.0, -46567.110308064264, -55988.728223887476, -28689.179264209186, -27189.936004869465, -19451.538556997606, -18676.64828022102, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323146484E9, 0.0, 2024-10-23 22:48:52.314
41.0, -46592.25602057648, -55980.88276158366, -27171.987554071853, -26820.17109634532, -19534.955267304813, -18705.973768946384, -187500.02235174447, -187500.02235174447, -0.03, 0.872, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970393231866E9, 0.0, 2024-10-23 22:48:52.318
42.0, -46686.04394031095, -56043.110018147236, -22617.976083514226, -26616.613759590837, -19675.927719584433, -18830.741206495906, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 255.0, 32.0, 27.0, 80.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7297039323226626E9, 0.0, 2024-10-23 22:48:52.322
43.0, -46827.19520654622, -56251.87531135981, -21279.575977274893, -27305.11454404766, -19696.156048316487, -18927.434853009567, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932326706E9, 0.0, 2024-10-23 22:48:52.326
44.0, -46651.421088149684, -56122.43635921912, -26028.964046116358, -27554.82823310235, -19502.232313422242, -18761.406095195543, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932330695E9, 0.0, 2024-10-23 22:48:52.330
45.0, -46535.39318268218, -55963.11312474169, -28693.35904042233, -27168.14305402554, -19446.688228450803, -18672.535559241245, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323357203E9, 0.0, 2024-10-23 22:48:52.335
46.0, -46611.38911383023, -55980.256912738914, -27182.291708265748, -26817.868866666424, -19556.837625126558, -18726.00093197834, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323387089E9, 0.0, 2024-10-23 22:48:52.338
47.0, -46696.54926020495, -56047.11098040474, -22623.541667883597, -26618.37954740281, -19692.378603503537, -18850.477796849944, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323437297E9, 0.0, 2024-10-23 22:48:52.343
48.0, -46845.478933510654, -56261.03952658648, -21254.899651396234, -27301.73943063491, -19705.119097843064, -18943.930440417582, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932347733E9, 0.0, 2024-10-23 22:48:52.347
49.0, -46696.90688811623, -56133.20990004658, -26023.264351280257, -27562.472529706065, -19507.73084255825, -18779.756877393353, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323507123E9, 0.0, 2024-10-23 22:48:52.350
50.0, -46520.909252275145, -55960.185046218045, -28685.044191484954, -27164.879699335066, -19431.690207921292, -18670.233329562347, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932356743E9, 0.0, 2024-10-23 22:48:52.356
51.0, -46577.12388958024, -55960.07328749577, -27172.65810640551, -26802.848494392456, -19527.847412568022, -18706.599617791133, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323599017E9, 0.0, 2024-10-23 22:48:52.359
52.0, -46712.15077783475, -56051.067239173324, -22620.90416203787, -26624.772146317024, -19684.13080979953, -18844.956915969484, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 255.0, 32.0, 27.0, 80.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7297039323648033E9, 0.0, 2024-10-23 22:48:52.364
53.0, -46828.82688389145, -56249.14839853626, -21255.972535130088, -27297.537302677312, -19682.36502198756, -18918.807079649818, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323677995E9, 0.0, 2024-10-23 22:48:52.367
54.0, -46652.02458524997, -56119.664742906665, -26004.734755126807, -27541.528945151444, -19489.961205716278, -18745.201080465446, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323718457E9, 0.0, 2024-10-23 22:48:52.371
55.0, -46555.82267711433, -55983.1626395181, -28653.81880448089, -27172.389885472046, -19434.014789344645, -18667.08173359415, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323748865E9, 0.0, 2024-10-23 22:48:52.374
56.0, -46600.97320091405, -55985.50957268591, -27161.303420222215, -26813.957311386745, -19526.036921267143, -18702.196324133438, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970393237888E9, 0.0, 2024-10-23 22:48:52.378
57.0, -46707.63572545478, -56058.3315561213, -22636.818604090047, -26620.525314870516, -19669.736286370313, -18830.4953373069, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932382822E9, 0.0, 2024-10-23 22:48:52.382
58.0, -46816.131093040836, -56260.34662250837, -21254.07263685139, -27292.418753197046, -19673.312565483164, -18910.42517547908, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323867958E9, 0.0, 2024-10-23 22:48:52.386
59.0, -46663.96041678911, -56130.30417326739, -26006.72406038333, -27549.374407455256, -19484.417973091364, -18746.56453687722, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323907683E9, 0.0, 2024-10-23 22:48:52.390
60.0, -46553.5875026688, -55978.69229062704, -28682.63020308378, -27175.116798295596, -19430.997303843178, -18656.68817242243, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039323947937E9, 0.0, 2024-10-23 22:48:52.394
61.0, -46600.861442191774, -55989.4658314545, -27222.457793051934, -26823.74737545817, -19525.835755567045, -18702.017510177793, -187500.02235174447, -187500.02235174447, -0.028, 0.874, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932397908E9, 0.0, 2024-10-23 22:48:52.397
62.0, -46698.62797243929, -56062.332518378804, -22727.052596456124, -26626.64969285127, -19672.396143960494, -18831.836441974217, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 255.0, 16.0, 27.0, 144.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324027798E9, 0.0, 2024-10-23 22:48:52.402
63.0, -46816.6004796744, -56279.971454140126, -21292.428230336696, -27307.17090453755, -19692.51271397027, -18933.17925133458, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324067764E9, 0.0, 2024-10-23 22:48:52.406
64.0, -46704.75235042004, -56165.32935682886, -26007.2381505058, -27579.951593870115, -19525.63458986695, -18789.94927286497, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324108045E9, 0.0, 2024-10-23 22:48:52.410
65.0, -46592.211317087575, -56002.1169188162, -28686.139426963262, -27203.011775375817, -19452.723199453736, -18692.048632150727, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324148276E9, 0.0, 2024-10-23 22:48:52.414
66.0, -46615.7030005101, -55995.18787803506, -27229.900923955553, -26825.133183614398, -19531.982485292254, -18716.79201326275, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324199767E9, 0.0, 2024-10-23 22:48:52.419
67.0, -46685.10516704383, -56062.891311990184, -22707.673634013372, -26622.626378849316, -19678.632280663525, -18844.21930840246, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324240046E9, 0.0, 2024-10-23 22:48:52.424
68.0, -46824.937680356226, -56273.62355871482, -21261.515767755005, -27296.553825921277, -19697.921836128455, -18939.728312459985, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324268575E9, 0.0, 2024-10-23 22:48:52.426
69.0, -46677.46087044011, -56146.240967064026, -26005.18179001591, -27560.036189560436, -19492.53165632864, -18769.966813321927, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324309633E9, 0.0, 2024-10-23 22:48:52.430
70.0, -46547.70899387706, -55982.82736335127, -28694.700145089646, -27175.966164584897, -19432.31605676604, -18672.17793132996, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324348545E9, 0.0, 2024-10-23 22:48:52.434
71.0, -46594.75941595548, -55986.22482850848, -27233.030168179295, -26813.800849175557, -19525.969866033778, -18708.097184669637, -187500.02235174447, -187500.02235174447, -0.03, 0.882, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324390564E9, 0.0, 2024-10-23 22:48:52.439
72.0, -46676.924428573184, -56051.71543976253, -22735.680369815873, -26609.55060834296, -19657.062847264155, -18831.43411057402, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.456, 192.0, 255.0, 48.0, 27.0, 112.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.729703932442976E9, 0.0, 2024-10-23 22:48:52.442
73.0, -46819.059171564484, -56250.04246831447, -21301.30187288545, -27278.448912912478, -19679.436943463916, -18925.579658219776, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324469368E9, 0.0, 2024-10-23 22:48:52.446
74.0, -46676.164469261705, -56132.69580992411, -26012.66962440844, -27540.120785250758, -19494.72212728526, -18765.27294698631, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297039324519954E9, 0.0, 2024-10-23 22:48:52.451
75.0, -46534.610871626246, -55977.35118595972, -28699.662232358725, -27156.52014690878, -19426.661065418848, -18664.511282981788, -187500.02235174447, -187500.02235174447, -0.026000000000000002, 0.878, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703932455904E9, 0.0, 2024-10-23 22:48:52.455
