%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -57525.455358678744, -58443.68737264721, -59427.85703275884, -64777.45649545867, -64952.135378376894, -56082.471440133035, -25207.448030406005, 3432.959727401701, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507623808E9, 0.0, 2024-10-24 00:39:10.762
9.0, -57552.00923109165, -58435.48428243212, -59429.53341359299, -64761.92203306223, -64925.022712352606, -56050.307279861845, -25419.297864353404, 3178.0827853778346, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507645228E9, 0.0, 2024-10-24 00:39:10.764
10.0, -57532.317344226525, -58417.98286652361, -59402.51015454652, -64743.034808997494, -64878.2628629521, -56023.64164872666, -25765.660496432844, 2804.071045407182, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507685623E9, 0.0, 2024-10-24 00:39:10.768
11.0, -57485.62455005939, -58411.32204667593, -59379.68902345766, -64745.5829078654, -64882.95672928772, -56036.94093667757, -25811.861552221962, 2773.158582825492, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507727168E9, 0.0, 2024-10-24 00:39:10.772
12.0, -57491.03367221757, -58437.27242198854, -59399.738538234065, -64775.467190202144, -64923.10046232945, -56071.04969871637, -25479.46876042709, 3142.722325649539, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507764432E9, 0.0, 2024-10-24 00:39:10.776
13.0, -57522.43787317728, -58455.734962908624, -59418.06696868742, -64791.38163225432, -64938.72433170371, -56083.74548956699, -25194.238149432917, 3441.5427972725392, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507806668E9, 0.0, 2024-10-24 00:39:10.780
14.0, -57545.326059499515, -58443.97794532513, -59408.70158776064, -64770.05806804396, -64894.15495325982, -56048.29562286087, -25416.7497654855, 3175.5793899988403, 0.05, 0.964, 0.194, 192.0, 1.0, 144.0, 30.0, 32.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7297105507854948E9, 0.0, 2024-10-24 00:39:10.785
15.0, -57526.88587032389, -58422.02853227002, -59387.0650991279, -64746.20875671015, -64870.99854600413, -56017.69608470155, -25771.11432207994, 2795.6891412364416, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507894685E9, 0.0, 2024-10-24 00:39:10.789
16.0, -57480.34953836793, -58410.83030829791, -59367.10499132932, -64744.219451453624, -64886.778877589575, -56030.883613930186, -25832.939247243317, 2750.4939139478106, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507935839E9, 0.0, 2024-10-24 00:39:10.793
17.0, -57490.631340817374, -58435.976020810136, -59390.574323007386, -64774.01432681255, -64933.963410134726, -56072.94959699507, -25483.268556984494, 3137.492017446997, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105507966137E9, 0.0, 2024-10-24 00:39:10.796
18.0, -57533.05495179355, -58461.43465774473, -59417.61993379831, -64793.72856542213, -64951.48717778769, -56093.04381526039, -25178.12254168064, 3455.44558232374, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550800481E9, 0.0, 2024-10-24 00:39:10.800
19.0, -57550.3328502575, -58439.95463132318, -59402.57720977989, -64761.81027433995, -64898.737060873165, -56042.59592802476, -25414.6487015067, 3173.7912504424157, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550804586E9, 0.0, 2024-10-24 00:39:10.804
20.0, -57529.05398953605, -58415.52417463353, -59376.515075745, -64735.90460251625, -64871.33382217096, -56012.84575615475, -25765.95106911076, 2795.93501042545, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508108275E9, 0.0, 2024-10-24 00:39:10.810
21.0, -57482.070622691, -58405.979979751115, -59358.85719762531, -64737.46922462812, -64886.68947061175, -56032.15766336414, -25817.78476450262, 2760.6863094194305, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508135364E9, 0.0, 2024-10-24 00:39:10.813
22.0, -57484.43990760326, -58429.22579398463, -59379.57726473537, -64765.61007089735, -64933.471671756706, -56069.462724860045, -25479.066429026894, 3134.7427528789945, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550817752E9, 0.0, 2024-10-24 00:39:10.817
23.0, -57522.92961155529, -58458.46187573217, -59407.11461390431, -64787.514780463556, -64944.312267817535, -56087.25471344647, -25155.055541402762, 3469.7506987751367, 0.05, 0.964, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508205245E9, 0.0, 2024-10-24 00:39:10.820
24.0, -57544.52139669912, -58441.92158483525, -59399.738538234065, -64762.123198762325, -64902.290988241555, -56048.40738158314, -25382.149265068685, 3200.0545501774013, 0.05, 0.964, 0.198, 192.0, 1.0, 144.0, 30.0, 32.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297105508244677E9, 0.0, 2024-10-24 00:39:10.824
25.0, -57523.66721912232, -58415.63593335581, -59377.38679377876, -64735.94930600516, -64885.594235133445, -56020.69121845856, -25746.795624112565, 2808.2061181314134, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550828511E9, 0.0, 2024-10-24 00:39:10.828
26.0, -57476.169762154794, -58402.470755871625, -59357.11376155779, -64734.585849593386, -64896.770107361095, -56031.82238719731, -25817.87417148044, 2753.801972127196, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550832495E9, 0.0, 2024-10-24 00:39:10.832
27.0, -57482.964692469206, -58427.32589570593, -59376.448020511634, -64765.43125694171, -64920.820584395005, -56075.1847714406, -25469.008144022006, 3140.5989099262847, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508365192E9, 0.0, 2024-10-24 00:39:10.836
28.0, -57518.66042836433, -58449.40941922777, -59397.45866029962, -64781.25629201607, -64929.44835775476, -56083.41021340015, -25167.41605608655, 3457.2337218801645, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508415408E9, 0.0, 2024-10-24 00:39:10.841
29.0, -57534.552518672055, -58429.248145729085, -59385.34401480485, -64752.06491375744, -64888.54466540154, -56030.83891044127, -25387.089000593307, 3193.550192540907, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508455524E9, 0.0, 2024-10-24 00:39:10.845
30.0, -57515.464128907224, -58402.18018319371, -59361.51705521549, -64726.2262971671, -64860.202653432214, -56003.256857783424, -25745.879202589895, 2806.8873652085504, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550848569E9, 0.0, 2024-10-24 00:39:10.848
31.0, -57473.95693945372, -58390.19964816567, -59343.32273522887, -64726.65098031175, -64873.23372044966, -56019.46187251352, -25810.945130699296, 2755.88068436154, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550852528E9, 0.0, 2024-10-24 00:39:10.852
32.0, -57482.674119791285, -58419.1898607242, -59371.4635814981, -64760.67033537273, -64925.80502340854, -56064.74650677997, -25472.942051046142, 3129.378334209721, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508565495E9, 0.0, 2024-10-24 00:39:10.856
33.0, -57533.636097149385, -58450.795227384006, -59403.583038280376, -64784.541998451, -64945.09457887347, -56081.33150116581, -25189.879559264133, 3428.355268043908, 0.05, 0.964, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508608334E9, 0.0, 2024-10-24 00:39:10.860
34.0, -57553.66326018134, -58437.428884199726, -59389.05440438443, -64757.496387660074, -64890.24339798014, -56027.55320400634, -25420.46015506508, 3156.5804072118294, 0.048, 0.966, 0.2, 192.0, 1.0, 128.0, 30.0, 48.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7297105508646045E9, 0.0, 2024-10-24 00:39:10.864
35.0, -57534.9324983278, -58415.345360677886, -59364.623947694774, -64734.89877401576, -64857.4086853753, -56003.50272697243, -25775.607022715452, 2777.2266003163577, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508695023E9, 0.0, 2024-10-24 00:39:10.869
36.0, -57488.843201260956, -58406.27055242903, -59349.961203332095, -64739.79380605147, -64883.336708943454, -56026.48032027249, -25815.996624946194, 2755.992443083816, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508737671E9, 0.0, 2024-10-24 00:39:10.873
37.0, -57490.18430592827, -58430.432788185215, -59366.65795644021, -64768.64990814328, -64911.18698253477, -56061.57255906732, -25472.271498712482, 3137.3132034913547, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508767507E9, 0.0, 2024-10-24 00:39:10.876
38.0, -57526.26002147914, -58455.109114063875, -59388.18268635067, -64788.31944326394, -64923.189869307265, -56079.163381953644, -25181.69882079349, 3439.6876024827484, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550880578E9, 0.0, 2024-10-24 00:39:10.880
39.0, -57550.221091535226, -58443.82148311395, -59385.5675322494, -64770.035716299506, -64900.972235318695, -56047.647422271664, -25409.664262493166, 3167.6445207172064, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508846292E9, 0.0, 2024-10-24 00:39:10.884
40.0, -57529.34456221397, -58416.21707871164, -59361.31588951539, -64745.47114914312, -64880.766258331096, -56024.33455280478, -25764.229984787704, 2784.6250277310646, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508899195E9, 0.0, 2024-10-24 00:39:10.889
41.0, -57476.14741041034, -58393.35124413386, -59331.006924033994, -64735.43521588269, -64877.52525538507, -56032.38118080869, -25834.861497266473, 2728.477445659333, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105508929696E9, 0.0, 2024-10-24 00:39:10.892
42.0, -57480.75186976813, -58418.27343920153, -59350.4082382212, -64765.118332519334, -64915.21029653672, -56072.70372780606, -25488.364754720304, 3111.6757526011174, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550897765E9, 0.0, 2024-10-24 00:39:10.897
43.0, -57509.36210267092, -58443.21798601365, -59375.08456409986, -64783.87144611734, -64936.578564236, -56087.72410008003, -25189.007841230374, 3422.5661662299835, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509016466E9, 0.0, 2024-10-24 00:39:10.901
44.0, -57522.70609411074, -58424.95661079367, -59363.55106396092, -64753.49542540258, -64893.84202883745, -56034.83987269877, -25413.08407939483, 3154.524046721941, 0.048, 0.966, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550904641E9, 0.0, 2024-10-24 00:39:10.904
45.0, -57495.66048331982, -58395.65347381276, -59333.666781624175, -64721.19715466466, -64855.28526965204, -55998.56299144781, -25776.00935411565, 2765.02254784376, 0.05, 0.96, 0.198, 192.0, 1.0, 144.0, 30.0, 0.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7297105509089515E9, 0.0, 2024-10-24 00:39:10.908
46.0, -57445.50316876211, -58382.37653760631, -59307.26937142246, -64716.883267984784, -64859.375638887366, -56009.44829099754, -25832.40280537639, 2724.744704335297, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509130435E9, 0.0, 2024-10-24 00:39:10.913
47.0, -57449.30296531951, -58407.76811930753, -59327.31888619887, -64745.96288752114, -64902.96154057522, -56050.3296316063, -25469.94691728913, 3123.6339358847067, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509168708E9, 0.0, 2024-10-24 00:39:10.916
48.0, -57490.363119883914, -58432.533852164015, -59355.88441561275, -64761.92203306223, -64930.4765379997, -56067.00403296996, -25169.7406375099, 3435.9995646476227, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509207685E9, 0.0, 2024-10-24 00:39:10.920
49.0, -57513.69834109525, -58419.882764802314, -59347.435456208645, -64736.84337578337, -64886.912988056305, -56029.14017786267, -25408.345509570303, 3153.875846132737, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550924991E9, 0.0, 2024-10-24 00:39:10.924
50.0, -57495.1687449418, -58394.35707263435, -59322.893240796715, -64711.42944233769, -64851.329010883455, -56001.60282869373, -25777.05988610505, 2758.4511349739, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509297812E9, 0.0, 2024-10-24 00:39:10.929
51.0, -57449.83940718644, -58381.54952306146, -59300.07210970785, -64710.58007604839, -64852.22308066167, -56012.15285207664, -25843.62338109295, 2709.053779727671, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550932701E9, 0.0, 2024-10-24 00:39:10.932
52.0, -57453.862721188394, -58400.90613375976, -59317.61822910527, -64738.38564615079, -64887.538836901054, -56048.94382345007, -25504.48036247258, 3086.6194470667183, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509373896E9, 0.0, 2024-10-24 00:39:10.937
53.0, -57491.16778268431, -58421.201517725174, -59345.31204048539, -64757.1834632377, -64910.89640985685, -56058.622128799216, -25220.83672533473, 3385.417566945263, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550940832E9, 0.0, 2024-10-24 00:39:10.940
54.0, -57512.71486433922, -58407.3881396518, -59345.93788933014, -64738.94443976217, -64871.02089774858, -56022.38995103716, -25445.09177745483, 3117.5319096484077, 0.05, 0.96, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971055094489E9, 0.0, 2024-10-24 00:39:10.944
55.0, -57496.442794375755, -58382.71181377314, -59333.19739499062, -64720.41484360872, -64848.71385678218, -55997.75832864742, -25795.231854347214, 2743.1401900220144, 0.054, 0.9560000000000001, 0.184, 192.0, 1.0, 176.0, 29.0, 224.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.729710550948923E9, 0.0, 2024-10-24 00:39:10.948
56.0, -57460.07650614697, -58374.732241002595, -59326.87185130976, -64724.21464016612, -64859.710915054195, -56012.26461079891, -25844.91978227136, 2712.8535762850734, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550952855E9, 0.0, 2024-10-24 00:39:10.952
57.0, -57474.023994687086, -58402.31429366044, -59361.47235172658, -64756.08822775939, -64902.53685743056, -56054.79998049736, -25485.011993052005, 3110.5805171228076, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509577625E9, 0.0, 2024-10-24 00:39:10.957
58.0, -57510.636152104875, -58417.714645590146, -59388.964997406605, -64765.31949821943, -64916.193773292754, -56061.59491081178, -25219.78619334533, 3388.680921635738, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509619036E9, 0.0, 2024-10-24 00:39:10.961
59.0, -57538.955812329754, -58405.91292451775, -59393.301235830935, -64743.25832644205, -64890.4669154247, -56022.345247548255, -25454.61362059279, 3113.441540413087, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509657097E9, 0.0, 2024-10-24 00:39:10.965
60.0, -57522.14730049936, -58383.20355215116, -59379.733726946564, -64720.48189884209, -64862.795455789026, -55993.10916580071, -25800.48451429421, 2741.910844076973, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509688473E9, 0.0, 2024-10-24 00:39:10.968
61.0, -57472.99581444214, -58370.26189211153, -59361.40529649321, -64719.29725638596, -64860.38146738786, -56012.33166603228, -25852.720541086263, 2706.3045151596684, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710550972989E9, 0.0, 2024-10-24 00:39:10.972
62.0, -57479.43311684527, -58391.04901445497, -59384.15937234872, -64746.56638462143, -64889.37167994639, -56050.88842521768, -25510.940016620163, 3085.5465633328636, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509769516E9, 0.0, 2024-10-24 00:39:10.976
63.0, -57517.073454508005, -58410.69619783118, -59412.523736062496, -64760.62563188382, -64908.05773831103, -56057.41513459863, -25204.587007115726, 3405.6682474217714, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509809296E9, 0.0, 2024-10-24 00:39:10.980
64.0, -57544.476693210214, -58396.86046801334, -59413.46250932962, -64738.72092231762, -64877.63701410735, -56020.19948008055, -25432.351283115302, 3132.909909833659, 0.054, 0.9560000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509860184E9, 0.0, 2024-10-24 00:39:10.986
65.0, -57521.56615514352, -58367.62438626581, -59393.591808508856, -64711.295331870955, -64851.55252832801, -55992.72918614498, -25805.62541551893, 2731.5843381386208, 0.054, 0.964, 0.184, 192.0, 1.0, 176.0, 30.0, 32.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.729710550989164E9, 0.0, 2024-10-24 00:39:10.989
66.0, -57475.09687842094, -58357.14141811627, -59378.90671240172, -64709.10486091434, -64862.661345322296, -56006.02847409588, -25870.289012228135, 2686.255000383258, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105509930687E9, 0.0, 2024-10-24 00:39:10.993
67.0, -57479.70133777873, -58384.008214951544, -59399.447965556144, -64737.60333509486, -64892.63503463686, -56044.294660603366, -25516.5726562229, 3077.343473117766, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510026603E9, 0.0, 2024-10-24 00:39:11.002
68.0, -57508.557439870536, -58404.97415125062, -59420.972695466604, -64750.455588156656, -64906.828392365984, -56052.72126826302, -25243.27787676786, 3364.965720768657, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710551002889E9, 0.0, 2024-10-24 00:39:11.002
69.0, -57530.66331513683, -58400.63791282629, -59421.1738611667, -64735.971657749615, -64878.48638039665, -56024.84864292725, -25471.288021956447, 3094.822537281816, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510080438E9, 0.0, 2024-10-24 00:39:11.008
70.0, -57505.22702994669, -58381.81774399492, -59398.196267866646, -64714.49163132807, -64843.79647300202, -55999.59117169275, -25818.187095902813, 2722.353067678579, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510109317E9, 0.0, 2024-10-24 00:39:11.010
71.0, -57455.53910202254, -58373.189970635176, -59377.297386800936, -64713.41874759421, -64851.530176583554, -56009.60475320873, -25869.26083198319, 2686.6573317834536, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510137644E9, 0.0, 2024-10-24 00:39:11.013
72.0, -57458.24366310164, -58394.60294182336, -59396.89986668824, -64738.922088017716, -64886.287139211556, -56047.915643205124, -25535.70574947664, 3055.84109495176, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510170035E9, 0.0, 2024-10-24 00:39:11.017
73.0, -57490.96661698421, -58412.394930409784, -59419.13985242127, -64751.41671316823, -64897.30654922802, -56057.52689332091, -25256.66657169659, 3348.5371885940062, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510232604E9, 0.0, 2024-10-24 00:39:11.023
74.0, -57512.37958817239, -58401.55433434896, -59419.36336986582, -64734.094111215374, -64872.33965067144, -56024.40160803814, -25459.732170073054, 3101.2374879404892, 0.054, 0.964, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510252025E9, 0.0, 2024-10-24 00:39:11.025
75.0, -57484.976349470184, -58369.03254616649, -59394.15060212024, -64705.55093354594, -64844.198804402215, -55993.55620068982, -25823.12683142744, 2711.221898939836, 0.048, 0.962, 0.19, 192.0, 1.0, 128.0, 30.0, 16.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7297105510291228E9, 0.0, 2024-10-24 00:39:11.029
76.0, -57434.08142734545, -58355.53209251548, -59381.477163014075, -64710.311855114924, -64865.54472035703, -56018.9701341355, -25883.92357634587, 2664.4396977948786, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510328033E9, 0.0, 2024-10-24 00:39:11.032
77.0, -57447.380715296356, -58386.91394173074, -59416.45764308664, -64749.69562884518, -64920.552363461546, -56069.887408004695, -25528.307322061937, 3056.6681094966066, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710551036833E9, 0.0, 2024-10-24 00:39:11.036
78.0, -57486.943302982254, -58410.74090132009, -59443.39149515528, -64768.44874244318, -64934.56690723502, -56081.979701755015, -25251.011580349397, 3348.7830577830146, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510418992E9, 0.0, 2024-10-24 00:39:11.041
79.0, -57512.69251259477, -58397.50866860255, -59439.368181153324, -64747.39339916628, -64890.489267169156, -56039.04200065637, -25482.486245928558, 3073.8118974938275, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510447972E9, 0.0, 2024-10-24 00:39:11.044
80.0, -57491.39130012886, -58368.69726999966, -59415.116538419315, -64720.459547097635, -64852.1560254283, -56005.492032228954, -25839.30949441308, 2689.8536312405627, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510481205E9, 0.0, 2024-10-24 00:39:11.048
81.0, -57455.87437818937, -58363.51166528603, -59407.2710761155, -64726.606276822844, -64870.327993670464, -56023.28402081538, -25874.848768097017, 2670.318206586624, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971055105291E9, 0.0, 2024-10-24 00:39:11.052
82.0, -57462.199921870226, -58383.47177308462, -59429.13108219279, -64751.01438176804, -64904.14618303135, -56056.47636133151, -25526.00509238304, 3057.0033856634363, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510567868E9, 0.0, 2024-10-24 00:39:11.056
83.0, -57492.955922240726, -58394.290017400985, -59447.19129171268, -64757.3846289378, -64903.22976150868, -56060.94671022257, -25234.873620852664, 3362.0152905005566, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297105510609286E9, 0.0, 2024-10-24 00:39:11.060
84.0, -57509.51856488211, -58373.30172935745, -59434.80842528444, -64724.75108203305, -64853.07244695097, -56005.782604906875, -25455.351228159816, 3097.6835605720953, 0.048, 0.962, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710551065086E9, 0.0, 2024-10-24 00:39:11.065
85.0, -57488.70909079422, -58349.16184534572, -59416.68116053119, -64700.94647418815, -64840.37665610036, -55982.5144389289, -25818.58942730301, 2709.4784628723223, 0.052000000000000005, 0.968, 0.186, 192.0, 1.0, 160.0, 30.0, 64.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.72971055106943E9, 0.0, 2024-10-24 00:39:11.069
