%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -47900.92830669026, -49992.89512549581, -46944.67597540331, -55031.13478793321, -54959.11746729821, -48063.60430283598, 19356.275422129085, 48834.94065224417, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422545211E9, 0.0, 2024-10-24 00:47:22.254
18.0, -47895.51918453207, -49970.7445467406, -46925.96756529422, -55003.68684574209, -54941.325478711784, -48031.61895652043, 19072.14004661322, 48518.88698564613, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422586129E9, 0.0, 2024-10-24 00:47:22.258
19.0, -47875.15674533329, -49946.06822086194, -46907.147396462846, -54981.55861873134, -54916.7609115554, -48008.55195624256, 18736.774472805795, 48150.4631817893, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042262494E9, 0.0, 2024-10-24 00:47:22.262
20.0, -47863.55618996098, -49954.47247677714, -46916.579832622985, -55000.73641547399, -54933.12238849669, -48037.877444967926, 18800.67811020352, 48226.07913328161, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042266501E9, 0.0, 2024-10-24 00:47:22.266
21.0, -47873.23449531013, -49970.722194996146, -46932.98601305318, -55020.5847645503, -54949.75208637144, -48066.91236101537, 19149.566489406407, 48607.399893689144, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422708025E9, 0.0, 2024-10-24 00:47:22.270
22.0, -47904.81751022548, -49984.66968353626, -46952.454382473756, -55027.111473931254, -54961.77732488839, -48073.55082911859, 19368.613585068415, 48841.824989536406, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422755792E9, 0.0, 2024-10-24 00:47:22.275
23.0, -47904.23636486964, -49963.88256119282, -46940.29503349007, -55001.943409674575, -54941.906624067626, -48042.37014560344, 19103.2089714061, 48543.026869657864, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422785196E9, 0.0, 2024-10-24 00:47:22.278
24.0, -47886.42202453876, -49941.37435452633, -46924.60410888244, -54984.196124577065, -54920.33719066825, -48023.37116281643, 18809.797621941285, 48215.79733083217, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422827363E9, 0.0, 2024-10-24 00:47:22.282
25.0, -47861.410422493274, -49930.31024102095, -46919.70907684673, -54985.447822266564, -54941.124313011685, -48031.574253031526, 18861.653669077597, 48278.069290884654, 0.096, 0.9560000000000001, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422865963E9, 0.0, 2024-10-24 00:47:22.286
26.0, -47880.2529430691, -49952.952558154175, -46944.31834749202, -55010.973514434525, -54965.77828714589, -48059.75980278967, 19203.70241447716, 48653.46683901153, 0.094, 0.96, 0.17, 192.0, 2.0, 240.0, 30.0, 0.0, 5.0, 80.0, 0.0, 0.0, 0.0, 1.7297110422906165E9, 0.0, 2024-10-24 00:47:22.290
27.0, -47911.54538530653, -49970.588084529416, -46955.181295297305, -55018.61781103824, -54951.02613580539, -48066.55473310408, 19415.261675746642, 48882.10283304487, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422946637E9, 0.0, 2024-10-24 00:47:22.294
28.0, -47908.97493469417, -49953.66781397675, -46935.91409157683, -54989.69465371307, -54922.81823430279, -48029.22731986372, 19169.50424546054, 48603.37657968719, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110422985604E9, 0.0, 2024-10-24 00:47:22.298
29.0, -47882.733986703635, -49929.684392176205, -46909.85195754194, -54962.06789756631, -54903.97571372697, -47996.59377295897, 18863.12888421165, 48264.03239536672, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423036816E9, 0.0, 2024-10-24 00:47:22.303
30.0, -47861.0974980709, -49934.80294165647, -46910.34369591996, -54975.590702961774, -54933.14474024114, -48014.564575501034, 18911.810983635307, 48321.52108210577, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423065317E9, 0.0, 2024-10-24 00:47:22.306
31.0, -47881.72815820315, -49969.96223568467, -46936.651699143855, -55011.71112200155, -54963.431353978085, -48058.061070211064, 19275.227996734142, 48715.135301963724, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042309605E9, 0.0, 2024-10-24 00:47:22.309
32.0, -47913.02060044058, -49988.268314393565, -46951.895588862375, -55016.337933103794, -54963.90074061164, -48057.39051787741, 19488.95537721579, 48944.06186867498, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042314609E9, 0.0, 2024-10-24 00:47:22.314
33.0, -47910.405446339304, -49970.67749150723, -46931.84607408597, -54989.96287464653, -54935.78224608687, -48020.84541569298, 19225.76358625455, 48649.66704245413, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423186746E9, 0.0, 2024-10-24 00:47:22.318
34.0, -47881.9516756477, -49944.21302607215, -46903.369951649904, -54964.16896154511, -54902.70166429302, -47991.74344441217, 18900.031614307358, 48291.703855002386, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423226025E9, 0.0, 2024-10-24 00:47:22.322
35.0, -47853.83318112292, -49943.43071501621, -46896.39620737985, -54975.88127563969, -54910.32360915228, -48010.943592899275, 18918.18123080507, 48320.47055011637, 0.094, 0.96, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042326585E9, 0.0, 2024-10-24 00:47:22.326
36.0, -47879.80590817999, -49982.255695135085, -46930.43791418528, -55018.729569760515, -54955.20591201853, -48056.00470972118, 19275.093886267412, 48710.30732516138, 0.098, 0.96, 0.176, 192.0, 3.0, 16.0, 30.0, 0.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7297110423316088E9, 0.0, 2024-10-24 00:47:22.331
37.0, -47925.09054244644, -50015.09040773993, -46958.98109185471, -55042.51182586096, -54976.149496573154, -48074.46725064126, 19476.70662125428, 48928.41564755626, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423346057E9, 0.0, 2024-10-24 00:47:22.334
38.0, -47913.288821374044, -49992.872773751355, -46933.12012351992, -55011.91228770164, -54937.145702498645, -48032.468322809735, 19190.60429222635, 48612.54079491387, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423377411E9, 0.0, 2024-10-24 00:47:22.337
39.0, -47889.21599259567, -49967.86117170587, -46910.924841275795, -54989.985226390985, -54911.73176905296, -48008.79782543157, 18902.579713175262, 48294.162546892476, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423426962E9, 0.0, 2024-10-24 00:47:22.342
40.0, -47868.85355339689, -49969.76106998457, -46911.975373265195, -55005.34087483178, -54922.39355115814, -48037.27394786763, 18953.407580066632, 48355.89806507803, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423466053E9, 0.0, 2024-10-24 00:47:22.346
41.0, -47889.70773097369, -50000.070035465964, -46947.24642601567, -55037.01329672495, -54969.39926974765, -48065.03481448112, 19283.207569504688, 48719.31507817687, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423506584E9, 0.0, 2024-10-24 00:47:22.350
42.0, -47921.38015286686, -50013.503433883605, -46965.53015298011, -55044.3446689063, -54973.02025234941, -48072.70146282929, 19481.1993218898, 48932.68483074723, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423546224E9, 0.0, 2024-10-24 00:47:22.354
43.0, -47920.977821466666, -49995.532631341535, -46950.3309667505, -55023.15521516267, -54955.85411260773, -48050.103849184976, 19214.922990193725, 48632.76912364592, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423596523E9, 0.0, 2024-10-24 00:47:22.359
44.0, -47901.01771366808, -49978.835878233425, -46936.56229216603, -55006.07848239881, -54941.906624067626, -48026.99214541819, 18939.705960715528, 48325.2091199409, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423627365E9, 0.0, 2024-10-24 00:47:22.362
45.0, -47875.2014488222, -49975.974854943146, -46930.81789384102, -55016.38263659271, -54945.86288283621, -48047.80161950608, 19005.263627202945, 48402.7249697119, 0.098, 0.96, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423656569E9, 0.0, 2024-10-24 00:47:22.365
46.0, -47883.33748380393, -49993.498622596104, -46942.15022827986, -55038.868491514746, -54965.62182493471, -48080.12224198845, 19316.176392576264, 48745.93600582314, 0.098, 0.96, 0.17400000000000002, 192.0, 3.0, 16.0, 30.0, 0.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.7297110423706627E9, 0.0, 2024-10-24 00:47:22.370
47.0, -47916.59687955343, -50009.7036373262, -46954.30957726355, -55047.69743057459, -54976.06008959533, -48090.26993397116, 19542.0631220416, 48985.59140987294, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423747427E9, 0.0, 2024-10-24 00:47:22.374
48.0, -47914.24994638562, -49986.81545100397, -46935.69057413228, -55016.96378194854, -54955.54118818536, -48049.36624161795, 19269.05891526448, 48679.37251083524, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042378741E9, 0.0, 2024-10-24 00:47:22.378
49.0, -47893.61928625337, -49965.6930524937, -46915.08226574448, -54995.9307904161, -54936.87748156518, -48027.95327042977, 18960.023696425404, 48339.51423639229, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423827095E9, 0.0, 2024-10-24 00:47:22.382
50.0, -47871.04402435351, -49963.34611932589, -46906.745065062656, -55004.75972947595, -54951.58492941677, -48051.2437881522, 19018.04882503138, 48409.81047270423, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423876848E9, 0.0, 2024-10-24 00:47:22.387
51.0, -47885.527954760546, -49982.590971301914, -46920.96077453623, -55028.07259894283, -54977.44589775156, -48079.92107628835, 19358.711762274714, 48781.65409346272, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971104239066E9, 0.0, 2024-10-24 00:47:22.390
52.0, -47916.999210953625, -49994.683265052234, -46929.05210602905, -55028.430226854114, -54974.71898492801, -48074.623712852444, 19562.090285073555, 48999.44949143523, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110423937104E9, 0.0, 2024-10-24 00:47:22.393
53.0, -47912.99824869612, -49972.8456107194, -46902.00649523813, -54994.99201714898, -54934.8658245642, -48034.21175887725, 19297.736203400636, 48702.573621579846, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042398873E9, 0.0, 2024-10-24 00:47:22.398
54.0, -47888.187812350734, -49951.29852906449, -46870.244666367136, -54973.26612153842, -54910.41301613009, -48016.2856598241, 19008.86225806025, 48380.99907410134, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424028175E9, 0.0, 2024-10-24 00:47:22.402
55.0, -47867.51244872957, -49952.527875009524, -46867.853029710415, -54985.15724958864, -54943.87357757969, -48036.826912978526, 19076.92331992666, 48459.96778726194, 0.098, 0.96, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424066997E9, 0.0, 2024-10-24 00:47:22.406
56.0, -47887.51726001707, -49981.38397710133, -46890.920029988294, -55014.21451738054, -54973.8249151498, -48063.20197143579, 19415.686358891293, 48830.917338242216, 0.094, 0.964, 0.176, 192.0, 2.0, 240.0, 30.0, 32.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7297110424106762E9, 0.0, 2024-10-24 00:47:22.410
57.0, -47913.065303929485, -49994.16917492976, -46890.36123637691, -55015.443863325585, -54952.1213712837, -48064.31955865855, 19629.8831260065, 49059.5309805311, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424156852E9, 0.0, 2024-10-24 00:47:22.415
58.0, -47903.38699858034, -49964.82133445994, -46862.42155580778, -54979.25638905244, -54919.174899956575, -48020.0854563815, 19354.621393039393, 48752.57447392637, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424186883E9, 0.0, 2024-10-24 00:47:22.418
59.0, -47878.822431423956, -49941.64257545979, -46840.00275611911, -54955.384725974174, -54906.322646894776, -47989.84354613347, 19049.67654343564, 48416.73951348538, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042421684E9, 0.0, 2024-10-24 00:47:22.421
60.0, -47870.149954575296, -49953.377241298826, -46846.820038177975, -54977.132973329186, -54941.191368245054, -48015.39159004588, 19128.242925196046, 48507.12996806264, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424269867E9, 0.0, 2024-10-24 00:47:22.426
61.0, -47884.03038788204, -49975.3490060984, -46859.471125539676, -55001.40696780765, -54952.25548175043, -48041.766648503144, 19467.98944091671, 48876.76076612005, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424309282E9, 0.0, 2024-10-24 00:47:22.430
62.0, -47916.12749291986, -49993.74449178511, -46867.718919243685, -55010.749996989965, -54943.69476362405, -48046.92990147232, 19673.42432420544, 49095.67375131533, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042434775E9, 0.0, 2024-10-24 00:47:22.434
63.0, -47911.05364692851, -49971.81743047445, -46849.09991611241, -54988.51001125694, -54934.15056874163, -48019.8842906814, 19394.921588292313, 48786.0126836315, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424388492E9, 0.0, 2024-10-24 00:47:22.438
64.0, -47889.5512687625, -49949.465686019146, -46822.5013402106, -54973.154362816145, -54909.34013239624, -48005.80269167456, 19087.674509009663, 48448.61310107865, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424428327E9, 0.0, 2024-10-24 00:47:22.442
65.0, -47865.21021905068, -49948.906892407766, -46812.1971860167, -54987.325368800804, -54936.49750190944, -48029.02615416362, 19168.677230915695, 48540.61288125669, 0.094, 0.964, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424468176E9, 0.0, 2024-10-24 00:47:22.446
66.0, -47875.35791103338, -49969.6940147512, -46826.9046338683, -55011.35349409026, -54970.11452557022, -48057.68109055532, 19515.9562845178, 48918.67028697375, 0.092, 0.96, 0.18, 192.0, 2.0, 224.0, 30.0, 0.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.729711042449761E9, 0.0, 2024-10-24 00:47:22.449
67.0, -47906.851518970914, -49987.351892870895, -46836.87351189536, -55020.65181978367, -54975.14366807266, -48071.09213722851, 19698.502981484293, 49114.91860329135, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424537797E9, 0.0, 2024-10-24 00:47:22.453
68.0, -47908.2596788716, -49971.01276767407, -46819.57326168696, -54999.81999395132, -54960.413868476615, -48048.494523584195, 19433.74656841118, 48817.483939824575, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042458716E9, 0.0, 2024-10-24 00:47:22.458
69.0, -47893.06049264199, -49953.55605525447, -46802.854156834386, -54986.11837460022, -54941.34783045624, -48034.3905728329, 19136.043684010947, 48487.84041259771, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042463768E9, 0.0, 2024-10-24 00:47:22.463
70.0, -47874.86617265537, -49958.02640414553, -46798.02618003204, -55001.13874687419, -54951.69668813905, -48059.960968489766, 19205.46820228913, 48568.194933914536, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424679587E9, 0.0, 2024-10-24 00:47:22.467
71.0, -47896.301495588006, -49986.68134053724, -46818.142750041814, -55032.05120945588, -54987.347720545265, -48091.052245027095, 19554.602450681024, 48949.44863908871, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424728305E9, 0.0, 2024-10-24 00:47:22.472
72.0, -47936.37817339637, -50005.322695412964, -46828.6033664469, -55036.968593236044, -54976.775345417904, -48085.48666065773, 19773.336621920662, 49182.15265061291, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424758031E9, 0.0, 2024-10-24 00:47:22.475
73.0, -47931.192568682745, -49980.37814860084, -46799.32258121045, -55004.1338806312, -54939.82791183328, -48045.87936948292, 19512.603522849506, 48887.22138252514, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042478824E9, 0.0, 2024-10-24 00:47:22.478
74.0, -47902.22470786866, -49948.79513368549, -46764.96794998264, -54973.75785991643, -54912.98346674246, -48016.44212203528, 19195.186399839688, 48535.87431143216, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424827728E9, 0.0, 2024-10-24 00:47:22.482
75.0, -47885.63971348283, -49954.67364247723, -46766.06318546095, -54989.135860101684, -54947.11458052571, -48042.39249734789, 19267.963679786168, 48619.20161476155, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424870384E9, 0.0, 2024-10-24 00:47:22.487
76.0, -47904.66104801429, -49983.7979655025, -46792.17002298475, -55018.32723836032, -54990.901647913655, -48075.60718960848, 19615.734471766293, 48999.62830539088, 0.092, 0.96, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042490813E9, 0.0, 2024-10-24 00:47:22.490
77.0, -47938.099257719434, -50000.89705001081, -46803.681171379234, -55024.18339540761, -54985.716043200024, -48077.641198353915, 19821.124651566108, 49218.429531863876, 0.1, 0.964, 0.182, 192.0, 3.0, 32.0, 30.0, 32.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7297110424948564E9, 0.0, 2024-10-24 00:47:22.494
78.0, -47924.35293487942, -49966.36360482736, -46768.99126398459, -54986.140726344674, -54930.32842043977, -48036.44693332278, 19517.38679616294, 48881.11935628884, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110424989226E9, 0.0, 2024-10-24 00:47:22.498
79.0, -47899.54249853403, -49940.234415559105, -46745.70074626216, -54962.76080164442, -54917.47616737797, -48009.624839976415, 19227.037635688503, 48558.5613320543, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971104250188E9, 0.0, 2024-10-24 00:47:22.501
80.0, -47881.99637913661, -49944.92828189472, -46747.466534074134, -54976.26125529543, -54948.27687123739, -48028.780284974615, 19313.158907074798, 48655.858475668254, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425058615E9, 0.0, 2024-10-24 00:47:22.505
81.0, -47902.872908457866, -49976.89127646581, -46771.56171459696, -55005.54204053188, -54977.55765647384, -48059.31276790056, 19676.41945796245, 49050.433820537786, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042509877E9, 0.0, 2024-10-24 00:47:22.509
82.0, -47933.67361231728, -49994.616209818865, -46777.4402233887, -55008.89480220018, -54968.1252203137, -48058.619863822445, 19871.12550391263, 49259.98142480629, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971104251493E9, 0.0, 2024-10-24 00:47:22.514
83.0, -47923.68238254576, -49967.03415716102, -46752.40626959876, -54976.23890355098, -54926.72978958247, -48016.486825524196, 19597.048413401655, 48953.2037321572, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425188348E9, 0.0, 2024-10-24 00:47:22.518
84.0, -47902.783501480044, -49946.738773195604, -46739.218740370125, -54962.671394666606, -54916.62680108867, -48004.68510445179, 19295.456325466195, 48618.35224847225, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425229046E9, 0.0, 2024-10-24 00:47:22.522
85.0, -47880.208239580184, -49948.07987786292, -46738.458781058645, -54976.61888320671, -54933.34590594124, -48023.97465991672, 19399.771916839116, 48732.23438647204, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042526929E9, 0.0, 2024-10-24 00:47:22.526
86.0, -47893.015789153076, -49970.40927057377, -46761.27991214752, -55006.23494461, -54980.50808674194, -48052.71900328625, 19745.128720418063, 49107.274306687636, 0.1, 0.964, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425308743E9, 0.0, 2024-10-24 00:47:22.530
87.0, -47926.1634261803, -49987.86598299337, -46774.24392393159, -55019.84715698328, -54977.624711707205, -48067.024119737645, 19950.09421707323, 49323.99682092629, 0.098, 0.966, 0.178, 192.0, 3.0, 16.0, 30.0, 48.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.729711042535092E9, 0.0, 2024-10-24 00:47:22.535
88.0, -47914.1605394078, -49966.07303214944, -46741.34215609338, -54993.15917410364, -54924.762836070404, -48037.76568624564, 19658.716876353847, 48998.555421657016, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425380983E9, 0.0, 2024-10-24 00:47:22.538
89.0, -47889.1042338734, -49944.72711619463, -46716.17409183671, -54975.43424075058, -54907.75315853991, -48017.22443309122, 19359.605832052926, 48666.52025777343, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042541987E9, 0.0, 2024-10-24 00:47:22.541
90.0, -47866.39486150681, -49945.35296503937, -46713.80480692444, -54987.124203100706, -54937.48097866547, -48032.37891583192, 19435.89233587889, 48753.49089544903, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425479112E9, 0.0, 2024-10-24 00:47:22.547
91.0, -47883.94098090422, -49970.856305462876, -46733.74256297858, -55017.969610449036, -54968.7734209029, -48072.32148317355, 19774.945947521443, 49122.920527806345, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425519063E9, 0.0, 2024-10-24 00:47:22.551
92.0, -47926.58810932495, -49992.69395979571, -46757.77068826803, -55032.40883736716, -54995.28258982689, -48081.552753633594, 19968.400295782125, 49327.99778318379, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425559726E9, 0.0, 2024-10-24 00:47:22.555
93.0, -47922.83301625646, -49970.05164266249, -46733.072010644915, -55002.74807247497, -54948.14276077066, -48043.8900642264, 19696.871304139055, 49022.13651205737, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711042559015E9, 0.0, 2024-10-24 00:47:22.559
94.0, -47897.9555246777, -49944.39184002779, -46703.88063238629, -54979.234037307986, -54917.18559470005, -48021.62772674891, 19389.73598357868, 48682.45705157007, 0.098, 0.966, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297110425619125E9, 0.0, 2024-10-24 00:47:22.561
