%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 15602.545810049274, 23472.975012418632, 40350.620788409804, 28627.443746023626, 28109.665585716437, 25592.233311204116, -187500.02235174447, -131304.67460211212, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433377688E9, 0.0, 2024-10-23 19:34:03.337
152.0, 15657.687563620517, 23451.718503441632, 40350.19610526515, 28655.785757992955, 28097.997975110768, 25583.046744232983, -187500.02235174447, -131240.99448215897, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433422554E9, 0.0, 2024-10-23 19:34:03.342
153.0, 15586.966644163926, 23459.36280004535, 40337.142686503255, 28632.09290887033, 28101.730716434806, 25563.10898817885, -187500.02235174447, -131216.85459814724, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433458445E9, 0.0, 2024-10-23 19:34:03.345
154.0, 15476.325509110155, 23494.03035569553, 40332.180599234176, 28557.147509711685, 28108.927978149415, 25566.126473680317, -187500.02235174447, -131232.7690401994, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433498256E9, 0.0, 2024-10-23 19:34:03.349
155.0, 15507.036805991747, 23498.567759819958, 40336.80741033643, 28559.002704501476, 28109.151495593967, 25606.918407311252, -187500.02235174447, -131247.5882467733, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433548195E9, 0.0, 2024-10-23 19:34:03.354
156.0, 15597.628426269106, 23469.577547261426, 40337.09798301435, 28598.028850320443, 28099.76376292274, 25579.045781975485, -187500.02235174447, -131226.55525524085, 0.16, 0.974, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433578055E9, 0.0, 2024-10-23 19:34:03.357
157.0, 15645.90819429257, 23448.276334795515, 40332.20295097864, 28628.538981501937, 28092.007707596746, 25556.694037520178, -187500.02235174447, -131177.18025173908, 0.162, 0.972, -0.048, 192.0, 5.0, 16.0, 30.0, 96.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.7296922433617954E9, 0.0, 2024-10-23 19:34:03.361
158.0, 15578.160056848534, 23466.157730359762, 40317.38374440477, 28615.105583084296, 28083.625803426006, 25561.544366066977, -187500.02235174447, -131131.35917560567, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433658228E9, 0.0, 2024-10-23 19:34:03.365
159.0, 15461.551006025196, 23501.94287323271, 40293.98146796006, 28535.779242012413, 28061.0728932706, 25547.887450204784, -187500.02235174447, -131162.7633765654, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243369816E9, 0.0, 2024-10-23 19:34:03.369
160.0, 15498.431384376454, 23510.45888787018, 40301.53635758595, 28533.678178033613, 28084.69868715986, 25545.786386225987, -187500.02235174447, -131201.47659796197, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433748498E9, 0.0, 2024-10-23 19:34:03.374
161.0, 15598.924827447514, 23489.962338204663, 40317.003764749024, 28584.684858880624, 28099.47319024482, 25565.008886457552, -187500.02235174447, -131199.75551363893, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433788278E9, 0.0, 2024-10-23 19:34:03.378
162.0, 15653.999525785392, 23470.248099595083, 40320.49063688405, 28621.721699443067, 28097.2827192882, 25565.34416262438, -187500.02235174447, -131173.82749007078, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243382867E9, 0.0, 2024-10-23 19:34:03.382
163.0, 15586.407850552541, 23481.245157867095, 40306.43138962166, 28610.299958026408, 28078.3284399901, 25547.552174037955, -187500.02235174447, -131128.83342848223, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433858576E9, 0.0, 2024-10-23 19:34:03.385
164.0, 15467.250700861301, 23511.397661137304, 40286.69479926763, 28536.203925157064, 28060.558803148127, 25560.650296288764, -187500.02235174447, -131131.26976862786, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433898413E9, 0.0, 2024-10-23 19:34:03.389
165.0, 15499.459564621398, 23512.492896615615, 40297.13306392826, 28537.053291446366, 28074.08160854359, 25564.67361029072, -187500.02235174447, -131141.52921933285, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433958237E9, 0.0, 2024-10-23 19:34:03.395
166.0, 15598.634254769595, 23489.582358548923, 40322.524645629484, 28587.32236472635, 28099.607300711552, 25570.418008615736, -187500.02235174447, -131144.30083564532, 0.162, 0.972, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922433988605E9, 0.0, 2024-10-23 19:34:03.398
167.0, 15651.607889128672, 23466.336544315403, 40331.197122478145, 28633.612827493293, 28101.976585623812, 25558.90686022125, -187500.02235174447, -131121.07737315624, 0.164, 0.964, -0.048, 192.0, 5.0, 32.0, 30.0, 32.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.7296922434028752E9, 0.0, 2024-10-23 19:34:03.402
168.0, 15581.356356305643, 23477.445361309692, 40317.920186271695, 28632.070557125877, 28091.247748285266, 25570.35095338237, -187500.02235174447, -131060.72766312692, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434078467E9, 0.0, 2024-10-23 19:34:03.407
169.0, 15462.132151381034, 23506.45792561268, 40300.48582559655, 28555.337018410806, 28079.31191674613, 25583.762000055554, -187500.02235174447, -131098.05507636728, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434118755E9, 0.0, 2024-10-23 19:34:03.411
170.0, 15491.792916273227, 23500.199437165196, 40304.419732620685, 28551.492518364492, 28082.329402247597, 25576.698848807675, -187500.02235174447, -131138.1541059201, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243414883E9, 0.0, 2024-10-23 19:34:03.414
171.0, 15591.615807010628, 23475.009021164064, 40324.73746833056, 28601.940405600122, 28098.869693144527, 25566.14882542477, -187500.02235174447, -131119.49039929992, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243417892E9, 0.0, 2024-10-23 19:34:03.417
172.0, 15647.539871637808, 23457.46290176665, 40342.50710517253, 28641.95002817512, 28110.60435898356, 25569.166310926237, -187500.02235174447, -131101.0502101243, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434218767E9, 0.0, 2024-10-23 19:34:03.421
173.0, 15577.80242893725, 23467.141207115797, 40332.42646842319, 28627.13082160125, 28097.79680941067, 25569.81451151544, -187500.02235174447, -131080.37484650314, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434288998E9, 0.0, 2024-10-23 19:34:03.428
174.0, 15474.760886998283, 23507.97784423564, 40330.75008758904, 28557.8404137898, 28099.629652456006, 25569.6356975598, -187500.02235174447, -131098.9938496344, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434328969E9, 0.0, 2024-10-23 19:34:03.432
175.0, 15511.417747904987, 23509.542466347513, 40340.920131316205, 28553.99591374349, 28107.542169993183, 25579.314002908948, -187500.02235174447, -131132.454411084, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243435877E9, 0.0, 2024-10-23 19:34:03.435
176.0, 15614.146365421579, 23487.905977714778, 40361.64019842627, 28605.51668471297, 28116.32640556412, 25603.610349131864, -187500.02235174447, -131132.96850120646, 0.164, 0.964, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434389007E9, 0.0, 2024-10-23 19:34:03.438
177.0, 15665.57772941324, 23465.710695470658, 40364.70238741665, 28633.434013537648, 28105.32934729211, 25575.715372051643, -187500.02235174447, -131108.8956724281, 0.16, 0.96, -0.048, 192.0, 5.0, 0.0, 30.0, 0.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.72969224344197E9, 0.0, 2024-10-23 19:34:03.441
178.0, 15593.85098145616, 23481.06634391145, 40348.609131408826, 28615.574969717858, 28087.157379049946, 25557.16342415374, -187500.02235174447, -131087.0356663508, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434459426E9, 0.0, 2024-10-23 19:34:03.445
179.0, 15469.552930540196, 23510.615350081367, 40321.07178223989, 28530.683044276604, 28065.051503783645, 25549.228554872105, -187500.02235174447, -131109.96855616197, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434499032E9, 0.0, 2024-10-23 19:34:03.449
180.0, 15491.88232325105, 23507.284940157526, 40313.98627924756, 28517.45081155906, 28043.303256428633, 25543.752377480552, -187500.02235174447, -131144.77022227886, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434539323E9, 0.0, 2024-10-23 19:34:03.453
181.0, 15591.079365143702, 23488.46477132616, 40331.6665091117, 28568.7927685729, 28071.1758817644, 25538.589124511378, -187500.02235174447, -131127.08999241472, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243457908E9, 0.0, 2024-10-23 19:34:03.457
182.0, 15649.417418172054, 23478.02650666553, 40347.491544186065, 28614.65854819519, 28094.824027398114, 25551.463729317635, -187500.02235174447, -131099.1503118456, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434629145E9, 0.0, 2024-10-23 19:34:03.462
183.0, 15579.836437682681, 23495.68438478522, 40336.2709684695, 28608.400059747706, 28080.74242839127, 25557.72221776512, -187500.02235174447, -131070.11539579814, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243465928E9, 0.0, 2024-10-23 19:34:03.465
184.0, 15462.020392658758, 23529.770795079567, 40319.44010489465, 28533.253494888962, 28078.84253011257, 25560.315020121936, -187500.02235174447, -131085.51574772786, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243469952E9, 0.0, 2024-10-23 19:34:03.469
185.0, 15492.575227329164, 23536.073987015963, 40326.07857299788, 28530.861858232245, 28090.599547696063, 25575.290688906993, -187500.02235174447, -131106.57109100476, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969224347401E9, 0.0, 2024-10-23 19:34:03.474
186.0, 15600.355339092654, 23531.6036381249, 40341.00953829403, 28590.831588605834, 28081.144759791467, 25580.5880523429, -187500.02235174447, -131097.0939513557, 0.16, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434779944E9, 0.0, 2024-10-23 19:34:03.477
187.0, 15654.513615907863, 23522.551181620503, 40338.953177804135, 28634.261028082496, 28072.919317831915, 25570.66387780474, -187500.02235174447, -131060.19122125999, 0.158, 0.9580000000000001, -0.046, 192.0, 4.0, 240.0, 29.0, 240.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.729692243481974E9, 0.0, 2024-10-23 19:34:03.481
188.0, 15591.705213988449, 23551.206118012207, 40340.718965616106, 28633.72458621557, 28103.921187391425, 25588.031183246516, -187500.02235174447, -131005.96588921141, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243485986E9, 0.0, 2024-10-23 19:34:03.485
189.0, 15474.738535253828, 23585.04665911754, 40323.39636366324, 28554.040617232396, 28088.632594183993, 25584.767828556043, -187500.02235174447, -131027.4235638885, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434911044E9, 0.0, 2024-10-23 19:34:03.491
190.0, 15501.06889022218, 23581.559786982514, 40321.18354096217, 28546.821003773333, 28081.100056302555, 25580.230424431615, -187500.02235174447, -131054.73739561289, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922434950097E9, 0.0, 2024-10-23 19:34:03.495
191.0, 15601.629388526606, 23559.208042527207, 40335.68982311366, 28595.9501380861, 28092.834722141593, 25573.994287728583, -187500.02235174447, -131071.16592778754, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243497971E9, 0.0, 2024-10-23 19:34:03.497
192.0, 15652.81488332926, 23533.391777681325, 40339.28845397096, 28633.47871702656, 28091.627727941006, 25562.751360267564, -187500.02235174447, -131048.32244495422, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435019937E9, 0.0, 2024-10-23 19:34:03.501
193.0, 15579.769382449316, 23540.834908584944, 40326.302090442434, 28624.582722733347, 28074.394532965965, 25562.080807933904, -187500.02235174447, -131007.418752601, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435090137E9, 0.0, 2024-10-23 19:34:03.509
194.0, 15461.685116491928, 23565.75710365261, 40308.890081511745, 28553.303009665375, 28065.006800294734, 25579.626927331323, -187500.02235174447, -131028.2729301778, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435120053E9, 0.0, 2024-10-23 19:34:03.512
195.0, 15494.855105263605, 23559.05158031602, 40319.730677572574, 28555.716998066546, 28086.710344160838, 25587.852369290875, -187500.02235174447, -131057.55371541427, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435160608E9, 0.0, 2024-10-23 19:34:03.516
196.0, 15595.03562391229, 23528.74261483462, 40336.82976208088, 28609.629405692747, 28090.398381995965, 25601.151657241782, -187500.02235174447, -131071.2329830209, 0.158, 0.9580000000000001, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435190065E9, 0.0, 2024-10-23 19:34:03.519
197.0, 15648.411589671565, 23497.13724817482, 40341.188352249665, 28649.14728988973, 28087.537358705686, 25570.954450482663, -187500.02235174447, -131052.68103512301, 0.156, 0.962, -0.044, 192.0, 4.0, 224.0, 30.0, 16.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.7296922435221744E9, 0.0, 2024-10-23 19:34:03.522
198.0, 15579.635271982585, 23507.79903028, 40334.974567291094, 28641.14536537473, 28090.1301610625, 25569.546290581977, -187500.02235174447, -131025.92599701, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435260122E9, 0.0, 2024-10-23 19:34:03.526
199.0, 15464.769657226761, 23532.341245691925, 40324.80452356393, 28565.104730737774, 28094.645213442473, 25587.181816957214, -187500.02235174447, -131066.09208179619, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435300632E9, 0.0, 2024-10-23 19:34:03.530
200.0, 15490.272997650267, 23520.60657985289, 40323.35166017433, 28553.951210254578, 28093.259405286244, 25577.4364563747, -187500.02235174447, -131096.4904542554, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435340905E9, 0.0, 2024-10-23 19:34:03.534
201.0, 15589.60415000965, 23487.45894282567, 40336.382727191776, 28603.88500736773, 28103.630614713507, 25577.68232556371, -187500.02235174447, -131090.45548325247, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435380151E9, 0.0, 2024-10-23 19:34:03.538
202.0, 15641.81782505725, 23460.033352379007, 40337.79088709246, 28640.34070257434, 28092.186521552387, 25567.914613236742, -187500.02235174447, -131053.75391885686, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969224354204E9, 0.0, 2024-10-23 19:34:03.542
203.0, 15571.856864912137, 23470.941003673197, 40319.395401405745, 28628.18135359065, 28066.07968402859, 25561.969049211628, -187500.02235174447, -131012.671412548, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435470915E9, 0.0, 2024-10-23 19:34:03.547
204.0, 15457.639450745519, 23502.90399824429, 40302.89981399773, 28549.056178218863, 28061.721093859804, 25560.471482333123, -187500.02235174447, -131051.07170952222, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435500555E9, 0.0, 2024-10-23 19:34:03.550
205.0, 15496.151506442013, 23504.401565122793, 40319.12718047228, 28553.07949222082, 28073.500463187753, 25592.30036643748, -187500.02235174447, -131077.0891400682, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243554042E9, 0.0, 2024-10-23 19:34:03.554
206.0, 15593.001615166857, 23479.367611332847, 40326.88323579827, 28601.359260244284, 28058.61420138052, 25577.168235441237, -187500.02235174447, -131050.66937812202, 0.156, 0.962, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435580883E9, 0.0, 2024-10-23 19:34:03.558
207.0, 15646.444636159496, 23459.854538423366, 40327.82200906539, 28633.05403388191, 28051.305180943633, 25536.39865355476, -187500.02235174447, -131027.66943307752, 0.158, 0.96, -0.044, 192.0, 4.0, 240.0, 30.0, 0.0, 254.0, 160.0, 0.0, 0.0, 0.0, 1.7296922435620446E9, 0.0, 2024-10-23 19:34:03.562
208.0, 15585.111449374135, 23481.06634391145, 40332.33706144537, 28629.63421698025, 28080.764780135727, 25544.892316447775, -187500.02235174447, -130993.02422917179, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435661025E9, 0.0, 2024-10-23 19:34:03.566
209.0, 15477.264282377279, 23521.16537346427, 40328.15728523222, 28567.89869879469, 28073.478111443295, 25587.11476172385, -187500.02235174447, -131002.21079614291, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435729039E9, 0.0, 2024-10-23 19:34:03.572
210.0, 15510.456622893409, 23526.015702011075, 40331.55475038943, 28567.786940072412, 28073.478111443295, 25586.555968112465, -187500.02235174447, -131024.04845047576, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435752103E9, 0.0, 2024-10-23 19:34:03.575
211.0, 15610.190106652988, 23511.26355067057, 40346.373956963296, 28619.933559886642, 28086.062143571635, 25575.15657844026, -187500.02235174447, -131000.0650286752, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435791314E9, 0.0, 2024-10-23 19:34:03.579
212.0, 15664.638956146116, 23505.005062223085, 40348.65383489774, 28659.697313272634, 28080.071876057613, 25571.401485371767, -187500.02235174447, -130972.8629556731, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435821264E9, 0.0, 2024-10-23 19:34:03.582
213.0, 15600.914132704036, 23541.7066266187, 40342.596512150354, 28659.406740594717, 28076.540300433673, 25573.39079062829, -187500.02235174447, -130908.93696653092, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435860722E9, 0.0, 2024-10-23 19:34:03.586
214.0, 15486.383794115043, 23588.62293823039, 40329.453686410634, 28594.27375725195, 28072.047599798156, 25597.240101962103, -187500.02235174447, -130908.22171070836, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922435901375E9, 0.0, 2024-10-23 19:34:03.590
215.0, 15509.406090904009, 23590.18756034226, 40323.95515727463, 28588.28348973793, 28060.625858381496, 25591.45100014818, -187500.02235174447, -130922.63858588203, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243594093E9, 0.0, 2024-10-23 19:34:03.594
216.0, 15601.405871082054, 23566.405304241813, 40331.778267833986, 28636.38444380575, 28058.480090913785, 25577.592918585888, -187500.02235174447, -130876.37047485955, 0.158, 0.96, -0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436011436E9, 0.0, 2024-10-23 19:34:03.601
217.0, 15657.709915364972, 23555.207080269705, 40342.44004993916, 28675.075313457884, 28062.07872177109, 25568.42870335921, -187500.02235174447, -130806.90125309245, 0.158, 0.96, -0.048, 192.0, 4.0, 240.0, 30.0, 0.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.729692243606478E9, 0.0, 2024-10-23 19:34:03.606
218.0, 15586.69842323046, 23574.98837411265, 40334.25931146852, 28662.53598481846, 28063.106902016036, 25577.34704939688, -187500.02235174447, -130716.13081885944, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436091237E9, 0.0, 2024-10-23 19:34:03.609
219.0, 15468.390639828522, 23607.174886128294, 40318.25546243852, 28576.839396576812, 28057.250744968744, 25568.92044173723, -187500.02235174447, -130714.61090023648, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243612164E9, 0.0, 2024-10-23 19:34:03.612
220.0, 15492.441116862432, 23596.6695662343, 40318.478979883075, 28566.356428427272, 28061.989314793267, 25582.59970934388, -187500.02235174447, -130716.55550200409, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436161401E9, 0.0, 2024-10-23 19:34:03.616
221.0, 15591.74991747736, 23572.23910954465, 40332.29235795645, 28618.033661607944, 28061.49757641525, 25593.149732726783, -187500.02235174447, -130683.67608591034, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243619168E9, 0.0, 2024-10-23 19:34:03.619
222.0, 15645.505862892374, 23552.27900174606, 40338.70730861513, 28652.030664924463, 28074.46158819933, 25580.76686629854, -187500.02235174447, -130622.45465784725, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692243622295E9, 0.0, 2024-10-23 19:34:03.622
223.0, 15573.421487024008, 23566.85233913092, 40328.93959628816, 28638.9101909292, 28079.42367546841, 25577.414104630247, -187500.02235174447, -130572.85613690093, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436261628E9, 0.0, 2024-10-23 19:34:03.626
224.0, 15453.683191976928, 23597.965967412707, 40309.60533733432, 28560.1426434687, 28066.683181128883, 25585.6395465898, -187500.02235174447, -130565.86004088641, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436311936E9, 0.0, 2024-10-23 19:34:03.631
225.0, 15477.666613777474, 23597.831856945977, 40304.64325006524, 28547.98329448501, 28057.474262413296, 25576.721200552132, -187500.02235174447, -130553.83480236946, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436341665E9, 0.0, 2024-10-23 19:34:03.634
226.0, 15572.974452134902, 23577.42471425828, 40311.616994335294, 28588.104675782288, 28066.437311939873, 25563.265450390038, -187500.02235174447, -130536.48984867214, 0.158, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436371768E9, 0.0, 2024-10-23 19:34:03.637
227.0, 15630.32902840722, 23567.545243209035, 40324.96098577511, 28632.115260614784, 28083.625803426006, 25579.96220349815, -187500.02235174447, -130490.91464172777, 0.162, 0.96, -0.054, 192.0, 5.0, 16.0, 30.0, 0.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.729692243642326E9, 0.0, 2024-10-23 19:34:03.642
228.0, 15557.797617649749, 23590.500484764634, 40311.773456546485, 28620.648815709214, 28061.36346594852, 25571.088560949393, -187500.02235174447, -130411.29772797797, 0.162, 0.96, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296922436473527E9, 0.0, 2024-10-23 19:34:03.647
