%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, -53417.22707953776, -53600.44432883791, -56529.685143194816, -62379.62840552669, -61539.47103494061, -53769.06588900875, -15577.46715277042, 13726.80976710436, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710687902727E9, 0.0, 2024-10-24 00:41:27.902
84.0, -53405.8053381211, -53599.03616893723, -56535.206024075276, -62391.11720217672, -61563.09682882987, -53792.60227592019, -15469.083543906636, 13875.448867732153, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879066124E9, 0.0, 2024-10-24 00:41:27.906
85.0, -53424.08906508554, -53613.43069236645, -56556.171960374355, -62411.45728963105, -61589.69540473168, -53817.479767498946, -15097.239923148147, 14296.600436759049, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879106903E9, 0.0, 2024-10-24 00:41:27.910
86.0, -53455.269748600695, -53629.03220999625, -56574.18746640533, -62419.6827315906, -61590.50006753208, -53815.95984887599, -14919.655313450732, 14472.821590044688, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879146817E9, 0.0, 2024-10-24 00:41:27.914
87.0, -53438.4612367703, -53607.30631438569, -56549.80171320459, -62392.03362369938, -61550.982183335094, -53779.235932735915, -15256.183177969835, 14077.93332075278, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879188335E9, 0.0, 2024-10-24 00:41:27.918
88.0, -53414.54487020313, -53587.547372287205, -56526.600602459985, -62371.782943222875, -61528.965715046616, -53757.86766503664, -15622.885897503604, 13674.014946700925, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879216523E9, 0.0, 2024-10-24 00:41:27.921
89.0, -53411.52738470166, -53599.43850033743, -56536.5471287426, -62389.73139402049, -61560.99576485107, -53785.15914501657, -15487.054346448702, 13852.717143621105, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879278424E9, 0.0, 2024-10-24 00:41:27.927
90.0, -53435.57786173557, -53630.529776874755, -56565.403230834396, -62419.63802810169, -61594.56808502294, -53816.54099423182, -15079.246768861625, 14314.772405001213, 0.124, 0.974, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879307709E9, 0.0, 2024-10-24 00:41:27.930
91.0, -53459.42717306938, -53640.99039327984, -56575.14859141691, -62418.632199601205, -61581.64877672777, -53802.19117429152, -14930.38415078928, 14464.842017274144, 0.128, 0.974, 0.06, 192.0, 4.0, 0.0, 30.0, 112.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7297106879349189E9, 0.0, 2024-10-24 00:41:27.934
92.0, -53443.2668618282, -53615.37529413406, -56548.17003585935, -62388.5243998199, -61543.60610766484, -53762.89680753909, -15301.199591302824, 14033.565108008994, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879386692E9, 0.0, 2024-10-24 00:41:27.938
93.0, -53420.37867550596, -53600.42197709346, -56527.89700363839, -62373.9734141795, -61524.78593883347, -53743.719010796434, -15652.457255417974, 13644.55534750883, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710687942917E9, 0.0, 2024-10-24 00:41:27.942
94.0, -53410.320390501074, -53614.14594818902, -56532.07677985154, -62392.95004522205, -61550.84807286836, -53770.67521460953, -15512.870611294582, 13824.822166540882, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879468236E9, 0.0, 2024-10-24 00:41:27.946
95.0, -53431.643954711435, -53645.55014914872, -56556.015498163164, -62426.61177237175, -61580.821762182924, -53804.91808711506, -15127.303019440535, 14261.68701191986, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879498587E9, 0.0, 2024-10-24 00:41:27.949
96.0, -53457.639033512954, -53660.63757665606, -56570.38766984793, -62437.11709226574, -61578.07249761492, -53805.27571502635, -14965.208168650648, 14426.575830766658, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879548163E9, 0.0, 2024-10-24 00:41:27.954
97.0, -53435.28728905765, -53637.07883800016, -56545.24195733571, -62412.060786731345, -61544.65663965424, -53774.43030767803, -15311.257876307713, 14021.942200892236, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879587643E9, 0.0, 2024-10-24 00:41:27.958
98.0, -53409.87335561197, -53616.31406740118, -56520.85620413497, -62390.60311205425, -61522.528412643485, -53752.12326671163, -15670.830389360237, 13625.109329832714, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879627168E9, 0.0, 2024-10-24 00:41:27.962
99.0, -53405.067730554074, -53625.94766926142, -56526.399436759886, -62405.64583607267, -61549.41756122322, -53779.437098436014, -15542.441969208952, 13795.027291181957, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879666743E9, 0.0, 2024-10-24 00:41:27.966
100.0, -53429.63229771046, -53649.4617044284, -56551.99218416121, -62430.76919684043, -61578.09484935938, -53810.01428485088, -15145.474987682699, 14242.553918666115, 0.128, 0.974, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879707808E9, 0.0, 2024-10-24 00:41:27.970
101.0, -53455.22504511179, -53657.70949813241, -56567.504294813196, -62433.89844106418, -61576.06084061394, -53807.957924360984, -14984.140096204294, 14403.732347933335, 0.128, 0.978, 0.05, 192.0, 4.0, 0.0, 30.0, 144.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7297106879749868E9, 0.0, 2024-10-24 00:41:27.974
102.0, -53433.49914950123, -53627.82521579567, -56542.35858230098, -62403.72358604951, -61542.33205823089, -53774.765583844855, -15319.818594434095, 14006.743014662627, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879797692E9, 0.0, 2024-10-24 00:41:27.979
103.0, -53406.8558701105, -53604.33353237314, -56520.587983201505, -62383.33879510627, -61525.14356674476, -53756.861836536154, -15669.064601548267, 13618.783786151862, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879830117E9, 0.0, 2024-10-24 00:41:27.983
104.0, -53402.31846598607, -53612.2013464214, -56528.36639027195, -62397.48744934648, -61551.09394205737, -53782.45458393748, -15540.40796046352, 13789.238189368034, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879877348E9, 0.0, 2024-10-24 00:41:27.987
105.0, -53420.64689643942, -53628.2051954514, -56550.494617282704, -62418.22986820101, -61577.893683659284, -53810.03663659533, -15162.350554746457, 14219.933953277345, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879916725E9, 0.0, 2024-10-24 00:41:27.991
106.0, -53447.98307990826, -53634.240166454336, -56564.687975011824, -62421.44851940257, -61577.67016621473, -53809.008456350384, -15021.087529788916, 14362.403972435472, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106879956965E9, 0.0, 2024-10-24 00:41:27.995
107.0, -53435.555509991114, -53604.042959695216, -56544.347887557495, -62393.28532138888, -61549.10463680085, -53777.04546177929, -15372.389897392977, 13952.674144825238, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688000693E9, 0.0, 2024-10-24 00:41:28.000
108.0, -53416.109492314994, -53581.534753028725, -56525.59477395949, -62370.8218182113, -61529.1221772578, -53756.526560369326, -15713.812793947793, 13575.153180975101, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688004716E9, 0.0, 2024-10-24 00:41:28.004
109.0, -53414.14253880293, -53591.28011361124, -56535.60835547547, -62384.501085817945, -61558.402962494256, -53784.51094442737, -15561.597414207152, 13770.52977925894, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880078275E9, 0.0, 2024-10-24 00:41:28.007
110.0, -53428.849986654524, -53608.26743939727, -56555.45670455178, -62403.54477209387, -61584.465096529144, -53810.28250578434, -15179.047307854571, 14207.036996726632, 0.128, 0.978, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688010784E9, 0.0, 2024-10-24 00:41:28.010
111.0, -53455.49326604525, -53620.20327093641, -56571.63936753743, -62407.83630702929, -61585.9850151521, -53806.84033713822, -15015.20902099717, 14374.719783630346, 0.126, 0.98, 0.05, 192.0, 3.0, 240.0, 30.0, 160.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.7297106880149713E9, 0.0, 2024-10-24 00:41:28.014
112.0, -53435.80137918012, -53596.44336658042, -56549.108809126476, -62382.64589102816, -61553.70909615864, -53773.93856930001, -15347.400647091943, 13985.799430108003, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688018751E9, 0.0, 2024-10-24 00:41:28.018
113.0, -53410.119224800976, -53576.17033435945, -56528.09816933849, -62363.401039052136, -61531.08913076987, -53751.609176589154, -15688.108287824189, 13606.959713335003, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880228603E9, 0.0, 2024-10-24 00:41:28.022
114.0, -53406.56529743258, -53590.07311941065, -56536.43537002032, -62380.790696238364, -61556.927747360205, -53777.78306934632, -15554.444855981454, 13779.828104952348, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688026746E9, 0.0, 2024-10-24 00:41:28.026
115.0, -53417.56235570459, -53609.60854406459, -56551.18752136082, -62400.34847263676, -61575.61380572484, -53798.950171345496, -15194.805287695563, 14191.14490641891, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880298297E9, 0.0, 2024-10-24 00:41:28.029
116.0, -53441.992812394245, -53623.44427388242, -56562.27398661066, -62405.332911650294, -61570.67407020022, -53795.82092712176, -15035.146777051305, 14352.636260108502, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880338748E9, 0.0, 2024-10-24 00:41:28.033
117.0, -53419.43990223884, -53601.42780559395, -56536.390666531406, -62378.75668749293, -61533.81604359342, -53763.097973239186, -15394.875752315016, 13935.262135894554, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880380661E9, 0.0, 2024-10-24 00:41:28.038
118.0, -53396.23879149423, -53590.58720953312, -56515.760006399156, -62362.95400416303, -61514.54883987294, -53744.07663870772, -15751.766056032904, 13539.3456863577, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688043775E9, 0.0, 2024-10-24 00:41:28.043
119.0, -53395.14355601592, -53606.30048588521, -56527.62878270493, -62380.90245496064, -61545.93068908819, -53772.48570591041, -15610.212458397444, 13721.601810646274, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880468001E9, 0.0, 2024-10-24 00:41:28.046
120.0, -53413.82961438056, -53626.10413147261, -56549.13116087093, -62401.354301137246, -61570.1823318222, -53796.53618294432, -15227.885869489417, 14154.242176323198, 0.126, 0.98, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880508988E9, 0.0, 2024-10-24 00:41:28.050
121.0, -53438.23771932575, -53634.866015299085, -56559.61412902047, -62401.89074300418, -61562.26981428502, -53788.15427877358, -15094.758879513609, 14286.586855243071, 0.124, 0.976, 0.048, 192.0, 3.0, 224.0, 30.0, 128.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7297106880548232E9, 0.0, 2024-10-24 00:41:28.054
122.0, -53423.08323658505, -53615.777625534254, -56538.0446956211, -62378.6225770262, -61533.301953470946, -53758.471162136935, -15447.603517485086, 13874.063059575923, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880587597E9, 0.0, 2024-10-24 00:41:28.058
123.0, -53405.24654450972, -53605.98756146283, -56521.25853553516, -62366.66439374261, -61518.616857363806, -53745.4847986084, -15789.384041951185, 13494.061052091249, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880628E9, 0.0, 2024-10-24 00:41:28.062
124.0, -53398.228096750754, -53615.5541080897, -56524.633648947914, -62381.28243461638, -61539.6274971518, -53772.61981637715, -15664.750714868393, 13661.833245972783, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688067818E9, 0.0, 2024-10-24 00:41:28.067
125.0, -53412.86848936898, -53635.13423623255, -56545.756047458184, -62402.22601917101, -61567.92480563222, -53798.63724692312, -15292.907094109905, 14086.516390623618, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688070793E9, 0.0, 2024-10-24 00:41:28.070
126.0, -53437.4107047809, -53640.92333804647, -56558.831817964536, -62402.18131568209, -61563.11918057432, -53792.06583405326, -15147.933679572783, 14232.003895283211, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880748024E9, 0.0, 2024-10-24 00:41:28.074
127.0, -53416.48947197074, -53613.654209811, -56535.92127989785, -62373.86165545722, -61530.75385460304, -53759.43228714851, -15486.428497603954, 13835.215727712599, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880789082E9, 0.0, 2024-10-24 00:41:28.078
128.0, -53394.78592810463, -53592.26359036727, -56516.83289013302, -62354.929727903575, -61515.956999773625, -53742.959051484955, -15851.343077581298, 13432.839624028162, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688082867E9, 0.0, 2024-10-24 00:41:28.082
129.0, -53389.86854432447, -53600.13140441554, -56527.33821002701, -62370.665356000114, -61546.288316999475, -53770.943435543, -15723.289933596843, 13604.45631795601, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880859005E9, 0.0, 2024-10-24 00:41:28.085
130.0, -53407.79464337762, -53616.93991624593, -56550.2487480937, -62391.296016132364, -61573.71390744614, -53797.40790097808, -15336.89532719795, 14043.869262202892, 0.124, 0.976, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880928693E9, 0.0, 2024-10-24 00:41:28.092
131.0, -53438.4612367703, -53627.71345707339, -56564.30799535609, -62393.62059755571, -61569.19885506617, -53794.36806373216, -15181.684813700298, 14200.979673979244, 0.124, 0.97, 0.046, 192.0, 3.0, 224.0, 30.0, 80.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7297106880959268E9, 0.0, 2024-10-24 00:41:28.095
132.0, -53419.48460572775, -53602.54539281671, -56540.25751832218, -62364.89860593064, -61536.90058432825, -53761.39924066058, -15548.70045765644, 13776.63180549524, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106880998518E9, 0.0, 2024-10-24 00:41:28.099
133.0, -53402.340817730525, -53593.87291596805, -56528.500500738686, -62356.98608839347, -61529.36804644681, -53753.643185334586, -15889.206932688587, 13397.769736977785, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881028285E9, 0.0, 2024-10-24 00:41:28.102
134.0, -53396.99875080571, -53604.33353237314, -56534.51311999716, -62371.62648101169, -61549.79754087896, -53778.5430286578, -15753.464788611507, 13573.633262352141, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881069362E9, 0.0, 2024-10-24 00:41:28.106
135.0, -53409.3592654895, -53621.96905874838, -56555.72492548525, -62392.34654812176, -61575.25617781356, -53803.08524406973, -15380.66004284144, 13997.310578502487, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881108973E9, 0.0, 2024-10-24 00:41:28.110
136.0, -53438.4612367703, -53637.30235544471, -56570.61118729248, -62400.59434182577, -61570.47290450012, -53799.084281812226, -15220.576849052532, 14153.929251900823, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881139011E9, 0.0, 2024-10-24 00:41:28.113
137.0, -53419.417550494385, -53611.150814432, -56545.10784686898, -62374.241635112965, -61533.7266366156, -53764.26026395086, -15580.08230687169, 13736.62218292024, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881178849E9, 0.0, 2024-10-24 00:41:28.117
138.0, -53392.19312574782, -53594.252895623795, -56528.12052108294, -62359.8694634282, -61519.46622365311, -53750.156313199564, -15929.797700619425, 13350.428742221446, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881219833E9, 0.0, 2024-10-24 00:41:28.121
139.0, -53389.846192580015, -53609.206212664394, -56542.06800962306, -62382.064745672316, -61550.84807286836, -53779.235932735915, -15778.856370312737, 13540.73149451393, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881261225E9, 0.0, 2024-10-24 00:41:28.126
140.0, -53410.72272190127, -53636.341230433136, -56567.61605353547, -62408.17158319612, -61576.776096436515, -53805.07454932625, -15393.80286858116, 13974.802371835993, 0.124, 0.97, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881309068E9, 0.0, 2024-10-24 00:41:28.130
141.0, -53441.12109436049, -53652.85916958561, -56581.563542075586, -62415.145327466176, -61572.84218941238, -53803.97931384794, -15254.819721558062, 14113.673760136815, 0.124, 0.972, 0.04, 192.0, 3.0, 224.0, 30.0, 96.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.729710688134879E9, 0.0, 2024-10-24 00:41:28.134
142.0, -53423.64203019644, -53629.92627977447, -56556.82016096356, -62386.91507421912, -61540.54391867446, -53767.45656340797, -15602.702272260462, 13709.420109918132, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881390078E9, 0.0, 2024-10-24 00:41:28.139
143.0, -53399.32333222906, -53613.78832027773, -56531.67444845134, -62367.98314666547, -61518.23687770807, -53743.92017649653, -15962.922985902189, 13312.229610947325, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881419325E9, 0.0, 2024-10-24 00:41:28.141
144.0, -53392.5507536591, -53625.74650356132, -56534.982506630724, -62383.025870683894, -61541.57209891941, -53767.72478434143, -15826.912620891646, 13488.070784577225, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881460557E9, 0.0, 2024-10-24 00:41:28.146
145.0, -53412.08617831304, -53649.975794550875, -56558.138913886425, -62406.2269814285, -61568.77417192152, -53793.31753174276, -15439.19926156989, 13927.349618357375, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881500287E9, 0.0, 2024-10-24 00:41:28.150
146.0, -53428.29119304314, -53656.23428299836, -56563.97271918926, -62403.76828953842, -61558.71588691663, -53783.05808103777, -15313.113071097503, 14055.693335019749, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881542263E9, 0.0, 2024-10-24 00:41:28.154
147.0, -53411.54973644611, -53632.02734375327, -56538.93876539931, -62376.9238444476, -61524.897697555745, -53750.223368432926, -15669.62339515965, 13641.94019340756, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881599722E9, 0.0, 2024-10-24 00:41:28.159
148.0, -53389.37680594645, -53619.86799476958, -56523.56076521406, -62363.95983266352, -61512.93951427216, -53739.09219969418, -15997.188210152175, 13275.930377951907, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881679611E9, 0.0, 2024-10-24 00:41:28.167
149.0, -53386.78400358964, -53632.54143387573, -56534.75898918617, -62380.455420071536, -61544.65663965424, -53766.69660409649, -15835.920373907134, 13478.079554805703, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881679857E9, 0.0, 2024-10-24 00:41:28.167
150.0, -53409.09104455603, -53652.635652141056, -56554.80850396258, -62399.744975536465, -61565.68963118669, -53788.400147962595, -15470.983442185336, 13894.917237152726, 0.124, 0.972, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881699593E9, 0.0, 2024-10-24 00:41:28.169
151.0, -53430.97340237778, -53665.33144299167, -56566.72198375726, -62403.656530816144, -61556.90539561575, -53782.43223219302, -15329.765120716707, 14037.342552821941, 0.124, 0.978, 0.044, 192.0, 3.0, 224.0, 30.0, 144.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.7297106881739357E9, 0.0, 2024-10-24 00:41:28.173
152.0, -53409.8063003786, -53635.60362286611, -56538.75995144367, -62374.06282115732, -61521.29906669844, -53747.80938003175, -15697.71953793997, 13610.714806403495, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881779535E9, 0.0, 2024-10-24 00:41:28.177
153.0, -53386.60518963399, -53612.17899467695, -56517.458738977766, -62356.0696668708, -61506.54691535794, -53732.40902810205, -16063.662298162259, 13208.293999230147, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881820388E9, 0.0, 2024-10-24 00:41:28.182
154.0, -53382.87244830996, -53619.46566336938, -56528.09816933849, -62373.7722484794, -61535.29125872747, -53762.807400561265, -15917.638351635738, 13395.042824154238, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881862075E9, 0.0, 2024-10-24 00:41:28.186
155.0, -53398.69748338431, -53631.312087930695, -56550.18169286033, -62391.60894055473, -61561.04046833998, -53788.93658982952, -15537.904565084526, 13824.196317696133, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881909988E9, 0.0, 2024-10-24 00:41:28.190
156.0, -53423.99965810772, -53638.41994266748, -56559.43531506483, -62389.86550448722, -61555.85486362635, -53781.78403160382, -15412.71244439035, 13948.650830823282, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688194084E9, 0.0, 2024-10-24 00:41:28.194
157.0, -53407.81699512208, -53618.48218661335, -56536.5471287426, -62365.18917860856, -61527.53520340147, -53751.87739752262, -15760.527939859385, 13543.01137244837, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106881985097E9, 0.0, 2024-10-24 00:41:28.198
158.0, -53388.9521228018, -53608.35684637509, -56522.21966054674, -62355.779094192876, -61518.84037480836, -53742.62377531812, -16082.214246060163, 13184.355280918513, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688202002E9, 0.0, 2024-10-24 00:41:28.202
159.0, -53379.340872686014, -53620.963230247886, -56530.91448913986, -62373.63813801267, -61545.77422687701, -53767.16599073005, -15920.141747014732, 13388.359652562101, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297106882061388E9, 0.0, 2024-10-24 00:41:28.206
160.0, -53399.12216652896, -53643.04675376973, -56552.7968469616, -62396.50397259045, -61571.16580857823, -53792.088185797715, -15541.726713386382, 13818.161346693201, 0.124, 0.978, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710688210107E9, 0.0, 2024-10-24 00:41:28.210
161.0, -53420.892765628436, -53655.40726845351, -56564.37505058945, -62399.320292391814, -61565.734334675595, -53784.622703149646, -15419.507374704765, 13940.0901126969, 0.128, 0.968, 0.038, 192.0, 4.0, 0.0, 30.0, 64.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.7297106882140336E9, 0.0, 2024-10-24 00:41:28.214
