%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, 10126.033142332213, 31264.23433592729, 38085.38324658671, 14440.925650706966, 24587.276528749055, 23255.26902142394, 187500.0, 187500.0, 0.226, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874110088E9, 0.0, 2024-10-23 19:44:47.411
234.0, 10173.575302788651, 31202.297652041634, 38101.49885433899, 14456.303650892218, 24600.464057977686, 23230.74915775647, 187500.0, 187500.0, 0.226, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874139707E9, 0.0, 2024-10-23 19:44:47.413
235.0, 10198.899829256516, 31033.832554081986, 38106.34918288579, 14464.216168429395, 24595.501970708607, 23215.37115757122, 187500.0, 187500.0, 0.226, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874178877E9, 0.0, 2024-10-23 19:44:47.417
236.0, 10179.722032513862, 30933.517924966567, 38095.977973458525, 14460.10344744962, 24587.00830781559, 23224.200096631062, 187500.0, 187500.0, 0.226, 0.9500000000000001, -0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874218848E9, 0.0, 2024-10-23 19:44:47.421
237.0, 10125.988438843304, 31119.797363257097, 38086.1879093871, 14423.42423479846, 24593.043278818524, 23245.56836433034, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 7.0, 0.0, 29.0, 160.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296928874259417E9, 0.0, 2024-10-23 19:44:47.425
238.0, 10142.640488462506, 31264.390798138476, 38091.6417350342, 14419.490327774327, 24602.699232423216, 23245.724826541526, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874299147E9, 0.0, 2024-10-23 19:44:47.429
239.0, 10188.662730295984, 31207.304442799625, 38097.453188592575, 14434.734217492845, 24599.167656799276, 23250.239878921497, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874350147E9, 0.0, 2024-10-23 19:44:47.435
240.0, 10219.530489388764, 31049.702292645252, 38099.08486593782, 14447.653525788013, 24589.466999705674, 23231.30795136785, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887438916E9, 0.0, 2024-10-23 19:44:47.438
241.0, 10198.25162866731, 30950.21467807468, 38079.86236570625, 14438.064627416687, 24568.85869131788, 23186.15742756813, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874419353E9, 0.0, 2024-10-23 19:44:47.441
242.0, 10137.924270382437, 31129.229799417237, 38061.75745269745, 14398.971426364355, 24571.809121585982, 23205.536390010882, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874459336E9, 0.0, 2024-10-23 19:44:47.445
243.0, 10151.938814155916, 31267.318876662124, 38068.06064463385, 14398.390281008516, 24585.86836884837, 23231.59852404577, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874500437E9, 0.0, 2024-10-23 19:44:47.450
244.0, 10197.514021100285, 31203.750515431228, 38081.78461572941, 14420.585563252636, 24590.472828206162, 23243.802576518367, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874539728E9, 0.0, 2024-10-23 19:44:47.453
245.0, 10220.312800444699, 31039.487545429176, 38080.44351106209, 14434.041313414731, 24581.465075190674, 23227.865782721732, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874580343E9, 0.0, 2024-10-23 19:44:47.458
246.0, 10192.574285575663, 30937.630645946345, 38064.81964168783, 14426.352313322106, 24572.658487875284, 23203.234160331984, 187500.0, 187500.0, 0.224, 0.9480000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874630406E9, 0.0, 2024-10-23 19:44:47.463
247.0, 10133.81154940266, 31121.853723746983, 38054.02374911591, 14387.728498903334, 24560.543842380506, 23207.12336386721, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 7.0, 0.0, 29.0, 208.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.7296928874669697E9, 0.0, 2024-10-23 19:44:47.466
248.0, 10147.781389687229, 31262.46854811532, 38062.80798468685, 14386.387394236017, 24574.42427568725, 23215.10293663775, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874700832E9, 0.0, 2024-10-23 19:44:47.470
249.0, 10188.081584940146, 31198.11787582849, 38072.75451096946, 14406.347502034605, 24580.928633323747, 23237.007646203954, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874740295E9, 0.0, 2024-10-23 19:44:47.474
250.0, 10206.78999504924, 31028.222266223704, 38073.402711558665, 14417.65748472899, 24585.175464770255, 23222.702529752558, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887477985E9, 0.0, 2024-10-23 19:44:47.477
251.0, 10187.455736095399, 30936.490706979122, 38072.53099352491, 14428.8557087011, 24582.023868802058, 23223.12721289721, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874820335E9, 0.0, 2024-10-23 19:44:47.482
252.0, 10125.742569654294, 31118.076278934037, 38064.66317947664, 14401.56422872117, 24583.744953125115, 23232.939628713088, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874860497E9, 0.0, 2024-10-23 19:44:47.486
253.0, 10138.885395394016, 31257.70762654634, 38077.5377842829, 14417.56807775117, 24600.017023088578, 23263.65092559468, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887490086E9, 0.0, 2024-10-23 19:44:47.490
254.0, 10177.1515819015, 31187.59020419004, 38088.60189778828, 14432.364932580584, 24601.447534733717, 23244.249611407475, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874950209E9, 0.0, 2024-10-23 19:44:47.495
255.0, 10195.211791421389, 31018.23103645218, 38090.21122338906, 14445.306592620205, 24594.38438348584, 23228.469279822028, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928874980762E9, 0.0, 2024-10-23 19:44:47.498
0.0, 10173.240026621823, 30928.108802808383, 38082.008133173964, 14450.447493844928, 24583.588490913928, 23222.635474519193, 187500.0, 187500.0, 0.224, 0.9540000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875020423E9, 0.0, 2024-10-23 19:44:47.502
1.0, 10115.147842782479, 31114.187075398815, 38074.028560403414, 14424.385359810038, 24587.29888049351, 23242.0367887064, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 6.0, 240.0, 29.0, 208.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296928875062733E9, 0.0, 2024-10-23 19:44:47.506
2.0, 10134.124473825035, 31255.740673034274, 38091.26175537846, 14432.722560491868, 24602.945101612226, 23263.092131983296, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875100064E9, 0.0, 2024-10-23 19:44:47.510
3.0, 10180.01260519178, 31188.6630879239, 38101.990592717004, 14445.552461809215, 24591.2551392621, 23245.07662595232, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875140164E9, 0.0, 2024-10-23 19:44:47.514
4.0, 10198.117518200579, 31011.346699159945, 38095.46388333606, 14445.95479320941, 24580.52630192355, 23192.63943346017, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887518023E9, 0.0, 2024-10-23 19:44:47.518
5.0, 10185.600541305606, 30922.140887038815, 38100.2918601384, 14452.950889223921, 24600.017023088578, 23220.199134373564, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875231092E9, 0.0, 2024-10-23 19:44:47.523
6.0, 10133.118645324546, 31110.454334074777, 38096.31324962536, 14428.296915089717, 24603.414488245784, 23269.17180647514, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875261116E9, 0.0, 2024-10-23 19:44:47.526
7.0, 10147.2449478203, 31246.24118164077, 38098.25785139297, 14423.84891794311, 24606.320215024974, 23257.8394720363, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875301008E9, 0.0, 2024-10-23 19:44:47.530
8.0, 10188.34980587361, 31170.64758189292, 38097.22967114802, 14427.00051391131, 24598.0053660876, 23204.39645104366, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875340507E9, 0.0, 2024-10-23 19:44:47.534
9.0, 10218.636419610551, 31006.004632235126, 38101.1412264277, 14444.47957807536, 24592.81976137397, 23230.74915775647, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875380435E9, 0.0, 2024-10-23 19:44:47.538
10.0, 10206.521774115774, 30921.470334705158, 38097.252022892484, 14454.895490991532, 24589.757572383594, 23244.9872189745, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887544118E9, 0.0, 2024-10-23 19:44:47.544
11.0, 10147.647279220495, 31108.01799392915, 38079.19181337259, 14421.949019664411, 24584.124932780855, 23244.897811996678, 187500.0, 187500.0, 0.222, 0.9540000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875470605E9, 0.0, 2024-10-23 19:44:47.547
12.0, 10160.164256115468, 31245.011835695725, 38080.55526978437, 14417.65748472899, 24590.696345650715, 23243.55670732936, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 7.0, 16.0, 29.0, 192.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.7296928875511477E9, 0.0, 2024-10-23 19:44:47.551
13.0, 10196.754061788806, 31173.061570294092, 38082.61163027425, 14426.844051700122, 24591.702174151204, 23236.828832248313, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887554062E9, 0.0, 2024-10-23 19:44:47.554
14.0, 10214.456643397409, 31002.67422231129, 38083.30453435237, 14441.551499551715, 24591.210435773188, 23233.297256624373, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875580757E9, 0.0, 2024-10-23 19:44:47.558
15.0, 10192.909561742492, 30915.63652940232, 38075.25790634846, 14445.016019942286, 24574.916014065268, 23222.72488149701, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875621693E9, 0.0, 2024-10-23 19:44:47.562
16.0, 10134.571508714142, 31102.027726415126, 38067.188926600094, 14418.238630084828, 24582.314441479975, 23242.863803251246, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875661E9, 0.0, 2024-10-23 19:44:47.566
17.0, 10141.187625072913, 31231.489030300265, 38071.2345923465, 14418.976237651854, 24591.85863636239, 23256.87834702472, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887570083E9, 0.0, 2024-10-23 19:44:47.570
18.0, 10178.91736971347, 31153.414386917877, 38075.660237748656, 14425.055912143698, 24590.092848550423, 23216.466393049526, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875742204E9, 0.0, 2024-10-23 19:44:47.574
19.0, 10202.87843976956, 30988.100884926425, 38085.718522753545, 14444.680743775458, 24594.652604419305, 23235.26421013644, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875790884E9, 0.0, 2024-10-23 19:44:47.579
20.0, 10179.833791236138, 30899.07388676094, 38077.22485986052, 14449.732238022358, 24591.366897984375, 23232.492593823983, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875821292E9, 0.0, 2024-10-23 19:44:47.582
21.0, 10124.021485331235, 31074.490377246188, 38072.66510399164, 14423.580697009647, 24598.43004923225, 23267.406018663172, 187500.0, 187500.0, 0.226, 0.9520000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875863013E9, 0.0, 2024-10-23 19:44:47.586
22.0, 10135.644392447995, 31206.5668352326, 38080.756435484465, 14424.966505165876, 24603.14626731232, 23259.918184270646, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 6.0, 208.0, 29.0, 240.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.7296928875901687E9, 0.0, 2024-10-23 19:44:47.590
23.0, 10179.230294135845, 31145.658331591887, 38098.45901709307, 14452.772075268278, 24620.62533147637, 23273.351582688283, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928875941112E9, 0.0, 2024-10-23 19:44:47.594
24.0, 10199.033939723247, 30980.32247785598, 38101.990592717004, 14470.251139432328, 24607.30369178101, 23280.727658358534, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876052787E9, 0.0, 2024-10-23 19:44:47.605
25.0, 10180.034956936235, 30895.7434768371, 38092.714618768056, 14469.535883609758, 24604.77794465756, 23255.000800490478, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876053236E9, 0.0, 2024-10-23 19:44:47.605
26.0, 10132.805720902172, 31074.5350807351, 38087.4396070766, 14443.987839697344, 24617.607845974904, 23269.395323919693, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876071703E9, 0.0, 2024-10-23 19:44:47.607
27.0, 10143.981593129825, 31206.723297443787, 38096.894394981195, 14442.691438518936, 24620.64768322083, 23272.36810593225, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887610257E9, 0.0, 2024-10-23 19:44:47.610
28.0, 10186.472259339364, 31143.4008054019, 38114.306403911876, 14454.448456102427, 24631.53298277056, 23259.784073803912, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876132412E9, 0.0, 2024-10-23 19:44:47.613
29.0, 10208.511079372296, 30980.724809256175, 38116.765095801966, 14462.316270150695, 24623.39694778883, 23240.472166594525, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876181917E9, 0.0, 2024-10-23 19:44:47.618
30.0, 10193.11072744259, 30899.386811183314, 38111.78065678843, 14464.23852017385, 24625.1627356008, 23259.404094148173, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876222403E9, 0.0, 2024-10-23 19:44:47.622
31.0, 10141.187625072913, 31057.033664826595, 38096.98380195902, 14430.733255235345, 24623.262837322098, 23252.94444000059, 187500.0, 187500.0, 0.218, 0.9580000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887626177E9, 0.0, 2024-10-23 19:44:47.626
32.0, 10157.593805503107, 31183.231614021257, 38109.00904047597, 14431.38145582455, 24636.226849106177, 23277.59841413479, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 6.0, 192.0, 29.0, 176.0, 252.0, 48.0, 0.0, 0.0, 0.0, 1.7296928876302285E9, 0.0, 2024-10-23 19:44:47.630
33.0, 10202.073776969168, 31117.271616133647, 38115.714563812566, 14443.563156552693, 24628.359035057907, 23272.926899543632, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876351736E9, 0.0, 2024-10-23 19:44:47.635
34.0, 10216.535355631751, 30943.956189627195, 38104.71750554055, 14439.517490806282, 24610.857619149403, 23235.800652003367, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876381643E9, 0.0, 2024-10-23 19:44:47.638
35.0, 10202.632570580552, 30864.96512472214, 38097.40848510367, 14434.66716225948, 24601.49223822263, 23221.160259385142, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876411965E9, 0.0, 2024-10-23 19:44:47.641
36.0, 10155.850369435593, 31026.411774922824, 38085.45030182008, 14408.336807291129, 24600.3075957665, 23231.531468812405, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876462145E9, 0.0, 2024-10-23 19:44:47.646
37.0, 10167.160352129978, 31157.616514875477, 38092.75932225696, 14412.583638737637, 24624.447479778228, 23265.439065151106, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876501844E9, 0.0, 2024-10-23 19:44:47.650
38.0, 10206.991160749336, 31100.217235114247, 38097.72140952604, 14427.782824967246, 24625.38625304535, 23260.633440093214, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876542184E9, 0.0, 2024-10-23 19:44:47.654
39.0, 10223.665562112996, 30945.297294294513, 38093.87690947973, 14436.90233670501, 24614.47860175116, 23237.052349692865, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969288765822E9, 0.0, 2024-10-23 19:44:47.658
40.0, 10199.570381590174, 30869.45782535766, 38079.6388482617, 14436.164729137985, 24598.765325399083, 23215.75113722696, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876622345E9, 0.0, 2024-10-23 19:44:47.662
41.0, 10146.52969199773, 31031.172696491805, 38061.13160385271, 14411.197830581408, 24591.903339851302, 23228.044596677377, 187500.0, 187500.0, 0.216, 0.9500000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876662233E9, 0.0, 2024-10-23 19:44:47.666
42.0, 10155.2468723353, 31166.177233001858, 38070.899316179675, 14421.256115586295, 24614.72447094017, 23254.84433827929, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 6.0, 144.0, 29.0, 192.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.7296928876692097E9, 0.0, 2024-10-23 19:44:47.669
43.0, 10187.411032606487, 31108.800304985085, 38079.16946162814, 14438.936345450444, 24617.898418652825, 23264.343829672795, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876742291E9, 0.0, 2024-10-23 19:44:47.674
44.0, 10205.650056082017, 30960.295314824023, 38084.75739774197, 14455.72250553638, 24613.53982848404, 23258.621783092236, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876782272E9, 0.0, 2024-10-23 19:44:47.678
45.0, 10186.315797128176, 30888.814436055953, 38079.281220350415, 14462.852712017622, 24605.940235369235, 23239.30987588285, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876822848E9, 0.0, 2024-10-23 19:44:47.682
46.0, 10139.377133772032, 31049.076443800506, 38070.407577801656, 14443.317287363683, 24614.992691873635, 23264.83556805081, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876862752E9, 0.0, 2024-10-23 19:44:47.686
47.0, 10151.044744377703, 31178.537747685645, 38090.5912030448, 14447.698229276924, 24632.069424637488, 23282.13581825922, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876902668E9, 0.0, 2024-10-23 19:44:47.690
48.0, 10188.953302973903, 31122.658386547377, 38107.69028755311, 14459.544653838237, 24635.221020605688, 23251.49157661099, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887696304E9, 0.0, 2024-10-23 19:44:47.696
49.0, 10201.73850080234, 30970.465358551188, 38113.52409285594, 14470.876988277078, 24632.672921737783, 23251.9386115001, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928876992707E9, 0.0, 2024-10-23 19:44:47.699
50.0, 10176.77160224576, 30898.135113493816, 38105.991554974506, 14475.794372057246, 24620.64768322083, 23260.476977882026, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692887703372E9, 0.0, 2024-10-23 19:44:47.703
51.0, 10133.923308124937, 31052.876240357906, 38099.80012176039, 14452.302688634718, 24618.881895408857, 23261.572213360338, 187500.0, 187500.0, 0.21, 0.9520000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928877062638E9, 0.0, 2024-10-23 19:44:47.706
52.0, 10143.311040796167, 31172.21220400479, 38106.058610207874, 14453.733200279858, 24627.576724001974, 23272.770437332445, 187500.0, 187500.0, 0.214, 0.9480000000000001, -0.12, 192.0, 6.0, 176.0, 29.0, 160.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.7296928877103727E9, 0.0, 2024-10-23 19:44:47.710
53.0, 10184.415898849476, 31109.24733987419, 38116.318060912854, 14466.026659730276, 24633.432881049263, 23249.479919610014, 187500.0, 187500.0, 0.214, 0.9480000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928877143946E9, 0.0, 2024-10-23 19:44:47.714
54.0, 10203.169012447479, 30953.410977531792, 38115.73691555702, 14473.693308078446, 24625.20743908971, 23244.7860532744, 187500.0, 187500.0, 0.214, 0.9480000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928877183528E9, 0.0, 2024-10-23 19:44:47.718
55.0, 10186.315797128176, 30877.169177194737, 38100.85065374978, 14465.490217863347, 24611.036433105044, 23243.31083814035, 187500.0, 187500.0, 0.214, 0.9480000000000001, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296928877223377E9, 0.0, 2024-10-23 19:44:47.722
