%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, -44819.33800212598, -53867.100640189725, -25198.21675994596, -31022.254350454135, -16847.314458765326, -16634.302334106247, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801046318E9, 0.0, 2024-10-23 22:46:41.046
164.0, -44414.16793038463, -53261.50247591764, -37960.79462299283, -29829.319397129944, -16534.166518946473, -16100.408566046783, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380105138E9, 0.0, 2024-10-23 22:46:41.051
165.0, -44643.83210466291, -53050.18908383716, -30411.381174490594, -27061.569936462634, -16936.78849181992, -15905.948389285611, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010553095E9, 0.0, 2024-10-23 22:46:41.055
166.0, -45251.19605674697, -53613.52009934427, -14571.012803436854, -26937.58480996905, -17536.217574622344, -16402.827668527087, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010593164E9, 0.0, 2024-10-23 22:46:41.059
167.0, -45372.6107326282, -54132.19232942967, -11253.835112313642, -29378.171787044026, -17501.259446294243, -16867.00634563045, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010633662E9, 0.0, 2024-10-23 22:46:41.063
168.0, -44821.193196915774, -53857.44468658503, -25150.56284076725, -30930.567494698465, -16873.82362768932, -16634.883479462085, -187500.02235174447, -187500.02235174447, -0.088, 0.848, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010673237E9, 0.0, 2024-10-23 22:46:41.067
169.0, -44419.19707288707, -53263.78235385208, -37925.612977220175, -29728.4683261476, -16547.935193530942, -16104.253066093097, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 253.0, 112.0, 26.0, 96.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297038010703304E9, 0.0, 2024-10-23 22:46:41.070
170.0, -44645.64259596379, -53046.54574949095, -30450.139099376098, -26969.05606616212, -16928.205421949082, -15903.065014250877, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010743468E9, 0.0, 2024-10-23 22:46:41.074
171.0, -45245.00462353285, -53602.32187537216, -14624.791100596321, -26834.36445407444, -17528.66268499645, -16396.278607401684, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010792985E9, 0.0, 2024-10-23 22:46:41.079
172.0, -45366.68752034754, -54124.436274103675, -11234.634963826533, -29268.245907812823, -17495.716213669326, -16868.258043319947, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801083364E9, 0.0, 2024-10-23 22:46:41.083
173.0, -44819.27094689262, -53856.52826506237, -25082.54648238975, -30886.73572382161, -16862.7818659284, -16638.43740683048, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010873313E9, 0.0, 2024-10-23 22:46:41.087
174.0, -44410.01050591595, -53260.27312997259, -37930.17273308906, -29734.39153842825, -16539.66504808248, -16105.594170760414, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010913537E9, 0.0, 2024-10-23 22:46:41.091
175.0, -44639.51821798304, -53046.07636285739, -30562.00958037491, -26974.934574953866, -16942.667000611666, -15906.685996852637, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801095405E9, 0.0, 2024-10-23 22:46:41.095
176.0, -45244.66934736602, -53604.17707016195, -14725.48570936748, -26826.854267937455, -17541.67140026944, -16394.445764356347, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038010984492E9, 0.0, 2024-10-23 22:46:41.098
177.0, -45366.911037792095, -54123.38574211428, -11213.110233916073, -29240.909724343983, -17499.627768949005, -16858.602089715256, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011024008E9, 0.0, 2024-10-23 22:46:41.102
178.0, -44816.655792791345, -53858.94225346354, -25003.845990162612, -30873.257621915058, -16858.311517037335, -16635.554031795746, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801107384E9, 0.0, 2024-10-23 22:46:41.107
179.0, -44414.27968910691, -53273.14773477885, -37907.77628514484, -29738.705425108128, -16532.333675901136, -16106.488240538627, -187500.02235174447, -187500.02235174447, -0.082, 0.844, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801111454E9, 0.0, 2024-10-23 22:46:41.111
180.0, -44637.43950574869, -53050.90433965973, -30639.6818923571, -26977.639136032958, -16915.375520631733, -15897.700595581604, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 253.0, 192.0, 26.0, 96.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297038011153965E9, 0.0, 2024-10-23 22:46:41.115
181.0, -45240.42251591951, -53602.768910261264, -14796.430146268625, -26810.55984622954, -17490.485905466783, -16377.14551414794, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801119445E9, 0.0, 2024-10-23 22:46:41.119
182.0, -45373.4600989175, -54131.32061139591, -11160.82950363511, -29229.01859629376, -17459.59579462955, -16856.38926701418, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801123387E9, 0.0, 2024-10-23 22:46:41.123
183.0, -44827.31757489653, -53868.642910557144, -24895.976471421298, -30872.363552136845, -16832.71876963601, -16640.896098720565, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011265147E9, 0.0, 2024-10-23 22:46:41.126
184.0, -44419.24177637599, -53276.54519993606, -37877.64613361909, -29755.692750894163, -16515.61457104857, -16119.340493600428, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011304877E9, 0.0, 2024-10-23 22:46:41.130
185.0, -44645.39672677478, -53056.31346181792, -30736.956684226596, -26990.312575139116, -16907.932389728117, -15915.246714979019, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011354284E9, 0.0, 2024-10-23 22:46:41.135
186.0, -45251.5313329138, -53610.88259349854, -14885.121868267282, -26811.78919217458, -17505.059242851647, -16403.922904005398, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011394458E9, 0.0, 2024-10-23 22:46:41.139
187.0, -45386.3123519793, -54136.23799517608, -11115.544869368658, -29213.819410064152, -17489.21185603283, -16881.087944637293, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011434803E9, 0.0, 2024-10-23 22:46:41.143
188.0, -44840.19217970278, -53874.029680970874, -24777.378115341442, -30866.283877645004, -16850.108426822237, -16658.86690126263, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011475592E9, 0.0, 2024-10-23 22:46:41.147
189.0, -44432.96574747154, -53285.955284351745, -37834.77548775381, -29769.93081211219, -16529.18207993294, -16135.09847344142, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.844, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380115048E9, 0.0, 2024-10-23 22:46:41.150
190.0, -44641.038136605996, -53047.10454310233, -30814.271368297505, -26987.853883249034, -16907.284189138914, -15912.408043433195, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 253.0, 176.0, 26.0, 80.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297038011544468E9, 0.0, 2024-10-23 22:46:41.154
191.0, -45246.2786729668, -53598.47737532585, -14948.667877753722, -26786.24114826216, -17520.839574437094, -16396.05508995713, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011585715E9, 0.0, 2024-10-23 22:46:41.158
192.0, -45399.142253296646, -54141.42359988971, -11041.113560332486, -29192.093514453594, -17527.70155998487, -16890.788601730896, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801163595E9, 0.0, 2024-10-23 22:46:41.163
193.0, -44852.530342642116, -53880.44463162954, -24659.53971857306, -30867.803796267963, -16884.15013362767, -16669.752200812363, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011674957E9, 0.0, 2024-10-23 22:46:41.167
194.0, -44433.30102363837, -53283.563647695024, -37815.016545655315, -29781.598422717863, -16543.286030684238, -16136.685447297747, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011714864E9, 0.0, 2024-10-23 22:46:41.171
195.0, -44638.668851693736, -53042.74595293355, -30883.20414819767, -26994.447647863348, -16908.647645550685, -15910.128165498754, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011755035E9, 0.0, 2024-10-23 22:46:41.175
196.0, -45247.19509448947, -53590.92248569996, -15007.92235230474, -26783.044848805053, -17516.078652868113, -16388.14257241995, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801178542E9, 0.0, 2024-10-23 22:46:41.178
197.0, -45404.75254115493, -54136.21564343163, -11016.03490305363, -29183.421037604934, -17524.75112971677, -16883.032546404906, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011825075E9, 0.0, 2024-10-23 22:46:41.182
198.0, -44857.22420897773, -53885.25025668744, -24579.364011211874, -30870.195432924684, -16887.167619129137, -16669.796904301274, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011865375E9, 0.0, 2024-10-23 22:46:41.186
199.0, -44432.988099215996, -53288.16810705282, -37800.30909780373, -29806.252396852065, -16547.04112375273, -16142.787473534045, -187500.02235174447, -187500.02235174447, -0.074, 0.842, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011905088E9, 0.0, 2024-10-23 22:46:41.190
200.0, -44632.76799115753, -53041.0695720994, -30983.719943013188, -27007.925749769896, -16908.647645550685, -15911.62573237726, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 253.0, 176.0, 26.0, 64.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.7297038011955411E9, 0.0, 2024-10-23 22:46:41.195
201.0, -45239.751963585855, -53591.63774152252, -15089.4615160777, -26783.20131101624, -17492.18463804539, -16383.62752003998, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038011997488E9, 0.0, 2024-10-23 22:46:41.199
202.0, -45394.02370381638, -54137.020306232014, -10988.519905629148, -29167.05956066365, -17476.180789015387, -16868.14628459767, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970380120356E9, 0.0, 2024-10-23 22:46:41.203
203.0, -44848.99876701817, -53888.468907889, -24513.42636506872, -30867.78144452351, -16848.543804710367, -16663.20313968696, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801206538E9, 0.0, 2024-10-23 22:46:41.206
204.0, -44434.8879974947, -53308.664656718334, -37760.925324073476, -29825.698414528182, -16507.657350022477, -16144.553261346015, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801210513E9, 0.0, 2024-10-23 22:46:41.210
205.0, -44637.14893307078, -53065.7235462336, -31016.956987018228, -27034.30080822716, -16867.878063664208, -15915.224363234563, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801214584E9, 0.0, 2024-10-23 22:46:41.214
206.0, -45240.75779208634, -53606.99338996332, -15153.320449986513, -26795.71828791121, -17461.227471974787, -16386.645005541446, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801218583E9, 0.0, 2024-10-23 22:46:41.218
207.0, -45404.12669231018, -54154.40996341824, -10982.216713692751, -29171.798130488176, -17476.35960297103, -16882.563159771344, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012236645E9, 0.0, 2024-10-23 22:46:41.223
208.0, -44871.4399184513, -53912.273515733905, -24412.39648013073, -30881.572470852432, -16847.94030761007, -16680.078706750715, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801227609E9, 0.0, 2024-10-23 22:46:41.227
209.0, -44437.324337640326, -53309.04463637408, -37736.04783249472, -29846.172612449245, -16491.385280059014, -16145.335572401951, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012315764E9, 0.0, 2024-10-23 22:46:41.231
210.0, -44630.35400275636, -53048.08801985837, -31125.765279026662, -27036.044244294673, -16860.81491241633, -15906.641293363726, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 253.0, 160.0, 26.0, 160.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.729703801234583E9, 0.0, 2024-10-23 22:46:41.234
211.0, -45237.650899607055, -53589.40256707699, -15244.649677830897, -26777.81454060251, -17464.64728887645, -16382.018194439197, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012386405E9, 0.0, 2024-10-23 22:46:41.238
212.0, -45400.57276494179, -54133.91341375273, -10954.835826735, -29134.04603410316, -17475.331422726085, -16878.5845492583, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012426188E9, 0.0, 2024-10-23 22:46:41.242
213.0, -44866.88016258242, -53892.93925678006, -24337.518136205454, -30854.459804828144, -16864.502950251455, -16680.369279428636, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012466023E9, 0.0, 2024-10-23 22:46:41.246
214.0, -44448.88018952372, -53307.70353170676, -37719.529893342245, -29845.345597904397, -16535.84289978062, -16162.077028998976, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012516184E9, 0.0, 2024-10-23 22:46:41.251
215.0, -44635.96429061464, -53043.64002271176, -31220.961358661814, -27039.374654218514, -16885.424183061623, -15916.923095813168, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012556028E9, 0.0, 2024-10-23 22:46:41.255
216.0, -45233.26995769381, -53575.097450625595, -15354.84377799556, -26756.401569414327, -17478.684184394384, -16377.95017694833, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012597406E9, 0.0, 2024-10-23 22:46:41.259
217.0, -45408.82055864579, -54133.68989630818, -10917.798986172556, -29108.69915589084, -17508.970798131322, -16880.685613237096, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801262741E9, 0.0, 2024-10-23 22:46:41.262
218.0, -44876.424357464835, -53898.638951616165, -24217.891599880648, -30841.808717466443, -16890.85565696426, -16681.30805269576, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012666464E9, 0.0, 2024-10-23 22:46:41.266
219.0, -44450.08718372431, -53309.73754045219, -37675.22873583183, -29850.888830529315, -16542.235498694838, -16153.873938783878, -187500.02235174447, -187500.02235174447, -0.076, 0.852, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801270662E9, 0.0, 2024-10-23 22:46:41.270
220.0, -44629.95167135617, -53041.98599362207, -31292.263423474244, -27036.379520461505, -16893.24729362098, -15903.24382820652, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 253.0, 176.0, 26.0, 64.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297038012746809E9, 0.0, 2024-10-23 22:46:41.274
221.0, -45232.1747222155, -53576.25974133727, -15407.14686002098, -26745.9633047537, -17498.353719515053, -16364.136798874952, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012787755E9, 0.0, 2024-10-23 22:46:41.278
222.0, -45408.03824758986, -54131.56648058492, -10871.463819916704, -29088.42612366988, -17530.76374897525, -16864.413543273633, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012836685E9, 0.0, 2024-10-23 22:46:41.283
223.0, -44871.954008573775, -53895.085024247775, -24117.174639365036, -30832.041005139472, -16907.4406513501, -16666.377087399615, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012876768E9, 0.0, 2024-10-23 22:46:41.287
224.0, -44443.38166038772, -53310.25163057466, -37615.840150814074, -29858.15314747729, -16541.90022252801, -16147.95072650322, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012906792E9, 0.0, 2024-10-23 22:46:41.290
225.0, -44624.72136315362, -53045.00347912354, -31330.149630325992, -27049.8352706236, -16895.39306108869, -15899.019348504467, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801294701E9, 0.0, 2024-10-23 22:46:41.294
226.0, -45223.85987327813, -53576.23738959282, -15486.607311559595, -26750.187784455753, -17493.0787078236, -16356.47015052678, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038012987068E9, 0.0, 2024-10-23 22:46:41.298
227.0, -45407.3676952562, -54138.80844578844, -10862.523122134582, -29088.917862047896, -17514.581085989605, -16865.039392118382, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801302755E9, 0.0, 2024-10-23 22:46:41.302
228.0, -44875.39617721989, -53914.28517273488, -24020.570399829197, -30850.4811943151, -16887.368784829236, -16673.529645625313, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013076723E9, 0.0, 2024-10-23 22:46:41.307
229.0, -44445.929759255625, -53335.307936109064, -37554.551667517626, -29898.855674130402, -16536.37934164755, -16158.880729541866, -187500.02235174447, -187500.02235174447, -0.074, 0.84, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013118525E9, 0.0, 2024-10-23 22:46:41.311
230.0, -44623.492017208584, -53060.69440373116, -31388.82295952117, -27083.094666373097, -16884.15013362767, -15909.636427120737, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 253.0, 192.0, 26.0, 64.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.729703801315746E9, 0.0, 2024-10-23 22:46:41.315
231.0, -45226.22915819039, -53588.95553218789, -15548.879271612082, -26763.799996829035, -17492.005824089745, -16371.132894889462, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013187935E9, 0.0, 2024-10-23 22:46:41.318
232.0, -45407.43475048956, -54146.49744588107, -10852.9118720188, -29085.609803868512, -17511.8318214216, -16873.465999778033, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013227441E9, 0.0, 2024-10-23 22:46:41.322
233.0, -44883.17458429034, -53921.7283036385, -23957.225556042857, -30848.380130336303, -16888.6875377521, -16686.270139964836, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801326753E9, 0.0, 2024-10-23 22:46:41.326
234.0, -44465.97927403203, -53347.959023470765, -37520.66642292338, -29916.625310972373, -16551.51147264379, -16180.316052474505, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801330767E9, 0.0, 2024-10-23 22:46:41.330
235.0, -44637.90889238226, -53065.54473227796, -31457.442814998965, -27095.477532801335, -16890.29686335288, -15920.72289237057, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801335524E9, 0.0, 2024-10-23 22:46:41.335
236.0, -45233.8287513052, -53586.206267619884, -15628.831461528714, -26757.653267103826, -17490.28473976669, -16372.362240834504, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013398695E9, 0.0, 2024-10-23 22:46:41.339
237.0, -45414.63201220417, -54138.47316962161, -10843.837063769945, -29061.492271601233, -17521.80069944867, -16872.884854422195, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013437355E9, 0.0, 2024-10-23 22:46:41.343
238.0, -44898.53023273114, -53920.72247513801, -23866.946860187873, -30837.986569164583, -16912.380386874724, -16694.16030575756, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729703801346761E9, 0.0, 2024-10-23 22:46:41.346
239.0, -44462.47005015255, -53333.296279108086, -37480.56739337056, -29910.16565682479, -16551.33265868815, -16172.649404126336, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.84, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297038013507934E9, 0.0, 2024-10-23 22:46:41.350
240.0, -44631.02455509002, -53046.9704326356, -31528.275493177833, -27095.119904890053, -16899.081098923816, -15916.051377779411, -187500.02235174447, -187500.02235174447, -0.07200000000000001, 0.834, 0.504, 192.0, 253.0, 192.0, 26.0, 16.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.729703801354763E9, 0.0, 2024-10-23 22:46:41.354
