%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
109.0, 6859.325690189086, 27370.493396579433, 42344.57520777884, 16825.588563154764, 26231.47085088144, 23247.065931208843, -187500.02235174447, -187500.02235174447, 0.194, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927641681E9, 0.0, 2024-10-23 19:42:44.168
110.0, 6819.561936803096, 27345.07946313375, 42353.56060904987, 16877.3328515688, 26251.922697058046, 23259.06881798134, -187500.02235174447, -187500.02235174447, 0.194, 0.962, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764174082E9, 0.0, 2024-10-23 19:42:44.174
111.0, 6820.433654836853, 27911.696185075783, 42358.5450480634, 16931.02174175045, 26250.156909246078, 23280.437085680616, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 6.0, 0.0, 29.0, 240.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.729692764177108E9, 0.0, 2024-10-23 19:42:44.177
112.0, 6834.179977676867, 28222.16191556, 42355.348748606295, 16900.623369291232, 26238.221077706945, 23264.36618141725, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764181061E9, 0.0, 2024-10-23 19:42:44.181
113.0, 6845.534663860162, 27957.67372342035, 42351.39248983771, 16845.48161571999, 26235.158888716567, 23242.93085848461, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927641850884E9, 0.0, 2024-10-23 19:42:44.185
114.0, 6850.2732336846875, 27370.336934368246, 42346.56451303536, 16797.201847696524, 26228.162792702056, 23193.421744516105, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927641890976E9, 0.0, 2024-10-23 19:42:44.189
115.0, 6803.133404628445, 27338.84332643072, 42329.51013201596, 16833.56813592531, 26217.679824552517, 23211.571361013815, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927641933088E9, 0.0, 2024-10-23 19:42:44.193
116.0, 6809.660114009394, 27913.0372897431, 42335.45569604108, 16890.654491264166, 26227.80516479077, 23274.37976293323, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927641961484E9, 0.0, 2024-10-23 19:42:44.196
117.0, 6831.833044509059, 28230.63322670856, 42341.37890832173, 16871.297880565868, 26230.733243314415, 23260.18640520411, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642020948E9, 0.0, 2024-10-23 19:42:44.202
118.0, 6839.20912017931, 27955.9973425862, 42328.90663491567, 16805.00260651143, 26214.818801262238, 23187.945567124556, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642071204E9, 0.0, 2024-10-23 19:42:44.207
119.0, 6843.679469070372, 27356.23298361695, 42318.513073743954, 16752.587765763732, 26209.454382592965, 23116.397633123117, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642111328E9, 0.0, 2024-10-23 19:42:44.211
120.0, 6805.0780063960565, 27320.917227377562, 42317.23902431, 16809.495307146946, 26223.245408921888, 23222.210791374542, -187500.02235174447, -187500.02235174447, 0.192, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642141416E9, 0.0, 2024-10-23 19:42:44.214
121.0, 6806.9555529303025, 27885.410533596343, 42317.395486521185, 16875.85763643475, 26212.583626816708, 23294.630443409736, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 5.0, 208.0, 29.0, 192.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.7296927642171564E9, 0.0, 2024-10-23 19:42:44.217
122.0, 6817.68439026885, 28186.846159320612, 42310.42174225113, 16848.029714587894, 26202.860617978647, 23257.32538191383, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642211316E9, 0.0, 2024-10-23 19:42:44.221
123.0, 6831.810692764604, 27916.680624089317, 42307.89599512768, 16796.352481407223, 26199.351394099165, 23211.63841624718, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969276422415E9, 0.0, 2024-10-23 19:42:44.224
124.0, 6831.520120086685, 27312.580026695734, 42299.290573512386, 16750.26318434038, 26190.298937594765, 23159.223575499487, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642281544E9, 0.0, 2024-10-23 19:42:44.228
125.0, 6792.091642867523, 27280.192348979992, 42297.59184093378, 16803.70620533302, 26187.594376515674, 23194.382869527682, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642332783E9, 0.0, 2024-10-23 19:42:44.233
126.0, 6801.211154605288, 27852.620524480408, 42309.505320728465, 16875.09767712327, 26201.027774933315, 23273.8433210663, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642371943E9, 0.0, 2024-10-23 19:42:44.237
127.0, 6825.954535717313, 28171.155234712987, 42319.65301271117, 16861.23959556098, 26204.93933021299, 23255.04550397939, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642412024E9, 0.0, 2024-10-23 19:42:44.241
128.0, 6842.383067891964, 27903.940129749793, 42320.65884121166, 16806.3660629232, 26199.127876654613, 23192.68413694908, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642452345E9, 0.0, 2024-10-23 19:42:44.245
129.0, 6847.143989460945, 27301.78413412382, 42321.64231796769, 16763.160140891094, 26201.51951331133, 23147.332447449262, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642492042E9, 0.0, 2024-10-23 19:42:44.249
130.0, 6810.44242506533, 27270.379933164113, 42323.65397496867, 16821.341731708257, 26202.212417389444, 23207.34688131176, -187500.02235174447, -187500.02235174447, 0.186, 0.9520000000000001, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642533426E9, 0.0, 2024-10-23 19:42:44.253
131.0, 6816.902079212914, 27840.684692941275, 42333.91342567366, 16890.67684300862, 26211.354280871667, 23276.61493737876, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 5.0, 176.0, 30.0, 32.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.7296927642561672E9, 0.0, 2024-10-23 19:42:44.256
132.0, 6826.692143284338, 28145.026045444734, 42329.554835504874, 16860.72550543851, 26196.1327428976, 23246.328323641817, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642612557E9, 0.0, 2024-10-23 19:42:44.261
133.0, 6851.904911029925, 27894.261824400644, 42345.87160895725, 16826.907316077628, 26218.95387398647, 23257.8394720363, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642652287E9, 0.0, 2024-10-23 19:42:44.265
134.0, 6865.204198980832, 27313.675262174045, 42352.13009740473, 16799.258208186413, 26224.89943801158, 23233.498422324472, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642692277E9, 0.0, 2024-10-23 19:42:44.269
135.0, 6820.590117048039, 27284.841511826697, 42343.23410311152, 16847.94030761007, 26224.877086267126, 23243.780224773913, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764273332E9, 0.0, 2024-10-23 19:42:44.273
136.0, 6821.953573459813, 27857.38144604939, 42342.78706822242, 16903.462040837054, 26229.23567643591, 23253.011495233954, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969276427623E9, 0.0, 2024-10-23 19:42:44.276
137.0, 6839.320878901587, 28174.217423703365, 42346.92214094665, 16891.794430231384, 26234.175411960532, 23273.575100132835, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642802265E9, 0.0, 2024-10-23 19:42:44.280
138.0, 6855.347079676042, 27917.641749100894, 42347.86091421377, 16844.90047036415, 26240.076272496735, 23248.921125998633, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642842903E9, 0.0, 2024-10-23 19:42:44.284
139.0, 6856.419963409897, 27324.940541379518, 42338.47318154254, 16800.778126809375, 26235.67297883904, 23213.381852314695, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642893662E9, 0.0, 2024-10-23 19:42:44.289
140.0, 6808.207250619799, 27290.25063398488, 42320.815303422845, 16839.826624372796, 26225.32412115623, 23220.601465773758, -187500.02235174447, -187500.02235174447, 0.182, 0.964, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927642937927E9, 0.0, 2024-10-23 19:42:44.293
141.0, 6808.698988997816, 27859.147233861357, 42312.41104750765, 16887.100563895772, 26227.603999090672, 23232.291428123885, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 6.0, 32.0, 30.0, 0.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.7296927642972803E9, 0.0, 2024-10-23 19:42:44.297
142.0, 6827.2062334068105, 28177.458426649384, 42310.824073651325, 16868.615671231233, 26232.09669972619, 23245.881288752713, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643042817E9, 0.0, 2024-10-23 19:42:44.304
143.0, 6836.906890500413, 27912.165571709345, 42301.168120046634, 16815.150298494136, 26228.542772357796, 23205.983424899987, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643072488E9, 0.0, 2024-10-23 19:42:44.307
144.0, 6839.20912017931, 27317.922093620553, 42293.72498914302, 16772.79374275133, 26227.648702579583, 23168.25368025943, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643113537E9, 0.0, 2024-10-23 19:42:44.311
145.0, 6801.993465661224, 27287.03198278332, 42291.75803563095, 16828.829566100787, 26230.643836336596, 23212.01839590292, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764314292E9, 0.0, 2024-10-23 19:42:44.314
146.0, 6807.067311652579, 27852.64287622486, 42291.71333214204, 16883.09960163827, 26228.63217933562, 23231.687931023593, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643173184E9, 0.0, 2024-10-23 19:42:44.317
147.0, 6821.975925204269, 28163.600345087096, 42286.37126521722, 16852.567118712323, 26220.786717031806, 23187.20795955753, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764321319E9, 0.0, 2024-10-23 19:42:44.321
148.0, 6835.006992221713, 27906.622339084428, 42282.370302959716, 16804.577923366778, 26221.457269365463, 23161.123473778185, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643252783E9, 0.0, 2024-10-23 19:42:44.325
149.0, 6846.249919682732, 27329.433242015035, 42292.585050175796, 16782.38264112266, 26245.06071151027, 23188.571415969305, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643293624E9, 0.0, 2024-10-23 19:42:44.329
150.0, 6803.245163350722, 27299.839532356207, 42285.76776811693, 16834.283391747882, 26233.10252822668, 23219.126250639707, -187500.02235174447, -187500.02235174447, 0.196, 0.96, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643323314E9, 0.0, 2024-10-23 19:42:44.332
151.0, 6799.355959815498, 27864.779873464093, 42278.16817500212, 16884.35129932777, 26233.683673582516, 23237.29821888187, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 6.0, 96.0, 30.0, 80.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.7296927643362837E9, 0.0, 2024-10-23 19:42:44.336
152.0, 6809.503651798207, 28176.027915004244, 42271.93203829909, 16859.116179837725, 26227.894571768593, 23221.808459974345, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643423123E9, 0.0, 2024-10-23 19:42:44.342
153.0, 6820.388951347942, 27915.00424325517, 42268.378110930695, 16806.90250479013, 26224.631217078117, 23156.58606965376, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643463256E9, 0.0, 2024-10-23 19:42:44.346
154.0, 6824.993410705735, 27327.89097164762, 42265.69590159606, 16773.620757296176, 26219.937350742504, 23131.708578075002, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643493426E9, 0.0, 2024-10-23 19:42:44.349
155.0, 6784.514401497174, 27298.364317222156, 42259.5268201264, 16834.95394408154, 26208.202684903466, 23211.280788335895, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643534286E9, 0.0, 2024-10-23 19:42:44.353
156.0, 6797.411358047886, 27879.442617826775, 42273.40725343314, 16907.865334494752, 26234.66715033855, 23282.672260126146, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643573818E9, 0.0, 2024-10-23 19:42:44.357
157.0, 6818.5784600470615, 28198.513769926285, 42285.11956752772, 16896.421241333635, 26238.645760851596, 23272.390457676705, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643603249E9, 0.0, 2024-10-23 19:42:44.360
158.0, 6836.4822073557625, 27936.841897588005, 42294.686114154596, 16845.392208742167, 26248.055845267278, 23226.8823059657, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643643353E9, 0.0, 2024-10-23 19:42:44.364
159.0, 6844.081800470567, 27349.46040504699, 42296.630715922205, 16808.08714724626, 26245.016008021357, 23208.35270981225, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764368363E9, 0.0, 2024-10-23 19:42:44.368
160.0, 6800.071215638068, 27310.814238883766, 42279.06224478033, 16851.740104167475, 26200.22311213292, 23221.92021869662, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.97, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643723717E9, 0.0, 2024-10-23 19:42:44.372
161.0, 6808.229602364255, 27877.296850359067, 42283.66670413813, 16907.127726927727, 26211.935426227505, 23242.46147185105, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 6.0, 48.0, 30.0, 32.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.7296927643785913E9, 0.0, 2024-10-23 19:42:44.378
162.0, 6831.676582297872, 28193.506979168294, 42305.571413704325, 16887.458191807054, 26250.514537157364, 23231.956151957056, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643813667E9, 0.0, 2024-10-23 19:42:44.381
163.0, 6853.849512797537, 27944.396787213896, 42314.400352764176, 16833.590487669764, 26251.319199957754, 23209.269131334917, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643894553E9, 0.0, 2024-10-23 19:42:44.389
164.0, 6864.332480947075, 27368.682905278554, 42314.95914637556, 16787.74705979193, 26251.073330768744, 23184.972785112, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643913872E9, 0.0, 2024-10-23 19:42:44.391
165.0, 6824.032285694157, 27333.59066648372, 42306.89016662719, 16826.3708742107, 26236.790566061805, 23199.188494585575, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643954947E9, 0.0, 2024-10-23 19:42:44.395
166.0, 6827.250936895721, 27889.143274920378, 42305.169082304135, 16874.24831083397, 26227.224019434932, 23226.234105376498, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927643984165E9, 0.0, 2024-10-23 19:42:44.398
167.0, 6844.417076637397, 28197.865569337082, 42306.66664918264, 16845.05693257534, 26221.90430425457, 23209.78322145739, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644014227E9, 0.0, 2024-10-23 19:42:44.401
168.0, 6857.470495399296, 27939.971141811748, 42302.46452122504, 16784.953091735017, 26212.62833030562, 23163.58216566827, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644044616E9, 0.0, 2024-10-23 19:42:44.404
169.0, 6860.152704733933, 27353.34960858221, 42298.32944850081, 16740.048437124307, 26208.649719792575, 23133.943752520532, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644094305E9, 0.0, 2024-10-23 19:42:44.409
170.0, 6817.885555968947, 27308.713174904966, 42292.27212575342, 16793.04442322784, 26206.727469769416, 23180.949471110045, -187500.02235174447, -187500.02235174447, 0.198, 0.964, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764413407E9, 0.0, 2024-10-23 19:42:44.413
171.0, 6821.797111248626, 27853.358132047433, 42292.33918098679, 16849.37081925521, 26211.868370994136, 23201.15544809764, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 5.0, 240.0, 30.0, 32.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.7296927644164252E9, 0.0, 2024-10-23 19:42:44.416
172.0, 6838.49386435674, 28144.981341955823, 42299.75996014595, 16836.04917955985, 26209.007347703857, 23223.686006508593, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644204063E9, 0.0, 2024-10-23 19:42:44.420
173.0, 6846.965175505302, 27862.74586471866, 42293.65793390965, 16781.868551000185, 26202.927673212012, 23177.68611641957, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969276442445E9, 0.0, 2024-10-23 19:42:44.424
174.0, 6839.432637623863, 27245.63655205209, 42277.09529126827, 16732.02416086485, 26184.912167181035, 23110.787345264835, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729692764428446E9, 0.0, 2024-10-23 19:42:44.428
175.0, 6804.340398829031, 27189.019583346795, 42286.17009951712, 16796.017205240394, 26206.86158023615, 23183.54227346686, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644324772E9, 0.0, 2024-10-23 19:42:44.432
176.0, 6809.995390176224, 27720.387604282812, 42292.04860830887, 16855.919880380618, 26216.204609418466, 23214.432384304095, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644374611E9, 0.0, 2024-10-23 19:42:44.437
177.0, 6831.095436942034, 28010.49089556824, 42305.32554451532, 16847.605031443243, 26223.96066474446, 23229.69862576707, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644414775E9, 0.0, 2024-10-23 19:42:44.441
178.0, 6844.998221993234, 27737.48668879112, 42308.454788739065, 16804.667330344597, 26223.223057177434, 23225.16122164264, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644444396E9, 0.0, 2024-10-23 19:42:44.444
179.0, 6846.071105727089, 27139.7563385673, 42301.458692724555, 16772.27965262886, 26221.23375192091, 23214.432384304095, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644494488E9, 0.0, 2024-10-23 19:42:44.449
180.0, 6802.01581740568, 27083.139369862005, 42295.62488742172, 16822.816946842308, 26222.552504843774, 23224.445965820072, -187500.02235174447, -187500.02235174447, 0.19, 0.964, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644534972E9, 0.0, 2024-10-23 19:42:44.453
181.0, 6800.138270871434, 27612.80865821942, 42291.44511120857, 16877.243444590982, 26226.106432212167, 23232.73846301299, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 5.0, 160.0, 29.0, 240.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.729692764456535E9, 0.0, 2024-10-23 19:42:44.456
182.0, 6819.137253658445, 27904.275405916622, 42296.11662579973, 16862.401886272655, 26228.296903168786, 23216.332282582796, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644605038E9, 0.0, 2024-10-23 19:42:44.460
183.0, 6828.457931096307, 27636.210934664123, 42289.96989607452, 16815.396167683146, 26219.691481553495, 23198.093259107263, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644655132E9, 0.0, 2024-10-23 19:42:44.465
184.0, 6838.046829467635, 27065.146215575485, 42291.400407719666, 16793.156181950115, 26227.715757812948, 23220.959093685044, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644695363E9, 0.0, 2024-10-23 19:42:44.469
185.0, 6796.852564436504, 27021.180334231896, 42288.1817565181, 16846.129816309192, 26234.711853827463, 23234.616009547237, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644725387E9, 0.0, 2024-10-23 19:42:44.472
186.0, 6798.372483059465, 27558.717436637573, 42291.62392516422, 16901.919770469638, 26225.99467348989, 23250.865727766246, -187500.02235174447, -187500.02235174447, 0.18, 0.9580000000000001, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296927644765272E9, 0.0, 2024-10-23 19:42:44.476
