%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, -44258.26451280886, -45121.175959250446, -38398.37472419438, -50451.41881125198, -51016.53796631551, -42070.341655056676, 56192.017339708495, 91929.12631382064, 0.088, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251572757E9, 0.0, 2024-10-24 00:55:25.157
216.0, -44235.2422160199, -45113.66577311346, -38394.50787240361, -50452.82697115267, -51019.846024494895, -42081.875155195616, 56245.59447116786, 91949.53345650835, 0.088, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251613033E9, 0.0, 2024-10-24 00:55:25.161
217.0, -44252.676576695034, -45140.5549216932, -38420.90528260533, -50483.9629511789, -51047.51748413056, -42119.895472514094, 56410.751510948125, 92110.10838867526, 0.088, 0.972, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251643064E9, 0.0, 2024-10-24 00:55:25.164
218.0, -44279.543373530316, -45160.51502949179, -38440.08307934798, -50498.22336414139, -51065.845914583915, -42126.57864410623, 56492.87182007692, 92201.012933375, 0.096, 0.966, 0.09, 192.0, 3.0, 0.0, 30.0, 48.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.729711525168193E9, 0.0, 2024-10-24 00:55:25.168
219.0, -44276.86116419568, -45145.427601984455, -38419.27360526009, -50474.75403246332, -51030.463103111164, -42098.2366321369, 56363.72344061416, 92059.30287352836, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251733024E9, 0.0, 2024-10-24 00:55:25.173
220.0, -44254.934102885025, -45125.445142441415, -38397.03361952706, -50456.3585467766, -51005.49620455458, -42079.86349819464, 56236.966697808115, 91897.65505762758, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251772487E9, 0.0, 2024-10-24 00:55:25.177
221.0, -44242.23831203441, -45125.579252908145, -38400.45343642872, -50468.98728239385, -51022.12590242933, -42097.36491410314, 56270.76253542454, 91896.51511866035, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525181283E9, 0.0, 2024-10-24 00:55:25.181
222.0, -44257.437498264015, -45148.60154969711, -38425.04035532956, -50498.06690193021, -51057.10638250189, -42130.445495896995, 56432.566813536505, 92052.10561181375, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251852224E9, 0.0, 2024-10-24 00:55:25.185
223.0, -44277.39760606261, -45160.671491702975, -38436.81972465751, -50506.71702703441, -51065.220065739166, -42135.362879677166, 56510.19442202979, 92135.5446738654, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115251882153E9, 0.0, 2024-10-24 00:55:25.188
224.0, -44270.602675748196, -45140.93490134894, -38415.00442206913, -50481.45955579991, -51034.75463804658, -42103.77986476182, 56384.66702516878, 91993.56639308529, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525192325E9, 0.0, 2024-10-24 00:55:25.192
225.0, -44248.85442839318, -45117.17499699295, -38391.22216596868, -50460.82889566766, -51017.70025702718, -42086.81489072024, 56239.53714842047, 91810.70677169642, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525196254E9, 0.0, 2024-10-24 00:55:25.196
226.0, -44237.18681778751, -45118.18082549344, -38397.4135991828, -50473.569390007186, -51035.6934113137, -42106.8867572411, 56275.25523606005, 91810.88558565207, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252002656E9, 0.0, 2024-10-24 00:55:25.200
227.0, -44249.23440804892, -45136.10692454659, -38417.708983148215, -50494.58002979518, -51065.980025050645, -42131.04899299729, 56442.13336016338, 91972.46634631949, 0.096, 0.966, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252053573E9, 0.0, 2024-10-24 00:55:25.205
228.0, -44280.728015986446, -45152.22253229887, -38418.84892211544, -50502.17962290998, -51066.896446573315, -42134.53586513232, 56541.24099507821, 92077.20662083705, 0.096, 0.97, 0.088, 192.0, 3.0, 0.0, 30.0, 80.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297115252093008E9, 0.0, 2024-10-24 00:55:25.209
229.0, -44277.576420018246, -45130.09430528812, -38377.96758150668, -50471.5130295173, -51023.28819314101, -42099.980068204415, 56401.43083351026, 91924.07481957374, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252132573E9, 0.0, 2024-10-24 00:55:25.213
230.0, -44261.28199831033, -45108.815444566666, -38369.67508431376, -50449.407154251, -51001.875221952825, -42076.24251559288, 56272.59537846987, 91758.78366932675, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525216282E9, 0.0, 2024-10-24 00:55:25.216
231.0, -44247.40156500359, -45107.80961606617, -38378.146395462325, -50457.18556132145, -51016.60502154887, -42088.312457598746, 56303.53019279602, 91753.77687856877, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971152522033E9, 0.0, 2024-10-24 00:55:25.220
232.0, -44269.9991786479, -45135.52577919076, -38409.2153202552, -50486.19812562444, -51045.79639980751, -42121.214225436954, 56492.44713693227, 91935.2953952903, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525224372E9, 0.0, 2024-10-24 00:55:25.224
233.0, -44292.462681825484, -45148.33332876365, -38420.27943376058, -50491.89782046054, -51051.96548127717, -42125.416353394554, 56567.03490817963, 92013.43709390606, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525228293E9, 0.0, 2024-10-24 00:55:25.228
234.0, -44291.2556876249, -45129.37904946555, -38403.62738414137, -50462.527628246266, -51026.59625132039, -42082.61276276264, 56441.239290385165, 91868.66484506904, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252333937E9, 0.0, 2024-10-24 00:55:25.233
235.0, -44275.94474267301, -45107.02730501024, -38385.902450788315, -50438.52185470127, -51006.502033055076, -42058.65169270655, 56302.97139918464, 91692.39898829449, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252374012E9, 0.0, 2024-10-24 00:55:25.237
236.0, -44263.85244892269, -45108.97190677785, -38386.79652056653, -50448.267215283784, -51012.76052150256, -42075.504908025854, 56335.22496643364, 91691.79549119419, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252413528E9, 0.0, 2024-10-24 00:55:25.241
237.0, -44273.82132694976, -45129.982546565836, -38408.65652664382, -50472.63061674007, -51036.58748109192, -42105.29978338478, 56498.57151491303, 91848.83884773718, 0.096, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525244424E9, 0.0, 2024-10-24 00:55:25.244
238.0, -44297.849452239214, -45146.70165141841, -38428.46017223122, -50486.04166341325, -51056.5028854016, -42115.11219920066, 56619.02506578268, 91972.7122155085, 0.10200000000000001, 0.968, 0.082, 192.0, 3.0, 48.0, 30.0, 64.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.729711525248478E9, 0.0, 2024-10-24 00:55:25.248
239.0, -44292.93206845904, -45127.76972386477, -38410.82464585598, -50465.79098293674, -51036.78864679202, -42090.79350123328, 56481.53948563808, 91817.45699852193, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252523098E9, 0.0, 2024-10-24 00:55:25.252
240.0, -44278.58224851874, -45111.2964882012, -38392.809139825, -50454.190427564434, -51013.900460469784, -42080.690512739486, 56322.886803494315, 91619.71111532583, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252564042E9, 0.0, 2024-10-24 00:55:25.256
241.0, -44260.07500410974, -45108.92720328894, -38392.29504970253, -50466.48388701485, -51020.293059384, -42099.04129493729, 56376.82156286497, 91636.07259226711, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252613418E9, 0.0, 2024-10-24 00:55:25.261
242.0, -44275.58711476173, -45131.860093100084, -38417.95485233723, -50494.55767805072, -51054.08889700042, -42120.43191438102, 56538.15645434338, 91790.97018134239, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525265362E9, 0.0, 2024-10-24 00:55:25.265
243.0, -44299.9058127291, -45150.0097095978, -38436.439745001764, -50509.37688462459, -51077.245304256125, -42132.65831859807, 56632.01142931121, 91890.32368544623, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525269438E9, 0.0, 2024-10-24 00:55:25.269
244.0, -44297.53652781684, -45137.91741584747, -38423.63219542887, -50492.68013151648, -51061.800248837506, -42113.748742788885, 56494.32468346652, 91736.67779406045, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252733896E9, 0.0, 2024-10-24 00:55:25.273
245.0, -44277.33055082924, -45121.377124950544, -38399.29114571704, -50474.50816327431, -51022.57293731844, -42097.23080363641, 56370.18309476174, 91573.867687448, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525279549E9, 0.0, 2024-10-24 00:55:25.279
246.0, -44255.2470273074, -45118.82902608264, -38392.45151191372, -50481.548962777735, -51018.77314076104, -42113.34641138869, 56409.83508942546, 91577.19809737183, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252824972E9, 0.0, 2024-10-24 00:55:25.282
247.0, -44273.26253333838, -45143.46064847239, -38416.3678784809, -50508.66162880202, -51050.26674869857, -42143.454211169985, 56563.70449825579, 91722.1491601645, 0.10200000000000001, 0.968, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252864506E9, 0.0, 2024-10-24 00:55:25.286
248.0, -44299.34701911772, -45161.74437543683, -38432.05880308853, -50517.6246783286, -51064.57186514996, -42147.924560061045, 56669.96469139632, 91829.75045797235, 0.098, 0.97, 0.084, 192.0, 3.0, 16.0, 30.0, 80.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.729711525289391E9, 0.0, 2024-10-24 00:55:25.289
249.0, -44286.96415268948, -45141.69486066042, -38405.683744631264, -50488.07567215868, -51040.2978706715, -42116.967393990446, 56517.32462851103, 91657.77613613322, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525293387E9, 0.0, 2024-10-24 00:55:25.293
250.0, -44273.70956822748, -45123.277023229246, -38390.17163397928, -50468.808468438205, -51025.992754220104, -42100.9858967049, 56389.62911243786, 91489.22163119575, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115252974153E9, 0.0, 2024-10-24 00:55:25.297
251.0, -44261.75138494389, -45123.411133695976, -38393.43498866975, -50477.637407498056, -51035.11226595787, -42117.01209747936, 56443.65327878634, 91506.32071570406, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525300376E9, 0.0, 2024-10-24 00:55:25.300
252.0, -44276.90586768459, -45146.36637525158, -38417.083134303466, -50497.619867041096, -51063.09665001591, -42132.23363545342, 56618.935658804854, 91672.90826712946, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253044856E9, 0.0, 2024-10-24 00:55:25.304
253.0, -44301.96217321899, -45157.98928236834, -38424.705079162726, -50497.552811807735, -51058.223969724655, -42125.03637373881, 56700.184249899896, 91755.2073902139, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253083937E9, 0.0, 2024-10-24 00:55:25.308
254.0, -44299.14585341762, -45139.92907284845, -38410.53407317807, -50472.00476789532, -51036.31926015845, -42101.3882281051, 56555.81433246307, 91591.59262080105, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525312477E9, 0.0, 2024-10-24 00:55:25.312
255.0, -44279.02928340784, -45115.81154058118, -38391.557442135505, -50446.233206538345, -51006.367922588346, -42070.09578586767, 56415.04304588355, 91410.14115931287, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253163693E9, 0.0, 2024-10-24 00:55:25.316
0.0, -44266.93698965752, -45117.30910745968, -38397.994744538635, -50456.64911945452, -51017.879070982824, -42085.56319303074, 56441.21693864071, 91396.75246438415, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525321388E9, 0.0, 2024-10-24 00:55:25.321
1.0, -44282.91848694307, -45145.62876768455, -38424.07923031798, -50486.645160513544, -51054.29006270052, -42115.02279222284, 56601.79187080764, 91545.70448943431, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253254423E9, 0.0, 2024-10-24 00:55:25.325
2.0, -44304.33145813125, -45164.42658477147, -38437.98201536918, -50499.38565485307, -51058.223969724655, -42122.8906062711, 56705.32515112462, 91646.93554007239, 0.098, 0.97, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253284724E9, 0.0, 2024-10-24 00:55:25.328
3.0, -44304.73378953145, -45151.574331709664, -38422.15698029482, -50481.951294177925, -51027.93735598771, -42105.1880246625, 56599.46728938429, 91518.9494513213, 0.1, 0.978, 0.078, 192.0, 3.0, 32.0, 30.0, 144.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7297115253324788E9, 0.0, 2024-10-24 00:55:25.332
4.0, -44286.96415268948, -45128.864959343075, -38407.1142562764, -50464.338119547145, -51016.0909314264, -42084.89264069708, 56471.570607611015, 91349.813801028, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971152533641E9, 0.0, 2024-10-24 00:55:25.336
5.0, -44269.44038503652, -45128.3508692206, -38414.31151799101, -50476.7656894643, -51033.614699079364, -42095.95675420246, 56496.51515442314, 91336.62627179937, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253405204E9, 0.0, 2024-10-24 00:55:25.340
6.0, -44279.76689097487, -45150.255578786804, -38439.16665782531, -50505.15240492253, -51061.1520482483, -42125.7963330503, 56652.8209033991, 91483.343122404, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253444672E9, 0.0, 2024-10-24 00:55:25.344
7.0, -44302.208042408, -45161.78907892574, -38454.58936149947, -50512.68494280398, -51069.46689718567, -42132.546559875795, 56748.68753536791, 91579.92501019538, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253495405E9, 0.0, 2024-10-24 00:55:25.349
8.0, -44299.52583307336, -45146.612244440585, -38442.31825379351, -50493.37303559459, -51051.160818476776, -42112.698210799485, 56627.20580425332, 91438.59493000447, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253534298E9, 0.0, 2024-10-24 00:55:25.353
9.0, -44260.030300620834, -45109.53070038923, -38408.3659539659, -50458.92899738896, -51015.2415651371, -42079.72938772791, 56464.999194741154, 91234.52350312752, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971152535652E9, 0.0, 2024-10-24 00:55:25.356
10.0, -44241.65716667857, -45108.25665095528, -38410.60112841143, -50466.52859050377, -51022.23766115161, -42093.76628324584, 56504.96411382725, 91234.21057870514, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253604915E9, 0.0, 2024-10-24 00:55:25.360
11.0, -44260.879666910136, -45141.96308159389, -38442.00532937114, -50501.17379440949, -51068.93045531875, -42132.255987197874, 56693.83635447459, 91408.57653720099, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253645942E9, 0.0, 2024-10-24 00:55:25.364
12.0, -44283.18670787653, -45162.83961091514, -38454.634064988386, -50510.762692780816, -51074.6077984104, -42137.933330289525, 56822.20242288142, 91534.28274801765, 0.1, 0.978, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253685267E9, 0.0, 2024-10-24 00:55:25.368
13.0, -44268.345149558205, -45139.10205830361, -38424.92859660728, -50478.55382902072, -51034.44171362421, -42104.29395488429, 56672.289272819675, 91362.77781281207, 0.10200000000000001, 0.972, 0.082, 192.0, 3.0, 48.0, 30.0, 96.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7297115253724627E9, 0.0, 2024-10-24 00:55:25.372
14.0, -44241.97009110094, -45112.52583414625, -38400.095808517435, -50451.12823857406, -51014.392198847796, -42075.013169647835, 56520.587983201505, 91169.05524361793, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525377569E9, 0.0, 2024-10-24 00:55:25.377
15.0, -44227.08382929371, -45109.82127306715, -38400.855767828914, -50455.77740142076, -51022.30471638498, -42080.04231215028, 56548.63942249292, 91157.47703999007, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253815641E9, 0.0, 2024-10-24 00:55:25.381
16.0, -44250.441402249504, -45134.29643324571, -38429.30953852052, -50484.25352385682, -51051.42903941024, -42117.41442887955, 56739.65743060797, 91333.54173106453, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253845868E9, 0.0, 2024-10-24 00:55:25.384
17.0, -44278.068158396265, -45151.797849154216, -38448.28616956308, -50497.53046006328, -51075.61362691088, -42135.87696979964, 56840.53085333477, 91431.59883398996, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253885405E9, 0.0, 2024-10-24 00:55:25.388
18.0, -44263.114841355666, -45127.479151186846, -38420.61470992741, -50464.695747458434, -51039.694373571205, -42095.84499548018, 56692.137621895985, 91261.546762174, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525392598E9, 0.0, 2024-10-24 00:55:25.392
19.0, -44242.26066377886, -45104.680371842434, -38398.419427683286, -50437.67248841197, -51005.026817921025, -42060.86451540763, 56553.020364406155, 91078.95536171859, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115253965147E9, 0.0, 2024-10-24 00:55:25.396
20.0, -44230.6377566621, -45107.608450366075, -38406.041372542546, -50451.39645950752, -51015.934469215215, -42083.03744590729, 56596.29334167163, 91081.19053616411, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254005127E9, 0.0, 2024-10-24 00:55:25.400
21.0, -44247.96035861497, -45131.32365123316, -38434.15986706733, -50479.04556739874, -51050.98200452114, -42115.2910131563, 56742.78667483171, 91213.75873252854, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254055152E9, 0.0, 2024-10-24 00:55:25.405
22.0, -44279.02928340784, -45156.469363745375, -38457.58449525649, -50497.70927401892, -51074.719557132674, -42128.38913540711, 56836.06050444371, 91304.19389059472, 0.10200000000000001, 0.972, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254096627E9, 0.0, 2024-10-24 00:55:25.409
23.0, -44273.19547810501, -45139.571444937166, -38436.68561419077, -50475.804564452716, -51034.28525141302, -42103.2881263838, 56697.390281842985, 91146.18940904015, 0.1, 0.97, 0.088, 192.0, 3.0, 32.0, 30.0, 80.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7297115254125085E9, 0.0, 2024-10-24 00:55:25.412
24.0, -44253.41418426206, -45119.52193016076, -38418.2677767596, -50456.47030549888, -51013.542832558494, -42079.39411156108, 56558.87652145344, 90966.99547374195, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525416614E9, 0.0, 2024-10-24 00:55:25.416
25.0, -44241.67951842303, -45119.87955807204, -38424.79448614055, -50466.52859050377, -51029.85960601087, -42086.65842850905, 56609.81614706709, 90978.84189830326, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525420696E9, 0.0, 2024-10-24 00:55:25.420
26.0, -44253.7941639178, -45137.805657125195, -38445.38044278389, -50492.32250360519, -51058.49219065812, -42120.29780391429, 56773.38621299103, 91131.21374025509, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525424602E9, 0.0, 2024-10-24 00:55:25.424
27.0, -44281.19740262001, -45154.48005848886, -38461.94308542527, -50505.95706772293, -51070.472725686166, -42133.753554076386, 56860.33449892217, 91216.15036918526, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525428552E9, 0.0, 2024-10-24 00:55:25.428
28.0, -44274.491879283414, -45133.894101845515, -38443.05586136054, -50480.87841044407, -51048.83623705342, -42103.60105080617, 56721.35135189907, 91055.35191957378, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254335415E9, 0.0, 2024-10-24 00:55:25.433
29.0, -44254.174143573546, -45111.944688790405, -38426.82849488598, -50461.544151490234, -51035.38048689133, -42083.32801858521, 56585.43039386635, 90876.47090869796, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254375465E9, 0.0, 2024-10-24 00:55:25.437
30.0, -44239.824323633235, -45113.95634579138, -38428.70604142023, -50471.5130295173, -51036.699239814196, -42094.74976000187, 56643.276708516685, 90893.12295831717, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711525440588E9, 0.0, 2024-10-24 00:55:25.440
31.0, -44257.81747791976, -45142.36541299408, -38449.64962597485, -50498.670399030496, -51058.89452205831, -42125.5951673502, 56828.52796656227, 91064.76200398947, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254447212E9, 0.0, 2024-10-24 00:55:25.444
32.0, -44280.52685028635, -45156.3576050231, -38463.910038937334, -50502.4701955879, -51071.657368142296, -42128.41148715156, 56925.04279912029, 91158.14759232374, 0.1, 0.97, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254485717E9, 0.0, 2024-10-24 00:55:25.448
33.0, -44267.518135013364, -45136.03986931323, -38437.08794559097, -50473.8152591962, -51030.99954497809, -42094.034504179304, 56783.779774162744, 90996.87975607869, 0.1, 0.968, 0.088, 192.0, 3.0, 32.0, 30.0, 64.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.729711525452581E9, 0.0, 2024-10-24 00:55:25.452
34.0, -44248.45209699299, -45116.638555126025, -38419.83239887147, -50454.57040722018, -51011.106492412866, -42073.403844047054, 56643.54492945015, 90817.77522775832, 0.1, 0.968, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254566095E9, 0.0, 2024-10-24 00:55:25.456
35.0, -44236.963300342955, -45120.21483423887, -38430.293015276555, -50468.22732308237, -51033.92762350174, -42094.05685592376, 56701.97238945632, 90837.98120474591, 0.1, 0.968, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254606414E9, 0.0, 2024-10-24 00:55:25.460
36.0, -44247.0439370923, -45139.482037959344, -38448.397928285354, -50487.695692502944, -51055.76527783457, -42116.18508293451, 56865.520103635805, 90987.93905829657, 0.1, 0.968, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297115254655948E9, 0.0, 2024-10-24 00:55:25.465
