%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 41678.269705566134, 547.4836286882912, 26694.710754717682, 16199.15857305033, 15796.380137965696, 16218.49283200417, -187500.02235174447, -168033.17284979497, 0.23600000000000002, 0.9580000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334585433E9, 0.0, 2024-10-23 19:03:53.458
163.0, 41609.985126255175, -268.57856137496964, 26687.46878951416, 16202.35487250744, 15778.565797634817, 16205.30530277554, -187500.02235174447, -168128.30187419677, 0.23600000000000002, 0.9580000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334615726E9, 0.0, 2024-10-23 19:03:53.461
164.0, 41874.383911417, -249.91485475478828, 26680.450341755193, 16243.079750905008, 15768.30634692983, 16195.44818347075, -187500.02235174447, -168115.87430427963, 0.23600000000000002, 0.9580000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433464573E9, 0.0, 2024-10-23 19:03:53.464
165.0, 42281.69975062606, 615.3211731101482, 26672.649582940292, 16337.538222973137, 15754.940003745558, 16201.460802729227, -187500.02235174447, -168011.3128437177, 0.23600000000000002, 0.9580000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334695704E9, 0.0, 2024-10-23 19:03:53.469
166.0, 42140.81670532426, 1105.3608185483001, 26666.569908448448, 16299.204981232284, 15748.59210832025, 16188.608549667426, -187500.02235174447, -167941.97773241732, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 7.0, 112.0, 29.0, 208.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7296904334736233E9, 0.0, 2024-10-23 19:03:53.473
167.0, 41681.33189455651, 523.1649307209171, 26674.66123994127, 16197.39278523836, 15771.748515575948, 16199.44914572825, -187500.02235174447, -168052.84238491565, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334776063E9, 0.0, 2024-10-23 19:03:53.477
168.0, 41600.86561451741, -321.7980649230558, 26674.124798074343, 16202.086651573974, 15768.529864374384, 16203.315997519017, -187500.02235174447, -168188.22690108145, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334806137E9, 0.0, 2024-10-23 19:03:53.480
169.0, 41873.132213727506, -306.48711997117044, 26662.412483979762, 16241.760997982145, 15757.711620058015, 16192.63186366938, -187500.02235174447, -168184.42710452405, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334845924E9, 0.0, 2024-10-23 19:03:53.484
170.0, 42291.95920133105, 604.5252805382348, 26653.22591700863, 16324.216583277774, 15747.899204242136, 16191.402517724338, -187500.02235174447, -168034.7151201624, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433488614E9, 0.0, 2024-10-23 19:03:53.488
171.0, 42147.231655982934, 1102.142167346736, 26651.773053619036, 16278.350803655483, 15744.367628618198, 16172.694107615247, -187500.02235174447, -167948.7950144762, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433492735E9, 0.0, 2024-10-23 19:03:53.492
172.0, 41675.1851648313, 504.6800380563782, 26659.66321941176, 16162.725229588179, 15758.0692479693, 16155.639726595848, -187500.02235174447, -168063.8170914432, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904334976535E9, 0.0, 2024-10-23 19:03:53.497
173.0, 41595.38943712586, -335.790256952078, 26656.93630658821, 16166.614433123403, 15763.299556171842, 16198.890352116867, -187500.02235174447, -168191.33379356074, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433501624E9, 0.0, 2024-10-23 19:03:53.501
174.0, 41866.136117712995, -329.84469292696633, 26658.36681823335, 16215.654160458347, 15760.572643348294, 16209.552134222047, -187500.02235174447, -168189.03156388184, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335067887E9, 0.0, 2024-10-23 19:03:53.506
175.0, 42304.76675090394, 601.7536642257768, 26648.777919862023, 16312.258399994183, 15740.1655006606, 16203.517163219114, -187500.02235174447, -168018.152477521, 0.23800000000000002, 0.9540000000000001, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335107367E9, 0.0, 2024-10-23 19:03:53.510
176.0, 42149.757403106385, 1091.9497718751159, 26648.219126250642, 16269.65597506237, 15744.077055940279, 16199.96323585072, -187500.02235174447, -167939.6307992495, 0.23, 0.96, -0.062, 192.0, 7.0, 48.0, 30.0, 0.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7296904335136929E9, 0.0, 2024-10-23 19:03:53.513
177.0, 41677.75561544366, 481.3224651005823, 26658.344466488896, 16162.993450521642, 15759.745628803448, 16196.208142782229, -187500.02235174447, -168068.7121234789, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433516637E9, 0.0, 2024-10-23 19:03:53.516
178.0, 41621.80919907203, -309.03521883907547, 26667.03929508201, 16180.047831541042, 15768.283995185377, 16200.454974228738, -187500.02235174447, -168161.42715947953, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433520831E9, 0.0, 2024-10-23 19:03:53.520
179.0, 41881.67058010943, -295.46770995470405, 26653.740007131102, 16219.632770971391, 15737.103311670222, 16176.270386728096, -187500.02235174447, -168164.8469763812, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335266569E9, 0.0, 2024-10-23 19:03:53.526
180.0, 42300.43051247961, 627.3687633715587, 26659.350294989385, 16320.506193698193, 15744.524090829384, 16199.046814328054, -187500.02235174447, -168014.5091431748, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433537671E9, 0.0, 2024-10-23 19:03:53.537
181.0, 42146.67286237155, 1106.5454610044314, 26683.400772023295, 16302.691853367312, 15783.013794781424, 16239.525823536615, -187500.02235174447, -167940.36840681653, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335408602E9, 0.0, 2024-10-23 19:03:53.540
182.0, 41681.10837711196, 507.6081165800234, 26695.38130705134, 16197.996282338654, 15794.614350153728, 16211.58614296748, -187500.02235174447, -168042.00178885483, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335437799E9, 0.0, 2024-10-23 19:03:53.543
183.0, 41615.32719317999, -315.91955613131, 26703.964376922177, 16211.675549945301, 15795.17314376511, 16225.578334996502, -187500.02235174447, -168170.85959563966, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335477147E9, 0.0, 2024-10-23 19:03:53.547
184.0, 41896.266269238746, -277.69807311273496, 26703.8526181999, 16262.928099981322, 15784.98074829349, 16227.858212930943, -187500.02235174447, -168152.6429239086, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433550948E9, 0.0, 2024-10-23 19:03:53.550
185.0, 42318.781294677414, 655.2413887073266, 26713.28505436004, 16362.102790129518, 15781.225655224998, 16233.334390322494, -187500.02235174447, -167995.53251213225, 0.23, 0.96, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335537484E9, 0.0, 2024-10-23 19:03:53.553
186.0, 42168.912848104585, 1129.2771851154787, 26724.550333565516, 16332.777301404156, 15784.801934337847, 16234.899012434365, -187500.02235174447, -167920.25183680677, 0.232, 0.9540000000000001, -0.058, 192.0, 7.0, 64.0, 29.0, 208.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7296904335577385E9, 0.0, 2024-10-23 19:03:53.557
187.0, 41709.91977571485, 524.5283871326908, 26732.842830758433, 16224.438396029282, 15796.111917032233, 16223.030236128598, -187500.02235174447, -168022.89104734553, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335609124E9, 0.0, 2024-10-23 19:03:53.560
188.0, 41654.08511806549, -285.96821856119857, 26728.059557444998, 16225.935962907788, 15789.965187307023, 16213.843669157466, -187500.02235174447, -168144.95392381598, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969043356377E9, 0.0, 2024-10-23 19:03:53.563
189.0, 41927.223435309344, -258.5202763700815, 26723.38804285384, 16266.951413983275, 15786.098335516255, 16205.528820220092, -187500.02235174447, -168137.443737679, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335667517E9, 0.0, 2024-10-23 19:03:53.566
190.0, 42340.90952168817, 651.9780340168517, 26718.515362562583, 16360.493464528736, 15772.59788186525, 16212.748433679157, -187500.02235174447, -168009.68116637244, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433570889E9, 0.0, 2024-10-23 19:03:53.570
191.0, 42195.1090926062, 1130.3947723382441, 26716.347243350418, 16325.42357747836, 15772.575530120796, 16211.07205284501, -187500.02235174447, -167928.94666539988, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433573727E9, 0.0, 2024-10-23 19:03:53.573
192.0, 41721.565034576066, 516.0123724952189, 26713.7544409936, 16210.02152085561, 15777.939948790068, 16200.119698061908, -187500.02235174447, -168031.71998640537, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335767932E9, 0.0, 2024-10-23 19:03:53.576
193.0, 41655.13565005489, -310.4210269953045, 26711.988653181634, 16219.431605271293, 15779.1245912462, 16206.311131276028, -187500.02235174447, -168167.57388920474, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335811312E9, 0.0, 2024-10-23 19:03:53.581
194.0, 41915.53347295922, -320.792236422567, 26705.976033923154, 16262.302251136573, 15774.69894584405, 16205.886448131378, -187500.02235174447, -168195.73708721844, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433585863E9, 0.0, 2024-10-23 19:03:53.585
195.0, 42343.815248467356, 613.3095161091705, 26692.855559927888, 16355.978412148765, 15757.912785758113, 16208.993340610665, -187500.02235174447, -168042.53823072175, 0.232, 0.9540000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904335897849E9, 0.0, 2024-10-23 19:03:53.589
196.0, 42177.361807508685, 1069.3745099752557, 26696.051859385, 16317.444004707815, 15772.866102798715, 16214.290704046573, -187500.02235174447, -167975.52770084474, 0.228, 0.96, -0.058, 192.0, 7.0, 32.0, 30.0, 0.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7296904335938516E9, 0.0, 2024-10-23 19:03:53.593
197.0, 41698.207461620266, 416.0106678021751, 26696.364783807374, 16206.422889998305, 15777.716431345516, 16206.646407442859, -187500.02235174447, -168114.10851646765, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433597807E9, 0.0, 2024-10-23 19:03:53.597
198.0, 41648.54188544058, -378.593847583991, 26685.99357438011, 16213.418986012815, 15764.93123351708, 16207.451070243249, -187500.02235174447, -168239.05476797282, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433601812E9, 0.0, 2024-10-23 19:03:53.601
199.0, 41926.41877250896, -319.9428701332653, 26665.206452036677, 16243.727951494213, 15743.428855351074, 16165.206273222719, -187500.02235174447, -168210.66805251458, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336047547E9, 0.0, 2024-10-23 19:03:53.604
200.0, 42344.48580080102, 659.1082404980947, 26655.863422854356, 16328.23989727973, 15741.908936728114, 16159.8642062979, -187500.02235174447, -168023.49454444583, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433608975E9, 0.0, 2024-10-23 19:03:53.608
201.0, 42170.00808358289, 1117.654277998719, 26671.308478272975, 16305.955208057787, 15764.193625950054, 16235.346047323472, -187500.02235174447, -167955.7911104907, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336147852E9, 0.0, 2024-10-23 19:03:53.614
202.0, 41684.997580647185, 458.2107613337948, 26676.918766131257, 16197.258674771629, 15767.83696029627, 16223.969009395722, -187500.02235174447, -168093.29904237975, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969043361794E9, 0.0, 2024-10-23 19:03:53.617
203.0, 41634.39323120037, -350.3412425924829, 26686.462961013673, 16208.948637121755, 15786.679480872093, 16219.968047138222, -187500.02235174447, -168225.57666606625, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433621931E9, 0.0, 2024-10-23 19:03:53.621
204.0, 41913.20889153587, -320.5240154891033, 26690.307461059983, 16257.563681312047, 15779.973957535502, 16216.615285469925, -187500.02235174447, -168213.7078897605, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336259875E9, 0.0, 2024-10-23 19:03:53.625
205.0, 42330.38185004972, 633.8284175191424, 26685.658298213282, 16354.391438292438, 15768.64162309666, 16238.050608402564, -187500.02235174447, -168041.15242256553, 0.228, 0.96, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336298113E9, 0.0, 2024-10-23 19:03:53.629
206.0, 42159.189839266524, 1087.2559055395016, 26685.81476042447, 16311.766661616168, 15759.946794503547, 16196.655177671335, -187500.02235174447, -167963.61422105005, 0.228, 0.9520000000000001, -0.056, 192.0, 7.0, 32.0, 29.0, 192.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7296904336328323E9, 0.0, 2024-10-23 19:03:53.632
207.0, 41693.44654005129, 472.493526040736, 26699.56108326448, 16204.992378353165, 15778.163466234622, 16206.579352209492, -187500.02235174447, -168043.81228015572, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336369002E9, 0.0, 2024-10-23 19:03:53.636
208.0, 41651.715833153234, -305.79421589305593, 26719.141211407332, 16237.290649091085, 15800.850486856758, 16256.535501067103, -187500.02235174447, -168162.36593274664, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433640906E9, 0.0, 2024-10-23 19:03:53.640
209.0, 41924.071839341144, -269.6067416199138, 26719.700005018713, 16290.51015263917, 15792.89326583067, 16246.20899512875, -187500.02235174447, -168158.32026700024, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336460464E9, 0.0, 2024-10-23 19:03:53.646
210.0, 42340.86481819926, 687.7855286342536, 26719.565894551983, 16383.985147951264, 15782.522056403406, 16243.571489283026, -187500.02235174447, -167994.7502010763, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336490629E9, 0.0, 2024-10-23 19:03:53.649
211.0, 42168.01877832637, 1123.2198623680906, 26732.529906336058, 16351.888042913442, 15797.005986810445, 16251.998096942676, -187500.02235174447, -167936.72507247032, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336528852E9, 0.0, 2024-10-23 19:03:53.652
212.0, 41694.295906340594, 464.1339736144512, 26739.61540932839, 16244.420855572327, 15804.873800858713, 16237.000076413166, -187500.02235174447, -168060.53138500827, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336568625E9, 0.0, 2024-10-23 19:03:53.656
213.0, 41662.86935363643, -305.0342565815755, 26736.866144760388, 16254.702658021768, 15796.491896687974, 16232.239154844185, -187500.02235174447, -168177.90039514308, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336613643E9, 0.0, 2024-10-23 19:03:53.661
214.0, 41931.31380454467, -275.7534713451232, 26725.779679510557, 16288.923178782843, 15776.911768545124, 16218.805756426545, -187500.02235174447, -168183.04129636782, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336648564E9, 0.0, 2024-10-23 19:03:53.664
215.0, 42357.583923051825, 704.3481712756361, 26717.554237551005, 16379.850075227032, 15761.31025091532, 16220.9291721498, -187500.02235174447, -167997.5441691332, 0.228, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336688793E9, 0.0, 2024-10-23 19:03:53.668
216.0, 42183.35207502271, 1136.3179846189005, 26723.879781231855, 16340.220432307773, 15772.463771398518, 16221.040930872075, -187500.02235174447, -167935.2945608252, 0.23, 0.9520000000000001, -0.054, 192.0, 7.0, 48.0, 29.0, 192.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.7296904336739755E9, 0.0, 2024-10-23 19:03:53.673
217.0, 41706.43290357982, 471.33123532906, 26724.23740914314, 16224.438396029282, 15776.062402255822, 16210.692073189268, -187500.02235174447, -168059.19028034096, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336779857E9, 0.0, 2024-10-23 19:03:53.677
218.0, 41673.173507830325, -292.5843349199695, 26710.42403106976, 16230.40631179885, 15763.344259660753, 16203.092480074463, -187500.02235174447, -168174.72644743044, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336859276E9, 0.0, 2024-10-23 19:03:53.685
219.0, 41936.36529879156, -265.1140409843971, 26707.361842079383, 16270.930024496321, 15761.422009637596, 16194.867038114911, -187500.02235174447, -168185.05295336878, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969043368993E9, 0.0, 2024-10-23 19:03:53.689
220.0, 42343.256454855975, 681.5940954201336, 26699.33756581993, 16358.839435439044, 15755.185872934566, 16198.465668972216, -187500.02235174447, -168041.95708536592, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336929471E9, 0.0, 2024-10-23 19:03:53.692
221.0, 42162.117917790165, 1109.0488563834258, 26697.169446607764, 16317.019321563164, 15753.978878733978, 16206.266427787117, -187500.02235174447, -167980.82506428065, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904336969748E9, 0.0, 2024-10-23 19:03:53.696
222.0, 41669.06078685055, 411.0709322775522, 26700.164580364773, 16200.566732951014, 15771.88262604268, 16188.206218267229, -187500.02235174447, -168123.2280282054, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433699968E9, 0.0, 2024-10-23 19:03:53.699
223.0, 41647.98309182919, -350.45300131475943, 26696.342432062916, 16222.650256472858, 15775.391849922164, 16223.052587873053, -187500.02235174447, -168237.98188423895, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337030287E9, 0.0, 2024-10-23 19:03:53.703
224.0, 41925.23413005282, -301.65914316882413, 26693.213187839174, 16270.035954718109, 15772.866102798715, 16220.884468660888, -187500.02235174447, -168219.8993229746, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337068965E9, 0.0, 2024-10-23 19:03:53.706
225.0, 42331.164161105655, 646.4124496474802, 26683.579585978936, 16360.649926739923, 15753.867120011702, 16230.78629145459, -187500.02235174447, -168069.6732484905, 0.23, 0.9520000000000001, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337150335E9, 0.0, 2024-10-23 19:03:53.715
226.0, 42151.16556300707, 1060.947902315605, 26680.2491760551, 16314.784147117633, 15752.146035688644, 16223.186698339785, -187500.02235174447, -168015.3138059752, 0.226, 0.9500000000000001, -0.058, 192.0, 7.0, 16.0, 29.0, 176.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7296904337181773E9, 0.0, 2024-10-23 19:03:53.718
227.0, 41677.800318932575, 387.93687676630935, 26690.061591870977, 16207.49577373216, 15786.50066691645, 16213.620151712914, -187500.02235174447, -168130.9393800425, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337221262E9, 0.0, 2024-10-23 19:03:53.722
228.0, 41656.901437866865, -356.0409374285862, 26687.535844747526, 16232.865003688934, 15778.722259846005, 16240.866928203934, -187500.02235174447, -168239.36769239517, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337251627E9, 0.0, 2024-10-23 19:03:53.725
229.0, 41925.703516686386, -311.8515386404441, 26685.99357438011, 16275.042745476097, 15771.92732953159, 16244.934945694798, -187500.02235174447, -168240.61939008467, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337281237E9, 0.0, 2024-10-23 19:03:53.728
230.0, 42337.57911176433, 663.8021068337091, 26690.53097850454, 16369.031830910664, 15772.463771398518, 16246.11958815093, -187500.02235174447, -168080.9832311849, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337320187E9, 0.0, 2024-10-23 19:03:53.732
231.0, 42148.81862983926, 1092.8438416533281, 26696.007155896088, 16325.021246078164, 15779.236349968476, 16229.176965853807, -187500.02235174447, -168016.18552400894, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337351067E9, 0.0, 2024-10-23 19:03:53.735
232.0, 41657.01319658914, 391.4684523902479, 26699.605786753393, 16209.552134222047, 15781.158599991633, 16226.047721630064, -187500.02235174447, -168152.75468263088, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337391267E9, 0.0, 2024-10-23 19:03:53.739
233.0, 41636.98603355719, -367.35092012297156, 26702.399754810307, 16229.44518678727, 15780.443344169063, 16233.714369978235, -187500.02235174447, -168273.23058524498, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433742133E9, 0.0, 2024-10-23 19:03:53.742
234.0, 41916.02521133723, -324.9273091467988, 26698.51055127508, 16279.066059478053, 15774.989518521968, 16222.516146006126, -187500.02235174447, -168265.966268297, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337451365E9, 0.0, 2024-10-23 19:03:53.745
235.0, 42338.47318154254, 674.9332755724521, 26695.649527984802, 16378.844246726543, 15774.36366967722, 16224.438396029282, -187500.02235174447, -168073.29423109227, 0.226, 0.9500000000000001, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337492695E9, 0.0, 2024-10-23 19:03:53.749
236.0, 42158.072252043756, 1110.45701628411, 26703.986728666634, 16341.717999186278, 15784.533713404384, 16242.40919857135, -187500.02235174447, -167985.13895096054, 0.226, 0.9520000000000001, -0.056, 192.0, 7.0, 16.0, 29.0, 192.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7296904337531257E9, 0.0, 2024-10-23 19:03:53.753
237.0, 41660.880048379906, 396.7434640817004, 26713.7544409936, 16225.44422452977, 15793.764983864427, 16233.580259511504, -187500.02235174447, -168123.16097297205, 0.226, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729690433758125E9, 0.0, 2024-10-23 19:03:53.758
238.0, 41646.28435925059, -353.98457693869796, 26714.469696816173, 16248.98061144121, 15787.819419839314, 16248.868852718933, -187500.02235174447, -168252.82344255727, 0.226, 0.9520000000000001, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296904337611415E9, 0.0, 2024-10-23 19:03:53.761
