%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -43617.35059229739, -52002.31695202791, -26874.754056305177, -19312.175430318766, -11618.816747524352, -11134.454445177847, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268653874E9, 0.0, 2024-10-23 23:11:08.653
18.0, -45408.82055864579, -53887.12780322168, -7791.751061886676, -20726.593819450598, -13468.04362154527, -12917.766024800067, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052686578872E9, 0.0, 2024-10-23 23:11:08.657
19.0, -46340.24010184289, -53927.6291641747, -6530.933860651715, -22300.961291904605, -13779.001090407502, -13075.815209843542, -187500.02235174447, -187500.02235174447, -0.168, 0.738, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052686619017E9, 0.0, 2024-10-23 23:11:08.661
20.0, -45017.66503067792, -51984.592018674855, -24781.692002021315, -21747.129767791008, -12049.91484283386, -11313.00017988684, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 250.0, 192.0, 23.0, 80.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.7297052686659079E9, 0.0, 2024-10-23 23:11:08.665
21.0, -43366.67577823112, -50747.04298341787, -38811.2114442839, -20001.25736013143, -10706.105614436343, -10086.85053430206, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970526867091E9, 0.0, 2024-10-23 23:11:08.670
22.0, -43619.78693244302, -52005.15562357374, -26935.014359356686, -19339.936296932257, -11639.648573356697, -11162.170608302427, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268673919E9, 0.0, 2024-10-23 23:11:08.673
23.0, -45415.41432326011, -53902.43874817357, -7817.813195921564, -20763.20597686839, -13496.09506083668, -12959.586138675946, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052686779459E9, 0.0, 2024-10-23 23:11:08.677
24.0, -46347.727936235424, -53943.00716435995, -6428.294650112945, -22337.126414433293, -13807.29839888792, -13113.857878906474, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052686821928E9, 0.0, 2024-10-23 23:11:08.682
25.0, -45018.87202487851, -51982.088623295866, -24663.898308741846, -21768.386276768004, -12061.694212161805, -11333.094398152161, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268685998E9, 0.0, 2024-10-23 23:11:08.685
26.0, -43352.37066177972, -50718.253936559435, -38788.59147889513, -20004.67717703309, -10694.326245108396, -10080.18971445438, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970526869016E9, 0.0, 2024-10-23 23:11:08.690
27.0, -43595.87056587584, -51974.109050525316, -27001.24257817776, -19331.17441310578, -11634.798244809896, -11148.558395929145, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268694149E9, 0.0, 2024-10-23 23:11:08.694
28.0, -45401.93622135356, -53889.9217712786, -7859.678013286354, -20765.128226891546, -13499.514877738344, -12958.021516564075, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052686991117E9, 0.0, 2024-10-23 23:11:08.699
29.0, -46348.51024729136, -53941.37548701471, -6347.82837007384, -22339.003960967537, -13811.411119867698, -13119.378759786936, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687021902E9, 0.0, 2024-10-23 23:11:08.702
30.0, -45030.092600595075, -51985.709605897624, -24552.698380076694, -21781.126771107527, -12068.980880854235, -11335.217813875415, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 250.0, 176.0, 23.0, 96.0, 19.0, 48.0, 0.0, 0.0, 0.0, 1.729705268705217E9, 0.0, 2024-10-23 23:11:08.705
31.0, -43349.66610070063, -50709.04501784385, -38767.15615596249, -20010.600389313746, -10685.005567670532, -10064.096458446558, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687099864E9, 0.0, 2024-10-23 23:11:08.709
32.0, -43586.14755703778, -51965.66009112121, -27062.911041129955, -19328.91688691579, -11618.72734054653, -11130.811110831632, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687141376E9, 0.0, 2024-10-23 23:11:08.714
33.0, -45397.48822420695, -53888.915942778105, -7902.392196940446, -20757.305116332187, -13490.820049145228, -12942.08472276744, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687180245E9, 0.0, 2024-10-23 23:11:08.718
34.0, -46355.640453772605, -53956.57467324432, -6285.62346525472, -22341.75322553554, -13822.408178139709, -13116.316570796558, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687219915E9, 0.0, 2024-10-23 23:11:08.721
35.0, -45038.67567046591, -51996.90782986973, -24457.591707419364, -21787.02763164373, -12081.654319960395, -11330.278078350793, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687269876E9, 0.0, 2024-10-23 23:11:08.726
36.0, -43358.74090894948, -50716.35403828073, -38776.834461311635, -20021.15041269665, -10694.438003830672, -10054.686374030875, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687299943E9, 0.0, 2024-10-23 23:11:08.729
37.0, -43575.59753365487, -51956.38411717226, -27166.15374876902, -19327.01698863709, -11606.63504679621, -11105.53128785268, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687330213E9, 0.0, 2024-10-23 23:11:08.733
38.0, -45388.52517468038, -53880.869314774194, -7974.968311186828, -20746.464520271365, -13474.257406503846, -12920.336475412427, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687383924E9, 0.0, 2024-10-23 23:11:08.738
39.0, -46357.875628218135, -53959.72626921252, -6241.277604255391, -22338.199298167146, -13815.92617224767, -13105.274809035636, -187500.02235174447, -187500.02235174447, -0.17, 0.748, 0.614, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970526874203E9, 0.0, 2024-10-23 23:11:08.742
40.0, -45044.01773739073, -52002.94280087266, -24384.747372239515, -21795.096611392095, -12078.413317014376, -11320.800938701743, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 250.0, 192.0, 23.0, 80.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7297052687469964E9, 0.0, 2024-10-23 23:11:08.746
41.0, -43365.5358392639, -50717.73984643696, -38772.38646416503, -20030.761662812434, -10689.252399117042, -10041.051809913137, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687520387E9, 0.0, 2024-10-23 23:11:08.752
42.0, -43582.59362966938, -51959.40160267372, -27214.925255170496, -19330.92854391677, -11600.91300021565, -11089.438031844858, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687550504E9, 0.0, 2024-10-23 23:11:08.755
43.0, -45398.784625385364, -53890.18999221206, -8015.670837839943, -20754.466444786365, -13491.490601478888, -12913.228620675638, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687580557E9, 0.0, 2024-10-23 23:11:08.758
44.0, -46367.93391322302, -53970.03042340642, -6191.813193775796, -22344.390731381267, -13829.940716021147, -13107.420576503346, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687620924E9, 0.0, 2024-10-23 23:11:08.762
45.0, -45054.99244391829, -52006.18380381868, -24311.791278337394, -21799.5446085387, -12085.655282217895, -11327.685275993977, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687660573E9, 0.0, 2024-10-23 23:11:08.766
46.0, -43369.44739454358, -50718.14217783716, -38753.208667422376, -20036.550764626358, -10678.277692589485, -10045.298641359645, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687700908E9, 0.0, 2024-10-23 23:11:08.770
47.0, -43572.267123731035, -51954.05953574891, -27251.82798526621, -19331.48733752815, -11581.824610450818, -11096.836459259566, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687741048E9, 0.0, 2024-10-23 23:11:08.774
48.0, -45389.88863109215, -53889.407681156124, -8061.178989550947, -20755.20405235339, -13480.560598440243, -12930.640629606323, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268780078E9, 0.0, 2024-10-23 23:11:08.780
49.0, -46370.16908766855, -53979.77578398893, -6183.36423437169, -22348.302286660946, -13837.964992280602, -13131.180480859337, -187500.02235174447, -187500.02235174447, -0.168, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268783062E9, 0.0, 2024-10-23 23:11:08.783
50.0, -45058.456964308854, -52013.49282425557, -24241.36093155872, -21801.824486473142, -12084.068308361568, -11345.119636669117, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 250.0, 240.0, 23.0, 80.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.729705268786059E9, 0.0, 2024-10-23 23:11:08.786
51.0, -43373.67187424563, -50714.56589872431, -38702.112579597546, -20039.344732683272, -10684.849105459345, -10061.66011830093, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687891216E9, 0.0, 2024-10-23 23:11:08.789
52.0, -43564.60047538287, -51942.88366352125, -27266.088398228694, -19323.77598569107, -11580.259988338947, -11102.871430262498, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052687930975E9, 0.0, 2024-10-23 23:11:08.793
53.0, -45386.35705546821, -53886.1666782101, -8105.3683883390895, -20751.96304940737, -13474.056240803748, -12939.961307044186, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268798097E9, 0.0, 2024-10-23 23:11:08.798
54.0, -46369.87851499063, -53976.75829848746, -6173.663577278087, -22345.195394181657, -13838.568489380896, -13147.117274655971, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688021111E9, 0.0, 2024-10-23 23:11:08.802
55.0, -45065.98950219029, -52013.179899833194, -24202.714765395496, -21801.623320773044, -12102.374387070464, -11364.00686073385, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688061185E9, 0.0, 2024-10-23 23:11:08.806
56.0, -43373.60481901227, -50708.195651554546, -38692.14370157048, -20032.549802368856, -10695.98027419809, -10066.42103986991, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688101957E9, 0.0, 2024-10-23 23:11:08.810
57.0, -43565.203972483156, -51936.53576809595, -27338.575105497257, -19318.545677488528, -11576.750764459464, -11102.357340140026, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688141372E9, 0.0, 2024-10-23 23:11:08.814
58.0, -45379.04803503132, -53875.23667517146, -8171.574255415709, -20735.266296299254, -13460.622842386108, -12930.41711216177, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268817119E9, 0.0, 2024-10-23 23:11:08.817
59.0, -46369.63264580163, -53977.294740354395, -6131.575242468744, -22326.621094539296, -13831.572393366385, -13137.483672795734, -187500.02235174447, -187500.02235174447, -0.162, 0.746, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688211284E9, 0.0, 2024-10-23 23:11:08.821
60.0, -45069.63283653651, -52017.33732430188, -24128.462270314965, -21788.50284677778, -12098.328721324055, -11351.556939072245, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 251.0, 0.0, 23.0, 96.0, 19.0, 80.0, 0.0, 0.0, 0.0, 1.7297052688261316E9, 0.0, 2024-10-23 23:11:08.826
61.0, -43361.02078688393, -50692.75059613593, -38747.821897008645, -20021.32922665229, -10674.25437858753, -10038.3696005785, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688301396E9, 0.0, 2024-10-23 23:11:08.830
62.0, -43543.18750419468, -51918.542613809426, -27505.341470878302, -19301.893627869325, -11565.19491257607, -11079.692671262344, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688341389E9, 0.0, 2024-10-23 23:11:08.834
63.0, -45372.52132565038, -53880.15405895163, -8292.54189640783, -20729.72306367434, -13476.29141524928, -12934.932164541742, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688381896E9, 0.0, 2024-10-23 23:11:08.838
64.0, -46383.26720991936, -54006.10613895728, -6103.948486321984, -22335.740606277064, -13872.006699086036, -13163.545806830622, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688421772E9, 0.0, 2024-10-23 23:11:08.842
65.0, -45073.92437147193, -52029.049638396464, -24067.62082190762, -21799.45520156088, -12110.979808685757, -11356.854302508153, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688452792E9, 0.0, 2024-10-23 23:11:08.845
66.0, -43356.86336241524, -50687.65439840012, -38807.4116477265, -20022.33505515278, -10667.660613973214, -10024.243298082745, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688491516E9, 0.0, 2024-10-23 23:11:08.849
67.0, -43538.27012041451, -51911.16653813917, -27647.90089701425, -19299.077308067957, -11558.779961917397, -11063.599415254525, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688541496E9, 0.0, 2024-10-23 23:11:08.854
68.0, -45371.89547680563, -53877.62831182818, -8370.41537409012, -20727.82316539564, -13471.217569257924, -12920.023550990052, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268858232E9, 0.0, 2024-10-23 23:11:08.858
69.0, -46388.0504832328, -54008.11779595826, -6030.2547848528375, -22331.76199576402, -13864.36240248232, -13155.70034452681, -187500.02235174447, -187500.02235174447, -0.16, 0.748, 0.618, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688622458E9, 0.0, 2024-10-23 23:11:08.862
70.0, -45080.45108085288, -52035.911623944245, -23966.12155033607, -21802.36092834007, -12107.403529572908, -11359.804732776252, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 251.0, 0.0, 23.0, 64.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.7297052688662193E9, 0.0, 2024-10-23 23:11:08.866
71.0, -43366.56401950884, -50689.308427489814, -38799.32031623367, -20035.96961927052, -10670.007547141022, -10035.754446477229, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268869288E9, 0.0, 2024-10-23 23:11:08.869
72.0, -43531.2740244, -51896.07911063184, -27706.596577953886, -19300.641930179827, -11549.5263397129, -11067.689784489845, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688732176E9, 0.0, 2024-10-23 23:11:08.873
73.0, -45357.478601631956, -53861.5127040759, -8387.626217320707, -20721.207049036868, -13460.689897619475, -12924.650362092301, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688772542E9, 0.0, 2024-10-23 23:11:08.877
74.0, -46383.02134073035, -54005.77086279045, -5963.914807309486, -22336.61232431082, -13862.574262925895, -13176.554522103612, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688812704E9, 0.0, 2024-10-23 23:11:08.881
75.0, -45092.40926413647, -52040.35962109085, -23882.48132258431, -21819.41530935947, -12124.2120414033, -11396.841573338697, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688863027E9, 0.0, 2024-10-23 23:11:08.886
76.0, -43378.67866500362, -50692.728244391474, -38818.14048506504, -20057.941384070087, -10680.803439712936, -10066.264577658723, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268890319E9, 0.0, 2024-10-23 23:11:08.890
77.0, -43523.56267256292, -51882.06456685836, -27800.83153257746, -19301.245427280122, -11533.723656382997, -11075.557598538113, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052688942585E9, 0.0, 2024-10-23 23:11:08.894
78.0, -45345.83334277074, -53841.46318929949, -8449.920529117648, -20703.81739185064, -13437.175862452492, -12926.662019093279, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268897385E9, 0.0, 2024-10-23 23:11:08.897
79.0, -46375.66761680456, -53995.35494987428, -5910.941172950408, -22323.04481542645, -13852.717143621105, -13183.952949518318, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689012773E9, 0.0, 2024-10-23 23:11:08.901
80.0, -45090.487014113314, -52039.57731003491, -23802.14915301194, -21819.08003319264, -12113.617314531484, -11401.423680952035, -187500.02235174447, -187500.02235174447, -0.16, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689052703E9, 0.0, 2024-10-23 23:11:08.905
81.0, -43390.61449654275, -50701.60188694023, -38812.95488035141, -20070.54776794288, -10685.340843837363, -10074.624130085007, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 251.0, 16.0, 23.0, 64.0, 19.0, 32.0, 0.0, 0.0, 0.0, 1.7297052689092705E9, 0.0, 2024-10-23 23:11:08.909
82.0, -43527.13895167577, -51882.4445465141, -27887.533949319597, -19303.994691848122, -11542.820816376307, -11070.841380458043, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689143012E9, 0.0, 2024-10-23 23:11:08.914
83.0, -45329.8965489741, -53828.94621240452, -8536.846463304337, -20696.19544699138, -13424.189498923959, -12904.846716504899, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689182649E9, 0.0, 2024-10-23 23:11:08.918
84.0, -46366.03401494432, -53992.493926584, -5924.016943456762, -22313.590027521852, -13845.944565051148, -13169.357260389002, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689223075E9, 0.0, 2024-10-23 23:11:08.922
85.0, -45111.050619012196, -52063.18075217972, -23789.319251694593, -21834.860364778087, -12139.724152055282, -11416.39934973709, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689252684E9, 0.0, 2024-10-23 23:11:08.925
86.0, -43413.48033112053, -50719.84091041576, -38847.98006391288, -20093.68182345412, -10704.384530113284, -10084.23538020079, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689293272E9, 0.0, 2024-10-23 23:11:08.929
87.0, -43534.09034420137, -51881.43871801361, -27978.81847367507, -19308.77796516156, -11533.254269749435, -11057.765609951688, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268933273E9, 0.0, 2024-10-23 23:11:08.933
88.0, -45324.53213030483, -53814.57404071976, -8606.27098158252, -20679.297528183168, -13410.689045272953, -12875.07419289043, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689393363E9, 0.0, 2024-10-23 23:11:08.939
89.0, -46360.93781720851, -53986.369548603245, -5919.636001543522, -22301.967120405094, -13839.417855670197, -13142.021076920162, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689424415E9, 0.0, 2024-10-23 23:11:08.942
90.0, -45109.5977556226, -52062.77842077952, -23743.22995462775, -21829.36183564208, -12125.284925137154, -11388.191448234493, -187500.02235174447, -187500.02235174447, -0.158, 0.744, 0.612, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689463878E9, 0.0, 2024-10-23 23:11:08.946
91.0, -43412.78742704242, -50710.27436378889, -38814.944185607936, -20085.434029750115, -10688.090108405366, -10056.921548476404, -187500.02235174447, -187500.02235174447, -0.164, 0.744, 0.61, 192.0, 250.0, 224.0, 23.0, 64.0, 19.0, 16.0, 0.0, 0.0, 0.0, 1.7297052689502912E9, 0.0, 2024-10-23 23:11:08.950
92.0, -43534.20210292365, -51870.53106671942, -27977.320906796565, -19302.988863347633, -11524.76060685642, -11037.492577730725, -187500.02235174447, -187500.02235174447, -0.164, 0.744, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689543817E9, 0.0, 2024-10-23 23:11:08.954
93.0, -45332.62346179765, -53816.004552364895, -8634.970621463135, -20690.316938199634, -13413.483013329866, -12872.861370189354, -187500.02235174447, -187500.02235174447, -0.164, 0.744, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268959486E9, 0.0, 2024-10-23 23:11:08.959
94.0, -46369.65499754608, -53993.27623763993, -5901.844012957098, -22310.281969342468, -13849.140864508256, -13152.861672980986, -187500.02235174447, -187500.02235174447, -0.164, 0.744, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297052689633625E9, 0.0, 2024-10-23 23:11:08.963
95.0, -45118.60550863809, -52071.38384239481, -23699.68875642881, -21839.5542311137, -12154.990393518257, -11415.572335192244, -187500.02235174447, -187500.02235174447, -0.164, 0.744, 0.61, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705268966316E9, 0.0, 2024-10-23 23:11:08.966
