%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 21168.867786987757, 17541.738455502804, 42164.978941080444, 16709.78417513182, 23191.29832879285, 25978.158530969446, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473213922E9, 0.0, 2024-10-23 19:54:33.213
133.0, 20830.238858489854, 19991.400240826635, 42018.57501489818, 16480.365870042548, 23030.723396625926, 25750.3271997365, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473218931E9, 0.0, 2024-10-23 19:54:33.218
134.0, 20608.375443026478, 18873.16481747208, 42085.25026860837, 15574.60612948014, 22978.97910821189, 24969.334896723616, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732219255E9, 0.0, 2024-10-23 19:54:33.221
135.0, 20589.13059105046, 16629.943743937463, 42157.021720054356, 15167.022069337616, 22995.20647468644, 24559.940345280214, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473226009E9, 0.0, 2024-10-23 19:54:33.226
136.0, 20749.482005772832, 14296.622788503504, 42190.34817103722, 15191.474877771721, 23032.086853037697, 24585.71190663718, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732289882E9, 0.0, 2024-10-23 19:54:33.228
137.0, 21167.23610964252, 17528.70738848536, 42139.81087682377, 16670.35569791266, 23169.885357604668, 25948.65422828844, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473233009E9, 0.0, 2024-10-23 19:54:33.233
138.0, 20819.599428129128, 19922.199239993006, 41990.83650002915, 16439.39512245597, 23012.104393494654, 25722.5216296341, -187500.02235174447, -187500.02235174447, 0.226, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473236004E9, 0.0, 2024-10-23 19:54:33.236
139.0, 20599.59120745554, 18814.15621211007, 42063.03263461979, 15548.007553578325, 22969.904299963036, 24954.69450410539, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 7.0, 0.0, 29.0, 80.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296934732399673E9, 0.0, 2024-10-23 19:54:33.239
140.0, 20584.012041570193, 16595.38794700956, 42139.16267623457, 15157.008487821638, 22991.0266984733, 24561.750836581094, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732439916E9, 0.0, 2024-10-23 19:54:33.243
141.0, 20746.97861039384, 14297.270989092707, 42172.131499306146, 15199.05211914207, 23026.118937268133, 24596.06076431999, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732480435E9, 0.0, 2024-10-23 19:54:33.248
142.0, 21164.933879963624, 17549.114531173054, 42125.7963330503, 16688.505314410366, 23167.046686058842, 25956.4773388478, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732521327E9, 0.0, 2024-10-23 19:54:33.252
143.0, 20818.54889613973, 19934.38094072115, 41982.655761558504, 16458.505863965256, 23010.875047549613, 25729.33891169297, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473255991E9, 0.0, 2024-10-23 19:54:33.255
144.0, 20597.847771388027, 18815.87729643313, 42057.13177408359, 15567.40886776553, 22965.724523749894, 24954.22511747183, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732610023E9, 0.0, 2024-10-23 19:54:33.261
145.0, 20582.3580124805, 16594.695042931442, 42141.5990163802, 15172.4311914958, 22992.0772304627, 24552.743083565605, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732640448E9, 0.0, 2024-10-23 19:54:33.264
146.0, 20749.973744150848, 14309.251524120751, 42184.51436573439, 15226.343599122001, 23037.11599554014, 24621.653511721317, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732679932E9, 0.0, 2024-10-23 19:54:33.267
147.0, 21164.442141585605, 17574.640223341015, 42142.18016173603, 16712.801660633286, 23171.941718094557, 25973.308202422646, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732720196E9, 0.0, 2024-10-23 19:54:33.272
148.0, 20822.751024097328, 19953.446978741526, 42009.03082001577, 16474.39795427298, 23019.592227887184, 25724.130955234883, -187500.02235174447, -187500.02235174447, 0.224, 0.9380000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473276039E9, 0.0, 2024-10-23 19:54:33.276
149.0, 20607.056690103615, 18830.160061140068, 42087.865422709634, 15583.524475517808, 22975.782808754782, 24956.974382039833, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 6.0, 224.0, 29.0, 80.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296934732800465E9, 0.0, 2024-10-23 19:54:33.280
150.0, 20589.041184072637, 16597.064327843706, 42169.896324860616, 15186.155162591358, 23002.247274189864, 24561.23674645862, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732851954E9, 0.0, 2024-10-23 19:54:33.285
151.0, 20761.10491288959, 14318.348684114062, 42212.677563748075, 15250.97522151175, 23045.542603199792, 24655.941087715757, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732890599E9, 0.0, 2024-10-23 19:54:33.289
152.0, 21173.069914945354, 17600.85881958709, 42168.77873763785, 16737.299172556304, 23183.29640427785, 26000.24205449129, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732930431E9, 0.0, 2024-10-23 19:54:33.293
153.0, 20823.734500853363, 19972.42360978408, 42032.097820293646, 16492.12288762604, 23029.51640242534, 25737.921981563806, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934732961245E9, 0.0, 2024-10-23 19:54:33.296
154.0, 20611.594094228043, 18827.67901750553, 42116.408600379065, 15611.419452598031, 22994.55827409724, 24991.016088845266, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733001516E9, 0.0, 2024-10-23 19:54:33.300
155.0, 20589.041184072637, 16552.338487188637, 42191.17518558207, 15212.083186159514, 23009.93627428249, 24584.90724383679, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473304142E9, 0.0, 2024-10-23 19:54:33.304
156.0, 20762.401314068, 14252.209872270809, 42223.83108423127, 15266.040297274627, 23046.682542167015, 24632.650569993326, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473308029E9, 0.0, 2024-10-23 19:54:33.308
157.0, 21173.114618434265, 17571.443923883908, 42173.76317665138, 16739.422588279558, 23188.325546780296, 25972.794112300173, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733122234E9, 0.0, 2024-10-23 19:54:33.312
158.0, 20820.381739185064, 19954.296345030827, 42025.45935219042, 16473.280367050214, 23024.84488783418, 25705.489600359157, -187500.02235174447, -187500.02235174447, 0.22, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733200934E9, 0.0, 2024-10-23 19:54:33.320
159.0, 20603.391004012945, 18789.636348442596, 42092.626344278615, 15574.337908546677, 22981.795428013258, 24959.835405330112, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 7.0, 0.0, 29.0, 48.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7296934733230965E9, 0.0, 2024-10-23 19:54:33.323
160.0, 20584.324965992568, 16504.46105056537, 42163.50372594639, 15169.436057738789, 23001.37555615611, 24566.936441294725, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733262007E9, 0.0, 2024-10-23 19:54:33.326
161.0, 20757.930965176936, 14205.695892059315, 42189.387046025644, 15224.175479909836, 23036.065463550745, 24620.178296587266, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733301656E9, 0.0, 2024-10-23 19:54:33.330
162.0, 21153.53449029142, 17545.00181019328, 42122.37651614863, 16682.582102129712, 23161.25758424492, 25945.256763131234, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733331795E9, 0.0, 2024-10-23 19:54:33.333
163.0, 20797.270035418278, 19932.27987674235, 41974.05033994321, 16411.63425584248, 23002.671957334514, 25684.523664060078, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733361757E9, 0.0, 2024-10-23 19:54:33.336
164.0, 20586.135457293447, 18766.4799411869, 42047.833448390185, 15523.577096888674, 22962.237651614865, 24936.813108541144, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733401182E9, 0.0, 2024-10-23 19:54:33.340
165.0, 20566.778846595153, 16473.97327112833, 42122.80119929328, 15123.816147305508, 22987.942157738467, 24540.33786539291, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733451931E9, 0.0, 2024-10-23 19:54:33.345
166.0, 20743.312924303165, 14197.492801844217, 42152.66312988557, 15198.895656930883, 23018.85462032016, 24603.928578368257, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969347334811E9, 0.0, 2024-10-23 19:54:33.348
167.0, 21143.140929119698, 17560.156292933978, 42100.270640882336, 16668.276985678316, 23156.608421398214, 25928.112975134012, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733521547E9, 0.0, 2024-10-23 19:54:33.352
168.0, 20797.426497629465, 19933.308056987295, 41971.36813060858, 16413.176526209896, 23008.12578298161, 25696.32538513248, -187500.02235174447, -187500.02235174447, 0.224, 0.934, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733561237E9, 0.0, 2024-10-23 19:54:33.356
169.0, 20596.730184165262, 18760.93670856198, 42059.81398341823, 15540.296201741243, 22970.1725208965, 24957.779044840223, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 6.0, 208.0, 29.0, 48.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7296934733602235E9, 0.0, 2024-10-23 19:54:33.360
170.0, 20571.673878630863, 16462.64093668949, 42136.48046689993, 15140.557603902533, 22993.21716942992, 24556.073493489446, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733641665E9, 0.0, 2024-10-23 19:54:33.364
171.0, 20756.902784931994, 14225.72305509127, 42179.99931335441, 15230.72454103524, 23038.300637996275, 24642.753558487126, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733681948E9, 0.0, 2024-10-23 19:54:33.368
172.0, 21158.720095005046, 17582.977424022847, 42136.41341166657, 16700.418794205045, 23176.099142563242, 25972.861167533538, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733733368E9, 0.0, 2024-10-23 19:54:33.373
173.0, 20804.959035510903, 19893.097268712198, 42001.27476468978, 16429.739168851276, 23012.149096983565, 25706.003690481626, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733762407E9, 0.0, 2024-10-23 19:54:33.376
174.0, 20603.815687157596, 18713.953341716926, 42089.87707971061, 15559.228129294888, 22979.448494845452, 24967.434998444918, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473379163E9, 0.0, 2024-10-23 19:54:33.379
175.0, 20590.605806184507, 16438.568107911124, 42177.31710401978, 15177.348575275968, 23008.572817870718, 24581.509778679585, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733851354E9, 0.0, 2024-10-23 19:54:33.385
176.0, 20775.834712485637, 14215.553011364105, 42216.723229494484, 15275.696250879319, 23055.757350415868, 24670.916756500814, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733881328E9, 0.0, 2024-10-23 19:54:33.388
177.0, 21173.38283936773, 17566.034801725724, 42170.87980161665, 16745.21169009348, 23194.0252416164, 25994.47530442182, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733923435E9, 0.0, 2024-10-23 19:54:33.392
178.0, 20818.437137417455, 19856.865090950145, 42036.79168662926, 16464.384372757002, 23035.551373428272, 25714.877333030385, -187500.02235174447, -187500.02235174447, 0.218, 0.934, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934733982317E9, 0.0, 2024-10-23 19:54:33.398
179.0, 20618.27726582018, 18660.756189913296, 42124.63404233862, 15586.452554041452, 23004.66126259104, 24985.808132387177, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 6.0, 224.0, 29.0, 48.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7296934734012084E9, 0.0, 2024-10-23 19:54:33.401
180.0, 20596.2607975317, 16357.47597902727, 42200.18293859756, 15182.131848589403, 23022.810879088745, 24583.901415336302, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734052815E9, 0.0, 2024-10-23 19:54:33.405
181.0, 20779.83567474314, 14132.337466756997, 42232.369450613194, 15269.281300220646, 23060.875899896135, 24665.44057910926, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734081428E9, 0.0, 2024-10-23 19:54:33.408
182.0, 21174.768647523957, 17519.31965581413, 42182.68152268905, 16726.16800381756, 23189.711354936524, 25995.81640908914, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734122126E9, 0.0, 2024-10-23 19:54:33.412
183.0, 20813.229180959366, 19816.96722709742, 42039.920930853004, 16421.20080246935, 23022.095623266177, 25685.015402438094, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734162896E9, 0.0, 2024-10-23 19:54:33.416
184.0, 20606.92257963688, 18611.403538155977, 42115.559234089764, 15528.069797524191, 22978.77794251179, 24939.763538809246, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734201941E9, 0.0, 2024-10-23 19:54:33.420
185.0, 20585.084925304047, 16299.674367865846, 42186.034284357345, 15115.098966967937, 22991.049050217756, 24535.264019401555, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734242003E9, 0.0, 2024-10-23 19:54:33.424
186.0, 20776.013526441282, 14093.73600408268, 42217.81846497279, 15214.407767582867, 23036.803071117767, 24649.88376496837, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473428274E9, 0.0, 2024-10-23 19:54:33.428
187.0, 21165.29150787491, 17524.19233610539, 42157.513458432375, 16665.505369365856, 23169.572433182293, 25948.56482131062, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734322371E9, 0.0, 2024-10-23 19:54:33.432
188.0, 20802.83561978765, 19840.50361400886, 42006.88505254806, 16362.885101185455, 23007.723451581416, 25650.5043089991, -187500.02235174447, -187500.02235174447, 0.22, 0.934, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473435233E9, 0.0, 2024-10-23 19:54:33.435
189.0, 20601.804030156618, 18634.96227681187, 42080.75756797285, 15488.708375538396, 22969.30080286274, 24933.013311983745, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 7.0, 48.0, 29.0, 64.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.7296934734402332E9, 0.0, 2024-10-23 19:54:33.440
190.0, 20575.29486123262, 16312.146641271907, 42145.44351642651, 15088.612149788398, 22980.02964020129, 24533.85585950087, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473444354E9, 0.0, 2024-10-23 19:54:33.444
191.0, 20768.793912982215, 14125.542536442583, 42177.49591797542, 15206.316436090046, 23027.21417274644, 24648.565012045507, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473448306E9, 0.0, 2024-10-23 19:54:33.448
192.0, 21150.695818745593, 17568.739362804816, 42114.508702100364, 16661.280889663805, 23153.25565972992, 25951.403492856443, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734522629E9, 0.0, 2024-10-23 19:54:33.452
193.0, 20783.814285256183, 19854.07112289323, 41967.76949975127, 16359.599394750525, 22987.271605404807, 25655.64521022382, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473456381E9, 0.0, 2024-10-23 19:54:33.456
194.0, 20585.375497981968, 18635.856346590084, 42050.73917516937, 15492.77639302926, 22961.857671959126, 24931.560448594148, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734613595E9, 0.0, 2024-10-23 19:54:33.461
195.0, 20563.336677949035, 16325.200060033807, 42129.14909471859, 15102.581990072966, 22987.74099203837, 24531.933609477714, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734643457E9, 0.0, 2024-10-23 19:54:33.464
196.0, 20757.707447732384, 14169.240196852708, 42164.46485095798, 15231.618610813453, 23032.779757115815, 24652.54362255855, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969347346929E9, 0.0, 2024-10-23 19:54:33.469
197.0, 21145.554917520873, 17610.1571452805, 42117.23561492391, 16698.49654418189, 23168.387790726163, 25971.318897166122, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734724355E9, 0.0, 2024-10-23 19:54:33.472
198.0, 20785.937700979437, 19852.8864804371, 41988.86954651708, 16398.133802191474, 23012.529076639305, 25677.16994013428, -187500.02235174447, -187500.02235174447, 0.23, 0.936, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734763095E9, 0.0, 2024-10-23 19:54:33.476
199.0, 20587.58832068304, 18635.945753567907, 42076.3319225707, 15531.333152214665, 22979.672012290004, 24948.994809269287, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 7.0, 32.0, 29.0, 0.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.729693473480296E9, 0.0, 2024-10-23 19:54:33.480
200.0, 20568.276413473657, 16350.099903357019, 42156.597036909705, 15138.478891668188, 23001.867294534124, 24569.417484929265, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734853573E9, 0.0, 2024-10-23 19:54:33.485
201.0, 20770.269128116266, 14241.793959354634, 42196.49490076243, 15269.281300220646, 23052.359885258662, 24684.327803173997, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734883435E9, 0.0, 2024-10-23 19:54:33.488
202.0, 21153.266269357955, 17666.192968629955, 42145.91290306007, 16732.426492265047, 23184.972785112, 26004.019499304235, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693473491315E9, 0.0, 2024-10-23 19:54:33.491
203.0, 20786.116514935078, 19867.705687010966, 42010.908366550015, 16422.228982714296, 23024.442556433984, 25702.740335791153, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934734954453E9, 0.0, 2024-10-23 19:54:33.495
204.0, 20591.16459979589, 18649.714428152376, 42101.12000717164, 15558.2223007944, 22995.675861320004, 24974.766370626257, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934735003023E9, 0.0, 2024-10-23 19:54:33.500
205.0, 20567.94113730683, 16356.134874359952, 42179.26170578739, 15163.959880347238, 23016.775908085812, 24579.811046100982, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969347350429E9, 0.0, 2024-10-23 19:54:33.504
206.0, 20771.20790138339, 14268.213721300808, 42217.34907833923, 15302.093661081037, 23066.15091158759, 24705.494905173175, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934735082965E9, 0.0, 2024-10-23 19:54:33.508
207.0, 21141.866879685746, 17686.68951829547, 42151.45613568499, 16742.5518325033, 23186.604462457235, 25991.4354671759, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934735124311E9, 0.0, 2024-10-23 19:54:33.512
208.0, 20774.605366540596, 19869.784399245313, 42015.42341892999, 16415.188183210874, 23037.630085662615, 25692.592643808443, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296934735164552E9, 0.0, 2024-10-23 19:54:33.516
209.0, 20588.28122476116, 18649.625021174554, 42109.345449131186, 15546.286469255267, 23006.31529168073, 24973.693486892404, -187500.02235174447, -187500.02235174447, 0.228, 0.928, -0.234, 192.0, 7.0, 32.0, 29.0, 0.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.7296934735204496E9, 0.0, 2024-10-23 19:54:33.520
