%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, -45489.84563229628, -47763.50978177903, -40663.81343171757, -53132.46585517715, -52374.58525593105, -44988.58541114157, 19179.294309531964, 44914.06469512757, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259071364E9, 0.0, 2024-10-24 00:50:59.071
144.0, -45507.68232437162, -47790.75655827005, -40688.75797852969, -53159.53381771253, -52406.19062259086, -45017.977955100294, 19554.714209403304, 45320.77703723634, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590762126E9, 0.0, 2024-10-24 00:50:59.076
145.0, -45536.091391574315, -47808.41443638974, -40710.9085572849, -53172.341367285415, -52418.32761983009, -45032.64069946298, 19848.796111201777, 45611.50617736652, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590792553E9, 0.0, 2024-10-24 00:50:59.079
146.0, -45529.87760661574, -47781.41352908773, -40685.80754826159, -53136.779741857026, -52370.427831462366, -44989.94886755334, 19587.660680730427, 45297.62062998064, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259083285E9, 0.0, 2024-10-24 00:50:59.083
147.0, -45512.599708151785, -47758.83826718787, -40665.89214395191, -53111.678732833716, -52350.914758552884, -44960.35515789451, 19237.05121720448, 44924.03357315464, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590872762E9, 0.0, 2024-10-24 00:50:59.087
148.0, -45489.488004385, -47761.296959077954, -40663.5005072952, -53122.69814285018, -52369.89138959544, -44981.075225004584, 19224.198964142677, 44939.94801520682, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590912793E9, 0.0, 2024-10-24 00:50:59.091
149.0, -45500.641524868195, -47789.39310185827, -40685.94165872833, -53152.984756587124, -52401.407349277426, -45017.55327195564, 19590.432297042884, 45337.56319732228, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590953107E9, 0.0, 2024-10-24 00:50:59.095
150.0, -45536.31490901887, -47812.99654400308, -40709.88037703995, -53170.48617249563, -52419.355800075034, -45036.08286810909, 19887.196408175994, 45631.510988654016, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112590992618E9, 0.0, 2024-10-24 00:50:59.099
151.0, -45536.33726076332, -47789.750729769556, -40689.42853086335, -53139.41724770275, -52383.19067754635, -45000.81181535862, 19668.17166425844, 45360.02670049986, 0.14, 0.962, 0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591042793E9, 0.0, 2024-10-24 00:50:59.104
152.0, -45514.700772130585, -47766.25904634703, -40665.98155092973, -53113.556279367964, -52356.368584199976, -44969.74289056574, 19317.986883877147, 44988.09367276355, 0.138, 0.968, 0.042, 192.0, 4.0, 80.0, 30.0, 64.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.729711259107273E9, 0.0, 2024-10-24 00:50:59.107
153.0, -45496.99819052198, -47768.49422079256, -40665.087481151524, -53121.245279460585, -52373.19944777482, -44978.12479473648, 19294.070517309967, 44993.301629221634, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591113205E9, 0.0, 2024-10-24 00:50:59.111
154.0, -45513.650240141185, -47800.256049663556, -40697.63162107845, -53154.70584091018, -52417.053570396136, -45020.48135047929, 19674.743077128303, 45404.6184306882, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591153045E9, 0.0, 2024-10-24 00:50:59.115
155.0, -45537.54425496391, -47811.99071550259, -40709.25452819521, -53159.220893290156, -52411.91266917142, -45025.55519647065, 19967.215653325995, 45692.397140550274, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591193235E9, 0.0, 2024-10-24 00:50:59.119
156.0, -45537.141923563715, -47793.05878794895, -40686.902783739904, -53131.258860976566, -52376.93218909886, -44989.50183266423, 19729.884830699546, 45398.73992189645, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591234567E9, 0.0, 2024-10-24 00:50:59.123
157.0, -45508.30817321637, -47765.94612192466, -40659.18662061532, -53103.52034610753, -52352.255863220205, -44953.85080025802, 19366.177244922786, 45010.40071372995, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591273377E9, 0.0, 2024-10-24 00:50:59.127
158.0, -45487.632809595205, -47769.43299405969, -40659.7454142267, -53115.92556428022, -52365.26457849319, -44967.68653007586, 19348.228794125174, 45022.895338880466, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591333213E9, 0.0, 2024-10-24 00:50:59.133
159.0, -45513.44907444109, -47805.84398577738, -40696.02229547767, -53158.95267235669, -52408.00111389174, -45018.78261790069, 19726.19679286442, 45430.68056472309, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591363213E9, 0.0, 2024-10-24 00:50:59.136
160.0, -45549.860066158784, -47829.00039303308, -40721.369173689985, -53177.83989642142, -52425.83780596707, -45035.21115007534, 20032.43804364658, 45733.166722436756, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259139382E9, 0.0, 2024-10-24 00:50:59.139
161.0, -45546.574359723854, -47803.117072953835, -40695.7540745442, -53147.30741349547, -52384.04004383565, -44995.894431578454, 19797.63296814358, 45446.66206200863, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591433213E9, 0.0, 2024-10-24 00:50:59.143
162.0, -45520.26635649995, -47771.75757548304, -40666.4509375633, -53117.400779414274, -52350.288909708135, -44959.77401253868, 19463.206167603275, 45088.09537745659, 0.14, 0.968, 0.04, 192.0, 4.0, 96.0, 30.0, 64.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.729711259147413E9, 0.0, 2024-10-24 00:50:59.147
163.0, -45504.8883563147, -47775.95970344063, -40672.44120507732, -53133.38227669982, -52373.914703597395, -44990.32884720908, 19468.43647580582, 45122.49471217331, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259151456E9, 0.0, 2024-10-24 00:50:59.151
164.0, -45520.2440047555, -47796.99269497308, -40697.586917589535, -53158.19271304521, -52404.87186966799, -45022.35889701354, 19838.290791307783, 45522.85915885677, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591553326E9, 0.0, 2024-10-24 00:50:59.155
165.0, -45546.79787716841, -47812.124825969324, -40714.48483639775, -53169.12271608385, -52413.14201511646, -45036.373440787014, 20120.347454589304, 45801.89833663683, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591625035E9, 0.0, 2024-10-24 00:50:59.162
166.0, -45543.981557367035, -47792.902325737756, -40699.19624319032, -53141.741829126106, -52392.53370672867, -44998.88956533546, 19862.564785786246, 45490.04679799638, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259166361E9, 0.0, 2024-10-24 00:50:59.166
167.0, -45515.52778667543, -47763.68859573467, -40669.73664399823, -53112.863375289846, -52360.8612848355, -44967.88769577595, 19514.928104272854, 45117.84554932661, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259169354E9, 0.0, 2024-10-24 00:50:59.169
168.0, -45493.53367013141, -47759.46411603262, -40666.02625441865, -53118.16073872575, -52372.4618402078, -44980.13645173746, 19500.46652561027, 45133.000032067306, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591723564E9, 0.0, 2024-10-24 00:50:59.172
169.0, -45512.48794942951, -47786.28620937899, -40690.85904250849, -53148.313241995966, -52401.47440451079, -45017.79914114466, 19842.40351228756, 45506.85530982677, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591753695E9, 0.0, 2024-10-24 00:50:59.175
170.0, -45549.234217314035, -47811.61073584685, -40718.44109516634, -53169.3015300395, -52425.435474566875, -45039.81560943313, 20125.264838369472, 45785.11217655089, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259179496E9, 0.0, 2024-10-24 00:50:59.179
171.0, -45544.07096434486, -47787.96259021314, -40694.61413557698, -53136.824445345934, -52391.4161195059, -44999.448358946844, 19902.84262929471, 45509.33635346131, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259183591E9, 0.0, 2024-10-24 00:50:59.183
172.0, -45523.66382165716, -47763.196857356656, -40666.070957907556, -53110.203517699665, -52348.679584107354, -44970.56990511059, 19550.847357612536, 45134.385840223535, 0.14, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591875656E9, 0.0, 2024-10-24 00:50:59.187
173.0, -45510.18571975061, -47770.036491159975, -40672.06122542158, -53125.49211090709, -52372.998282074725, -44997.68257113488, 19561.10680831752, 45176.22830584387, 0.136, 0.966, 0.04, 192.0, 4.0, 64.0, 30.0, 48.0, 1.0, 64.0, 0.0, 0.0, 0.0, 1.7297112591914942E9, 0.0, 2024-10-24 00:50:59.191
174.0, -45513.516129674455, -47787.96259021314, -40688.73562678524, -53140.959518070165, -52404.60364873453, -45015.608670188034, 19915.918399801067, 45563.38287155424, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259196389E9, 0.0, 2024-10-24 00:50:59.196
175.0, -45545.523827734454, -47806.55924159995, -40700.96203100229, -53148.447352462696, -52410.39275054845, -45015.6757254214, 20194.75641188102, 45838.46579056571, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112591993787E9, 0.0, 2024-10-24 00:50:59.199
176.0, -45553.59280748282, -47792.92467748221, -40681.06897843707, -53125.06742776244, -52376.0604710651, -44986.32788495158, 19950.585955451246, 45542.12636257725, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592044575E9, 0.0, 2024-10-24 00:50:59.204
177.0, -45531.15165604969, -47771.578761527395, -40653.978664157235, -53100.972247239624, -52345.86326430598, -44958.32114914908, 19605.475021061306, 45172.04852963073, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592073812E9, 0.0, 2024-10-24 00:50:59.207
178.0, -45507.30234471588, -47776.71966275211, -40655.85621069148, -53112.572802611925, -52366.96331107179, -44971.933361522366, 19633.951143497365, 45233.04644024926, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592124376E9, 0.0, 2024-10-24 00:50:59.212
179.0, -45521.58510942282, -47803.27353516502, -40681.04662669261, -53141.96534657066, -52398.54632598715, -45005.617440416514, 20005.839467744765, 45634.863750322314, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592173994E9, 0.0, 2024-10-24 00:50:59.217
180.0, -45556.02914762845, -47819.29973593947, -40705.76765606018, -53155.10817231038, -52416.561832018124, -45019.52022546771, 20268.07013369443, 45891.014741780135, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259220478E9, 0.0, 2024-10-24 00:50:59.220
181.0, -45546.28378704593, -47788.499032080064, -40680.5548883146, -53120.977058527125, -52376.708671654305, -44979.108271492514, 20003.783107254876, 45572.234162358545, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592234669E9, 0.0, 2024-10-24 00:50:59.223
182.0, -45525.049629813395, -47764.33679632388, -40658.940751426315, -53102.80509028496, -52350.82535157506, -44957.47178285978, 19666.18235900192, 45208.772445770795, 0.136, 0.966, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592274375E9, 0.0, 2024-10-24 00:50:59.227
183.0, -45497.86990855574, -47756.71485146462, -40655.07389963554, -53112.19282295619, -52362.671776136376, -44975.04025400165, 19668.50694042527, 45241.45069616446, 0.14200000000000002, 0.972, 0.044, 192.0, 4.0, 112.0, 30.0, 96.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.7297112592314923E9, 0.0, 2024-10-24 00:50:59.231
184.0, -45524.133208290725, -47791.80709025945, -40691.931926242345, -53156.0469455775, -52410.683323226374, -45032.41718201843, 20046.743160097976, 45649.481791196085, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259235895E9, 0.0, 2024-10-24 00:50:59.235
185.0, -45556.230313328546, -47807.00627648905, -40711.82497880757, -53167.245169549606, -52424.0720181551, -45038.0274698767, 20321.177878520237, 45917.3898002374, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592394426E9, 0.0, 2024-10-24 00:50:59.239
186.0, -45543.69098468912, -47776.898476707756, -40683.46061509378, -53130.074218520436, -52381.335482756556, -44987.780748341174, 20070.458360965058, 45613.24961343403, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259245449E9, 0.0, 2024-10-24 00:50:59.245
187.0, -45521.9427373341, -47754.43497353017, -40660.84064970502, -53108.8847647768, -52366.583331416055, -44969.675835332375, 19704.023862364753, 45222.13878895507, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592484906E9, 0.0, 2024-10-24 00:50:59.248
188.0, -45501.2897254574, -47761.4757730336, -40661.57825727204, -53123.43575041721, -52383.078918824074, -44989.72535010879, 19713.724519458356, 45261.142583029585, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592514672E9, 0.0, 2024-10-24 00:50:59.251
189.0, -45515.34897271979, -47788.007293702045, -40685.24875465021, -53150.90604435278, -52407.867003425, -45020.77192315721, 20080.78486690341, 45658.40013723375, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259255434E9, 0.0, 2024-10-24 00:50:59.255
190.0, -45552.98931038252, -47809.21909919013, -40705.633545593446, -53163.825352647946, -52413.85727093903, -45029.24323430577, 20360.963983650683, 45933.25953880067, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592594473E9, 0.0, 2024-10-24 00:50:59.259
191.0, -45553.36929003827, -47784.67688377821, -40684.041760449625, -53134.92454706723, -52380.57552344508, -44994.10629202203, 20101.97432064704, 45623.2184914611, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592635012E9, 0.0, 2024-10-24 00:50:59.263
192.0, -45526.01075482497, -47758.59239799886, -40654.82803044654, -53109.443558388186, -52354.759258599195, -44968.33473066506, 19747.028618696764, 45245.65282412205, 0.14200000000000002, 0.972, 0.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592675345E9, 0.0, 2024-10-24 00:50:59.267
193.0, -45508.241117983, -47760.6264067443, -40654.15747811288, -53123.43575041721, -52376.82043037658, -44990.57471639809, 19755.835206012154, 45286.42240600853, 0.14200000000000002, 0.966, 0.048, 192.0, 4.0, 112.0, 30.0, 48.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.729711259271691E9, 0.0, 2024-10-24 00:50:59.271
194.0, -45530.03406882693, -47789.39310185827, -40679.59376330302, -53155.66696592176, -52409.789253448165, -45024.839940648075, 20128.930524460142, 45688.73145445961, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259274747E9, 0.0, 2024-10-24 00:50:59.274
195.0, -45553.39164178272, -47802.24535492007, -40691.48489135324, -53161.724288669146, -52420.98747742027, -45032.48423725179, 20413.17765869828, 45965.602513027494, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592786305E9, 0.0, 2024-10-24 00:50:59.278
196.0, -45555.35859529479, -47783.827517488906, -40670.69776900981, -53134.388105200305, -52382.34131125705, -44999.22484150229, 20171.868225558785, 45672.43703275169, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592825527E9, 0.0, 2024-10-24 00:50:59.282
197.0, -45536.11374331877, -47766.46021204713, -40647.094326865, -53114.36094216835, -52353.865188820986, -44978.88475404796, 19806.864238603623, 45283.5390309738, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971125928751E9, 0.0, 2024-10-24 00:50:59.287
198.0, -45501.9379260466, -47759.26295033252, -40634.97968137022, -53114.383293912804, -52367.58915991654, -44984.87502156199, 19809.099413049153, 45314.85382495569, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592925365E9, 0.0, 2024-10-24 00:50:59.292
199.0, -45520.17694952214, -47790.06365419193, -40661.98058867223, -53145.161646027766, -52402.41317777791, -45018.11206556703, 20186.37450771028, 45721.87909148682, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112592965908E9, 0.0, 2024-10-24 00:50:59.296
200.0, -45561.05829013089, -47814.40470390376, -40688.33329538504, -53161.76899215806, -52415.10896862853, -45030.919615139916, 20481.32812754251, 46010.708333338305, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593017533E9, 0.0, 2024-10-24 00:50:59.301
201.0, -45555.96209239508, -47787.4261483462, -40668.28378060863, -53128.442541175194, -52381.26842752319, -44989.881812319974, 20222.070243605405, 45697.9850766641, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593045762E9, 0.0, 2024-10-24 00:50:59.304
202.0, -45532.738629906016, -47757.273645076, -40640.43350701732, -53102.581572840405, -52351.965290542284, -44964.46787887429, 19866.252823621373, 45319.21241512447, 0.14200000000000002, 0.966, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593075223E9, 0.0, 2024-10-24 00:50:59.307
203.0, -45517.003001809484, -47758.65945323223, -40641.037004117614, -53116.05967474695, -52369.42200296188, -44981.343445938044, 19881.720230784445, 45364.98878776894, 0.138, 0.968, 0.042, 192.0, 4.0, 80.0, 30.0, 64.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.7297112593115633E9, 0.0, 2024-10-24 00:50:59.311
204.0, -45540.71820267656, -47790.801261758956, -40673.44703357781, -53152.425962975736, -52403.95544814533, -45020.637812690475, 20250.412255574734, 45761.70990010618, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593145711E9, 0.0, 2024-10-24 00:50:59.314
205.0, -45565.39452855522, -47805.10637821035, -40690.322600641564, -53162.10426832489, -52413.700808727845, -45029.9808418728, 20529.652599054887, 46034.11060978301, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593196344E9, 0.0, 2024-10-24 00:50:59.319
206.0, -45560.834772686336, -47778.39604358626, -40666.495641052206, -53129.0907417644, -52376.93218909886, -44989.9712192978, 20253.76501724303, 45704.95882093416, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259323657E9, 0.0, 2024-10-24 00:50:59.323
207.0, -45540.002946853994, -47756.84896193135, -40647.541361754105, -53109.24239268809, -52360.52600866867, -44970.97223651079, 19908.251751452895, 45337.473790344455, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593276236E9, 0.0, 2024-10-24 00:50:59.327
208.0, -45510.09631277279, -47754.54673225245, -40641.08170760652, -53119.12186373733, -52375.43462222035, -44989.43477743087, 19928.547135418314, 45392.570840426786, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593315828E9, 0.0, 2024-10-24 00:50:59.331
209.0, -45523.77558037944, -47774.104508650846, -40658.784289215124, -53142.077105292934, -52400.93796264386, -45017.843844633564, 20286.6891368257, 45781.08886254893, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593345437E9, 0.0, 2024-10-24 00:50:59.334
210.0, -45556.87851391775, -47793.34936062686, -40674.96695220077, -53151.151913541784, -52413.67845698338, -45022.91769062492, 20555.245346456213, 46043.23012152078, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593385825E9, 0.0, 2024-10-24 00:50:59.338
211.0, -45549.21186556958, -47770.19295337117, -40648.90481816588, -53117.9372212812, -52374.24997976422, -44979.91293429291, 20280.028316978016, 45716.84994898438, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593435616E9, 0.0, 2024-10-24 00:50:59.343
212.0, -45522.83680711232, -47742.40973501322, -40619.646384673884, -53090.66809304573, -52341.23645320374, -44951.503867090214, 19931.005827308396, 45345.2521974149, 0.138, 0.968, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593477104E9, 0.0, 2024-10-24 00:50:59.347
213.0, -45501.826167324325, -47742.58854896886, -40619.51227420715, -53103.632104829805, -52365.75631687121, -44976.5154691357, 19963.259394557404, 45411.27925053588, 0.138, 0.978, 0.042, 192.0, 4.0, 80.0, 30.0, 144.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.7297112593518052E9, 0.0, 2024-10-24 00:50:59.351
214.0, -45523.55206293488, -47773.12103189481, -40654.29158857961, -53139.216082002655, -52411.89031742696, -45020.81662664612, 20322.74250063211, 45801.1607290698, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593556778E9, 0.0, 2024-10-24 00:50:59.355
215.0, -45546.082621345835, -47784.45336633365, -40668.19437363081, -53142.45708494867, -52417.053570396136, -45018.67085917841, 20594.293844019634, 46064.73249968678, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593586993E9, 0.0, 2024-10-24 00:50:59.358
216.0, -45541.85814164378, -47763.330967823385, -40650.02240538864, -53116.841985802894, -52391.43847125035, -44995.760321111724, 20335.237125782627, 45754.87026630286, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971125936266E9, 0.0, 2024-10-24 00:50:59.362
217.0, -45524.22261526855, -47744.46609550311, -40627.24597778868, -53094.1326134363, -52358.29083422314, -44969.49702137674, 19972.356554550715, 45372.52132565038, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593666415E9, 0.0, 2024-10-24 00:50:59.366
218.0, -45508.15171100518, -47755.03847063047, -40630.8893121349, -53111.90225027827, -52381.73781415675, -44993.033408288175, 20014.33313063778, 45449.76895448792, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259370626E9, 0.0, 2024-10-24 00:50:59.370
219.0, -45525.22844376903, -47785.50389832305, -40660.28185609363, -53143.08293379342, -52420.51809078671, -45024.86229239253, 20372.4080768118, 45837.54936904304, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711259375605E9, 0.0, 2024-10-24 00:50:59.375
220.0, -45565.528639021955, -47811.81190154695, -40686.545155828615, -53160.15966655727, -52430.24109962477, -45035.97110938682, 20629.497841536744, 46087.41952030892, 0.138, 0.978, 0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297112593796816E9, 0.0, 2024-10-24 00:50:59.379
