%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
218.0, 17135.316686071954, 31997.013926150077, 40072.050997263315, 14585.675547799534, 23522.394719409316, 25321.33016840579, -187500.02235174447, -187500.02235174447, 0.212, 0.9460000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935526826108E9, 0.0, 2024-10-23 19:55:52.682
219.0, 17206.17171599528, 29746.483832178576, 40136.60283525024, 14103.906047809845, 23565.086551318953, 25013.94897865641, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 6.0, 176.0, 29.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7296935526865222E9, 0.0, 2024-10-23 19:55:52.686
220.0, 17245.443731003255, 25881.107256544503, 40168.61053331024, 13713.71164485355, 23582.498560249634, 24732.786385153104, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935526895683E9, 0.0, 2024-10-23 19:55:52.689
221.0, 17471.665736635416, 27275.856110555666, 40252.98836862903, 15036.085550318427, 23689.809285379564, 25703.634405569366, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552692711E9, 0.0, 2024-10-23 19:55:52.692
222.0, 17275.193902873267, 31727.496591507985, 40114.54166347285, 15452.140921609513, 23582.073877104984, 25897.021698596684, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552696638E9, 0.0, 2024-10-23 19:55:52.696
223.0, 17131.092206369904, 31939.435832433206, 40052.71673830947, 14549.823349693223, 23498.143076675307, 25288.47310405649, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527016492E9, 0.0, 2024-10-23 19:55:52.701
224.0, 17200.69553860373, 29694.806598997904, 40122.18596007657, 14073.619434072905, 23544.679408631255, 24995.441734247415, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527056403E9, 0.0, 2024-10-23 19:55:52.705
225.0, 17242.78387341307, 25833.900372254895, 40163.5813908078, 13695.874952778215, 23572.12735082237, 24732.56286770855, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527096984E9, 0.0, 2024-10-23 19:55:52.709
226.0, 17465.295489465654, 27229.990330933375, 40246.126383081246, 15021.623971655843, 23675.10183752797, 25672.878405198862, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527126951E9, 0.0, 2024-10-23 19:55:52.712
227.0, 17273.56222552803, 31703.289652262887, 40114.85458789523, 15447.87173841855, 23570.495673477137, 25867.159768004392, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527167237E9, 0.0, 2024-10-23 19:55:52.716
228.0, 17142.938630931214, 31937.826506832425, 40072.945067041524, 14569.179960391517, 23508.201361680196, 25300.945377462554, -187500.02235174447, -187500.02235174447, 0.214, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527209306E9, 0.0, 2024-10-23 19:55:52.720
229.0, 17213.12310852088, 29694.650136786717, 40145.96821617702, 14102.497887909161, 23554.961211080696, 25017.7040717249, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 6.0, 128.0, 29.0, 160.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.729693552724756E9, 0.0, 2024-10-23 19:55:52.724
230.0, 17253.71387645172, 25827.619532062952, 40184.99436199598, 13720.305409467866, 23575.301298535025, 24734.95450436527, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527286325E9, 0.0, 2024-10-23 19:55:52.728
231.0, 17483.55686468564, 27233.38779609058, 40278.87168870827, 15052.961117382183, 23690.748058646688, 25693.889044986852, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527337291E9, 0.0, 2024-10-23 19:55:52.733
232.0, 17288.157914657346, 31718.980576870512, 40146.05762315483, 15477.107820166091, 23586.231301573673, 25885.510550202198, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527377076E9, 0.0, 2024-10-23 19:55:52.737
233.0, 17154.87446247035, 31949.80704186047, 40099.67775341008, 14590.101193201685, 23513.297559416005, 25309.662557800122, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969355274082E9, 0.0, 2024-10-23 19:55:52.740
234.0, 17229.93162035127, 29699.2098926556, 40174.98078048, 14123.687341652792, 23569.75806591011, 25027.829411963157, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527446904E9, 0.0, 2024-10-23 19:55:52.744
235.0, 17270.61179525993, 25820.042290692603, 40213.15756000967, 13742.38893298971, 23590.276967320082, 24748.94669639429, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552748691E9, 0.0, 2024-10-23 19:55:52.748
236.0, 17495.55975145814, 27236.67350252551, 40299.77056977398, 15070.551940268511, 23701.78982040761, 25699.901664245328, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527547572E9, 0.0, 2024-10-23 19:55:52.754
237.0, 17295.04225194958, 31738.784222457914, 40156.786460493386, 15483.813343502683, 23589.87463591989, 25884.996460079725, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527576544E9, 0.0, 2024-10-23 19:55:52.757
238.0, 17161.57998580694, 31976.495024740107, 40106.49503546894, 14594.236265925916, 23521.433594397735, 25307.941473477065, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527617056E9, 0.0, 2024-10-23 19:55:52.761
239.0, 17227.83055637247, 29714.69965156313, 40172.07505370081, 14123.9332108418, 23568.99810659863, 25018.106403125097, -187500.02235174447, -187500.02235174447, 0.20800000000000002, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527657328E9, 0.0, 2024-10-23 19:55:52.765
240.0, 17259.994716643658, 25820.712843026264, 40201.869929059736, 13739.505557954975, 23591.14868535384, 24740.408330012364, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 6.0, 208.0, 29.0, 144.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527686534E9, 0.0, 2024-10-23 19:55:52.768
241.0, 17478.483018694285, 27241.501479327857, 40281.44213932063, 15064.4052105433, 23697.40887849437, 25688.591681550944, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527726235E9, 0.0, 2024-10-23 19:55:52.772
242.0, 17280.08893490898, 31754.497498809997, 40142.83897195327, 15483.433363846943, 23592.6686039768, 25889.913843859893, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552776644E9, 0.0, 2024-10-23 19:55:52.776
243.0, 17139.38470356282, 31981.18889107572, 40085.14911951413, 14592.60458858068, 23517.678501329247, 25308.455563599535, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527828217E9, 0.0, 2024-10-23 19:55:52.782
244.0, 17206.708157862206, 29716.823067286383, 40148.6280737672, 14120.692207895781, 23559.945650094232, 25018.061699636186, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527856731E9, 0.0, 2024-10-23 19:55:52.785
245.0, 17248.684733949274, 25833.073357710047, 40181.70865556105, 13735.1916712751, 23577.581176469466, 24722.772803637126, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527896776E9, 0.0, 2024-10-23 19:55:52.789
246.0, 17472.760972113727, 27234.550086802257, 40261.414976288674, 15059.890158163329, 23689.585767935012, 25667.044599896028, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935527937188E9, 0.0, 2024-10-23 19:55:52.793
247.0, 17270.924719682305, 31700.674498161618, 40115.54749197334, 15481.108782423591, 23577.46941774719, 25891.478465971766, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552796762E9, 0.0, 2024-10-23 19:55:52.796
248.0, 17134.579078504932, 31908.813942529436, 40060.83042154675, 14590.682338557523, 23503.596902322402, 25318.49149685997, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552800778E9, 0.0, 2024-10-23 19:55:52.800
249.0, 17207.22224798468, 29657.322723546356, 40130.29964331385, 14117.719425883226, 23552.167243023785, 25023.89550493902, -187500.02235174447, -187500.02235174447, 0.218, 0.9460000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528048124E9, 0.0, 2024-10-23 19:55:52.804
250.0, 17242.582707712972, 25787.252281576668, 40162.19558265157, 13728.016761304947, 23568.774589154076, 24740.56479222355, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 6.0, 208.0, 29.0, 128.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.7296935528087287E9, 0.0, 2024-10-23 19:55:52.808
251.0, 17469.296451723152, 27187.030278090275, 40249.36738602727, 15051.396495270312, 23680.51095968616, 25689.150475162325, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552812724E9, 0.0, 2024-10-23 19:55:52.812
252.0, 17270.835312704483, 31628.858343226715, 40111.345364015746, 15461.52865428074, 23568.4616647317, 25876.189872764335, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528178396E9, 0.0, 2024-10-23 19:55:52.817
253.0, 17130.10872961387, 31838.428299239673, 40057.81293604529, 14565.089591156197, 23490.431724838225, 25286.6179092667, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528217916E9, 0.0, 2024-10-23 19:55:52.821
254.0, 17206.059957273003, 29603.365612431244, 40136.155800361135, 14100.352120441452, 23548.926240077762, 25003.890693651523, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528247187E9, 0.0, 2024-10-23 19:55:52.824
255.0, 17244.1696815693, 25736.446766429755, 40173.77378627942, 13716.19268848809, 23568.796940898534, 24720.068242558034, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552828831E9, 0.0, 2024-10-23 19:55:52.828
0.0, 17465.898986565946, 27132.872001275064, 40259.06804312087, 15044.914489378274, 23680.801532364076, 25673.928937188262, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969355283284E9, 0.0, 2024-10-23 19:55:52.832
1.0, 17269.76242897063, 31594.302546298808, 40125.98575663397, 15466.758962483284, 23579.168150325793, 25875.02758205266, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528368292E9, 0.0, 2024-10-23 19:55:52.836
2.0, 17133.930877915725, 31827.207723523108, 40078.55535489981, 14576.26546338385, 23504.535675589523, 25287.511979044913, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528407972E9, 0.0, 2024-10-23 19:55:52.840
3.0, 17207.02108228458, 29597.487103639498, 40151.13146914619, 14112.355007213951, 23555.385894225346, 25011.825562933158, -187500.02235174447, -187500.02235174447, 0.218, 0.9440000000000001, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528448803E9, 0.0, 2024-10-23 19:55:52.844
4.0, 17246.2707455481, 25723.19218196776, 40186.626039341216, 13724.887517081204, 23574.027249101073, 24729.590085695992, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 6.0, 144.0, 29.0, 80.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7296935528498456E9, 0.0, 2024-10-23 19:55:52.849
5.0, 17470.3246319681, 27145.165460725482, 40271.361502571286, 15049.563652224977, 23683.371982976438, 25679.98625993565, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528527875E9, 0.0, 2024-10-23 19:55:52.852
6.0, 17276.04326916257, 31662.520070376406, 40134.59117824926, 15465.462561304876, 23577.603528213924, 25875.07228554157, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528578117E9, 0.0, 2024-10-23 19:55:52.857
7.0, 17141.86574719736, 31904.522407594017, 40086.26670673689, 14573.762068004855, 23510.52594310355, 25298.10670591673, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552860844E9, 0.0, 2024-10-23 19:55:52.860
8.0, 17214.352454465923, 29652.561801977376, 40157.479364571496, 14099.972140785712, 23560.48209196116, 25010.52916175475, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528648956E9, 0.0, 2024-10-23 19:55:52.864
9.0, 17262.878091678394, 25765.615792943932, 40198.00307726897, 13714.203383231566, 23583.05735386102, 24725.343254249485, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552868935E9, 0.0, 2024-10-23 19:55:52.868
10.0, 17490.664719422428, 27199.86017940762, 40285.264287622485, 15047.88727139083, 23693.050288325583, 25687.317632116992, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552872944E9, 0.0, 2024-10-23 19:55:52.872
11.0, 17295.310472883044, 31724.300292050877, 40149.09746040076, 15467.004831672291, 23586.857150418422, 25886.98576533625, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552877826E9, 0.0, 2024-10-23 19:55:52.877
12.0, 17156.617898537865, 31953.69624539569, 40090.9605730725, 14579.104134929674, 23511.598826837402, 25302.979386207986, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528808076E9, 0.0, 2024-10-23 19:55:52.880
13.0, 17226.712969149707, 29691.900872218714, 40154.08189941429, 14111.036254291088, 23555.072969802975, 25016.96646415788, -187500.02235174447, -187500.02235174447, 0.21, 0.9380000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528848903E9, 0.0, 2024-10-23 19:55:52.884
14.0, 17264.330955067988, 25790.537988011598, 40183.5862020953, 13724.66399963665, 23568.729885665165, 24728.427794984316, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 6.0, 112.0, 29.0, 112.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7296935528888466E9, 0.0, 2024-10-23 19:55:52.888
15.0, 17484.383879230485, 27200.016641618808, 40263.180764100645, 15058.16907384027, 23679.88511084141, 25689.79867575153, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552892856E9, 0.0, 2024-10-23 19:55:52.892
16.0, 17277.384373829886, 31689.31981197832, 40114.58636696176, 15470.782276485239, 23565.824158885975, 25873.03827679614, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935528968313E9, 0.0, 2024-10-23 19:55:52.896
17.0, 17137.618915750852, 31900.70025929216, 40056.65064533361, 14575.013765694353, 23488.55417830398, 25283.645127254145, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529008904E9, 0.0, 2024-10-23 19:55:52.900
18.0, 17205.16588749479, 29622.319891729345, 40122.92356764359, 14103.011978031634, 23540.387873695836, 25004.494190751815, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529058547E9, 0.0, 2024-10-23 19:55:52.905
19.0, 17238.581745455474, 25706.94246374875, 40154.551286047856, 13719.903078067671, 23560.90677510581, 24734.172193309332, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552908888E9, 0.0, 2024-10-23 19:55:52.908
20.0, 17462.88150106448, 27106.206370139884, 40240.89607487871, 15054.145759838315, 23674.699506127778, 25691.162132163303, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529128697E9, 0.0, 2024-10-23 19:55:52.912
21.0, 17263.235719589677, 31597.07416261127, 40105.22098603499, 15473.263320119779, 23572.52968222257, 25890.49498921573, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969355291691E9, 0.0, 2024-10-23 19:55:52.916
22.0, 17124.699607455685, 31809.19221749213, 40053.387290643135, 14578.210065151461, 23497.964262719663, 25292.742287247456, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529209728E9, 0.0, 2024-10-23 19:55:52.920
23.0, 17196.1581344793, 29535.729233709484, 40126.07516361179, 14107.907010067345, 23548.009818555096, 24993.921815624457, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9420000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529248757E9, 0.0, 2024-10-23 19:55:52.924
24.0, 17235.65366693183, 25632.019416334562, 40165.95067572006, 13726.139214770701, 23571.09917057743, 24737.077920088523, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 6.0, 96.0, 29.0, 128.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.7296935529289088E9, 0.0, 2024-10-23 19:55:52.928
25.0, 17457.897062050946, 27053.389197991994, 40253.05542386239, 15057.096190106415, 23682.053230053574, 25698.001765966626, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529339964E9, 0.0, 2024-10-23 19:55:52.933
26.0, 17260.821731188506, 31574.454197222498, 40117.96148037451, 15471.855160219093, 23575.122484579384, 25885.018811824182, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552937032E9, 0.0, 2024-10-23 19:55:52.937
27.0, 17125.079587111424, 31800.363278432287, 40071.26868620738, 14578.053602940274, 23507.731975046634, 25300.453639084535, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552940924E9, 0.0, 2024-10-23 19:55:52.940
28.0, 17196.3593001794, 29526.74383243845, 40145.76705047692, 14110.142184512877, 23560.8620716169, 25017.81583044718, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552944919E9, 0.0, 2024-10-23 19:55:52.944
29.0, 17238.581745455474, 25620.195343517706, 40187.98949575299, 13727.94970607158, 23581.939766638254, 24735.289780532097, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529490125E9, 0.0, 2024-10-23 19:55:52.949
30.0, 17470.235224990276, 27037.810032106645, 40284.19140388863, 15062.818236686975, 23696.760677905164, 25691.27389088558, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529531016E9, 0.0, 2024-10-23 19:55:52.953
31.0, 17274.83627496198, 31538.49024039391, 40149.924474945605, 15481.019375445769, 23590.209912086717, 25882.627175167465, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552957048E9, 0.0, 2024-10-23 19:55:52.957
32.0, 17136.367218061354, 31750.205963874578, 40094.84977660773, 14583.194504164996, 23512.22467568215, 25290.887092457666, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552961948E9, 0.0, 2024-10-23 19:55:52.961
33.0, 17208.943332307736, 29490.154026765114, 40164.92249547512, 14108.823431590014, 23561.107940805905, 25002.23666456183, -187500.02235174447, -187500.02235174447, 0.20400000000000001, 0.9440000000000001, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693552965077E9, 0.0, 2024-10-23 19:55:52.965
34.0, 17253.669172962807, 25614.40624170378, 40202.696943604584, 13723.836985091804, 23583.370278283393, 24728.092518817488, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9440000000000001, -0.164, 192.0, 6.0, 112.0, 29.0, 128.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.7296935529690607E9, 0.0, 2024-10-23 19:55:52.969
35.0, 17478.192446016365, 27016.128839984995, 40284.39256958873, 15051.329440036947, 23690.233968524215, 25677.16994013428, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9440000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529730165E9, 0.0, 2024-10-23 19:55:52.973
36.0, 17279.708955253238, 31471.65852447254, 40141.877846941694, 15461.908633936482, 23579.14579858134, 25869.573756405563, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9440000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529770837E9, 0.0, 2024-10-23 19:55:52.977
37.0, 17141.53047103053, 31678.680381617593, 40083.852718335715, 14565.178998134017, 23501.160562176774, 25278.86185394071, -187500.02235174447, -187500.02235174447, 0.20600000000000002, 0.9440000000000001, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296935529809687E9, 0.0, 2024-10-23 19:55:52.980
