%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -49018.24730852214, -51241.50827425817, -50530.275765690305, -56339.71766706916, -56135.64624019221, -49148.13329555193, -4078.8580869267093, 21853.099388253617, 0.124, 0.962, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707357297E9, 0.0, 2024-10-24 00:46:10.735
117.0, -48998.51071816811, -51215.91552685684, -50506.359399123125, -56312.56029755596, -56109.71821662405, -49119.85833881597, -4430.048695808494, 21465.92247079879, 0.132, 0.96, 0.134, 192.0, 4.0, 32.0, 30.0, 0.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109707387445E9, 0.0, 2024-10-24 00:46:10.738
118.0, -48973.27559867807, -51204.9855238182, -50493.99888443934, -56311.353303355376, -56109.785271857414, -49129.53664416512, -4580.073604592515, 21317.842163782378, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707427669E9, 0.0, 2024-10-24 00:46:10.742
119.0, -48987.1113284959, -51229.147759574385, -50514.875413760594, -56339.82942579144, -56136.6967721816, -49163.623054459465, -4286.215220238593, 21656.314630069093, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707467504E9, 0.0, 2024-10-24 00:46:10.746
120.0, -49015.542747443054, -51247.07385862755, -50539.775257083806, -56356.9508620442, -56159.719068970575, -49178.01757788868, -3979.415175845048, 21992.194293998993, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707517476E9, 0.0, 2024-10-24 00:46:10.751
121.0, -49027.74679991565, -51233.14872183189, -50535.75194308185, -56341.3493444144, -56139.46838849407, -49160.15853406889, -4126.109674705229, 21808.530009809736, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707557392E9, 0.0, 2024-10-24 00:46:10.755
122.0, -49003.83043334847, -51202.593887161485, -50512.46142535942, -56314.840175490404, -56117.76484462796, -49128.597870898, -4494.9358099622505, 21401.214170600673, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707597911E9, 0.0, 2024-10-24 00:46:10.759
123.0, -48977.12009872438, -51190.501593411165, -50500.01150369782, -56313.297905122985, -56113.853289348284, -49134.27521398965, -4624.397113847389, 21273.74217197206, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970763772E9, 0.0, 2024-10-24 00:46:10.763
124.0, -48993.660389621306, -51212.451006466275, -50529.31464067873, -56342.42222814825, -56163.295348083426, -49173.882505164445, -4306.845880370842, 21634.074644336062, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970766791E9, 0.0, 2024-10-24 00:46:10.766
125.0, -49022.20356729074, -51235.49565499969, -50547.68777462099, -56361.53296965754, -56168.97269117507, -49195.38488333045, -3989.004074216375, 21979.16322698155, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707707903E9, 0.0, 2024-10-24 00:46:10.770
126.0, -49028.953794116234, -51223.31395427155, -50532.73445758039, -56337.348382156895, -56131.622926190255, -49163.64540620392, -4156.597454142267, 21774.600061726578, 0.132, 0.96, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707748044E9, 0.0, 2024-10-24 00:46:10.774
127.0, -49006.93732582776, -51202.52683192812, -50509.89097474706, -56314.370788856846, -56108.77944335693, -49138.723211136254, -4524.015429498605, 21370.793446397, 0.126, 0.962, 0.134, 192.0, 3.0, 240.0, 30.0, 16.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109707809515E9, 0.0, 2024-10-24 00:46:10.780
128.0, -48982.484517393656, -51196.447157436276, -50500.30207637574, -56313.40966384526, -56122.592821430306, -49136.10805703498, -4665.479620156243, 21231.050340062422, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707838447E9, 0.0, 2024-10-24 00:46:10.783
129.0, -48997.97427630118, -51223.38100950492, -50530.02989650129, -56342.42222814825, -56170.5596650314, -49169.09923185101, -4365.474506077112, 21575.714239563258, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707878249E9, 0.0, 2024-10-24 00:46:10.787
130.0, -49025.2210527922, -51245.26336732666, -50553.6333386461, -56359.163684745276, -56180.84146748084, -49185.72892972576, -4054.7629064038883, 21913.739670960866, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707918227E9, 0.0, 2024-10-24 00:46:10.791
131.0, -49029.13260807188, -51232.299355542586, -50534.14261748107, -56333.19095768821, -56131.131187812236, -49151.19548454231, -4206.240678577505, 21724.28628495768, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970795834E9, 0.0, 2024-10-24 00:46:10.795
132.0, -49006.82556710549, -51209.27705875362, -50510.069788702705, -56307.0394166755, -56107.72891136753, -49124.52985340713, -4552.849179845951, 21340.775053593523, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109707988951E9, 0.0, 2024-10-24 00:46:10.798
133.0, -48977.76829931358, -51197.967076059234, -50497.552811807735, -56302.47966080662, -56109.98643755751, -49126.51915866365, -4688.323102989567, 21205.189371727633, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708028932E9, 0.0, 2024-10-24 00:46:10.802
134.0, -48986.954866284716, -51220.51998621464, -50520.10572196314, -56330.03936172001, -56151.06894386637, -49164.33831028203, -4387.20040168767, 21548.847442727976, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970806847E9, 0.0, 2024-10-24 00:46:10.806
135.0, -49011.38532297437, -51238.8931201569, -50541.40693442905, -56344.72445782715, -56173.7112609996, -49179.42573778937, -4070.386775778148, 21896.417069008003, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708118465E9, 0.0, 2024-10-24 00:46:10.811
136.0, -49024.908128369825, -51227.04669559559, -50537.741248338374, -56325.03257096202, -56154.5558160014, -49158.34804276801, -4220.031704906429, 21711.277569684695, 0.126, 0.962, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708158545E9, 0.0, 2024-10-24 00:46:10.815
137.0, -49009.12779678438, -51201.58805866099, -50518.384637640076, -56299.97626542763, -56131.42176049016, -49127.9943737977, -4574.9997586011605, 21319.1832684497, 0.122, 0.968, 0.134, 192.0, 3.0, 208.0, 30.0, 64.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109708198767E9, 0.0, 2024-10-24 00:46:10.819
138.0, -48980.875191792875, -51191.4850701672, -50505.35357062263, -56301.67499800623, -56132.74051341302, -49136.73390587973, -4714.2958300466335, 21182.748220294503, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708228602E9, 0.0, 2024-10-24 00:46:10.822
139.0, -48996.18613674476, -51219.0894745695, -50528.95701276744, -56335.80611178948, -56165.172894617666, -49176.43060403235, -4404.567707129444, 21536.01754141063, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970826836E9, 0.0, 2024-10-24 00:46:10.826
140.0, -49027.299765026546, -51240.72596320224, -50553.36511771264, -56354.04513526501, -56180.774412247476, -49189.72989198326, -4099.6675610146, 21871.159597773505, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708308935E9, 0.0, 2024-10-24 00:46:10.830
141.0, -49042.36484078942, -51232.56757647605, -50548.53714091029, -56338.57772810194, -56156.276900324454, -49164.025385859655, -4253.693432056121, 21681.437990836857, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708349288E9, 0.0, 2024-10-24 00:46:10.834
142.0, -49025.64573593685, -51213.45683496676, -50533.38265816959, -56322.84210000541, -56146.48683625303, -49149.29558626361, -4611.075474152026, 21288.673137268204, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970840022E9, 0.0, 2024-10-24 00:46:10.840
143.0, -48998.488366423655, -51204.337323228996, -50518.675210318, -56321.344533126896, -56138.462559993575, -49148.89325486342, -4725.985792396759, 21177.33909813632, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708438716E9, 0.0, 2024-10-24 00:46:10.843
144.0, -49003.115177525906, -51217.43544547981, -50525.783065054784, -56338.01893449056, -56141.3012315394, -49167.44520276132, -4446.454876238689, 21501.1264683159, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970847888E9, 0.0, 2024-10-24 00:46:10.847
145.0, -49036.19575931976, -51238.937823645814, -50551.64403338957, -56357.844931822416, -56161.44015329363, -49185.03602564765, -4141.6888405905775, 21834.480385122348, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708508935E9, 0.0, 2024-10-24 00:46:10.850
146.0, -49042.90128265635, -51229.72890493023, -50540.46816116192, -56339.91883276926, -56133.52282446895, -49162.080784092046, -4303.962505336107, 21635.23693504774, 0.122, 0.968, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708549154E9, 0.0, 2024-10-24 00:46:10.854
147.0, -49024.23757603617, -51212.1380820439, -50521.670344075006, -56322.61858256085, -56117.89895509469, -49146.278100762145, -4662.931521288338, 21236.861793620803, 0.122, 0.968, 0.138, 192.0, 3.0, 208.0, 30.0, 64.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7297109708588867E9, 0.0, 2024-10-24 00:46:10.858
148.0, -49003.33869497046, -51205.92429708532, -50514.048399215746, -56323.66911455025, -56128.046647077404, -49148.17799904085, -4787.073109993114, 21113.480164227505, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970862914E9, 0.0, 2024-10-24 00:46:10.862
149.0, -49019.521357956095, -51227.15845431787, -50538.165931483025, -56348.457199151184, -56159.76377245948, -49174.64246447593, -4481.122431888871, 21462.23443296366, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708679235E9, 0.0, 2024-10-24 00:46:10.867
150.0, -49041.51547450012, -51243.63168998143, -50555.28736773579, -56361.95765280219, -56175.32058660038, -49191.62979026196, -4182.883105621709, 21789.01693690025, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971097087194E9, 0.0, 2024-10-24 00:46:10.871
151.0, -49053.40660255034, -51238.78136143462, -50549.74413511087, -56345.260899694076, -56149.794894432416, -49165.47824924925, -4346.564930267922, 21586.912463535366, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708760445E9, 0.0, 2024-10-24 00:46:10.876
152.0, -49033.69236394076, -51222.6881054268, -50523.88316677608, -56322.395065116296, -56109.71821662405, -49139.88550184793, -4677.303692973101, 21219.270970734477, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970878957E9, 0.0, 2024-10-24 00:46:10.878
153.0, -49004.07630253748, -51210.059369809554, -50509.24277415786, -56314.504899323576, -56112.802757358884, -49142.88063560494, -4817.270316752233, 21081.852445823246, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708829777E9, 0.0, 2024-10-24 00:46:10.882
154.0, -49017.19677653274, -51233.37223927644, -50535.57312912621, -56341.885786281324, -56164.479990539556, -49180.11864186748, -4516.639353828354, 21425.890496479333, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970887001E9, 0.0, 2024-10-24 00:46:10.887
155.0, -49045.047050124056, -51254.71815523126, -50560.71884163843, -56359.029574278546, -56186.921141972685, -49195.45193856382, -4194.058977849362, 21775.91881464944, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109708909683E9, 0.0, 2024-10-24 00:46:10.890
156.0, -49050.925558915806, -51240.055410868576, -50546.50313216486, -56333.302716410486, -56156.94745265812, -49157.945711367815, -4348.107200635338, 21585.32548967904, 0.122, 0.968, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970895106E9, 0.0, 2024-10-24 00:46:10.895
157.0, -49028.86438713842, -51212.585116933005, -50515.38950388307, -56301.362073583856, -56114.702655637586, -49118.98662078221, -4681.729338375251, 21216.67816837766, 0.126, 0.966, 0.134, 192.0, 3.0, 240.0, 30.0, 48.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109708999722E9, 0.0, 2024-10-24 00:46:10.899
158.0, -49002.80225310353, -51203.30914298405, -50503.90070723304, -56298.85867820486, -56107.86302183426, -49123.61343188446, -4817.113854541047, 21084.199378991056, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970904001E9, 0.0, 2024-10-24 00:46:10.904
159.0, -49010.35714272942, -51232.58992822051, -50531.97449826891, -56333.928565255235, -56152.231234578045, -49171.13324059644, -4525.647106843842, 21420.794298743524, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970906989E9, 0.0, 2024-10-24 00:46:10.906
160.0, -49031.94892787325, -51253.399402308394, -50553.476876434914, -56347.33961192842, -56177.55576104591, -49179.53749651164, -4229.687658511121, 21746.146291034973, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709110343E9, 0.0, 2024-10-24 00:46:10.911
161.0, -49036.91101514233, -51236.702649200284, -50536.13192273759, -56317.94706796969, -56134.46159773607, -49133.17997851133, -4420.906832326274, 21517.152669090352, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709150293E9, 0.0, 2024-10-24 00:46:10.915
162.0, -49019.878985867384, -51214.64147742289, -50512.84140501516, -56295.550620025475, -56099.14584149669, -49108.883632288416, -4765.838952760572, 21132.99323713699, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709191985E9, 0.0, 2024-10-24 00:46:10.919
163.0, -48995.02384603308, -51205.6337244074, -50502.20197465444, -56299.104547393865, -56107.706559623075, -49119.5454143936, -4891.053425199202, 21008.605779243208, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709229896E9, 0.0, 2024-10-24 00:46:10.922
164.0, -49015.00630557613, -51234.02043986564, -50532.086256991184, -56334.085027466426, -56153.214711334076, -49160.940845124824, -4574.329206267501, 21367.239519028608, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970928048E9, 0.0, 2024-10-24 00:46:10.928
165.0, -49044.33179430149, -51259.076745400045, -50558.61777765963, -56359.32014695647, -56176.95226394561, -49189.34991232752, -4261.494190871023, 21704.974377748298, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970932093E9, 0.0, 2024-10-24 00:46:10.932
166.0, -49049.47269552621, -51244.21283533727, -50548.49243742138, -56338.95770775768, -56146.03980136393, -49160.56086546909, -4447.9747948616505, 21478.8194273495, 0.126, 0.966, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709350336E9, 0.0, 2024-10-24 00:46:10.935
167.0, -49032.91005288483, -51226.53260547312, -50530.78985581277, -56325.07727445094, -56122.90574585268, -49145.58519668403, -4788.347159427066, 21102.88543735569, 0.136, 0.964, 0.134, 192.0, 4.0, 64.0, 30.0, 32.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7297109709390583E9, 0.0, 2024-10-24 00:46:10.939
168.0, -49005.84209034945, -51217.27898326862, -50519.90455626304, -56329.3464576419, -56130.61709768976, -49156.31403402258, -4913.673390587973, 20981.336651007732, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709431753E9, 0.0, 2024-10-24 00:46:10.943
169.0, -49017.80027363304, -51240.86007366897, -50540.959899539936, -56359.92364405676, -56167.475124296565, -49190.3110373391, -4591.763566942641, 21345.51362341805, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970947018E9, 0.0, 2024-10-24 00:46:10.947
170.0, -49039.50381749914, -51254.15936161987, -50560.405917216056, -56371.23362675114, -56187.2117146506, -49201.53161305566, -4290.618513896288, 21674.57600528908, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970951216E9, 0.0, 2024-10-24 00:46:10.951
171.0, -49051.17142810481, -51242.40234403638, -50552.02401304532, -56350.13357998533, -56149.660783965686, -49173.59193248653, -4463.129277602348, 21465.9671742877, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709561472E9, 0.0, 2024-10-24 00:46:10.956
172.0, -49027.322116771, -51216.004933834665, -50526.11834122161, -56323.0432657055, -56120.6482196627, -49143.57353968305, -4822.970011588337, 21068.687268339072, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970961248E9, 0.0, 2024-10-24 00:46:10.961
173.0, -49001.349389713934, -51209.3888174759, -50516.19416668346, -56326.15015818479, -56132.49464422401, -49156.403441000395, -4952.319556751198, 20941.416435410552, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709641194E9, 0.0, 2024-10-24 00:46:10.964
174.0, -49013.441683464254, -51233.61810846545, -50538.61296637213, -56355.252129465596, -56164.99408066203, -49199.5646595436, -4661.880989298938, 21275.01622140601, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710970968127E9, 0.0, 2024-10-24 00:46:10.968
175.0, -49038.36387853192, -51253.80173370859, -50561.434097461, -56370.92070232877, -56181.959054703606, -49216.462578351806, -4347.5260552795, 21618.584885428536, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709711552E9, 0.0, 2024-10-24 00:46:10.971
176.0, -49043.25891056763, -51232.83579740951, -50545.34084145318, -56336.99075424561, -56141.56945247286, -49159.487981735234, -4519.902708518828, 21407.226789859153, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709751687E9, 0.0, 2024-10-24 00:46:10.975
177.0, -49026.0704190815, -51213.41213147785, -50529.11347497863, -56318.08117843643, -56133.0981413243, -49144.35585073899, -4848.562758989663, 21040.166442414098, 0.136, 0.964, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709791024E9, 0.0, 2024-10-24 00:46:10.979
178.0, -49001.03646529156, -51208.22652676422, -50525.76071331033, -56321.94803022719, -56152.097124111315, -49160.65027244691, -4950.93374859497, 20941.505842388375, 0.138, 0.968, 0.14200000000000002, 192.0, 4.0, 80.0, 30.0, 64.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7297109709831188E9, 0.0, 2024-10-24 00:46:10.983
179.0, -49007.36200897241, -51223.962154860754, -50541.47398966241, -56338.756542057585, -56171.07375515387, -49183.78432795815, -4661.389250920922, 21276.044401650954, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709881198E9, 0.0, 2024-10-24 00:46:10.988
180.0, -49024.483445225174, -51233.64046020991, -50545.81022808674, -56340.567033358464, -56164.01060390599, -49176.49765926572, -4385.211096431148, 21578.955242509277, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709911013E9, 0.0, 2024-10-24 00:46:10.991
181.0, -49035.63696570838, -51225.6385356949, -50538.61296637213, -56321.56805057145, -56140.29540303891, -49149.005013585695, -4556.738383381175, 21368.33475450692, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709951036E9, 0.0, 2024-10-24 00:46:10.995
182.0, -49017.86732886641, -51207.15364303037, -50521.80445454174, -56303.016102673544, -56121.38582722972, -49133.62701340044, -4899.770605536772, 20986.43284874354, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109709991095E9, 0.0, 2024-10-24 00:46:10.999
183.0, -48987.26779070709, -51197.92237257033, -50507.700503790446, -56303.06080616246, -56124.336257497824, -49142.075972804545, -5038.351421159676, 20851.830643633682, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710971003142E9, 0.0, 2024-10-24 00:46:11.003
184.0, -48998.89069782385, -51220.36352400345, -50529.292288934266, -56330.30758265348, -56158.109743369794, -49174.62011273147, -4725.292888318645, 21209.14563049622, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710071192E9, 0.0, 2024-10-24 00:46:11.007
185.0, -49031.36778251741, -51242.75997194767, -50555.82380960272, -56349.84300730741, -56180.126211658266, -49192.009769917706, -4384.428785375212, 21577.9941174977, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710110905E9, 0.0, 2024-10-24 00:46:11.011
186.0, -49035.23463430818, -51226.93493687331, -50542.70333560745, -56323.020913961045, -56147.4032577757, -49152.96127235428, -4549.004679799638, 21374.190911554208, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710161E9, 0.0, 2024-10-24 00:46:11.016
187.0, -49006.244421749645, -51200.26930573813, -50513.75782653783, -56292.33196882391, -56115.97670507154, -49120.03715277161, -4914.343942921632, 20970.71957239146, 0.138, 0.968, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710192175E9, 0.0, 2024-10-24 00:46:11.019
188.0, -48979.73525282565, -51194.74842485767, -50504.92888747798, -56296.243524103586, -56119.307114995376, -49131.61535639946, -5065.732308117426, 20823.242762475344, 0.132, 0.964, 0.14, 192.0, 4.0, 32.0, 30.0, 32.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.729710971023138E9, 0.0, 2024-10-24 00:46:11.023
189.0, -48999.3153809685, -51223.64923043838, -50535.68488784849, -56333.928565255235, -56155.651051479705, -49177.034101132645, -4764.162571926424, 21168.621917798748, 0.132, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710272007E9, 0.0, 2024-10-24 00:46:11.027
190.0, -49031.99363136216, -51245.442181282306, -50562.05994630575, -56355.54270214352, -56172.88424645475, -49198.17885138737, -4445.247882038103, 21514.671625455812, 0.132, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710313034E9, 0.0, 2024-10-24 00:46:11.031
191.0, -49043.90711115684, -51233.685163698814, -50557.880170092605, -56336.99075424561, -56152.4547520226, -49172.02731037466, -4599.1843461018025, 21320.747890561568, 0.132, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297109710351803E9, 0.0, 2024-10-24 00:46:11.035
192.0, -49016.90620385483, -51205.92429708532, -50536.19897797096, -56311.66622777775, -56128.15840579968, -49146.0992868065, -4959.762687654816, 20923.110356701658, 0.132, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710971039292E9, 0.0, 2024-10-24 00:46:11.039
193.0, -48987.24543896264, -51194.79312834658, -50526.58772785518, -56309.453405076674, -56129.05247557789, -49149.51910370816, -5089.894543873614, 20797.87353251857, 0.132, 0.964, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729710971044306E9, 0.0, 2024-10-24 00:46:11.044
