%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -46460.80541143482, -53890.92759977908, -21354.722542133637, -21627.03384483264, -13969.415601422263, -13536.90934621207, -187500.02235174447, -187500.02235174447, -0.17, 0.756, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050574761622E9, 0.0, 2024-10-23 23:07:37.476
227.0, -44909.43788402533, -52131.21946230167, -43426.98078477154, -20455.24364176317, -12271.822961786147, -11881.181523940746, -187500.02235174447, -187500.02235174447, -0.17, 0.756, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057480168E9, 0.0, 2024-10-23 23:07:37.480
228.0, -44194.8302620447, -52688.18023063901, -35489.764569969724, -18846.141558425614, -12555.086619268253, -12260.870607003048, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 250.0, 160.0, 23.0, 144.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.729705057485175E9, 0.0, 2024-10-23 23:07:37.485
229.0, -46170.925637593944, -54818.994381307886, -14171.698888742792, -20317.266323240558, -14650.741475908933, -14264.570386954592, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050574892263E9, 0.0, 2024-10-23 23:07:37.489
230.0, -47187.684141121405, -55153.84586499284, -9881.952092880261, -21822.522201838758, -15121.178641459781, -14675.686022721056, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057493239E9, 0.0, 2024-10-23 23:07:37.493
231.0, -46460.492487012445, -53891.26287594591, -21272.848102193846, -21616.863801105475, -13976.255235225588, -13530.762616486862, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050574972043E9, 0.0, 2024-10-23 23:07:37.497
232.0, -44911.56129974858, -52123.776331398054, -43267.881067738665, -20449.968630071715, -12275.131019965533, -11870.095058690913, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575022485E9, 0.0, 2024-10-23 23:07:37.502
233.0, -44173.93138097899, -52659.346480291664, -35596.42709451045, -18825.555601782275, -12537.316982426284, -12227.566507764639, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057506186E9, 0.0, 2024-10-23 23:07:37.506
234.0, -46137.82270405564, -54797.06731999723, -14314.995922445765, -20282.375250145826, -14637.129263535651, -14239.737598864747, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575102117E9, 0.0, 2024-10-23 23:07:37.510
235.0, -47169.311007179145, -55153.77880975948, -9870.552703208054, -21802.092707406606, -15123.23500194967, -14672.087391863752, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575142193E9, 0.0, 2024-10-23 23:07:37.514
236.0, -46460.60424573472, -53905.9256203086, -21153.936821691612, -21616.57322842756, -13996.707081402194, -13544.888918982617, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575182507E9, 0.0, 2024-10-23 23:07:37.518
237.0, -44928.03453541214, -52143.915253152285, -43133.18945565098, -20479.741153686187, -12302.936590067935, -11891.73154732365, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.754, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575222306E9, 0.0, 2024-10-23 23:07:37.522
238.0, -44180.681607804494, -52657.73715469088, -35727.09539259617, -18846.00744795888, -12536.065284736787, -12229.80168221017, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 250.0, 208.0, 23.0, 96.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7297050575272205E9, 0.0, 2024-10-23 23:07:37.527
239.0, -46125.46218937185, -54781.3316919007, -14440.09863616212, -20275.64737506478, -14616.051568514296, -14230.662790615892, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575312881E9, 0.0, 2024-10-23 23:07:37.531
240.0, -47161.130268708504, -55146.022754433485, -9925.560346312564, -21795.83421895912, -15108.684016309264, -14670.768638940888, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057535244E9, 0.0, 2024-10-23 23:07:37.535
241.0, -46459.57606548978, -53911.11122502223, -21102.661919911137, -21621.71412965228, -13987.229941753143, -13553.807265020283, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575393293E9, 0.0, 2024-10-23 23:07:37.539
242.0, -44943.92662571986, -52156.432230047256, -43011.9535937254, -20496.59436900549, -12299.807345844192, -11903.376806184866, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575434124E9, 0.0, 2024-10-23 23:07:37.543
243.0, -44166.51060181983, -52635.20659627993, -35795.51408237387, -18840.44186358951, -12502.604723287193, -12208.813394166636, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057547273E9, 0.0, 2024-10-23 23:07:37.547
244.0, -46105.010343195245, -54759.985775945876, -14498.839020590667, -20251.172214886217, -14587.798963522788, -14207.595790338015, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575522892E9, 0.0, 2024-10-23 23:07:37.552
245.0, -47154.96118723884, -55140.43481831966, -9875.42538349931, -21779.78566644021, -15100.726795283175, -14661.984403369952, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057556294E9, 0.0, 2024-10-23 23:07:37.556
246.0, -46468.20383884953, -53910.95476281104, -20957.710857118473, -21613.980426070742, -13994.226037767654, -13551.996773719404, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575603075E9, 0.0, 2024-10-23 23:07:37.560
247.0, -44969.29585567664, -52158.68975623724, -42914.49998790026, -20504.81981096504, -12319.141604798033, -11908.316541709488, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575643647E9, 0.0, 2024-10-23 23:07:37.564
248.0, -44166.64471228656, -52617.88399432707, -35951.46220343855, -18837.357322854677, -12500.14603139711, -12196.139955060478, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 250.0, 224.0, 23.0, 144.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.7297050575682912E9, 0.0, 2024-10-23 23:07:37.568
249.0, -46090.816985466125, -54739.221005346895, -14555.388934062594, -20228.015807630516, -14577.248940139883, -14192.396604108406, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575733576E9, 0.0, 2024-10-23 23:07:37.573
250.0, -47160.86204777504, -55141.44064682015, -9745.226472047147, -21779.092762362096, -15107.029987219572, -14665.80655167181, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057576326E9, 0.0, 2024-10-23 23:07:37.576
251.0, -46469.656702239125, -53915.58157391329, -20715.06031931166, -21623.23404827524, -13998.651683169805, -13558.389372633621, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575793734E9, 0.0, 2024-10-23 23:07:37.579
252.0, -44969.07233823209, -52151.00075614462, -42783.74228283671, -20527.104500186982, -12307.921029081468, -11900.985169528149, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575823216E9, 0.0, 2024-10-23 23:07:37.582
253.0, -44137.006299138826, -52580.578932831166, -36230.680195174245, -18835.122148409147, -12462.75156292338, -12160.69008835436, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575863547E9, 0.0, 2024-10-23 23:07:37.586
254.0, -46078.9258574159, -54735.15298785603, -14713.281656894882, -20227.680531463688, -14569.090553413696, -14183.679423770836, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575903466E9, 0.0, 2024-10-23 23:07:37.590
255.0, -47175.21186771535, -55165.51347559851, -9603.672874411688, -21797.376489326536, -15128.822938063497, -14684.626720503178, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970505759439E9, 0.0, 2024-10-23 23:07:37.594
0.0, -46491.539060060866, -53939.67675443611, -20478.981194374705, -21649.452644521316, -14015.482546744652, -13570.951053017505, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050575983295E9, 0.0, 2024-10-23 23:07:37.598
1.0, -44985.545573895644, -52159.74028822664, -42627.928272238765, -20552.11610223247, -12307.943380825924, -11898.749995082617, -187500.02235174447, -187500.02235174447, -0.164, 0.754, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057602358E9, 0.0, 2024-10-23 23:07:37.602
2.0, -44122.947051876436, -52560.842342477124, -36364.50008922817, -18837.6478955326, -12440.019838812334, -12132.72805604077, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 250.0, 224.0, 23.0, 176.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.7297050576054006E9, 0.0, 2024-10-23 23:07:37.605
3.0, -46062.47497349679, -54726.32404879619, -14801.816916682354, -20221.310284293926, -14554.494864284381, -14163.696964227793, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057609429E9, 0.0, 2024-10-23 23:07:37.609
4.0, -47171.81440255814, -55168.55331284444, -9570.70405134011, -21801.98094868433, -15127.548888629544, -14681.944511168542, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057612366E9, 0.0, 2024-10-23 23:07:37.612
5.0, -46496.45644384104, -53952.10432435326, -20355.040771370026, -21665.8141214626, -14027.44073002824, -13582.529256645354, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576153984E9, 0.0, 2024-10-23 23:07:37.615
6.0, -44996.07324553409, -52173.71012851121, -42503.071427711424, -20581.240425257736, -12327.992895602334, -11912.630428389362, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576193943E9, 0.0, 2024-10-23 23:07:37.619
7.0, -44122.20944430941, -52556.68491800844, -36521.58814926007, -18857.987982986928, -12447.306507504763, -12132.057503707112, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576233912E9, 0.0, 2024-10-23 23:07:37.623
8.0, -46047.38754598946, -54712.62242944508, -14950.366610332325, -20220.70678719363, -14556.21594860744, -14156.454999024272, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057627394E9, 0.0, 2024-10-23 23:07:37.627
9.0, -47161.756117553254, -55169.939121000665, -9604.455185467623, -21799.030518416228, -15137.584821889976, -14681.609235001712, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576314535E9, 0.0, 2024-10-23 23:07:37.631
10.0, -46487.11341465872, -53957.87107442273, -20275.02152622003, -21664.629479006468, -14033.766273709092, -13581.746945589417, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576354222E9, 0.0, 2024-10-23 23:07:37.635
11.0, -45003.29285899316, -52189.08812869646, -42381.634400085735, -20601.513457478697, -12361.565215774204, -11931.160024542813, -187500.02235174447, -187500.02235174447, -0.164, 0.758, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576404505E9, 0.0, 2024-10-23 23:07:37.640
12.0, -44122.83529315416, -52561.490543066335, -36615.77840039473, -18875.77997157335, -12459.331746021719, -12135.432617119863, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 251.0, 0.0, 23.0, 160.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.729705057644459E9, 0.0, 2024-10-23 23:07:37.644
13.0, -46040.99494707525, -54722.47954874987, -15091.584931800955, -20231.61443848782, -14561.289794598795, -14156.030315879621, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576484911E9, 0.0, 2024-10-23 23:07:37.648
14.0, -47156.10112620606, -55185.607693863836, -9683.267436417036, -21808.530009809736, -15156.181473276793, -14686.258397848416, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057652531E9, 0.0, 2024-10-23 23:07:37.652
15.0, -46488.65568502613, -53978.993472933, -20260.336430112893, -21675.179502389372, -14062.644727545348, -13595.917951574082, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576574583E9, 0.0, 2024-10-23 23:07:37.657
16.0, -45004.991591571765, -52200.30870441302, -42246.0710699643, -20607.660187203906, -12366.236730365365, -11927.851966363427, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576614277E9, 0.0, 2024-10-23 23:07:37.661
17.0, -44099.74594113183, -52534.82491193115, -36720.65278537903, -18852.511805595375, -12434.431902698507, -12097.188782356834, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057665504E9, 0.0, 2024-10-23 23:07:37.665
18.0, -46012.89880429492, -54696.864449604094, -15256.004364014194, -20180.67481287418, -14539.608602477147, -14117.27239099412, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576697E9, 0.0, 2024-10-23 23:07:37.669
19.0, -47146.91455923493, -55183.93131302969, -9739.59383244441, -21765.324087777626, -15157.030839566094, -14672.824999430777, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057673587E9, 0.0, 2024-10-23 23:07:37.673
20.0, -46490.19795539355, -53988.98470270452, -20182.172379752683, -21642.791824673634, -14075.608739329427, -13587.714861358985, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576784651E9, 0.0, 2024-10-23 23:07:37.678
21.0, -45024.348202270055, -52225.8791000699, -42094.77211174633, -20601.245236545234, -12393.081175456187, -11933.015219332603, -187500.02235174447, -187500.02235174447, -0.16, 0.756, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057682446E9, 0.0, 2024-10-23 23:07:37.682
22.0, -44095.119130029576, -52531.293336307215, -36843.229751971936, -18839.525442066843, -12428.463986928939, -12078.189799569822, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 250.0, 208.0, 23.0, 96.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7297050576865585E9, 0.0, 2024-10-23 23:07:37.686
23.0, -46004.8074728021, -54699.524307194275, -15401.223647740324, -20159.194786452626, -14537.619297220625, -14107.996417045168, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576906235E9, 0.0, 2024-10-23 23:07:37.690
24.0, -47144.18764641138, -55196.090662013376, -9770.729812470652, -21759.914965619442, -15159.891862856373, -14671.059211618807, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576945543E9, 0.0, 2024-10-23 23:07:37.694
25.0, -46481.65958901162, -53993.96914171805, -20114.08896614182, -21638.52264148267, -14078.559169597527, -13589.12302125967, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050576986096E9, 0.0, 2024-10-23 23:07:37.698
26.0, -45035.94875764236, -52237.50200718665, -41958.627636269055, -20611.012948872205, -12407.721568074414, -11946.426266005787, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577036123E9, 0.0, 2024-10-23 23:07:37.703
27.0, -44098.8071678647, -52521.92795538044, -36954.161459703624, -18845.046322947303, -12424.395969438074, -12077.228674558244, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577075317E9, 0.0, 2024-10-23 23:07:37.707
28.0, -46000.1583099554, -54684.95096980941, -15509.83077404866, -20147.393065380224, -14526.44342499297, -14101.223838475209, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577116487E9, 0.0, 2024-10-23 23:07:37.711
29.0, -47151.98840522628, -55195.44246142417, -9755.709440196686, -21749.901384103465, -15159.66834541182, -14675.95424365452, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577155287E9, 0.0, 2024-10-23 23:07:37.715
30.0, -46508.325220146806, -54012.14110996021, -19997.569322296302, -21647.642153220433, -14097.289931451074, -13610.22306802548, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577207437E9, 0.0, 2024-10-23 23:07:37.720
31.0, -45069.76694700324, -52258.57970220801, -41837.61529178802, -20641.254859120236, -12433.470777686927, -11970.074411639502, -187500.02235174447, -187500.02235174447, -0.166, 0.748, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970505772451E9, 0.0, 2024-10-23 23:07:37.724
32.0, -44098.06956029768, -52514.06014133217, -37114.602281403815, -18863.866491778674, -12413.9800565219, -12070.478447732741, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 250.0, 112.0, 23.0, 112.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7297050577286632E9, 0.0, 2024-10-23 23:07:37.728
33.0, -45981.24873414621, -54673.68569060394, -15581.26694932782, -20146.94603049112, -14503.734052626378, -14090.45029764775, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057732572E9, 0.0, 2024-10-23 23:07:37.732
34.0, -47149.70852729184, -55198.59405739237, -9611.987723349062, -21755.5340237062, -15161.076505312503, -14684.04557514734, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577365704E9, 0.0, 2024-10-23 23:07:37.736
35.0, -46518.27174642942, -54022.13233973174, -19745.66516228499, -21663.578947017068, -14094.78653607208, -13620.46016698601, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057739734E9, 0.0, 2024-10-23 23:07:37.739
36.0, -45082.28392389821, -52252.65648992735, -41684.05880738006, -20654.956478471337, -12419.746806591369, -11967.682774982784, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057745635E9, 0.0, 2024-10-23 23:07:37.745
37.0, -44086.26783922528, -52479.0349577707, -37365.94764780375, -18860.714895810474, -12388.9237509875, -12046.115046276456, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577497003E9, 0.0, 2024-10-23 23:07:37.749
38.0, -45964.57433278255, -54652.45153337139, -15732.20827963451, -20127.812937237377, -14494.748651355345, -14077.329823652486, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577536385E9, 0.0, 2024-10-23 23:07:37.753
39.0, -47168.23812344529, -55218.800034379965, -9486.281512532416, -21760.362000508547, -15185.931645146806, -14702.441060834059, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577566783E9, 0.0, 2024-10-23 23:07:37.756
40.0, -46530.8334268133, -54036.25864222749, -19471.81158921857, -21671.46911280979, -14113.092614780977, -13632.261888058412, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577615736E9, 0.0, 2024-10-23 23:07:37.761
41.0, -45083.82619426563, -52246.44270496878, -41479.56269735846, -20662.600775075054, -12417.824556568214, -11959.770257445605, -187500.02235174447, -187500.02235174447, -0.178, 0.75, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577666297E9, 0.0, 2024-10-23 23:07:37.766
42.0, -44058.551676100695, -52446.35670737705, -37531.685832939846, -18848.55554682679, -12355.798465704736, -12010.173441192323, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 250.0, 192.0, 23.0, 192.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.7297050577706103E9, 0.0, 2024-10-23 23:07:37.770
43.0, -45944.346004050494, -54639.62163205405, -15862.027211430934, -20111.116184129263, -14480.24236920385, -14061.035401944568, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057774851E9, 0.0, 2024-10-23 23:07:37.774
44.0, -47152.6813093044, -55212.13921453228, -9454.49733191697, -21744.20168926736, -15177.4826857427, -14697.031938675875, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577787442E9, 0.0, 2024-10-23 23:07:37.778
45.0, -46523.94908952106, -54033.26350847048, -19361.63984079836, -21660.784978960157, -14120.692207895781, -13633.826510170284, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577827811E9, 0.0, 2024-10-23 23:07:37.782
46.0, -45076.561877317654, -52240.20656826575, -41316.41731457917, -20654.867071493518, -12419.07625425771, -11954.003507376136, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297050577877815E9, 0.0, 2024-10-23 23:07:37.787
47.0, -44040.647928791994, -52428.49766355725, -37643.7351278943, -18841.648857790096, -12342.052142864723, -11990.839182238482, -187500.02235174447, -187500.02235174447, -0.168, 0.76, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729705057791635E9, 0.0, 2024-10-23 23:07:37.791
