%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, -43722.0685150705, -45494.02540850943, -38886.42506437601, -50608.73038872843, -50934.26119497552, -42367.48574584553, 59223.02564657041, 91874.7892230498, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114372888875E9, 0.0, 2024-10-24 00:53:57.288
236.0, -43748.13064910539, -45530.77167639395, -38922.29961422677, -50649.321156659265, -50965.93361686869, -42408.68001087666, 59427.49940484756, 92076.5807719923, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114372927415E9, 0.0, 2024-10-24 00:53:57.292
237.0, -43773.29871336207, -45551.64820571521, -38949.926370373534, -50669.84005806924, -51004.84800396538, -42424.88502560676, 59617.73510190667, 92285.0331407825, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114372967045E9, 0.0, 2024-10-24 00:53:57.296
238.0, -43784.452233845266, -45546.97669112405, -38945.321911015744, -50654.99849975092, -50986.09489036738, -42398.420560171675, 59526.897612440305, 92197.99544787353, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373017828E9, 0.0, 2024-10-24 00:53:57.301
239.0, -43757.719547476714, -45520.31105998887, -38905.37934367411, -50624.3989615916, -50912.378837153774, -42367.12811793424, 59330.04579902242, 91974.72387250946, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373058581E9, 0.0, 2024-10-24 00:53:57.305
240.0, -43734.76430592112, -45509.82809183933, -38890.426026633504, -50618.72161849995, -50905.405092883724, -42362.210734154076, 59250.36183003925, 91866.47437411243, 0.126, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437309755E9, 0.0, 2024-10-24 00:53:57.309
241.0, -43746.09664035996, -45530.548158949394, -38916.71167811295, -50642.816799022774, -50945.83939860337, -42386.1047489768, 59430.13691069328, 92046.85295186675, 0.126, 0.966, 0.106, 192.0, 3.0, 240.0, 30.0, 48.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7297114373137865E9, 0.0, 2024-10-24 00:53:57.313
242.0, -43764.84975395796, -45550.552970236895, -38937.36468998965, -50659.58060736425, -50966.04537559097, -42400.76749333948, 59614.784671638576, 92247.19163741966, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373177607E9, 0.0, 2024-10-24 00:53:57.317
243.0, -43764.20155336876, -45534.86204562927, -38919.41623919204, -50636.22303440846, -50931.489578663066, -42370.77145228046, 59501.21545806116, 92136.25992968798, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373218565E9, 0.0, 2024-10-24 00:53:57.321
244.0, -43746.99071013817, -45508.35287670528, -38897.51152962584, -50615.21239462047, -50908.02024698499, -42347.36917583575, 59291.17611541464, 91896.7386361049, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971143732581E9, 0.0, 2024-10-24 00:53:57.325
245.0, -43737.71473618922, -45501.759112090964, -38897.019791247825, -50619.59333653371, -50917.25151744503, -42352.15244914919, 59224.746730893465, 91795.6193441891, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437329864E9, 0.0, 2024-10-24 00:53:57.329
246.0, -43748.08594561648, -45523.66382165716, -38923.70777412746, -50651.22105493797, -50957.23878827558, -42387.98229551104, 59403.53833479147, 91971.68403526355, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373338575E9, 0.0, 2024-10-24 00:53:57.333
247.0, -43767.66607375933, -45544.29448178941, -38946.48420172742, -50672.8575435707, -50984.46321302214, -42409.43997018814, 59591.158877749316, 92177.38713948574, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373379045E9, 0.0, 2024-10-24 00:53:57.337
248.0, -43770.34828309397, -45525.451961213585, -38928.826323607725, -50648.53884560333, -50950.488561450074, -42380.56151635188, 59494.733452169115, 92086.57200176382, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373407753E9, 0.0, 2024-10-24 00:53:57.340
249.0, -43751.05872762904, -45496.595859121786, -38900.66312559404, -50620.3979993341, -50912.84822378734, -42352.845353227305, 59275.239321618006, 91839.76403948832, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437344818E9, 0.0, 2024-10-24 00:53:57.344
250.0, -43732.08209658648, -45486.22464969452, -38891.81183478973, -50616.464092309965, -50912.959982509616, -42351.77246949345, 59175.77405879189, 91709.74394199181, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373487763E9, 0.0, 2024-10-24 00:53:57.348
251.0, -43742.87798915839, -45509.738684861506, -38914.767076345335, -50644.67199381256, -50944.29712823596, -42385.74712106551, 59378.213808323606, 91908.47330194394, 0.126, 0.966, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437352772E9, 0.0, 2024-10-24 00:53:57.352
252.0, -43767.71077724824, -45535.21967354056, -38940.5386377023, -50666.84492431223, -50978.04826236347, -42404.72375210807, 59552.98209821965, 92098.28431585841, 0.13, 0.974, 0.114, 192.0, 4.0, 16.0, 30.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.729711437357761E9, 0.0, 2024-10-24 00:53:57.357
253.0, -43779.66896053183, -45532.42570548364, -38935.17421903303, -50651.44457238252, -50969.55459947045, -42382.57317335286, 59462.21166398664, 92009.14555897065, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373618524E9, 0.0, 2024-10-24 00:53:57.361
254.0, -43751.796335196064, -45503.54725164739, -38899.34437267118, -50622.141435401616, -50920.55957562442, -42358.76856550796, 59255.16745509714, 91773.35700671161, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373658268E9, 0.0, 2024-10-24 00:53:57.365
255.0, -43728.81874189601, -45493.55602187586, -38883.07230270771, -50621.984973190425, -50914.5693081104, -42365.71995803356, 59158.71967777249, 91644.09686852657, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437368853E9, 0.0, 2024-10-24 00:53:57.368
0.0, -43739.10054434545, -45518.187644265614, -38906.161654730044, -50648.98588049244, -50951.80731437294, -42388.33992342233, 59375.93393038916, 91857.42191760802, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971143737281E9, 0.0, 2024-10-24 00:53:57.372
1.0, -43759.194762610765, -45539.26533928697, -38925.048878794776, -50667.157848734605, -50974.02494836151, -42403.58381314085, 59555.44079010973, 92052.28442576938, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373768222E9, 0.0, 2024-10-24 00:53:57.376
2.0, -43766.682597003295, -45531.95631885008, -38910.788465832295, -50650.103467715206, -50945.14649452526, -42381.27677217445, 59442.922108521714, 91940.19042732602, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437380856E9, 0.0, 2024-10-24 00:53:57.380
3.0, -43748.86825667242, -45516.73478087602, -38883.94402074147, -50631.52916807284, -50908.17670919618, -42358.925027719146, 59240.86233864574, 91708.15696813547, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373858173E9, 0.0, 2024-10-24 00:53:57.385
4.0, -43727.947023862245, -45510.02925753943, -38874.75745377033, -50630.07630468325, -50911.328305164374, -42357.76273700747, 59166.05104995383, 91599.52749008269, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373898225E9, 0.0, 2024-10-24 00:53:57.389
5.0, -43739.81580016801, -45533.94562410661, -38901.624250605615, -50657.300729429815, -50951.91907309522, -42390.038656000936, 59351.12349404377, 91781.42598645997, 0.13, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114373939044E9, 0.0, 2024-10-24 00:53:57.393
6.0, -43761.67580624531, -45556.81145868438, -38925.20534100597, -50677.37259595068, -50975.18723907319, -42414.3126504794, 59535.48068231114, 91977.51784056639, 0.13, 0.966, 0.10400000000000001, 192.0, 4.0, 16.0, 30.0, 48.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7297114373968947E9, 0.0, 2024-10-24 00:53:57.396
7.0, -43770.23652437169, -45551.42468827066, -38916.04112577929, -50659.51355213089, -50948.275738749, -42391.782092068446, 59436.373047396315, 91873.00108349336, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374010768E9, 0.0, 2024-10-24 00:53:57.401
8.0, -43752.44453578527, -45532.40335373919, -38892.258869678844, -50634.83722625223, -50921.78892156946, -42361.58488530933, 59248.0819521048, 91650.73533662979, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437404858E9, 0.0, 2024-10-24 00:53:57.404
9.0, -43724.84013138296, -45513.091446529805, -38873.34929386965, -50620.174481889546, -50908.42257838519, -42343.47997230053, 59159.390230106146, 91525.34205023553, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374089828E9, 0.0, 2024-10-24 00:53:57.408
10.0, -43734.22786405419, -45530.838731627315, -38895.477520880406, -50645.610767079685, -50941.23493924558, -42375.688836060624, 59319.58518261733, 91679.21145906586, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374129932E9, 0.0, 2024-10-24 00:53:57.412
11.0, -43759.95472192225, -45554.50922900549, -38923.0372217938, -50670.868238314186, -50972.84030590538, -42404.79080734144, 59514.60415298989, 91885.36159817716, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374189177E9, 0.0, 2024-10-24 00:53:57.418
12.0, -43767.3307975925, -45542.662804444175, -38912.62130887763, -50650.997537493415, -50954.24365451857, -42382.059083230386, 59400.297331845446, 91768.23845723135, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374219038E9, 0.0, 2024-10-24 00:53:57.421
13.0, -43754.00915789713, -45520.82515011134, -38891.81183478973, -50629.36104886068, -50925.56636638241, -42360.35553936429, 59188.246332197945, 91522.99511706771, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374259253E9, 0.0, 2024-10-24 00:53:57.425
14.0, -43730.60688145243, -45504.93305980362, -38877.26084914933, -50623.25902262438, -50914.72577032159, -42357.248646885, 59107.020092847364, 91405.73786565517, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374289029E9, 0.0, 2024-10-24 00:53:57.428
15.0, -43738.69821294525, -45523.574414679344, -38896.88568078109, -50652.29393867182, -50949.54978818295, -42391.17859496816, 59270.3889930712, 91563.54118150964, 0.13, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437433028E9, 0.0, 2024-10-24 00:53:57.433
16.0, -43763.06161440154, -45546.19438006811, -38923.305442727265, -50677.12672676167, -50987.838326434896, -42420.57113892688, 59443.637364344286, 91746.44550638742, 0.13, 0.966, 0.10200000000000001, 192.0, 4.0, 16.0, 30.0, 48.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7297114374370463E9, 0.0, 2024-10-24 00:53:57.437
17.0, -43774.595114540476, -45539.019470097955, -38914.141227500586, -50660.8099533093, -50965.307768023944, -42400.163996239186, 59353.9621655896, 91650.1318395295, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374410117E9, 0.0, 2024-10-24 00:53:57.441
18.0, -43745.649605470855, -45507.1905859936, -38878.40078811655, -50626.72354301495, -50916.29039243345, -42360.109670175276, 59165.64871855363, 91426.52498799861, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374459171E9, 0.0, 2024-10-24 00:53:57.445
19.0, -43729.64575644085, -45502.22849872452, -38875.8750409931, -50626.63413603713, -50926.97452628309, -42357.807440496385, 59098.66054042108, 91321.49414080312, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374499855E9, 0.0, 2024-10-24 00:53:57.449
20.0, -43738.94408213426, -45523.03797281242, -38899.05379999326, -50649.745839803916, -50958.44578247616, -42385.50125187651, 59288.8962374802, 91505.11372150347, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374529212E9, 0.0, 2024-10-24 00:53:57.452
21.0, -43753.07038463002, -45537.67836543064, -38913.62713737811, -50660.76524982038, -50966.80533490245, -42398.1076357493, 59451.66164060374, 91676.30573228667, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374569688E9, 0.0, 2024-10-24 00:53:57.456
22.0, -43760.84879170046, -45528.98353683753, -38902.22774770591, -50641.006307721895, -50937.7257153661, -42375.77824303845, 59328.16825248817, 91545.79389641213, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374610171E9, 0.0, 2024-10-24 00:53:57.461
23.0, -43744.04027987007, -45508.86696682775, -38879.4289683615, -50619.01219117787, -50907.707322562615, -42350.453716570584, 59128.88009892465, 91310.07239938647, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374650588E9, 0.0, 2024-10-24 00:53:57.465
24.0, -43719.60982318042, -45499.54628938989, -38874.422177603505, -50615.65942950958, -50923.95704078163, -42348.57617003634, 59066.49638014989, 91208.774293515, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374689577E9, 0.0, 2024-10-24 00:53:57.468
25.0, -43725.577738949985, -45520.46752220005, -38901.71365758344, -50642.056839711295, -50968.77228841452, -42379.77920529595, 59240.97409736802, 91375.83123157397, 0.13, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437474011E9, 0.0, 2024-10-24 00:53:57.474
26.0, -43740.41929726831, -45539.98059510954, -38915.30351821226, -50657.68070908555, -50970.47102099312, -42394.5537083809, 59413.90954421873, 91557.9085419069, 0.128, 0.972, 0.11, 192.0, 4.0, 0.0, 30.0, 96.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.7297114374781475E9, 0.0, 2024-10-24 00:53:57.478
27.0, -43741.96156763573, -45532.55981595037, -38899.90316628256, -50637.586490820235, -50933.45653217513, -42371.844336014314, 59290.617321803256, 91425.0274211201, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437480966E9, 0.0, 2024-10-24 00:53:57.480
28.0, -43722.89552961535, -45514.209033752566, -38874.80215725925, -50615.838243465216, -50901.09120620385, -42349.202018881086, 59086.747060626396, 91181.59457225735, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374849432E9, 0.0, 2024-10-24 00:53:57.484
29.0, -43701.75077936063, -45504.91070805916, -38869.48244207889, -50613.75953123088, -50906.92501150668, -42344.37404207874, 59025.369170352125, 91079.53650707443, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374890285E9, 0.0, 2024-10-24 00:53:57.489
30.0, -43709.640945153355, -45519.86402509976, -38894.762265057834, -50635.328964630244, -50940.296165978456, -42365.40703361118, 59202.305579460335, 91244.17945673222, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437493079E9, 0.0, 2024-10-24 00:53:57.493
31.0, -43742.05097461355, -45550.32945279234, -38935.97888183342, -50665.79439232283, -50996.04141664999, -42395.3583711813, 59387.53448576147, 91434.54926425806, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114374969895E9, 0.0, 2024-10-24 00:53:57.496
32.0, -43752.80216369655, -45547.133153335235, -38930.03331780831, -50651.712793315986, -50965.46423023513, -42376.80642328339, 59287.935112468615, 91327.01502168358, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437502056E9, 0.0, 2024-10-24 00:53:57.502
33.0, -43730.60688145243, -45525.16138853567, -38901.199567460964, -50628.89166222711, -50918.816139556904, -42354.85701022828, 59104.36023525718, 91104.41399865318, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375060537E9, 0.0, 2024-10-24 00:53:57.506
34.0, -43698.30861071451, -45507.86113832726, -38887.49794810986, -50619.906260956086, -50910.94832550864, -42348.17383863615, 59037.01442921334, 90998.33261946829, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437509038E9, 0.0, 2024-10-24 00:53:57.509
35.0, -43703.85184333943, -45523.06032455687, -38916.80108509077, -50645.610767079685, -50956.74704989756, -42373.16308893717, 59208.40760569664, 91161.72387143658, 0.128, 0.972, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375130422E9, 0.0, 2024-10-24 00:53:57.513
36.0, -43722.89552961535, -45541.43345849913, -38944.98663484891, -50666.59905512322, -50984.887896166794, -42394.710170592094, 59376.64918621173, 91335.41927759878, 0.128, 0.966, 0.10400000000000001, 192.0, 4.0, 0.0, 30.0, 48.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7297114375170743E9, 0.0, 2024-10-24 00:53:57.517
37.0, -43728.39405875136, -45535.44319098511, -38932.71552714295, -50649.23174968144, -50950.10858179433, -42374.794766282415, 59276.11103965176, 91225.31458441194, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971143752415E9, 0.0, 2024-10-24 00:53:57.524
38.0, -43709.03744805306, -45515.952469820084, -38907.54746288627, -50626.388266848124, -50921.14072098026, -42353.35944334978, 59092.044424062304, 91004.59110791578, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375271664E9, 0.0, 2024-10-24 00:53:57.527
39.0, -43695.78286359106, -45508.822263338836, -38908.486236153396, -50625.40479009209, -50934.75293335354, -42352.823001482844, 59030.264202387836, 90903.4047607666, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375310457E9, 0.0, 2024-10-24 00:53:57.531
40.0, -43705.84114859595, -45529.810551382376, -38932.62612016513, -50648.18121769205, -50961.61973018882, -42376.71701630557, 59214.01789355492, 91076.78724250643, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437534066E9, 0.0, 2024-10-24 00:53:57.534
41.0, -43726.29299477256, -45552.92225514916, -38953.03326285282, -50665.30265394481, -50979.59053273089, -42394.41959791417, 59386.19338109415, 91254.86359058185, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375370576E9, 0.0, 2024-10-24 00:53:57.537
42.0, -43735.166637321316, -45548.20603706909, -38944.7407656599, -50647.39890663611, -50951.85201786185, -42371.53141159194, 59294.238304405015, 91152.49260097655, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375410514E9, 0.0, 2024-10-24 00:53:57.541
43.0, -43707.13754977436, -45519.662859399665, -38917.87396882462, -50617.76049348837, -50925.63342161577, -42339.61312050976, 59070.43028717402, 90888.22792628146, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72971143754504E9, 0.0, 2024-10-24 00:53:57.545
44.0, -43684.62934310787, -45508.15171100518, -38907.59216637518, -50616.10646439868, -50923.10767449233, -42340.37307982124, 58980.01748085231, 90757.11259330662, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375492926E9, 0.0, 2024-10-24 00:53:57.549
45.0, -43704.70120962873, -45535.26437702947, -38933.38607947661, -50648.762363047885, -50959.56336969893, -42374.61595232677, 59176.82459078129, 90946.1189444207, 0.128, 0.966, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375532155E9, 0.0, 2024-10-24 00:53:57.553
46.0, -43739.61463446792, -45558.1525633517, -38954.86610589816, -50669.99652028042, -50975.589570473385, -42395.51483339248, 59360.04184008144, 91134.65590890122, 0.134, 0.962, 0.106, 192.0, 4.0, 48.0, 30.0, 16.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7297114375570805E9, 0.0, 2024-10-24 00:53:57.557
47.0, -43752.913922418826, -45551.335281292835, -38942.885570870116, -50654.03737473934, -50951.2261690171, -42380.2038884406, 59234.894422876176, 90997.43854969008, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375620844E9, 0.0, 2024-10-24 00:53:57.562
48.0, -43737.89355014486, -45528.603557181785, -38921.74082061539, -50625.74006625892, -50928.203872228136, -42344.016414167454, 59023.558679051246, 90745.08735478966, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375651727E9, 0.0, 2024-10-24 00:53:57.565
49.0, -43711.451436454234, -45512.71146687406, -38906.452227407965, -50612.53018528583, -50926.594546627355, -42325.33035580282, 58952.07780028317, 90632.43456273491, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437569114E9, 0.0, 2024-10-24 00:53:57.569
50.0, -43718.22401502419, -45537.23133054154, -38930.27918699732, -50644.4037728791, -50961.84324763337, -42369.34094063532, 59155.121046915185, 90822.69261153848, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375730977E9, 0.0, 2024-10-24 00:53:57.573
51.0, -43722.64966042634, -45555.179781339146, -38950.68632968501, -50662.329871932256, -50987.056015378956, -42391.17859496816, 59334.24792698002, 91007.27331725041, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375771196E9, 0.0, 2024-10-24 00:53:57.577
52.0, -43723.23080578218, -45542.61810095526, -38932.71552714295, -50638.36880187617, -50949.102753293846, -42358.43328934113, 59227.16071929464, 90893.05590308379, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375811467E9, 0.0, 2024-10-24 00:53:57.581
53.0, -43704.880023584374, -45522.322716989846, -38908.12860824211, -50615.68178125403, -50919.75491282403, -42336.193303608095, 59021.368208094624, 90653.55696124518, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297114375852027E9, 0.0, 2024-10-24 00:53:57.585
54.0, -43686.88686929785, -45519.12641753274, -38901.73600932789, -50616.64290626561, -50919.84431980185, -42335.47804778553, 58970.33917550316, 90565.35697762454, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437590243E9, 0.0, 2024-10-24 00:53:57.590
55.0, -43690.44079666624, -45533.65505142869, -38920.26560548134, -50636.178330919545, -50950.13093353879, -42357.71803351856, 59148.6613927676, 90734.40322094003, 0.134, 0.962, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729711437593268E9, 0.0, 2024-10-24 00:53:57.593
56.0, -43713.44074171076, -45557.32554880685, -38948.47350698394, -50659.89353178663, -50982.87623916582, -42386.64119084373, 59317.528822127446, 90909.32797304726, 0.126, 0.962, 0.112, 192.0, 3.0, 240.0, 30.0, 16.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7297114375971344E9, 0.0, 2024-10-24 00:53:57.597
