%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, -47285.428319624465, -56116.66960914965, -16630.502537548844, -21444.308333910507, -16614.990426896864, -15526.304009712221, -187500.02235174447, -187500.02235174447, -0.16, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048902663455E9, 0.0, 2024-10-23 23:04:50.266
159.0, -48349.52781790827, -56520.00683784567, -14625.908687819086, -22814.51497250974, -17172.44293361222, -15980.849084955345, -187500.02235174447, -187500.02235174447, -0.16, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890271305E9, 0.0, 2024-10-23 23:04:50.271
160.0, -47579.197297000566, -55176.77875480399, -24025.6218940761, -22318.12743164628, -15976.266977342008, -14710.599447560246, -187500.02235174447, -187500.02235174447, -0.16, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890275412E9, 0.0, 2024-10-23 23:04:50.275
161.0, -45209.554756826736, -52600.1143574851, -40180.76988229393, -20159.015972496985, -13488.115488066136, -12211.56265873464, -187500.02235174447, -187500.02235174447, -0.16, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890278316E9, 0.0, 2024-10-23 23:04:50.278
162.0, -44152.87603770209, -52850.78917155137, -31334.687034450417, -18538.849775654053, -13408.118594660593, -12327.0094188463, -187500.02235174447, -187500.02235174447, -0.16, 0.8240000000000001, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048902823138E9, 0.0, 2024-10-23 23:04:50.282
163.0, -46894.18338467877, -55721.803691602196, -16327.725807157256, -21025.771918984883, -16232.082692632997, -15108.259333164613, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 250.0, 224.0, 25.0, 176.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297048902873263E9, 0.0, 2024-10-23 23:04:50.287
164.0, -48607.28813496687, -56787.66897769797, -14869.810923315397, -23062.731094685925, -17412.053634173113, -16222.762015195134, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048902913325E9, 0.0, 2024-10-23 23:04:50.291
165.0, -47839.50571292707, -55455.01326978365, -24161.63225908664, -22605.347347896975, -16215.117718591418, -14976.451096111668, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048902943287E9, 0.0, 2024-10-23 23:04:50.294
166.0, -45142.23130252735, -52548.37006907107, -39981.72759791942, -20134.920791974164, -13396.540391032744, -12154.856283051526, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048902983427E9, 0.0, 2024-10-23 23:04:50.298
167.0, -43914.82995925307, -52621.102645528634, -31205.292785798647, -18335.270087155117, -13139.964716430273, -12102.620256259474, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903033633E9, 0.0, 2024-10-23 23:04:50.303
168.0, -46850.64218647983, -55687.31494990766, -16386.04150844115, -21002.30258730681, -16163.932223788766, -15090.109716666904, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903064709E9, 0.0, 2024-10-23 23:04:50.306
169.0, -48686.94975220558, -56874.23728397337, -14934.72038921361, -23163.090427290255, -17508.389652775484, -16341.85210965301, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903103738E9, 0.0, 2024-10-23 23:04:50.310
170.0, -47915.926327219764, -55535.43484633385, -24144.287305389324, -22698.35295657551, -16335.459510738792, -15093.931864968761, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890314426E9, 0.0, 2024-10-23 23:04:50.314
171.0, -45156.58112246766, -52551.275795850255, -39938.40991716503, -20162.212271954093, -13449.648135858553, -12198.620998695016, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903184016E9, 0.0, 2024-10-23 23:04:50.318
172.0, -43894.91455494339, -52577.44968860742, -31400.98230850486, -18311.66664501031, -13134.98027741674, -12093.992482899725, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903223708E9, 0.0, 2024-10-23 23:04:50.322
173.0, -46852.09504986943, -55681.30233064918, -16542.95075451741, -20992.624281957662, -16186.172209521797, -15113.75786230062, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 250.0, 208.0, 25.0, 160.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.7297048903263958E9, 0.0, 2024-10-23 23:04:50.326
174.0, -48722.84665380081, -56910.201240801965, -14954.121703400817, -23182.849369388747, -17563.754923791283, -16402.984130738274, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903313684E9, 0.0, 2024-10-23 23:04:50.331
175.0, -47961.00979578612, -55583.82637307959, -24067.397304463066, -22731.992331980746, -16381.995842694741, -15150.325316229502, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903344417E9, 0.0, 2024-10-23 23:04:50.334
176.0, -45189.50524205032, -52578.321406641175, -39897.01448643381, -20191.94009207965, -13466.635461644586, -12226.091292630588, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903384297E9, 0.0, 2024-10-23 23:04:50.338
177.0, -43867.82424066356, -52544.570272513665, -31543.452327662984, -18288.733755199166, -13111.108614338473, -12065.561063952573, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903424084E9, 0.0, 2024-10-23 23:04:50.342
178.0, -46816.22050001866, -55649.11581863354, -16589.777659151277, -20946.557336635273, -16149.872976526378, -15073.547074025522, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72970489034678E9, 0.0, 2024-10-23 23:04:50.346
179.0, -48703.55709833588, -56896.72313889541, -14876.538798396445, -23151.333409706764, -17542.364304347553, -16374.798580980132, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903504784E9, 0.0, 2024-10-23 23:04:50.350
180.0, -47954.818362572005, -55579.49013465526, -23904.050755983684, -22711.629892781963, -16379.738316504756, -15142.010467292128, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890354437E9, 0.0, 2024-10-23 23:04:50.354
181.0, -45222.4740651219, -52594.92875277147, -39799.20325269738, -20199.897313105743, -13488.361357255144, -12230.092254888088, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890359486E9, 0.0, 2024-10-23 23:04:50.359
182.0, -43871.601685476504, -52528.16409208347, -31640.63771255466, -18266.62787993287, -13099.820983388541, -12034.76036009316, -187500.02235174447, -187500.02235174447, -0.166, 0.8200000000000001, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890362502E9, 0.0, 2024-10-23 23:04:50.362
183.0, -46805.02227604655, -55630.228594568805, -16638.23624113038, -20910.95100771797, -16144.843834023934, -15042.5005009771, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 250.0, 224.0, 25.0, 176.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.729704890366451E9, 0.0, 2024-10-23 23:04:50.366
184.0, -48703.80296752488, -56896.52197319532, -14833.109358919784, -23127.34998790622, -17560.603327823083, -16354.749066203722, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903704717E9, 0.0, 2024-10-23 23:04:50.370
185.0, -47960.741574852655, -55589.54841966015, -23762.675972303867, -22694.93313967385, -16380.05124092713, -15122.966781016206, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903744879E9, 0.0, 2024-10-23 23:04:50.374
186.0, -45236.175684473004, -52606.35049418813, -39650.11711718048, -20197.438621215657, -13483.37691824161, -12214.021350624724, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890378493E9, 0.0, 2024-10-23 23:04:50.378
187.0, -43832.35202221299, -52491.19430675439, -31683.575413653307, -18224.13721372333, -13035.716180290721, -11967.526312771597, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903895087E9, 0.0, 2024-10-23 23:04:50.389
188.0, -46763.7386040376, -55598.35500697554, -16646.10405517865, -20859.877271637593, -16070.501931965582, -14983.983633993106, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903924713E9, 0.0, 2024-10-23 23:04:50.392
189.0, -48706.93221174863, -56910.22359254642, -14748.150378245162, -23128.422871640072, -17520.392539547986, -16355.643135981934, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903954988E9, 0.0, 2024-10-23 23:04:50.395
190.0, -47984.590886186474, -55624.707713688345, -23620.92120896831, -22729.01954996819, -16394.33400563407, -15170.330127517002, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048903995526E9, 0.0, 2024-10-23 23:04:50.399
191.0, -45251.79955384726, -52621.54968041774, -39552.46234565524, -20239.86223219183, -13500.3865957721, -12264.066906460155, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904025166E9, 0.0, 2024-10-23 23:04:50.402
192.0, -43802.065408476046, -52454.96212899234, -31815.517761172985, -18227.31116143598, -13023.132148162384, -11984.04425192407, -187500.02235174447, -187500.02235174447, -0.164, 0.8220000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904055195E9, 0.0, 2024-10-23 23:04:50.405
193.0, -46776.25558093257, -55612.30249551565, -16779.476914343468, -20900.66920526853, -16121.732130257147, -15053.676373204753, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 250.0, 192.0, 25.0, 112.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.7297048904085894E9, 0.0, 2024-10-23 23:04:50.408
194.0, -48771.8640293913, -56969.053383952785, -14784.293149029392, -23207.413936545126, -17619.902505863014, -16463.199730300872, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904125257E9, 0.0, 2024-10-23 23:04:50.412
195.0, -48045.588796805, -55681.16822018245, -23575.8153886575, -22801.215684558832, -16475.35907928456, -15252.986878512727, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904154952E9, 0.0, 2024-10-23 23:04:50.415
196.0, -45250.52550441331, -52614.195956491945, -39507.78120848909, -20253.273278865014, -13511.808337188762, -12275.488647876817, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890418536E9, 0.0, 2024-10-23 23:04:50.418
197.0, -43738.2735298006, -52384.688244424855, -31979.80308291949, -18169.800122952478, -12978.965101118696, -11930.400065231332, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904225156E9, 0.0, 2024-10-23 23:04:50.422
198.0, -46761.50342959207, -55594.063472040114, -16892.040299420394, -20867.432161263485, -16112.590266774925, -15042.276983532547, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904265618E9, 0.0, 2024-10-23 23:04:50.426
199.0, -48805.101073396334, -57008.481861171946, -14802.241599827004, -23228.31281761084, -17661.49910229434, -16509.82546923464, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904309258E9, 0.0, 2024-10-23 23:04:50.430
200.0, -48074.60136110799, -55722.47424393586, -23491.75047776109, -22825.84730694858, -16523.705902541387, -15309.067405351092, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904336228E9, 0.0, 2024-10-23 23:04:50.433
201.0, -45269.41272847805, -52637.397067236554, -39403.19739618271, -20269.25477615056, -13544.978325960437, -12309.016264559777, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904375317E9, 0.0, 2024-10-23 23:04:50.437
202.0, -43718.112256301916, -52363.588197659046, -32090.757142395636, -18152.566927977434, -12954.936975829241, -11907.377768442366, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904446917E9, 0.0, 2024-10-23 23:04:50.444
203.0, -46722.85726342884, -55567.643710093944, -16953.77581760595, -20826.50611716582, -16071.775981399534, -14999.339282433903, -187500.02235174447, -187500.02235174447, -0.168, 0.8140000000000001, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904466054E9, 0.0, 2024-10-23 23:04:50.446
204.0, -48773.62981720326, -56990.175782463055, -14739.790825818876, -23180.904767621134, -17626.1609943105, -16465.658422190954, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 250.0, 144.0, 25.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.7297048904506576E9, 0.0, 2024-10-23 23:04:50.450
205.0, -48054.23892190921, -55707.38681642852, -23340.51857477648, -22776.181730768887, -16498.56019002917, -15264.676840862852, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904545884E9, 0.0, 2024-10-23 23:04:50.454
206.0, -45276.945266359486, -52636.59240443616, -39284.77785405849, -20247.19360437317, -13537.691657268007, -12276.42742114394, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890459235E9, 0.0, 2024-10-23 23:04:50.459
207.0, -43696.65458162482, -52333.39099089992, -32220.173742791863, -18105.8741338103, -12918.7495015561, -11846.670430501752, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890461592E9, 0.0, 2024-10-23 23:04:50.461
208.0, -46687.563858933914, -55532.66323002139, -17036.097292434846, -20759.227366355346, -16029.933515779201, -14931.009999634029, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904661293E9, 0.0, 2024-10-23 23:04:50.466
209.0, -48758.02829957346, -56975.15541018909, -14698.440098576559, -23128.512278617894, -17602.423441698964, -16413.735319821277, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904706275E9, 0.0, 2024-10-23 23:04:50.470
210.0, -48070.55569536158, -55723.59183115862, -23227.50815481045, -22758.859128816024, -16504.997492432296, -15241.92276500735, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904746127E9, 0.0, 2024-10-23 23:04:50.474
211.0, -45314.00445866638, -52663.548608249264, -39187.12308253325, -20254.837900976887, -13542.87726198164, -12262.94931923739, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904802167E9, 0.0, 2024-10-23 23:04:50.480
212.0, -43697.43689268075, -52318.70589479279, -32327.77504059971, -18093.088935981865, -12867.340489308894, -11795.440232210189, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904826677E9, 0.0, 2024-10-23 23:04:50.482
213.0, -46682.22179200909, -55526.047113662615, -17091.730784384108, -20743.134110347524, -15991.868494971812, -14898.75643238502, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.8160000000000001, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904866445E9, 0.0, 2024-10-23 23:04:50.486
214.0, -48771.148773568726, -56991.60629410819, -14636.123435035162, -23139.554040378815, -17597.9530928079, -16421.11139549153, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 250.0, 160.0, 25.0, 144.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.7297048904906304E9, 0.0, 2024-10-23 23:04:50.490
215.0, -48090.87343107146, -55743.976622101865, -23085.820446708258, -22788.765762897227, -16505.51158255477, -15272.701117122308, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048904936397E9, 0.0, 2024-10-23 23:04:50.493
216.0, -45355.377537653156, -52684.91687594854, -39100.35361055775, -20311.11959351535, -13570.593425106219, -12316.191174529931, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890498695E9, 0.0, 2024-10-23 23:04:50.498
217.0, -43709.03744805306, -52307.5970777985, -32485.690115176454, -18126.7283113871, -12889.379309341826, -11832.611183239364, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905026467E9, 0.0, 2024-10-23 23:04:50.502
218.0, -46677.013835551006, -55507.808090187085, -17204.897666561326, -20757.528633776743, -16019.450547629662, -14936.19560434766, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905066595E9, 0.0, 2024-10-23 23:04:50.506
219.0, -48798.2167361041, -57011.27582922886, -14667.572339483779, -23189.19726481405, -17678.68759378047, -16506.4950593108, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890510694E9, 0.0, 2024-10-23 23:04:50.510
220.0, -48123.708143676304, -55779.94057893045, -23025.738957612393, -22853.652877050983, -16580.389926480046, -15369.104190958047, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890513658E9, 0.0, 2024-10-23 23:04:50.513
221.0, -45396.72826489547, -52723.07130373375, -39049.39163319965, -20384.74623975113, -13637.022809627391, -12408.101547730155, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905176637E9, 0.0, 2024-10-23 23:04:50.517
222.0, -43674.28048542506, -52275.276455316125, -32642.107622874693, -18136.11604405833, -12880.729184237622, -11848.525625291542, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905217147E9, 0.0, 2024-10-23 23:04:50.521
223.0, -46617.289974366424, -55462.65756638737, -17292.829429248504, -20726.86204038406, -15985.095916401855, -14930.294743811459, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8180000000000001, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890526092E9, 0.0, 2024-10-23 23:04:50.526
224.0, -48762.09631706433, -56985.973654505455, -14605.970931764954, -23163.269241245896, -17646.366971298095, -16496.772050472744, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 250.0, 160.0, 25.0, 160.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.7297048905307841E9, 0.0, 2024-10-23 23:04:50.530
225.0, -48129.6090042125, -55779.02415740778, -22897.77522060576, -22849.89778398249, -16600.215923811906, -15373.641595082474, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905346956E9, 0.0, 2024-10-23 23:04:50.534
226.0, -45399.49988120793, -52705.703998291974, -38919.37153570313, -20378.13012339236, -13653.406638313132, -12386.621521308603, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905387182E9, 0.0, 2024-10-23 23:04:50.538
227.0, -43604.207766557665, -52186.070643194995, -32706.391239928158, -18059.38250534326, -12800.173497220696, -11746.266394408512, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905427077E9, 0.0, 2024-10-23 23:04:50.542
228.0, -46554.28040674692, -55394.14946963185, -17336.28122046962, -20640.740768997763, -15902.416813661674, -14835.657457787689, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905457382E9, 0.0, 2024-10-23 23:04:50.545
229.0, -48756.79895362842, -56978.44111662402, -14562.765009732844, -23130.68039783006, -17615.275694760763, -16461.031611088707, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905498288E9, 0.0, 2024-10-23 23:04:50.549
230.0, -48146.4622195318, -55795.363282604616, -22769.78913185467, -22842.05232167868, -16583.38506023706, -15357.146007674457, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905538657E9, 0.0, 2024-10-23 23:04:50.553
231.0, -45424.08680010877, -52717.86334727566, -38804.0588860582, -20376.163169880292, -13625.60106821073, -12361.341698329652, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729704890558816E9, 0.0, 2024-10-23 23:04:50.558
232.0, -43573.76469060954, -52139.087276349936, -32833.32679668985, -18002.877295360246, -12739.354400557804, -11662.425000956655, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905627112E9, 0.0, 2024-10-23 23:04:50.562
233.0, -46509.711028303034, -55347.76959988709, -17391.53473276314, -20566.44357042832, -15848.258536846464, -14750.229090479505, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.8200000000000001, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7297048905667372E9, 0.0, 2024-10-23 23:04:50.566
