%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, 9785.213742877691, 17375.754401177695, 37110.9589470576, 13670.259853632433, 24122.919037690048, 23371.319278635896, 74149.31942812436, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 7.0, 96.0, 29.0, 208.0, 252.0, 112.0, 0.0, 0.0, 0.0, 1.729693010128173E9, 0.0, 2024-10-23 19:46:50.128
187.0, 9715.11867226585, 17411.137212650447, 37083.60041184431, 13639.570908495298, 24114.358319563667, 23382.271633418994, 74206.13756252975, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101321888E9, 0.0, 2024-10-23 19:46:50.132
188.0, 9708.904887307273, 17437.467567618798, 37083.13102521074, 13627.277449044877, 24127.277627858835, 23401.024747016996, 74205.265844496, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010136484E9, 0.0, 2024-10-23 19:46:50.136
189.0, 9739.280908022036, 17419.630875543462, 37094.57511837186, 13635.212318326512, 24133.267895372857, 23401.874113306298, 74206.04815555194, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101412623E9, 0.0, 2024-10-23 19:46:50.141
190.0, 9785.325501599968, 17381.230578569244, 37114.043487792434, 13664.269586118411, 24135.078386673737, 23391.972290512596, 74207.52337068599, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101441867E9, 0.0, 2024-10-23 19:46:50.144
191.0, 9800.591743062943, 17359.035296325124, 37121.307804740405, 13679.021737458914, 24133.938447706518, 23383.67979331968, 74264.45326381364, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010147198E9, 0.0, 2024-10-23 19:46:50.147
192.0, 9725.244012504103, 17387.176142594355, 37098.88900505174, 13642.476635274486, 24125.82476446924, 23393.983947513574, 74294.51636010603, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010152204E9, 0.0, 2024-10-23 19:46:50.152
193.0, 9713.621105387343, 17404.811668969593, 37098.1066939958, 13622.74004492045, 24130.63038952713, 23408.98196804309, 74289.6883833037, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101562824E9, 0.0, 2024-10-23 19:46:50.156
194.0, 9746.053486591994, 17387.042032127625, 37113.23882499204, 13630.384341524166, 24135.16779365156, 23404.466915663113, 74276.25498488605, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101601944E9, 0.0, 2024-10-23 19:46:50.160
195.0, 9790.019367935583, 17347.43474095282, 37134.29416826894, 13661.117990150213, 24147.707122290984, 23398.901331293742, 74302.42887764322, 187500.0, 0.23600000000000002, 0.9540000000000001, -0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010164334E9, 0.0, 2024-10-23 19:46:50.164
196.0, 9797.686016283753, 17321.52906912912, 37133.0648223239, 13669.097562920757, 24142.499165832898, 23391.458200390127, 74328.46865993366, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 7.0, 96.0, 30.0, 0.0, 252.0, 96.0, 0.0, 0.0, 0.0, 1.729693010168229E9, 0.0, 2024-10-23 19:46:50.168
197.0, 9722.762968869563, 17352.687400899817, 37108.321441211876, 13635.301725304333, 24138.766424508864, 23391.122924223295, 74348.62993343234, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010172261E9, 0.0, 2024-10-23 19:46:50.172
198.0, 9713.375236198335, 17377.117857589466, 37110.44485693513, 13626.204565311024, 24152.26687815987, 23409.451354676647, 74345.7465583976, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101752462E9, 0.0, 2024-10-23 19:46:50.175
199.0, 9733.357695741379, 17353.849691611493, 37110.57896740186, 13625.869289144193, 24141.761558265873, 23394.319223680406, 74304.90992127775, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010180264E9, 0.0, 2024-10-23 19:46:50.180
200.0, 9779.73756548614, 17320.389130161897, 37128.90739785521, 13659.307498849334, 24154.68086656104, 23409.272540721005, 74304.95462476667, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010184234E9, 0.0, 2024-10-23 19:46:50.184
201.0, 9791.092251669437, 17302.57478983102, 37131.47784846757, 13681.927464238104, 24146.120148434657, 23428.29387525247, 74339.35395948339, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101882553E9, 0.0, 2024-10-23 19:46:50.188
202.0, 9716.370369955346, 17335.3424472025, 37101.9064905532, 13648.55630976633, 24132.86556397266, 23425.701072895656, 74339.62218041685, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101924777E9, 0.0, 2024-10-23 19:46:50.192
203.0, 9705.038035516505, 17357.940060846813, 37095.87151955027, 13634.02767587038, 24142.074482688247, 23429.791442130976, 74290.89537750428, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930101966057E9, 0.0, 2024-10-23 19:46:50.196
204.0, 9737.381009743334, 17342.96439206176, 37106.80152258892, 13642.476635274486, 24157.519538106866, 23437.659256179246, 74239.88869665728, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102002776E9, 0.0, 2024-10-23 19:46:50.200
205.0, 9779.536399786044, 17300.09374619648, 37115.76457211549, 13665.253062874444, 24144.309657133777, 23410.83716283288, 74221.13558305927, 187500.0, 0.23600000000000002, 0.96, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102037516E9, 0.0, 2024-10-23 19:46:50.203
206.0, 9792.36630110339, 17276.780876729594, 37111.78596160245, 13675.780734512895, 24127.858773214673, 23386.227892187584, 74231.23857155307, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 7.0, 96.0, 29.0, 224.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.7296930102083044E9, 0.0, 2024-10-23 19:46:50.208
207.0, 9725.31106773747, 17309.41442363434, 37089.38951365823, 13648.668068488607, 24125.82476446924, 23397.604930115336, 74230.65742619723, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010212294E9, 0.0, 2024-10-23 19:46:50.212
208.0, 9712.794090842497, 17327.85461280997, 37079.375932142255, 13626.472786244487, 24122.181430123026, 23401.069450505907, 74208.68566139766, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102162848E9, 0.0, 2024-10-23 19:46:50.216
209.0, 9751.68612619473, 17319.204487705767, 37097.50319689551, 13638.185100339068, 24132.82086048375, 23408.57963664289, 74172.6099458468, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010220402E9, 0.0, 2024-10-23 19:46:50.220
210.0, 9796.814298249996, 17278.390202330374, 37114.64698489273, 13671.690365277573, 24125.891819702607, 23422.12479378281, 74185.64101286425, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102243094E9, 0.0, 2024-10-23 19:46:50.224
211.0, 9806.17967917677, 17246.628373459385, 37111.67420288017, 13678.060612447336, 24107.094002615693, 23392.06169749042, 74223.75073716053, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102283266E9, 0.0, 2024-10-23 19:46:50.228
212.0, 9740.644364433809, 17281.27357736511, 37095.022153260965, 13646.164673109613, 24108.43510728301, 23385.557339853924, 74225.20360055013, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102313387E9, 0.0, 2024-10-23 19:46:50.231
213.0, 9727.21096601617, 17296.539818828085, 37091.8035020594, 13622.784748409362, 24111.29613057329, 23377.086028705362, 74201.08606828285, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010235314E9, 0.0, 2024-10-23 19:46:50.235
214.0, 9758.682222209241, 17282.927606454803, 37108.097923767324, 13632.731274691972, 24125.10950864667, 23405.942130797164, 74185.19397797513, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102403548E9, 0.0, 2024-10-23 19:46:50.240
215.0, 9803.206897164215, 17246.069579848, 37128.39330773274, 13661.632080272686, 24132.91026746157, 23401.494133650558, 74204.68469914015, 187500.0, 0.23600000000000002, 0.9560000000000001, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102443447E9, 0.0, 2024-10-23 19:46:50.244
216.0, 9822.429397395777, 17236.301867521033, 37138.07161308189, 13679.513475836931, 24127.5458487923, 23401.471781906104, 74223.32605401588, 187500.0, 0.228, 0.964, -0.108, 192.0, 7.0, 32.0, 30.0, 32.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7296930102485344E9, 0.0, 2024-10-23 19:46:50.248
217.0, 9749.629765704844, 17276.646766262864, 37118.71500238359, 13654.948908680548, 24120.415642311054, 23403.01405227352, 74224.04130983846, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102523763E9, 0.0, 2024-10-23 19:46:50.252
218.0, 9737.515120210066, 17307.31335965554, 37119.854941350815, 13642.543690507853, 24134.25137212889, 23428.8303171194, 74202.00248980553, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102574332E9, 0.0, 2024-10-23 19:46:50.257
219.0, 9765.655966479299, 17300.42902236331, 37132.081345567865, 13653.428990057588, 24133.200840139492, 23436.005227089554, 74173.16873945818, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010260342E9, 0.0, 2024-10-23 19:46:50.260
220.0, 9804.771519276086, 17263.593347500962, 37145.87237189679, 13679.222903159012, 24144.935505978527, 23419.62139840381, 74210.22793176508, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102633572E9, 0.0, 2024-10-23 19:46:50.263
221.0, 9819.456615383222, 17250.472873505696, 37153.896648156246, 13693.32685391031, 24148.48943334692, 23411.86534307782, 74234.45722275463, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010268382E9, 0.0, 2024-10-23 19:46:50.268
222.0, 9742.656021434786, 17290.32603386951, 37127.610996676805, 13671.288033877378, 24139.30286637579, 23440.900259125265, 74234.92660938819, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102723975E9, 0.0, 2024-10-23 19:46:50.272
223.0, 9723.92525958124, 17320.612647606453, 37116.39042096024, 13655.194777869556, 24147.148328679603, 23451.092654596887, 74212.30664399941, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102764049E9, 0.0, 2024-10-23 19:46:50.276
224.0, 9752.200216317204, 17320.791461562094, 37129.01915657749, 13663.353164595745, 24172.428151658554, 23449.550384229467, 74154.88501249373, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102804015E9, 0.0, 2024-10-23 19:46:50.280
225.0, 9790.019367935583, 17282.83819947698, 37140.68676718316, 13692.589246343285, 24179.044268017326, 23449.751549929566, 74132.48856454952, 187500.0, 0.228, 0.964, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102843907E9, 0.0, 2024-10-23 19:46:50.284
226.0, 9798.98241746216, 17262.74398121166, 37139.92680787168, 13704.636836604695, 24172.092875491726, 23448.812776662446, 74148.91709672417, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 7.0, 16.0, 29.0, 240.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.7296930102874105E9, 0.0, 2024-10-23 19:46:50.287
227.0, 9720.907774079773, 17295.109307182945, 37112.68003138066, 13668.516417564919, 24156.424302628555, 23436.184041045195, 74131.9968261715, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010291401E9, 0.0, 2024-10-23 19:46:50.291
228.0, 9702.288770948502, 17313.124813213923, 37100.699496352616, 13635.100559604236, 24144.64493330061, 23399.840104560866, 74084.36525873725, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930102974055E9, 0.0, 2024-10-23 19:46:50.297
229.0, 9732.35186724089, 17305.122888698923, 37114.57992965936, 13644.041257386358, 24165.454407388497, 23445.705884183157, 74042.83571753929, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010300407E9, 0.0, 2024-10-23 19:46:50.300
230.0, 9784.587894032944, 17275.551530784553, 37136.59639794784, 13683.223865416512, 24175.73620983794, 23453.059608108953, 74021.44509809556, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010304466E9, 0.0, 2024-10-23 19:46:50.304
231.0, 9789.997016191128, 17244.59436471395, 37126.24754026503, 13683.246217160968, 24158.055979973793, 23393.849837046844, 74040.22056343801, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103084345E9, 0.0, 2024-10-23 19:46:50.308
232.0, 9722.762968869563, 17282.65938552134, 37108.030868533955, 13654.859501702727, 24161.341686408723, 23412.06650877792, 73999.3168710848, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103124447E9, 0.0, 2024-10-23 19:46:50.312
233.0, 9706.714416350653, 17308.050967222567, 37098.12904574026, 13638.900356161637, 24155.418474128066, 23423.644712405767, 73939.19067850002, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103164406E9, 0.0, 2024-10-23 19:46:50.316
234.0, 9728.842643361408, 17293.052946693057, 37097.413789917686, 13637.425141027588, 24156.469006117466, 23409.78663084348, 73885.65825052957, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103195353E9, 0.0, 2024-10-23 19:46:50.319
235.0, 9774.037870650038, 17260.26293757712, 37109.0590487789, 13670.773943754906, 24155.329067150244, 23411.932398311186, 73874.37061957963, 187500.0, 0.226, 0.9580000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010324456E9, 0.0, 2024-10-23 19:46:50.324
236.0, 9788.767670246085, 17238.69350417775, 37106.89092956673, 13679.960510726038, 24140.979247209936, 23385.646746831746, 73866.79337820929, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 7.0, 16.0, 29.0, 192.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7296930103284473E9, 0.0, 2024-10-23 19:46:50.328
237.0, 9715.498651921589, 17267.996641158657, 37081.186423443134, 13643.88479517517, 24127.702311003486, 23384.77502879799, 73882.99839293938, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103324976E9, 0.0, 2024-10-23 19:46:50.332
238.0, 9705.35095993888, 17296.584522316996, 37080.359408898286, 13624.595239710241, 24129.468098815454, 23394.900369036244, 73854.52227050332, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301033653E9, 0.0, 2024-10-23 19:46:50.336
239.0, 9739.392666744312, 17290.32603386951, 37100.78890333044, 13633.13360609217, 24133.938447706518, 23406.47857266409, 73802.08507801117, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103404732E9, 0.0, 2024-10-23 19:46:50.340
240.0, 9785.83959172244, 17255.390257285864, 37116.47982793806, 13660.51449304992, 24127.858773214673, 23388.44071488866, 73784.58366210267, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103445072E9, 0.0, 2024-10-23 19:46:50.344
241.0, 9796.79194650554, 17233.954934353227, 37118.91616808369, 13672.807952500338, 24122.919037690048, 23381.891653763254, 73795.7148308414, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010347616E9, 0.0, 2024-10-23 19:46:50.347
242.0, 9725.02049505955, 17270.2765190931, 37102.9570225426, 13648.712771977518, 24128.283456359324, 23392.419325401705, 73809.1705810035, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010351488E9, 0.0, 2024-10-23 19:46:50.351
243.0, 9710.357750696869, 17294.61756880493, 37106.689763866634, 13632.910088647615, 24148.73530253593, 23402.63407261778, 73783.01903999079, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103565893E9, 0.0, 2024-10-23 19:46:50.356
244.0, 9739.057390577484, 17287.42030709032, 37122.82772336337, 13647.550481265842, 24162.191052698025, 23425.276389751005, 73741.17657437046, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103604977E9, 0.0, 2024-10-23 19:46:50.360
245.0, 9779.73756548614, 17247.36598102641, 37133.22128453509, 13680.116972937223, 24149.003523469393, 23413.094689022862, 73723.18342008394, 187500.0, 0.226, 0.9520000000000001, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103645282E9, 0.0, 2024-10-23 19:46:50.364
246.0, 9790.17583014677, 17221.817937113992, 37136.17171480319, 13693.930351010604, 24146.2989623903, 23391.458200390127, 73743.67996974946, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 7.0, 0.0, 29.0, 192.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.7296930103705716E9, 0.0, 2024-10-23 19:46:50.370
247.0, 9715.20807924367, 17255.233795074677, 37112.63532789175, 13662.861426217727, 24145.2484304009, 23381.221101429594, 73744.64109476103, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010373519E9, 0.0, 2024-10-23 19:46:50.373
248.0, 9697.483145890612, 17283.620510532917, 37108.34379295633, 13650.836187700772, 24151.708084548485, 23423.756471128043, 73709.14652456601, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010377551E9, 0.0, 2024-10-23 19:46:50.377
249.0, 9727.278021249536, 17279.84306571997, 37121.799543118424, 13669.388135598676, 24162.705142820498, 23444.431834749204, 73660.2409076978, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103805132E9, 0.0, 2024-10-23 19:46:50.380
250.0, 9771.668585737776, 17248.707085693728, 37136.752860159024, 13700.971150514026, 24157.228965428945, 23419.107308281342, 73650.29438141518, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103845267E9, 0.0, 2024-10-23 19:46:50.384
251.0, 9783.872638210374, 17228.925791850783, 37138.54099971545, 13714.628066376217, 24149.227040913946, 23389.558302111425, 73681.92209981944, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010388604E9, 0.0, 2024-10-23 19:46:50.388
252.0, 9714.023436787538, 17269.74007722617, 37118.60324366132, 13689.23648467499, 24153.764445038374, 23412.804116344945, 73711.22523680034, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930103925765E9, 0.0, 2024-10-23 19:46:50.392
253.0, 9704.523945394034, 17304.67585380982, 37118.5585401724, 13674.886664734682, 24160.2017474415, 23440.430872491703, 73672.19909098138, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301039655E9, 0.0, 2024-10-23 19:46:50.396
254.0, 9733.983544586128, 17296.919798483825, 37131.813124634406, 13686.263702662434, 24167.287250433834, 23455.942983143686, 73626.24390438126, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930104006133E9, 0.0, 2024-10-23 19:46:50.400
255.0, 9776.27304509557, 17256.105513108436, 37139.6138834493, 13707.14023198369, 24160.44761663051, 23449.237459807096, 73613.59281701957, 187500.0, 0.224, 0.9520000000000001, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010403637E9, 0.0, 2024-10-23 19:46:50.403
0.0, 9787.963007445695, 17231.809166885516, 37138.76451716, 13716.99735128848, 24144.35436062269, 23434.507660211046, 73632.83766899559, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 7.0, 80.0, 29.0, 176.0, 252.0, 240.0, 0.0, 0.0, 0.0, 1.7296930104076145E9, 0.0, 2024-10-23 19:46:50.407
1.0, 9720.505442679578, 17269.33774582598, 37117.17273201617, 13683.46973460552, 24139.906363476082, 23420.336654226383, 73619.58308453359, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930104126372E9, 0.0, 2024-10-23 19:46:50.412
2.0, 9698.4889743911, 17284.738097755682, 37109.573138901374, 13650.187987111567, 24149.07057870276, 23415.642787890767, 73585.74254342825, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.729693010416613E9, 0.0, 2024-10-23 19:46:50.416
3.0, 9720.907774079773, 17270.65649874884, 37115.11637152629, 13648.399847555143, 24145.87427924565, 23431.5795816874, 73563.90488909541, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72969301042074E9, 0.0, 2024-10-23 19:46:50.420
4.0, 9768.181713602748, 17238.067655333, 37129.2650257665, 13673.99259495647, 24152.311581648777, 23427.511564196535, 73560.95445882731, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930104246905E9, 0.0, 2024-10-23 19:46:50.424
5.0, 9785.236094622147, 17222.30967549201, 37132.39426999024, 13686.777792784906, 24158.815939285272, 23401.33767143937, 73587.59773821804, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930104277184E9, 0.0, 2024-10-23 19:46:50.427
6.0, 9711.363579197357, 17256.709010208728, 37101.57121438637, 13653.18312086858, 24148.668247302565, 23392.86636029081, 73581.78628465967, 187500.0, 0.234, 0.9500000000000001, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7296930104317355E9, 0.0, 2024-10-23 19:46:50.431
